,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,120000.0,1000.0,118500.0,121500.0,118500.0,107.0
2,2019.06.21,121000.0,1000.0,120500.0,121000.0,119000.0,82.0
3,2019.06.20,120000.0,0.0,119500.0,120000.0,118500.0,149.0
4,2019.06.19,120000.0,1500.0,119500.0,120500.0,119500.0,10.0
5,2019.06.18,121500.0,1000.0,120000.0,121500.0,119500.0,117.0
9,2019.06.17,120500.0,500.0,120500.0,121000.0,119500.0,46.0
10,2019.06.14,121000.0,1500.0,120500.0,121000.0,119500.0,45.0
11,2019.06.13,122500.0,500.0,123000.0,123000.0,116500.0,152.0
12,2019.06.12,123000.0,3000.0,121000.0,123000.0,120500.0,95.0
13,2019.06.11,120000.0,1000.0,118500.0,120000.0,118500.0,29.0
16,2019.06.10,119000.0,0.0,118500.0,120000.0,117000.0,20.0
17,2019.06.07,119000.0,2000.0,118500.0,119500.0,118500.0,15.0
18,2019.06.05,117000.0,500.0,117500.0,118000.0,117000.0,72.0
19,2019.06.04,117500.0,500.0,118000.0,118500.0,117500.0,546.0
20,2019.06.03,118000.0,1500.0,119500.0,121000.0,117500.0,79.0
24,2019.05.31,119500.0,1500.0,119000.0,122000.0,118500.0,254.0
25,2019.05.30,121000.0,1500.0,121000.0,121000.0,118500.0,30.0
26,2019.05.29,119500.0,500.0,120000.0,120000.0,118500.0,136.0
27,2019.05.28,120000.0,1000.0,120500.0,122000.0,120000.0,71.0
28,2019.05.27,121000.0,1500.0,122500.0,122500.0,121000.0,31.0
31,2019.05.24,122500.0,500.0,121000.0,122500.0,121000.0,82.0
32,2019.05.23,122000.0,0.0,121000.0,122000.0,119000.0,94.0
33,2019.05.22,122000.0,500.0,120000.0,123000.0,120000.0,137.0
34,2019.05.21,122500.0,1500.0,121000.0,123500.0,121000.0,43.0
35,2019.05.20,121000.0,2500.0,121000.0,123500.0,121000.0,65.0
39,2019.05.17,123500.0,1000.0,122500.0,123500.0,122000.0,86.0
40,2019.05.16,122500.0,1500.0,121000.0,123000.0,120000.0,282.0
41,2019.05.15,121000.0,1500.0,117500.0,121500.0,117500.0,141.0
42,2019.05.14,119500.0,2000.0,117000.0,119500.0,116500.0,262.0
43,2019.05.13,117500.0,0.0,118000.0,118500.0,117000.0,46.0
46,2019.05.10,117500.0,500.0,116500.0,118000.0,116000.0,195.0
47,2019.05.09,117000.0,2000.0,119000.0,119000.0,116500.0,34.0
48,2019.05.08,119000.0,1000.0,118000.0,119000.0,117500.0,27.0
49,2019.05.07,118000.0,0.0,117500.0,118000.0,116500.0,36.0
50,2019.05.03,118000.0,1000.0,118000.0,118000.0,117000.0,155.0
54,2019.05.02,117000.0,2500.0,120000.0,120000.0,117000.0,264.0
55,2019.04.30,119500.0,0.0,119500.0,120000.0,119000.0,214.0
56,2019.04.29,119500.0,500.0,120000.0,120500.0,119000.0,119.0
57,2019.04.26,120000.0,500.0,121500.0,121500.0,119500.0,60.0
58,2019.04.25,120500.0,500.0,120000.0,121500.0,120000.0,174.0
61,2019.04.24,121000.0,1500.0,119500.0,122000.0,119500.0,500.0
62,2019.04.23,119500.0,1000.0,120000.0,122000.0,119500.0,376.0
63,2019.04.22,120500.0,1000.0,120500.0,120500.0,118500.0,350.0
64,2019.04.19,119500.0,0.0,118500.0,120000.0,118000.0,386.0
65,2019.04.18,119500.0,0.0,119000.0,120000.0,118000.0,547.0
69,2019.04.17,119500.0,0.0,119500.0,120000.0,117000.0,360.0
70,2019.04.16,119500.0,1000.0,118000.0,119500.0,117500.0,460.0
71,2019.04.15,118500.0,0.0,119000.0,119500.0,117500.0,543.0
72,2019.04.12,118500.0,500.0,117000.0,120000.0,116500.0,912.0
73,2019.04.11,118000.0,1000.0,116000.0,118000.0,116000.0,203.0
76,2019.04.10,117000.0,1500.0,115500.0,117500.0,115000.0,649.0
77,2019.04.09,115500.0,1000.0,115500.0,118000.0,115000.0,2765.0
78,2019.04.08,116500.0,500.0,116000.0,118000.0,115000.0,409.0
79,2019.04.05,116000.0,1000.0,117000.0,117000.0,114000.0,441.0
80,2019.04.04,117000.0,0.0,115500.0,117000.0,114500.0,1904.0
84,2019.04.03,117000.0,3500.0,120000.0,120000.0,116000.0,1212.0
85,2019.04.02,120500.0,2000.0,122500.0,122500.0,118000.0,895.0
86,2019.04.01,122500.0,3000.0,127500.0,129000.0,121000.0,301.0
87,2019.03.29,125500.0,1500.0,127000.0,128500.0,124000.0,95.0
88,2019.03.28,127000.0,0.0,127500.0,127500.0,125000.0,37.0
91,2019.03.27,127000.0,1000.0,126000.0,127000.0,123500.0,166.0
92,2019.03.26,126000.0,2000.0,130500.0,130500.0,125000.0,103.0
93,2019.03.25,128000.0,1500.0,128500.0,129000.0,128000.0,141.0
94,2019.03.22,129500.0,500.0,131000.0,137000.0,127000.0,233.0
95,2019.03.21,130000.0,1000.0,130500.0,131500.0,128500.0,281.0
99,2019.03.20,129000.0,0.0,131000.0,133500.0,128500.0,36.0
100,2019.03.19,129000.0,500.0,128500.0,129000.0,128000.0,63.0
101,2019.03.18,128500.0,0.0,130500.0,130500.0,128500.0,121.0
102,2019.03.15,128500.0,500.0,127000.0,131500.0,127000.0,52.0
103,2019.03.14,128000.0,4000.0,131500.0,131500.0,128000.0,132.0
106,2019.03.13,132000.0,0.0,131000.0,136000.0,131000.0,49.0
107,2019.03.12,132000.0,500.0,132500.0,133500.0,130500.0,48.0
108,2019.03.11,132500.0,500.0,134000.0,134000.0,130500.0,45.0
109,2019.03.08,132000.0,2000.0,132000.0,133000.0,130500.0,73.0
110,2019.03.07,134000.0,1500.0,134500.0,134500.0,132000.0,109.0
114,2019.03.06,132500.0,0.0,132000.0,134000.0,132000.0,46.0
115,2019.03.05,132500.0,1000.0,132000.0,132500.0,131500.0,26.0
116,2019.03.04,133500.0,1500.0,133000.0,134000.0,131000.0,84.0
117,2019.02.28,132000.0,500.0,132000.0,137500.0,131500.0,115.0
118,2019.02.27,132500.0,2500.0,134500.0,137500.0,131500.0,323.0
121,2019.02.26,135000.0,1000.0,139000.0,139000.0,133500.0,93.0
122,2019.02.25,136000.0,2500.0,138000.0,138000.0,136000.0,44.0
