,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,883.0,1.0,885.0,916.0,880.0,701049.0
2,2019.06.21,882.0,2.0,890.0,908.0,879.0,1019074.0
3,2019.06.20,884.0,1.0,883.0,893.0,873.0,413122.0
4,2019.06.19,883.0,19.0,858.0,889.0,857.0,769148.0
5,2019.06.18,864.0,4.0,870.0,880.0,853.0,428257.0
9,2019.06.17,860.0,14.0,869.0,883.0,858.0,880302.0
10,2019.06.14,874.0,13.0,881.0,928.0,862.0,1558975.0
11,2019.06.13,887.0,44.0,852.0,895.0,843.0,3004231.0
12,2019.06.12,843.0,8.0,835.0,874.0,835.0,1550096.0
13,2019.06.11,851.0,33.0,818.0,871.0,801.0,2728997.0
16,2019.06.10,818.0,23.0,804.0,844.0,796.0,1535102.0
17,2019.06.07,795.0,6.0,789.0,811.0,781.0,302054.0
18,2019.06.05,789.0,6.0,789.0,795.0,774.0,438098.0
19,2019.06.04,783.0,12.0,795.0,808.0,765.0,773839.0
20,2019.06.03,795.0,26.0,821.0,821.0,786.0,669911.0
24,2019.05.31,821.0,17.0,805.0,821.0,777.0,1007790.0
25,2019.05.30,804.0,63.0,870.0,935.0,790.0,3756894.0
26,2019.05.29,867.0,20.0,892.0,905.0,854.0,1259288.0
27,2019.05.28,887.0,30.0,918.0,925.0,861.0,1862317.0
28,2019.05.27,917.0,25.0,893.0,930.0,883.0,3419294.0
31,2019.05.24,892.0,7.0,897.0,932.0,870.0,4503477.0
32,2019.05.23,899.0,5.0,890.0,925.0,869.0,3237048.0
33,2019.05.22,894.0,52.0,860.0,969.0,839.0,14640975.0
34,2019.05.21,842.0,28.0,874.0,890.0,820.0,2208496.0
35,2019.05.20,870.0,24.0,880.0,947.0,856.0,6503296.0
39,2019.05.17,894.0,2.0,885.0,922.0,832.0,7660875.0
40,2019.05.16,892.0,135.0,750.0,965.0,738.0,36212734.0
41,2019.05.15,757.0,7.0,750.0,798.0,731.0,4404367.0
