,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1385.0,5.0,1395.0,1410.0,1380.0,142250.0
2,2019.06.21,1390.0,10.0,1400.0,1415.0,1390.0,173420.0
3,2019.06.20,1400.0,0.0,1405.0,1410.0,1380.0,190423.0
4,2019.06.19,1400.0,20.0,1395.0,1420.0,1385.0,302079.0
5,2019.06.18,1380.0,10.0,1390.0,1405.0,1380.0,290131.0
9,2019.06.17,1390.0,5.0,1385.0,1400.0,1365.0,185606.0
10,2019.06.14,1385.0,20.0,1375.0,1405.0,1360.0,300426.0
11,2019.06.13,1365.0,5.0,1380.0,1380.0,1345.0,226196.0
12,2019.06.12,1360.0,0.0,1375.0,1385.0,1355.0,186455.0
13,2019.06.11,1360.0,40.0,1340.0,1360.0,1325.0,162965.0
16,2019.06.10,1320.0,10.0,1320.0,1345.0,1315.0,153876.0
17,2019.06.07,1310.0,10.0,1315.0,1320.0,1295.0,153078.0
18,2019.06.05,1300.0,25.0,1290.0,1315.0,1285.0,168136.0
19,2019.06.04,1275.0,15.0,1290.0,1310.0,1260.0,306738.0
20,2019.06.03,1290.0,0.0,1285.0,1295.0,1275.0,132288.0
24,2019.05.31,1290.0,20.0,1260.0,1295.0,1255.0,317375.0
25,2019.05.30,1270.0,25.0,1280.0,1295.0,1265.0,266551.0
26,2019.05.29,1295.0,10.0,1300.0,1305.0,1265.0,330397.0
27,2019.05.28,1305.0,15.0,1295.0,1335.0,1295.0,230645.0
28,2019.05.27,1290.0,25.0,1325.0,1335.0,1285.0,211557.0
31,2019.05.24,1315.0,60.0,1365.0,1380.0,1305.0,311402.0
32,2019.05.23,1375.0,55.0,1430.0,1430.0,1375.0,277788.0
33,2019.05.22,1430.0,45.0,1395.0,1435.0,1385.0,562133.0
34,2019.05.21,1385.0,0.0,1380.0,1405.0,1375.0,331862.0
35,2019.05.20,1385.0,0.0,1400.0,1420.0,1375.0,373671.0
39,2019.05.17,1385.0,5.0,1380.0,1465.0,1365.0,887244.0
40,2019.05.16,1380.0,20.0,1365.0,1400.0,1355.0,271892.0
41,2019.05.15,1360.0,50.0,1310.0,1360.0,1305.0,280735.0
42,2019.05.14,1310.0,10.0,1275.0,1320.0,1260.0,227199.0
43,2019.05.13,1300.0,5.0,1300.0,1325.0,1300.0,100735.0
46,2019.05.10,1305.0,20.0,1325.0,1345.0,1280.0,471532.0
47,2019.05.09,1325.0,70.0,1375.0,1400.0,1315.0,581434.0
48,2019.05.08,1395.0,25.0,1405.0,1415.0,1390.0,163399.0
49,2019.05.07,1420.0,5.0,1395.0,1420.0,1380.0,218440.0
50,2019.05.03,1415.0,5.0,1410.0,1420.0,1400.0,158140.0
