,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3700.0,160.0,3920.0,3960.0,3700.0,161432.0
2,2019.06.21,3860.0,0.0,3895.0,3920.0,3750.0,146685.0
3,2019.06.20,3860.0,130.0,3730.0,3960.0,3690.0,412758.0
4,2019.06.19,3730.0,120.0,3615.0,3730.0,3595.0,209244.0
5,2019.06.18,3610.0,180.0,3825.0,3830.0,3600.0,410251.0
9,2019.06.17,3790.0,240.0,3560.0,4130.0,3560.0,1620032.0
10,2019.06.14,3550.0,85.0,3495.0,3550.0,3410.0,74728.0
11,2019.06.13,3465.0,45.0,3520.0,3525.0,3425.0,51166.0
12,2019.06.12,3510.0,0.0,3500.0,3525.0,3470.0,18058.0
13,2019.06.11,3510.0,20.0,3490.0,3520.0,3480.0,31987.0
16,2019.06.10,3490.0,60.0,3465.0,3500.0,3305.0,107606.0
17,2019.06.07,3430.0,10.0,3420.0,3445.0,3375.0,38357.0
18,2019.06.05,3420.0,45.0,3375.0,3420.0,3370.0,24705.0
19,2019.06.04,3375.0,30.0,3340.0,3375.0,3330.0,19500.0
20,2019.06.03,3345.0,20.0,3330.0,3345.0,3300.0,26078.0
24,2019.05.31,3325.0,20.0,3265.0,3325.0,3265.0,14554.0
25,2019.05.30,3305.0,45.0,3340.0,3350.0,3275.0,11884.0
26,2019.05.29,3350.0,0.0,3360.0,3360.0,3235.0,35367.0
27,2019.05.28,3350.0,75.0,3300.0,3350.0,3275.0,16298.0
28,2019.05.27,3275.0,115.0,3330.0,3370.0,3275.0,36528.0
31,2019.05.24,3390.0,30.0,3340.0,3405.0,3330.0,38614.0
32,2019.05.23,3420.0,15.0,3435.0,3440.0,3345.0,34308.0
33,2019.05.22,3435.0,75.0,3510.0,3535.0,3400.0,52902.0
34,2019.05.21,3510.0,35.0,3545.0,3545.0,3455.0,36072.0
35,2019.05.20,3545.0,0.0,3570.0,3585.0,3485.0,38281.0
39,2019.05.17,3545.0,40.0,3510.0,3550.0,3465.0,72238.0
40,2019.05.16,3505.0,45.0,3465.0,3585.0,3455.0,122468.0
41,2019.05.15,3460.0,55.0,3400.0,3460.0,3375.0,52584.0
42,2019.05.14,3405.0,15.0,3400.0,3425.0,3320.0,19339.0
43,2019.05.13,3420.0,10.0,3460.0,3460.0,3395.0,15618.0
46,2019.05.10,3430.0,20.0,3450.0,3450.0,3330.0,23460.0
47,2019.05.09,3450.0,50.0,3500.0,3500.0,3350.0,38323.0
48,2019.05.08,3500.0,35.0,3520.0,3520.0,3460.0,20560.0
49,2019.05.07,3535.0,0.0,3530.0,3535.0,3435.0,20380.0
50,2019.05.03,3535.0,0.0,3515.0,3550.0,3490.0,19026.0
54,2019.05.02,3535.0,0.0,3550.0,3550.0,3485.0,30373.0
55,2019.04.30,3535.0,5.0,3545.0,3550.0,3490.0,34121.0
