,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4850.0,20.0,4860.0,4930.0,4750.0,349901.0
2,2019.06.21,4870.0,65.0,4935.0,4945.0,4845.0,213255.0
3,2019.06.20,4935.0,15.0,4920.0,5080.0,4860.0,271620.0
4,2019.06.19,4920.0,10.0,4965.0,4970.0,4850.0,377572.0
5,2019.06.18,4910.0,45.0,4910.0,5010.0,4860.0,266495.0
9,2019.06.17,4955.0,25.0,5000.0,5040.0,4850.0,302585.0
10,2019.06.14,4980.0,30.0,5020.0,5060.0,4850.0,603679.0
11,2019.06.13,5010.0,180.0,4820.0,5060.0,4820.0,1048862.0
12,2019.06.12,4830.0,50.0,4790.0,4985.0,4735.0,1015435.0
13,2019.06.11,4780.0,85.0,4720.0,4785.0,4640.0,540712.0
16,2019.06.10,4695.0,105.0,4590.0,4715.0,4540.0,833555.0
17,2019.06.07,4590.0,30.0,4565.0,4655.0,4540.0,500602.0
18,2019.06.05,4560.0,15.0,4545.0,4710.0,4500.0,1022369.0
19,2019.06.04,4545.0,40.0,4505.0,4570.0,4390.0,741303.0
20,2019.06.03,4505.0,95.0,4550.0,4650.0,4440.0,1928846.0
24,2019.05.31,4410.0,270.0,4220.0,4465.0,4170.0,1738152.0
25,2019.05.30,4140.0,120.0,4105.0,4210.0,4035.0,461596.0
26,2019.05.29,4020.0,60.0,4085.0,4090.0,3980.0,184858.0
27,2019.05.28,4080.0,20.0,4030.0,4085.0,3985.0,107552.0
28,2019.05.27,4060.0,205.0,3945.0,4130.0,3900.0,388678.0
31,2019.05.24,3855.0,50.0,3900.0,3960.0,3835.0,211148.0
32,2019.05.23,3905.0,145.0,4030.0,4055.0,3880.0,319642.0
33,2019.05.22,4050.0,15.0,4095.0,4095.0,4020.0,110282.0
34,2019.05.21,4065.0,75.0,4130.0,4140.0,4010.0,256633.0
35,2019.05.20,4140.0,80.0,4180.0,4270.0,4095.0,130153.0
39,2019.05.17,4220.0,95.0,4125.0,4310.0,4125.0,354046.0
40,2019.05.16,4125.0,70.0,4055.0,4125.0,4015.0,294047.0
41,2019.05.15,4055.0,5.0,4100.0,4100.0,4025.0,180798.0
42,2019.05.14,4060.0,50.0,3965.0,4125.0,3870.0,529121.0
43,2019.05.13,4010.0,105.0,4135.0,4140.0,3985.0,196154.0
46,2019.05.10,4115.0,25.0,4120.0,4180.0,4035.0,220593.0
