,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3640.0,130.0,3750.0,3835.0,3625.0,191066.0
2,2019.06.21,3770.0,100.0,3870.0,3920.0,3680.0,396520.0
3,2019.06.20,3870.0,210.0,4065.0,4145.0,3805.0,364756.0
4,2019.06.19,4080.0,165.0,4000.0,4175.0,3970.0,340335.0
5,2019.06.18,3915.0,140.0,4005.0,4050.0,3900.0,304474.0
9,2019.06.17,4055.0,25.0,4060.0,4090.0,3875.0,369928.0
10,2019.06.14,4080.0,75.0,4135.0,4265.0,4020.0,443384.0
11,2019.06.13,4155.0,205.0,4360.0,4390.0,4155.0,221063.0
12,2019.06.12,4360.0,100.0,4240.0,4380.0,4140.0,352464.0
13,2019.06.11,4260.0,30.0,4270.0,4385.0,4085.0,533943.0
16,2019.06.10,4290.0,540.0,3755.0,4330.0,3755.0,1453161.0
17,2019.06.07,3750.0,5.0,3710.0,3830.0,3695.0,177268.0
18,2019.06.05,3745.0,55.0,3670.0,3930.0,3640.0,559779.0
19,2019.06.04,3690.0,215.0,3475.0,3705.0,3405.0,909101.0
20,2019.06.03,3475.0,375.0,3100.0,3475.0,3080.0,726093.0
24,2019.05.31,3100.0,140.0,3230.0,3230.0,3065.0,158956.0
25,2019.05.30,3240.0,95.0,3335.0,3375.0,3160.0,169920.0
26,2019.05.29,3335.0,40.0,3375.0,3500.0,3240.0,309406.0
27,2019.05.28,3375.0,225.0,3150.0,3375.0,3110.0,246666.0
28,2019.05.27,3150.0,40.0,3190.0,3200.0,3100.0,155244.0
31,2019.05.24,3190.0,70.0,3215.0,3290.0,3040.0,360154.0
32,2019.05.23,3260.0,110.0,3370.0,3390.0,3260.0,210358.0
33,2019.05.22,3370.0,60.0,3310.0,3400.0,3210.0,365185.0
34,2019.05.21,3310.0,0.0,3305.0,3470.0,3245.0,818795.0
35,2019.05.20,3310.0,130.0,3210.0,3485.0,3205.0,2150772.0
39,2019.05.17,3180.0,470.0,2715.0,3220.0,2710.0,2772978.0
40,2019.05.16,2710.0,95.0,2725.0,2780.0,2660.0,271415.0
41,2019.05.15,2615.0,70.0,2545.0,2685.0,2500.0,223528.0
42,2019.05.14,2545.0,15.0,2535.0,2580.0,2420.0,119477.0
43,2019.05.13,2560.0,0.0,2565.0,2615.0,2540.0,55572.0
46,2019.05.10,2560.0,20.0,2580.0,2665.0,2535.0,53472.0
47,2019.05.09,2580.0,30.0,2610.0,2635.0,2545.0,110057.0
48,2019.05.08,2610.0,30.0,2615.0,2635.0,2610.0,34741.0
49,2019.05.07,2640.0,20.0,2610.0,2660.0,2560.0,67344.0
50,2019.05.03,2620.0,60.0,2680.0,2680.0,2600.0,131751.0
54,2019.05.02,2680.0,50.0,2730.0,2735.0,2670.0,60630.0
55,2019.04.30,2730.0,5.0,2730.0,2735.0,2695.0,59889.0
56,2019.04.29,2725.0,10.0,2700.0,2775.0,2655.0,58563.0
57,2019.04.26,2715.0,15.0,2700.0,2750.0,2665.0,57673.0
58,2019.04.25,2700.0,0.0,2730.0,2795.0,2690.0,54905.0
61,2019.04.24,2700.0,85.0,2760.0,2765.0,2690.0,102114.0
62,2019.04.23,2785.0,20.0,2810.0,2850.0,2700.0,79328.0
63,2019.04.22,2805.0,60.0,2905.0,2910.0,2770.0,177857.0
64,2019.04.19,2865.0,80.0,2790.0,2940.0,2790.0,313199.0
65,2019.04.18,2785.0,50.0,2750.0,2900.0,2750.0,322045.0
69,2019.04.17,2735.0,40.0,2780.0,2795.0,2655.0,99181.0
70,2019.04.16,2775.0,10.0,2830.0,2830.0,2735.0,71096.0
71,2019.04.15,2785.0,80.0,2800.0,2840.0,2750.0,207509.0
72,2019.04.12,2705.0,65.0,2655.0,2745.0,2655.0,83950.0
73,2019.04.11,2640.0,25.0,2615.0,2755.0,2605.0,107336.0
76,2019.04.10,2615.0,35.0,2650.0,2710.0,2615.0,84612.0
77,2019.04.09,2650.0,25.0,2675.0,2730.0,2625.0,100179.0
78,2019.04.08,2625.0,75.0,2605.0,2660.0,2560.0,162907.0
79,2019.04.05,2550.0,100.0,2450.0,2600.0,2450.0,107199.0
80,2019.04.04,2450.0,25.0,2435.0,2490.0,2400.0,101715.0
