,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2430.0,0.0,2430.0,2480.0,2425.0,156703.0
2,2019.06.21,2430.0,30.0,2400.0,2440.0,2355.0,147050.0
3,2019.06.20,2400.0,30.0,2430.0,2450.0,2385.0,101912.0
4,2019.06.19,2430.0,30.0,2400.0,2440.0,2380.0,95568.0
5,2019.06.18,2400.0,0.0,2400.0,2480.0,2360.0,107139.0
9,2019.06.17,2400.0,15.0,2415.0,2515.0,2385.0,261945.0
10,2019.06.14,2415.0,5.0,2410.0,2420.0,2360.0,104334.0
11,2019.06.13,2410.0,10.0,2400.0,2435.0,2380.0,116331.0
12,2019.06.12,2400.0,35.0,2445.0,2445.0,2380.0,111528.0
13,2019.06.11,2435.0,20.0,2420.0,2450.0,2355.0,203801.0
16,2019.06.10,2415.0,5.0,2430.0,2450.0,2390.0,139439.0
17,2019.06.07,2410.0,10.0,2400.0,2415.0,2355.0,121884.0
18,2019.06.05,2400.0,5.0,2385.0,2440.0,2355.0,206963.0
19,2019.06.04,2395.0,15.0,2380.0,2415.0,2350.0,136484.0
20,2019.06.03,2380.0,5.0,2375.0,2395.0,2340.0,102524.0
24,2019.05.31,2375.0,65.0,2300.0,2375.0,2280.0,127056.0
25,2019.05.30,2310.0,0.0,2310.0,2335.0,2255.0,78098.0
26,2019.05.29,2310.0,5.0,2315.0,2335.0,2285.0,65958.0
27,2019.05.28,2315.0,50.0,2250.0,2320.0,2230.0,68396.0
28,2019.05.27,2265.0,45.0,2280.0,2310.0,2230.0,98065.0
31,2019.05.24,2310.0,0.0,2320.0,2320.0,2235.0,131457.0
32,2019.05.23,2310.0,30.0,2300.0,2315.0,2255.0,102212.0
33,2019.05.22,2280.0,10.0,2255.0,2325.0,2255.0,78436.0
34,2019.05.21,2270.0,5.0,2220.0,2275.0,2220.0,76092.0
35,2019.05.20,2265.0,30.0,2295.0,2325.0,2255.0,61226.0
39,2019.05.17,2295.0,40.0,2335.0,2355.0,2260.0,99912.0
40,2019.05.16,2335.0,20.0,2315.0,2370.0,2250.0,106706.0
41,2019.05.15,2315.0,65.0,2220.0,2335.0,2220.0,123073.0
42,2019.05.14,2250.0,30.0,2200.0,2250.0,2120.0,150163.0
43,2019.05.13,2220.0,60.0,2275.0,2285.0,2210.0,113021.0
46,2019.05.10,2280.0,25.0,2300.0,2355.0,2215.0,234955.0
47,2019.05.09,2305.0,80.0,2370.0,2410.0,2295.0,304022.0
48,2019.05.08,2385.0,15.0,2360.0,2420.0,2355.0,206603.0
49,2019.05.07,2370.0,25.0,2375.0,2400.0,2340.0,116259.0
50,2019.05.03,2395.0,10.0,2405.0,2425.0,2370.0,190629.0
54,2019.05.02,2405.0,50.0,2355.0,2410.0,2310.0,300188.0
55,2019.04.30,2355.0,15.0,2340.0,2410.0,2335.0,356021.0
56,2019.04.29,2340.0,10.0,2350.0,2390.0,2330.0,216182.0
57,2019.04.26,2350.0,40.0,2380.0,2445.0,2340.0,530259.0
58,2019.04.25,2390.0,25.0,2365.0,2410.0,2310.0,832343.0
61,2019.04.24,2415.0,90.0,2495.0,2525.0,2390.0,1123088.0
62,2019.04.23,2505.0,10.0,2480.0,2525.0,2430.0,2182917.0
63,2019.04.22,2515.0,335.0,2175.0,2650.0,2170.0,14748628.0
64,2019.04.19,2180.0,55.0,2125.0,2185.0,2100.0,70422.0
65,2019.04.18,2125.0,90.0,2235.0,2240.0,2120.0,151801.0
69,2019.04.17,2215.0,50.0,2165.0,2215.0,2125.0,181356.0
70,2019.04.16,2165.0,5.0,2160.0,2175.0,2120.0,42411.0
71,2019.04.15,2160.0,35.0,2125.0,2160.0,2105.0,72212.0
72,2019.04.12,2125.0,20.0,2115.0,2135.0,2095.0,58900.0
73,2019.04.11,2145.0,55.0,2095.0,2150.0,2075.0,85171.0
76,2019.04.10,2090.0,30.0,2055.0,2100.0,2030.0,82268.0
77,2019.04.09,2060.0,25.0,2085.0,2085.0,2035.0,123005.0
78,2019.04.08,2085.0,30.0,2130.0,2130.0,2075.0,97390.0
79,2019.04.05,2115.0,30.0,2095.0,2120.0,2085.0,50770.0
80,2019.04.04,2085.0,40.0,2125.0,2150.0,2080.0,72730.0
84,2019.04.03,2125.0,10.0,2210.0,2210.0,2090.0,165400.0
85,2019.04.02,2115.0,35.0,2080.0,2115.0,2075.0,57789.0
86,2019.04.01,2080.0,5.0,2090.0,2100.0,2050.0,44572.0
87,2019.03.29,2075.0,45.0,2025.0,2090.0,2015.0,45870.0
88,2019.03.28,2030.0,20.0,2065.0,2065.0,2030.0,54987.0
91,2019.03.27,2050.0,0.0,2050.0,2060.0,2030.0,52461.0
92,2019.03.26,2050.0,30.0,2020.0,2105.0,2000.0,66820.0
93,2019.03.25,2020.0,65.0,2045.0,2105.0,2020.0,61146.0
94,2019.03.22,2085.0,95.0,2180.0,2180.0,2085.0,81228.0
95,2019.03.21,2180.0,5.0,2150.0,2225.0,2130.0,85170.0
99,2019.03.20,2175.0,30.0,2205.0,2205.0,2135.0,58532.0
100,2019.03.19,2205.0,0.0,2205.0,2225.0,2175.0,24676.0
101,2019.03.18,2205.0,10.0,2195.0,2225.0,2170.0,33439.0
102,2019.03.15,2195.0,20.0,2215.0,2225.0,2165.0,80566.0
103,2019.03.14,2215.0,15.0,2250.0,2250.0,2190.0,26141.0
106,2019.03.13,2200.0,30.0,2235.0,2235.0,2195.0,35019.0
107,2019.03.12,2230.0,45.0,2185.0,2230.0,2180.0,83913.0
108,2019.03.11,2185.0,35.0,2200.0,2230.0,2165.0,98553.0
109,2019.03.08,2220.0,30.0,2250.0,2265.0,2205.0,199640.0
110,2019.03.07,2250.0,0.0,2250.0,2285.0,2210.0,94413.0
114,2019.03.06,2250.0,20.0,2230.0,2270.0,2220.0,62621.0
115,2019.03.05,2230.0,0.0,2230.0,2250.0,2210.0,57894.0
116,2019.03.04,2230.0,50.0,2210.0,2280.0,2185.0,106717.0
117,2019.02.28,2180.0,100.0,2300.0,2350.0,2175.0,284950.0
118,2019.02.27,2280.0,85.0,2195.0,2340.0,2170.0,378536.0
121,2019.02.26,2195.0,10.0,2185.0,2215.0,2180.0,46937.0
122,2019.02.25,2185.0,5.0,2195.0,2210.0,2165.0,56014.0
123,2019.02.22,2190.0,25.0,2165.0,2195.0,2155.0,47337.0
124,2019.02.21,2165.0,125.0,2290.0,2295.0,2165.0,235806.0
125,2019.02.20,2290.0,30.0,2260.0,2290.0,2250.0,80183.0
129,2019.02.19,2260.0,25.0,2285.0,2310.0,2250.0,53268.0
130,2019.02.18,2285.0,0.0,2285.0,2305.0,2260.0,47241.0
131,2019.02.15,2285.0,65.0,2350.0,2350.0,2255.0,89795.0
132,2019.02.14,2350.0,55.0,2385.0,2385.0,2250.0,177421.0
133,2019.02.13,2405.0,20.0,2410.0,2425.0,2345.0,151963.0
136,2019.02.12,2385.0,100.0,2300.0,2430.0,2260.0,328433.0
137,2019.02.11,2285.0,55.0,2240.0,2315.0,2220.0,170152.0
138,2019.02.08,2230.0,10.0,2230.0,2240.0,2210.0,26952.0
139,2019.02.07,2220.0,20.0,2210.0,2230.0,2175.0,56833.0
140,2019.02.01,2200.0,60.0,2145.0,2205.0,2140.0,122132.0
144,2019.01.31,2140.0,25.0,2170.0,2175.0,2125.0,125995.0
145,2019.01.30,2165.0,35.0,2130.0,2170.0,2125.0,119085.0
146,2019.01.29,2130.0,15.0,2120.0,2155.0,2090.0,233041.0
147,2019.01.28,2115.0,15.0,2115.0,2145.0,2110.0,208452.0
148,2019.01.25,2130.0,0.0,2130.0,2145.0,2105.0,254114.0
151,2019.01.24,2130.0,0.0,2130.0,2160.0,2120.0,40834.0
152,2019.01.23,2130.0,10.0,2140.0,2145.0,2115.0,36649.0
153,2019.01.22,2140.0,5.0,2130.0,2165.0,2115.0,37106.0
154,2019.01.21,2145.0,5.0,2200.0,2200.0,2095.0,61440.0
155,2019.01.18,2150.0,20.0,2130.0,2155.0,2100.0,87427.0
159,2019.01.17,2130.0,20.0,2115.0,2135.0,2080.0,114655.0
160,2019.01.16,2110.0,5.0,2120.0,2160.0,2090.0,101671.0
161,2019.01.15,2105.0,0.0,2110.0,2140.0,2065.0,102849.0
162,2019.01.14,2105.0,45.0,2065.0,2105.0,2060.0,103511.0
163,2019.01.11,2060.0,0.0,2060.0,2085.0,2045.0,62333.0
166,2019.01.10,2060.0,15.0,2080.0,2090.0,2030.0,120432.0
167,2019.01.09,2075.0,90.0,1995.0,2285.0,1985.0,1029937.0
168,2019.01.08,1985.0,0.0,1995.0,2015.0,1960.0,120514.0
