,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1550.0,55.0,1600.0,1610.0,1540.0,1450335.0
2,2019.06.21,1605.0,15.0,1815.0,1850.0,1600.0,10859799.0
3,2019.06.20,1590.0,75.0,1525.0,1595.0,1520.0,2781950.0
4,2019.06.19,1515.0,20.0,1490.0,1535.0,1490.0,637212.0
5,2019.06.18,1495.0,40.0,1530.0,1540.0,1490.0,685150.0
9,2019.06.17,1535.0,5.0,1530.0,1545.0,1490.0,1515338.0
10,2019.06.14,1540.0,5.0,1555.0,1585.0,1530.0,2196052.0
11,2019.06.13,1545.0,45.0,1745.0,1780.0,1530.0,13932357.0
12,2019.06.12,1500.0,60.0,1440.0,1600.0,1425.0,5641605.0
13,2019.06.11,1440.0,0.0,1440.0,1450.0,1430.0,122649.0
16,2019.06.10,1440.0,35.0,1405.0,1440.0,1405.0,149654.0
17,2019.06.07,1405.0,25.0,1380.0,1415.0,1380.0,216123.0
18,2019.06.05,1380.0,10.0,1395.0,1400.0,1375.0,82188.0
19,2019.06.04,1390.0,15.0,1375.0,1390.0,1370.0,166567.0
20,2019.06.03,1375.0,15.0,1390.0,1395.0,1365.0,201923.0
24,2019.05.31,1390.0,15.0,1365.0,1395.0,1365.0,127162.0
25,2019.05.30,1375.0,5.0,1370.0,1395.0,1355.0,158417.0
26,2019.05.29,1370.0,30.0,1400.0,1415.0,1370.0,158220.0
27,2019.05.28,1400.0,40.0,1370.0,1455.0,1370.0,621086.0
28,2019.05.27,1360.0,0.0,1345.0,1390.0,1345.0,92492.0
31,2019.05.24,1360.0,45.0,1400.0,1405.0,1340.0,235964.0
32,2019.05.23,1405.0,5.0,1410.0,1415.0,1385.0,124386.0
33,2019.05.22,1410.0,15.0,1390.0,1415.0,1385.0,96999.0
34,2019.05.21,1395.0,5.0,1370.0,1415.0,1370.0,74950.0
35,2019.05.20,1390.0,15.0,1400.0,1415.0,1385.0,82094.0
39,2019.05.17,1405.0,5.0,1425.0,1430.0,1390.0,147605.0
40,2019.05.16,1410.0,15.0,1430.0,1440.0,1405.0,202648.0
41,2019.05.15,1425.0,30.0,1395.0,1430.0,1395.0,158643.0
42,2019.05.14,1395.0,10.0,1375.0,1405.0,1345.0,198962.0
43,2019.05.13,1385.0,25.0,1390.0,1415.0,1375.0,146226.0
46,2019.05.10,1410.0,10.0,1425.0,1425.0,1375.0,233374.0
47,2019.05.09,1400.0,60.0,1475.0,1475.0,1385.0,386219.0
48,2019.05.08,1460.0,0.0,1450.0,1485.0,1445.0,138564.0
49,2019.05.07,1460.0,5.0,1455.0,1465.0,1420.0,154777.0
50,2019.05.03,1465.0,15.0,1485.0,1490.0,1445.0,171254.0
54,2019.05.02,1480.0,10.0,1470.0,1485.0,1455.0,190009.0
55,2019.04.30,1470.0,45.0,1515.0,1515.0,1460.0,378482.0
56,2019.04.29,1515.0,5.0,1505.0,1520.0,1490.0,95094.0
57,2019.04.26,1510.0,20.0,1535.0,1535.0,1485.0,563549.0
58,2019.04.25,1530.0,0.0,1555.0,1560.0,1515.0,438395.0
61,2019.04.24,1530.0,90.0,1635.0,1635.0,1515.0,1996811.0
62,2019.04.23,1620.0,50.0,1570.0,1635.0,1550.0,962157.0
63,2019.04.22,1570.0,15.0,1550.0,1575.0,1540.0,274273.0
64,2019.04.19,1555.0,10.0,1560.0,1570.0,1540.0,322811.0
65,2019.04.18,1545.0,15.0,1535.0,1570.0,1510.0,658442.0
69,2019.04.17,1530.0,15.0,1520.0,1550.0,1510.0,343353.0
70,2019.04.16,1515.0,0.0,1500.0,1520.0,1485.0,154233.0
71,2019.04.15,1515.0,0.0,1520.0,1520.0,1495.0,239832.0
72,2019.04.12,1515.0,20.0,1495.0,1515.0,1475.0,379789.0
73,2019.04.11,1495.0,15.0,1480.0,1505.0,1470.0,460691.0
76,2019.04.10,1480.0,15.0,1450.0,1485.0,1450.0,235396.0
77,2019.04.09,1465.0,10.0,1465.0,1475.0,1430.0,198255.0
78,2019.04.08,1455.0,5.0,1440.0,1475.0,1440.0,227781.0
79,2019.04.05,1450.0,15.0,1430.0,1460.0,1425.0,326996.0
80,2019.04.04,1435.0,5.0,1435.0,1450.0,1415.0,203796.0
84,2019.04.03,1440.0,45.0,1405.0,1515.0,1395.0,1495524.0
85,2019.04.02,1395.0,15.0,1410.0,1410.0,1390.0,145457.0
86,2019.04.01,1410.0,40.0,1440.0,1470.0,1385.0,426413.0
87,2019.03.29,1370.0,0.0,1375.0,1380.0,1340.0,200562.0
88,2019.03.28,1370.0,10.0,1370.0,1390.0,1360.0,239387.0
91,2019.03.27,1380.0,15.0,1405.0,1415.0,1380.0,284925.0
92,2019.03.26,1395.0,0.0,1405.0,1430.0,1390.0,239555.0
93,2019.03.25,1395.0,15.0,1385.0,1435.0,1385.0,343647.0
