,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1895.0,5.0,1900.0,1910.0,1875.0,56805.0
2,2019.06.21,1890.0,10.0,1900.0,1915.0,1880.0,33529.0
3,2019.06.20,1900.0,25.0,1875.0,1910.0,1835.0,80929.0
4,2019.06.19,1875.0,30.0,1845.0,1875.0,1835.0,57791.0
5,2019.06.18,1845.0,0.0,1855.0,1880.0,1840.0,96848.0
9,2019.06.17,1845.0,50.0,1895.0,1895.0,1820.0,128861.0
10,2019.06.14,1895.0,5.0,1900.0,1915.0,1870.0,103876.0
11,2019.06.13,1900.0,30.0,1885.0,1910.0,1870.0,67184.0
12,2019.06.12,1870.0,20.0,1850.0,1920.0,1845.0,223761.0
13,2019.06.11,1850.0,5.0,1820.0,1865.0,1815.0,79726.0
16,2019.06.10,1845.0,30.0,1825.0,1870.0,1800.0,93694.0
17,2019.06.07,1815.0,35.0,1785.0,1820.0,1785.0,68074.0
18,2019.06.05,1780.0,40.0,1750.0,1790.0,1750.0,67352.0
19,2019.06.04,1740.0,0.0,1740.0,1765.0,1735.0,69272.0
20,2019.06.03,1740.0,30.0,1770.0,1770.0,1740.0,59538.0
24,2019.05.31,1770.0,10.0,1770.0,1790.0,1735.0,98711.0
25,2019.05.30,1760.0,15.0,1785.0,1800.0,1755.0,62878.0
26,2019.05.29,1775.0,15.0,1790.0,1810.0,1770.0,69083.0
27,2019.05.28,1790.0,25.0,1765.0,1805.0,1765.0,67114.0
28,2019.05.27,1765.0,0.0,1770.0,1815.0,1765.0,64891.0
31,2019.05.24,1765.0,70.0,1835.0,1835.0,1755.0,180792.0
32,2019.05.23,1835.0,55.0,1890.0,1895.0,1800.0,120490.0
33,2019.05.22,1890.0,30.0,1855.0,1890.0,1850.0,81564.0
34,2019.05.21,1860.0,5.0,1850.0,1890.0,1845.0,67354.0
35,2019.05.20,1865.0,35.0,1895.0,1905.0,1845.0,246163.0
39,2019.05.17,1900.0,0.0,1885.0,1960.0,1850.0,197184.0
40,2019.05.16,1900.0,30.0,1930.0,1945.0,1895.0,141798.0
41,2019.05.15,1930.0,10.0,1945.0,2000.0,1930.0,139125.0
42,2019.05.14,1940.0,0.0,1880.0,1995.0,1880.0,297758.0
43,2019.05.13,1940.0,10.0,1950.0,1985.0,1840.0,109237.0
46,2019.05.10,1950.0,55.0,1880.0,1980.0,1860.0,281893.0
47,2019.05.09,1895.0,60.0,1965.0,1970.0,1845.0,420543.0
48,2019.05.08,1955.0,25.0,1980.0,1990.0,1950.0,170842.0
49,2019.05.07,1980.0,30.0,1980.0,1995.0,1965.0,200952.0
50,2019.05.03,2010.0,10.0,1995.0,2020.0,1990.0,141271.0
54,2019.05.02,2000.0,10.0,1990.0,2020.0,1985.0,158666.0
55,2019.04.30,1990.0,10.0,1975.0,2015.0,1970.0,249785.0
56,2019.04.29,2000.0,150.0,2100.0,2100.0,1980.0,844729.0
57,2019.04.26,2150.0,85.0,2080.0,2290.0,2080.0,4116053.0
58,2019.04.25,2065.0,10.0,2040.0,2115.0,2040.0,138266.0
61,2019.04.24,2055.0,35.0,2105.0,2105.0,2045.0,166785.0
62,2019.04.23,2090.0,25.0,2060.0,2100.0,2060.0,55426.0
63,2019.04.22,2065.0,45.0,2120.0,2120.0,2060.0,168273.0
64,2019.04.19,2110.0,0.0,2100.0,2120.0,2085.0,99930.0
65,2019.04.18,2110.0,25.0,2135.0,2150.0,2075.0,122896.0
69,2019.04.17,2135.0,15.0,2120.0,2150.0,2115.0,67511.0
70,2019.04.16,2120.0,30.0,2125.0,2160.0,2105.0,133036.0
71,2019.04.15,2150.0,20.0,2170.0,2185.0,2145.0,128766.0
72,2019.04.12,2170.0,5.0,2165.0,2170.0,2125.0,137502.0
73,2019.04.11,2165.0,30.0,2140.0,2205.0,2140.0,138667.0
