,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1675.0,5.0,1705.0,1720.0,1645.0,2255313.0
2,2019.06.21,1680.0,0.0,1680.0,1770.0,1650.0,5710007.0
3,2019.06.20,1680.0,55.0,1630.0,1845.0,1625.0,21609153.0
4,2019.06.19,1625.0,40.0,1705.0,1890.0,1600.0,24588570.0
5,2019.06.18,1585.0,50.0,1650.0,1680.0,1570.0,2720684.0
9,2019.06.17,1635.0,10.0,1630.0,1720.0,1620.0,2357885.0
10,2019.06.14,1645.0,5.0,1670.0,1770.0,1620.0,6763558.0
11,2019.06.13,1640.0,30.0,1690.0,1695.0,1625.0,3747789.0
12,2019.06.12,1670.0,40.0,1860.0,2000.0,1670.0,34533780.0
13,2019.06.11,1630.0,100.0,1540.0,1630.0,1525.0,1711972.0
16,2019.06.10,1530.0,20.0,1565.0,1605.0,1510.0,1315173.0
17,2019.06.07,1550.0,20.0,1525.0,1580.0,1515.0,757488.0
18,2019.06.05,1530.0,50.0,1490.0,1545.0,1480.0,492515.0
19,2019.06.04,1480.0,90.0,1540.0,1550.0,1465.0,1192323.0
20,2019.06.03,1570.0,35.0,1540.0,1590.0,1520.0,709507.0
24,2019.05.31,1535.0,15.0,1540.0,1560.0,1525.0,333917.0
25,2019.05.30,1550.0,30.0,1565.0,1575.0,1515.0,716134.0
26,2019.05.29,1580.0,45.0,1530.0,1590.0,1490.0,765625.0
27,2019.05.28,1535.0,65.0,1470.0,1585.0,1460.0,1488235.0
28,2019.05.27,1470.0,0.0,1450.0,1520.0,1450.0,588785.0
31,2019.05.24,1470.0,5.0,1475.0,1545.0,1460.0,1722655.0
32,2019.05.23,1465.0,45.0,1500.0,1590.0,1450.0,1780160.0
33,2019.05.22,1510.0,320.0,1595.0,1670.0,1510.0,5014870.0
34,2019.05.21,1830.0,105.0,1910.0,1915.0,1805.0,3441393.0
35,2019.05.20,1935.0,295.0,1820.0,2040.0,1720.0,19928734.0
39,2019.05.17,1640.0,95.0,1685.0,1715.0,1640.0,1496466.0
40,2019.05.16,1735.0,0.0,1685.0,1765.0,1620.0,3254516.0
41,2019.05.15,1735.0,215.0,1555.0,1775.0,1515.0,8439252.0
42,2019.05.14,1520.0,30.0,1470.0,1560.0,1470.0,923983.0
43,2019.05.13,1490.0,15.0,1505.0,1510.0,1475.0,523769.0
46,2019.05.10,1475.0,30.0,1445.0,1500.0,1435.0,1063240.0
47,2019.05.09,1445.0,130.0,1575.0,1600.0,1420.0,1547403.0
48,2019.05.08,1575.0,30.0,1605.0,1630.0,1575.0,373882.0
49,2019.05.07,1605.0,5.0,1570.0,1635.0,1535.0,620864.0
50,2019.05.03,1610.0,5.0,1590.0,1620.0,1590.0,266464.0
54,2019.05.02,1605.0,15.0,1575.0,1620.0,1575.0,305605.0
55,2019.04.30,1590.0,15.0,1605.0,1620.0,1570.0,462446.0
56,2019.04.29,1605.0,30.0,1590.0,1630.0,1585.0,482835.0
57,2019.04.26,1575.0,0.0,1580.0,1625.0,1560.0,862733.0
58,2019.04.25,1575.0,45.0,1620.0,1640.0,1550.0,1176395.0
61,2019.04.24,1620.0,70.0,1720.0,1725.0,1620.0,2345866.0
62,2019.04.23,1690.0,355.0,2030.0,2040.0,1655.0,7736838.0
63,2019.04.22,2045.0,145.0,1895.0,2075.0,1875.0,6051224.0
64,2019.04.19,1900.0,125.0,1780.0,1965.0,1780.0,3044226.0
65,2019.04.18,1775.0,90.0,1865.0,1870.0,1775.0,585217.0
69,2019.04.17,1865.0,60.0,1820.0,1875.0,1795.0,492195.0
70,2019.04.16,1805.0,30.0,1835.0,1850.0,1785.0,654505.0
71,2019.04.15,1835.0,65.0,1890.0,1905.0,1835.0,551629.0
72,2019.04.12,1900.0,5.0,1905.0,1955.0,1870.0,843927.0
73,2019.04.11,1905.0,25.0,1935.0,1965.0,1890.0,669294.0
76,2019.04.10,1930.0,45.0,1900.0,1935.0,1870.0,882389.0
77,2019.04.09,1885.0,70.0,1795.0,1885.0,1790.0,866391.0
78,2019.04.08,1815.0,35.0,1865.0,1870.0,1815.0,401032.0
79,2019.04.05,1850.0,20.0,1850.0,1865.0,1820.0,731533.0
80,2019.04.04,1830.0,60.0,1890.0,1905.0,1800.0,1325543.0
84,2019.04.03,1890.0,20.0,1870.0,2005.0,1835.0,3322470.0
85,2019.04.02,1870.0,25.0,1900.0,1905.0,1835.0,930706.0
86,2019.04.01,1895.0,60.0,1820.0,1895.0,1815.0,753920.0
87,2019.03.29,1835.0,75.0,1775.0,1845.0,1765.0,1415646.0
88,2019.03.28,1760.0,30.0,1755.0,1820.0,1735.0,1035247.0
91,2019.03.27,1790.0,85.0,1860.0,1905.0,1755.0,1657782.0
92,2019.03.26,1875.0,55.0,1945.0,1950.0,1865.0,1077809.0
93,2019.03.25,1930.0,60.0,1845.0,1940.0,1820.0,1852956.0
94,2019.03.22,1870.0,20.0,1845.0,1900.0,1820.0,846488.0
95,2019.03.21,1850.0,60.0,1920.0,1960.0,1815.0,1176011.0
99,2019.03.20,1910.0,25.0,1920.0,1935.0,1865.0,929602.0
100,2019.03.19,1935.0,75.0,1870.0,1980.0,1855.0,3098130.0
101,2019.03.18,1860.0,45.0,1815.0,1895.0,1790.0,943383.0
102,2019.03.15,1815.0,65.0,1855.0,1895.0,1780.0,1736126.0
103,2019.03.14,1880.0,65.0,1840.0,1955.0,1815.0,2718804.0
106,2019.03.13,1815.0,140.0,1935.0,1970.0,1800.0,2698534.0
107,2019.03.12,1955.0,5.0,1925.0,2015.0,1925.0,946291.0
108,2019.03.11,1950.0,195.0,2150.0,2160.0,1940.0,2592945.0
109,2019.03.08,2145.0,0.0,2150.0,2240.0,2105.0,2899583.0
110,2019.03.07,2145.0,150.0,2245.0,2275.0,2120.0,2053602.0
