,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5130.0,60.0,4990.0,5190.0,4990.0,298168.0
2,2019.06.21,5070.0,120.0,5100.0,5210.0,5040.0,322216.0
3,2019.06.20,5190.0,20.0,5210.0,5260.0,5080.0,339275.0
4,2019.06.19,5170.0,80.0,5060.0,5310.0,4955.0,942168.0
5,2019.06.18,5250.0,320.0,5580.0,5590.0,5250.0,930242.0
9,2019.06.17,5570.0,260.0,5300.0,5570.0,5130.0,1791240.0
10,2019.06.14,5310.0,630.0,5940.0,5960.0,5250.0,1942765.0
11,2019.06.13,5940.0,100.0,6030.0,6090.0,5880.0,1108942.0
12,2019.06.12,6040.0,100.0,5990.0,6220.0,5910.0,4943633.0
13,2019.06.11,5940.0,150.0,6060.0,6070.0,5880.0,1065119.0
16,2019.06.10,6090.0,190.0,5900.0,6240.0,5790.0,3055455.0
17,2019.06.07,5900.0,30.0,6110.0,6170.0,5850.0,1988402.0
18,2019.06.05,5870.0,210.0,6140.0,6340.0,5850.0,3609314.0
19,2019.06.04,6080.0,20.0,5990.0,6580.0,5900.0,5572718.0
20,2019.06.03,6060.0,120.0,6350.0,6440.0,6030.0,5117271.0
24,2019.05.31,6180.0,260.0,5920.0,6470.0,5680.0,8229724.0
25,2019.05.30,5920.0,630.0,6600.0,7490.0,5870.0,15130155.0
26,2019.05.29,6550.0,350.0,7100.0,7350.0,6550.0,17350074.0
27,2019.05.28,6200.0,30.0,6120.0,6450.0,5920.0,4231784.0
28,2019.05.27,6170.0,670.0,6630.0,6840.0,6170.0,3349925.0
31,2019.05.24,6840.0,160.0,6730.0,7550.0,6510.0,10172568.0
32,2019.05.23,7000.0,800.0,6800.0,7790.0,5980.0,26946214.0
33,2019.05.22,6200.0,530.0,6320.0,6770.0,5950.0,14186556.0
34,2019.05.21,5670.0,1305.0,5500.0,5670.0,5360.0,5721902.0
35,2019.05.20,4365.0,185.0,4485.0,4540.0,4350.0,459668.0
39,2019.05.17,4550.0,65.0,4760.0,4795.0,4510.0,674345.0
40,2019.05.16,4485.0,360.0,4780.0,5190.0,4475.0,2213640.0
41,2019.05.15,4845.0,125.0,4685.0,4845.0,4620.0,1205351.0
42,2019.05.14,4720.0,90.0,4875.0,4965.0,4565.0,1609513.0
43,2019.05.13,4810.0,565.0,4245.0,5300.0,4240.0,6033891.0
46,2019.05.10,4245.0,145.0,4100.0,4390.0,4085.0,662970.0
47,2019.05.09,4100.0,135.0,4235.0,4330.0,4080.0,192929.0
48,2019.05.08,4235.0,55.0,4225.0,4470.0,4190.0,332425.0
49,2019.05.07,4290.0,50.0,4150.0,4300.0,4100.0,128084.0
50,2019.05.03,4240.0,25.0,4180.0,4265.0,4140.0,193775.0
54,2019.05.02,4215.0,175.0,4000.0,4630.0,4000.0,2298389.0
55,2019.04.30,4040.0,60.0,4080.0,4115.0,4020.0,158868.0
56,2019.04.29,4100.0,50.0,4110.0,4195.0,4095.0,71426.0
57,2019.04.26,4150.0,55.0,4135.0,4260.0,4060.0,228709.0
58,2019.04.25,4095.0,95.0,4185.0,4220.0,4050.0,302073.0
61,2019.04.24,4190.0,130.0,4665.0,4915.0,4190.0,2343312.0
62,2019.04.23,4060.0,0.0,4040.0,4125.0,4040.0,88928.0
63,2019.04.22,4060.0,15.0,4080.0,4100.0,4050.0,19113.0
64,2019.04.19,4075.0,0.0,4040.0,4110.0,4030.0,55249.0
65,2019.04.18,4075.0,25.0,4100.0,4125.0,4050.0,38923.0
69,2019.04.17,4100.0,40.0,4120.0,4150.0,4045.0,59747.0
70,2019.04.16,4140.0,5.0,4135.0,4185.0,4120.0,54444.0
71,2019.04.15,4135.0,15.0,4120.0,4180.0,4100.0,30262.0
72,2019.04.12,4120.0,20.0,4105.0,4165.0,4020.0,57469.0
73,2019.04.11,4140.0,25.0,4115.0,4145.0,4060.0,31446.0
76,2019.04.10,4115.0,10.0,4170.0,4170.0,4065.0,59979.0
77,2019.04.09,4125.0,35.0,4160.0,4180.0,4100.0,26539.0
78,2019.04.08,4160.0,0.0,4160.0,4180.0,4130.0,38097.0
79,2019.04.05,4160.0,15.0,4180.0,4180.0,4115.0,49230.0
80,2019.04.04,4145.0,25.0,4180.0,4195.0,4075.0,35677.0
84,2019.04.03,4170.0,80.0,4195.0,4240.0,4100.0,100649.0
85,2019.04.02,4090.0,0.0,4090.0,4115.0,4035.0,40394.0
86,2019.04.01,4090.0,10.0,4150.0,4150.0,4065.0,45853.0
87,2019.03.29,4100.0,180.0,4000.0,4105.0,3890.0,133268.0
88,2019.03.28,3920.0,45.0,3945.0,3985.0,3900.0,38108.0
91,2019.03.27,3965.0,15.0,3995.0,4030.0,3910.0,37178.0
92,2019.03.26,3980.0,35.0,3915.0,4000.0,3915.0,39775.0
93,2019.03.25,3945.0,105.0,4040.0,4050.0,3820.0,115782.0
94,2019.03.22,4050.0,20.0,4030.0,4090.0,4000.0,56786.0
95,2019.03.21,4070.0,45.0,4090.0,4200.0,4060.0,41552.0
99,2019.03.20,4115.0,50.0,4175.0,4175.0,4080.0,48644.0
100,2019.03.19,4165.0,25.0,4125.0,4190.0,4090.0,58214.0
101,2019.03.18,4140.0,95.0,4065.0,4155.0,4045.0,66892.0
102,2019.03.15,4045.0,140.0,4205.0,4205.0,4000.0,178298.0
103,2019.03.14,4185.0,125.0,4060.0,4200.0,4005.0,93023.0
106,2019.03.13,4060.0,90.0,4205.0,4205.0,3950.0,102025.0
107,2019.03.12,4150.0,85.0,4050.0,4270.0,4050.0,78513.0
108,2019.03.11,4065.0,40.0,4005.0,4080.0,3950.0,82730.0
109,2019.03.08,4025.0,75.0,4005.0,4160.0,4000.0,120840.0
110,2019.03.07,4100.0,210.0,4300.0,4310.0,3920.0,159555.0
114,2019.03.06,4310.0,20.0,4215.0,4480.0,4215.0,212710.0
115,2019.03.05,4290.0,215.0,4075.0,4310.0,4035.0,151041.0
116,2019.03.04,4075.0,190.0,4060.0,4315.0,4060.0,297904.0
117,2019.02.28,4265.0,485.0,4780.0,4800.0,4210.0,282408.0
118,2019.02.27,4750.0,15.0,4780.0,5060.0,4685.0,442625.0
121,2019.02.26,4735.0,10.0,4795.0,4850.0,4675.0,120515.0
122,2019.02.25,4725.0,45.0,4690.0,4750.0,4560.0,100979.0
123,2019.02.22,4680.0,80.0,4600.0,4755.0,4595.0,131376.0
124,2019.02.21,4600.0,150.0,4745.0,4745.0,4555.0,245561.0
125,2019.02.20,4750.0,5.0,4755.0,4840.0,4745.0,155884.0
129,2019.02.19,4745.0,150.0,4895.0,4935.0,4740.0,266422.0
130,2019.02.18,4895.0,60.0,4830.0,4960.0,4750.0,209592.0
131,2019.02.15,4835.0,385.0,5100.0,5190.0,4750.0,718770.0
132,2019.02.14,5220.0,280.0,5560.0,5620.0,5180.0,561861.0
133,2019.02.13,5500.0,130.0,5340.0,5630.0,5310.0,699005.0
136,2019.02.12,5370.0,220.0,5130.0,5780.0,5110.0,2090902.0
137,2019.02.11,5150.0,110.0,5270.0,5430.0,5110.0,323086.0
138,2019.02.08,5260.0,20.0,5210.0,5320.0,5120.0,381023.0
139,2019.02.07,5240.0,20.0,5300.0,5500.0,5220.0,654712.0
140,2019.02.01,5220.0,225.0,4955.0,5650.0,4955.0,1488709.0
144,2019.01.31,4995.0,145.0,5140.0,5150.0,4930.0,266190.0
145,2019.01.30,5140.0,165.0,5000.0,5250.0,4895.0,786455.0
146,2019.01.29,4975.0,355.0,5260.0,5780.0,4975.0,3010109.0
147,2019.01.28,5330.0,200.0,5170.0,5440.0,5080.0,1305255.0
148,2019.01.25,5130.0,0.0,5130.0,5250.0,5030.0,782061.0
151,2019.01.24,5130.0,40.0,5150.0,5350.0,5060.0,966636.0
152,2019.01.23,5090.0,50.0,4965.0,5250.0,4830.0,995061.0
153,2019.01.22,5040.0,270.0,5270.0,5790.0,4880.0,2668000.0
154,2019.01.21,5310.0,30.0,5370.0,5370.0,5230.0,365837.0
155,2019.01.18,5340.0,190.0,5230.0,5340.0,5170.0,322069.0
159,2019.01.17,5150.0,250.0,5300.0,5300.0,5100.0,656645.0
160,2019.01.16,5400.0,10.0,5310.0,5510.0,5260.0,2326281.0
161,2019.01.15,5390.0,280.0,5300.0,5740.0,5110.0,7674167.0
162,2019.01.14,5110.0,1175.0,4000.0,5110.0,3940.0,4461047.0
163,2019.01.11,3935.0,100.0,3835.0,4040.0,3835.0,235241.0
166,2019.01.10,3835.0,5.0,3870.0,3895.0,3835.0,59350.0
167,2019.01.09,3840.0,25.0,3850.0,3860.0,3810.0,41425.0
168,2019.01.08,3815.0,95.0,3700.0,3875.0,3700.0,119578.0
169,2019.01.07,3720.0,90.0,3650.0,3730.0,3630.0,63890.0
170,2019.01.04,3630.0,130.0,3750.0,3750.0,3600.0,74578.0
174,2019.01.03,3760.0,10.0,3750.0,3770.0,3695.0,84628.0
175,2019.01.02,3750.0,65.0,3840.0,3855.0,3750.0,36568.0
176,2018.12.28,3815.0,45.0,3810.0,3890.0,3785.0,52185.0
177,2018.12.27,3860.0,10.0,3865.0,3940.0,3825.0,77314.0
178,2018.12.26,3870.0,0.0,3830.0,3885.0,3780.0,70364.0
181,2018.12.24,3870.0,50.0,3800.0,3895.0,3770.0,59299.0
182,2018.12.21,3820.0,25.0,3735.0,3825.0,3735.0,29494.0
183,2018.12.20,3795.0,35.0,3780.0,3840.0,3720.0,55107.0
184,2018.12.19,3830.0,65.0,3770.0,3830.0,3735.0,69837.0
185,2018.12.18,3765.0,10.0,3750.0,3810.0,3710.0,49168.0
189,2018.12.17,3775.0,135.0,3910.0,3940.0,3770.0,101775.0
190,2018.12.14,3910.0,180.0,4120.0,4125.0,3870.0,117441.0
191,2018.12.13,4090.0,90.0,4000.0,4120.0,3970.0,130015.0
192,2018.12.12,4000.0,15.0,4060.0,4060.0,3965.0,74135.0
193,2018.12.11,3985.0,20.0,3950.0,4085.0,3930.0,97796.0
196,2018.12.10,3965.0,65.0,4030.0,4160.0,3910.0,173061.0
197,2018.12.07,4030.0,100.0,3940.0,4090.0,3940.0,104667.0
198,2018.12.06,3930.0,170.0,4065.0,4175.0,3920.0,178902.0
199,2018.12.05,4100.0,5.0,4050.0,4140.0,3960.0,117031.0
200,2018.12.04,4095.0,170.0,3945.0,4095.0,3855.0,222636.0
204,2018.12.03,3925.0,145.0,3785.0,3940.0,3765.0,139954.0
