,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3955.0,100.0,3845.0,3990.0,3780.0,272835.0
2,2019.06.21,3855.0,115.0,3730.0,3870.0,3680.0,295598.0
3,2019.06.20,3740.0,10.0,3710.0,3765.0,3700.0,80369.0
4,2019.06.19,3730.0,5.0,3735.0,3780.0,3695.0,122386.0
5,2019.06.18,3735.0,5.0,3810.0,3875.0,3735.0,430442.0
9,2019.06.17,3740.0,240.0,3575.0,3760.0,3500.0,741954.0
10,2019.06.14,3500.0,120.0,3625.0,4060.0,3500.0,2963379.0
11,2019.06.13,3620.0,0.0,3630.0,3665.0,3600.0,77232.0
12,2019.06.12,3620.0,30.0,3585.0,3625.0,3550.0,97778.0
13,2019.06.11,3590.0,65.0,3500.0,3590.0,3500.0,98688.0
16,2019.06.10,3525.0,85.0,3440.0,3580.0,3440.0,118607.0
17,2019.06.07,3440.0,35.0,3435.0,3475.0,3385.0,64525.0
18,2019.06.05,3405.0,5.0,3400.0,3440.0,3360.0,98396.0
19,2019.06.04,3410.0,0.0,3405.0,3455.0,3385.0,65283.0
20,2019.06.03,3410.0,0.0,3415.0,3435.0,3350.0,67351.0
24,2019.05.31,3410.0,60.0,3365.0,3435.0,3350.0,71691.0
25,2019.05.30,3350.0,135.0,3485.0,3510.0,3350.0,123487.0
26,2019.05.29,3485.0,135.0,3590.0,3630.0,3430.0,154233.0
27,2019.05.28,3620.0,30.0,3575.0,3665.0,3575.0,95651.0
28,2019.05.27,3590.0,35.0,3630.0,3650.0,3550.0,107746.0
31,2019.05.24,3625.0,145.0,3715.0,3770.0,3570.0,247980.0
32,2019.05.23,3770.0,70.0,3860.0,3890.0,3725.0,289630.0
33,2019.05.22,3840.0,100.0,3745.0,3910.0,3715.0,239673.0
34,2019.05.21,3740.0,55.0,3790.0,4000.0,3720.0,792057.0
35,2019.05.20,3685.0,90.0,3800.0,3870.0,3640.0,301986.0
39,2019.05.17,3775.0,20.0,3850.0,3900.0,3740.0,415246.0
40,2019.05.16,3795.0,165.0,3600.0,3815.0,3550.0,451939.0
41,2019.05.15,3630.0,50.0,3770.0,3780.0,3585.0,333682.0
42,2019.05.14,3580.0,65.0,3675.0,3895.0,3570.0,1045117.0
43,2019.05.13,3645.0,5.0,3650.0,3755.0,3570.0,448765.0
46,2019.05.10,3650.0,180.0,3515.0,3725.0,3450.0,1394117.0
47,2019.05.09,3470.0,160.0,3280.0,3495.0,3280.0,574567.0
48,2019.05.08,3310.0,10.0,3270.0,3385.0,3260.0,161302.0
49,2019.05.07,3300.0,60.0,3345.0,3385.0,3300.0,222892.0
50,2019.05.03,3360.0,90.0,3255.0,3795.0,3255.0,2593736.0
54,2019.05.02,3270.0,20.0,3215.0,3305.0,3215.0,40161.0
55,2019.04.30,3250.0,30.0,3275.0,3295.0,3210.0,80231.0
56,2019.04.29,3280.0,5.0,3275.0,3325.0,3275.0,54003.0
57,2019.04.26,3285.0,40.0,3325.0,3345.0,3275.0,89684.0
58,2019.04.25,3325.0,65.0,3390.0,3410.0,3300.0,105432.0
61,2019.04.24,3390.0,10.0,3400.0,3445.0,3380.0,75886.0
62,2019.04.23,3400.0,45.0,3415.0,3450.0,3395.0,54331.0
63,2019.04.22,3445.0,55.0,3390.0,3450.0,3380.0,107677.0
64,2019.04.19,3390.0,45.0,3370.0,3415.0,3355.0,42638.0
65,2019.04.18,3345.0,20.0,3340.0,3390.0,3340.0,59641.0
69,2019.04.17,3365.0,10.0,3380.0,3395.0,3335.0,90809.0
70,2019.04.16,3375.0,35.0,3430.0,3430.0,3340.0,71583.0
71,2019.04.15,3410.0,35.0,3445.0,3495.0,3400.0,81009.0
72,2019.04.12,3445.0,40.0,3480.0,3500.0,3440.0,91132.0
73,2019.04.11,3485.0,20.0,3465.0,3490.0,3445.0,72675.0
76,2019.04.10,3465.0,40.0,3425.0,3485.0,3395.0,97479.0
77,2019.04.09,3425.0,5.0,3445.0,3445.0,3360.0,91109.0
78,2019.04.08,3430.0,35.0,3400.0,3450.0,3365.0,86174.0
79,2019.04.05,3395.0,35.0,3360.0,3410.0,3350.0,64981.0
80,2019.04.04,3360.0,65.0,3285.0,3400.0,3265.0,115181.0
84,2019.04.03,3295.0,40.0,3255.0,3305.0,3235.0,81312.0
85,2019.04.02,3255.0,20.0,3310.0,3310.0,3240.0,46231.0
86,2019.04.01,3275.0,35.0,3265.0,3410.0,3225.0,92683.0
87,2019.03.29,3310.0,105.0,3415.0,3445.0,3300.0,148921.0
88,2019.03.28,3415.0,70.0,3350.0,3505.0,3335.0,155513.0
91,2019.03.27,3345.0,10.0,3340.0,3360.0,3305.0,54851.0
92,2019.03.26,3335.0,30.0,3345.0,3355.0,3290.0,44614.0
93,2019.03.25,3305.0,60.0,3305.0,3365.0,3285.0,105282.0
94,2019.03.22,3365.0,0.0,3405.0,3410.0,3365.0,87107.0
95,2019.03.21,3365.0,85.0,3440.0,3480.0,3350.0,113798.0
99,2019.03.20,3450.0,45.0,3505.0,3505.0,3385.0,126528.0
100,2019.03.19,3495.0,0.0,3520.0,3550.0,3475.0,136248.0
101,2019.03.18,3495.0,95.0,3380.0,3880.0,3375.0,703478.0
102,2019.03.15,3400.0,50.0,3450.0,3465.0,3380.0,84161.0
103,2019.03.14,3450.0,10.0,3450.0,3510.0,3435.0,63926.0
106,2019.03.13,3440.0,25.0,3450.0,3530.0,3405.0,113474.0
107,2019.03.12,3465.0,50.0,3420.0,3490.0,3405.0,158809.0
108,2019.03.11,3415.0,100.0,3505.0,3535.0,3360.0,197628.0
109,2019.03.08,3515.0,35.0,3475.0,3575.0,3475.0,208916.0
110,2019.03.07,3480.0,75.0,3605.0,4030.0,3330.0,2646300.0
114,2019.03.06,3555.0,10.0,3520.0,3565.0,3435.0,271828.0
