,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2230.0,15.0,2190.0,2260.0,2185.0,172839.0
2,2019.06.21,2215.0,5.0,2205.0,2245.0,2180.0,327450.0
3,2019.06.20,2220.0,100.0,2120.0,2250.0,2085.0,450900.0
4,2019.06.19,2120.0,5.0,2140.0,2150.0,2095.0,154350.0
5,2019.06.18,2125.0,15.0,2110.0,2125.0,2065.0,178428.0
9,2019.06.17,2110.0,45.0,2165.0,2170.0,2060.0,256519.0
10,2019.06.14,2155.0,45.0,2110.0,2155.0,2045.0,448018.0
11,2019.06.13,2110.0,90.0,2025.0,2110.0,2005.0,328764.0
12,2019.06.12,2020.0,45.0,1965.0,2020.0,1945.0,230591.0
13,2019.06.11,1975.0,25.0,1965.0,1975.0,1935.0,242053.0
16,2019.06.10,1950.0,50.0,1910.0,1965.0,1900.0,219916.0
17,2019.06.07,1900.0,35.0,1865.0,1900.0,1860.0,184330.0
18,2019.06.05,1865.0,5.0,1875.0,1900.0,1865.0,131637.0
19,2019.06.04,1870.0,5.0,1895.0,1915.0,1860.0,140778.0
20,2019.06.03,1875.0,15.0,1925.0,1925.0,1830.0,281769.0
24,2019.05.31,1890.0,20.0,1870.0,1935.0,1855.0,164476.0
25,2019.05.30,1870.0,25.0,1900.0,1920.0,1845.0,170171.0
26,2019.05.29,1895.0,45.0,1940.0,1955.0,1890.0,194318.0
27,2019.05.28,1940.0,40.0,1915.0,1965.0,1900.0,197444.0
28,2019.05.27,1900.0,25.0,1925.0,1960.0,1885.0,160093.0
31,2019.05.24,1925.0,5.0,1905.0,1965.0,1900.0,212038.0
32,2019.05.23,1920.0,95.0,2015.0,2030.0,1910.0,400589.0
33,2019.05.22,2015.0,5.0,2025.0,2070.0,2000.0,238185.0
34,2019.05.21,2020.0,20.0,2000.0,2070.0,1995.0,343775.0
35,2019.05.20,2040.0,120.0,2135.0,2170.0,2005.0,736154.0
39,2019.05.17,2160.0,20.0,2190.0,2210.0,2150.0,250483.0
40,2019.05.16,2180.0,90.0,2290.0,2295.0,2150.0,611513.0
41,2019.05.15,2270.0,60.0,2330.0,2335.0,2255.0,443457.0
42,2019.05.14,2330.0,50.0,2290.0,2330.0,2250.0,519240.0
43,2019.05.13,2280.0,20.0,2285.0,2350.0,2250.0,624488.0
46,2019.05.10,2260.0,85.0,2230.0,2305.0,2165.0,495435.0
47,2019.05.09,2175.0,5.0,2250.0,2430.0,2145.0,1623427.0
48,2019.05.08,2170.0,60.0,2205.0,2290.0,2160.0,323474.0
49,2019.05.07,2230.0,80.0,2300.0,2300.0,2230.0,209226.0
50,2019.05.03,2310.0,10.0,2370.0,2390.0,2290.0,489809.0
54,2019.05.02,2320.0,110.0,2210.0,2340.0,2190.0,553691.0
55,2019.04.30,2210.0,0.0,2190.0,2280.0,2190.0,281531.0
56,2019.04.29,2210.0,25.0,2190.0,2345.0,2190.0,469302.0
57,2019.04.26,2185.0,10.0,2160.0,2230.0,2140.0,234119.0
58,2019.04.25,2175.0,25.0,2200.0,2215.0,2155.0,341121.0
61,2019.04.24,2200.0,35.0,2220.0,2300.0,2200.0,332930.0
62,2019.04.23,2235.0,30.0,2285.0,2290.0,2220.0,225420.0
63,2019.04.22,2265.0,40.0,2305.0,2335.0,2260.0,424674.0
64,2019.04.19,2305.0,105.0,2390.0,2415.0,2305.0,761797.0
65,2019.04.18,2410.0,195.0,2210.0,2430.0,2180.0,2185098.0
69,2019.04.17,2215.0,45.0,2170.0,2250.0,2150.0,452043.0
70,2019.04.16,2170.0,30.0,2220.0,2225.0,2150.0,443224.0
71,2019.04.15,2200.0,45.0,2220.0,2260.0,2145.0,815107.0
72,2019.04.12,2245.0,35.0,2240.0,2300.0,2220.0,882787.0
73,2019.04.11,2210.0,35.0,2185.0,2265.0,2160.0,734332.0
