,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2300.0,30.0,2330.0,2330.0,2290.0,17683.0
2,2019.06.21,2330.0,30.0,2325.0,2330.0,2280.0,34173.0
3,2019.06.20,2300.0,0.0,2310.0,2330.0,2290.0,33061.0
4,2019.06.19,2300.0,0.0,2325.0,2325.0,2290.0,31811.0
5,2019.06.18,2300.0,15.0,2310.0,2350.0,2295.0,52195.0
9,2019.06.17,2315.0,0.0,2345.0,2345.0,2305.0,61167.0
10,2019.06.14,2315.0,5.0,2355.0,2365.0,2315.0,59578.0
11,2019.06.13,2320.0,5.0,2335.0,2340.0,2305.0,66102.0
12,2019.06.12,2315.0,45.0,2270.0,2370.0,2270.0,109198.0
13,2019.06.11,2270.0,35.0,2240.0,2420.0,2235.0,392864.0
16,2019.06.10,2235.0,25.0,2215.0,2235.0,2205.0,55212.0
17,2019.06.07,2210.0,40.0,2175.0,2280.0,2170.0,94873.0
18,2019.06.05,2170.0,20.0,2150.0,2180.0,2150.0,41381.0
19,2019.06.04,2150.0,10.0,2150.0,2165.0,2125.0,45049.0
20,2019.06.03,2140.0,80.0,2205.0,2230.0,2125.0,108401.0
24,2019.05.31,2220.0,45.0,2175.0,2235.0,2120.0,57592.0
25,2019.05.30,2175.0,50.0,2140.0,2230.0,2120.0,159637.0
26,2019.05.29,2125.0,190.0,2315.0,2330.0,2125.0,391461.0
27,2019.05.28,2315.0,35.0,2260.0,2315.0,2260.0,381214.0
28,2019.05.27,2280.0,20.0,2300.0,2355.0,2235.0,257563.0
31,2019.05.24,2300.0,30.0,2290.0,2300.0,2250.0,120346.0
32,2019.05.23,2270.0,0.0,2270.0,2300.0,2265.0,109853.0
33,2019.05.22,2270.0,35.0,2240.0,2300.0,2235.0,223944.0
34,2019.05.21,2235.0,60.0,2320.0,2320.0,2230.0,195765.0
35,2019.05.20,2295.0,5.0,2290.0,2345.0,2260.0,194165.0
39,2019.05.17,2290.0,5.0,2315.0,2315.0,2265.0,115679.0
40,2019.05.16,2295.0,30.0,2280.0,2435.0,2250.0,305255.0
41,2019.05.15,2325.0,45.0,2290.0,2330.0,2265.0,77414.0
42,2019.05.14,2280.0,15.0,2245.0,2280.0,2245.0,41726.0
43,2019.05.13,2265.0,20.0,2300.0,2320.0,2260.0,97447.0
46,2019.05.10,2285.0,50.0,2345.0,2345.0,2250.0,180401.0
47,2019.05.09,2335.0,5.0,2360.0,2360.0,2310.0,51355.0
48,2019.05.08,2340.0,0.0,2375.0,2380.0,2325.0,37520.0
49,2019.05.07,2340.0,60.0,2370.0,2420.0,2325.0,52976.0
50,2019.05.03,2400.0,0.0,2410.0,2410.0,2385.0,37115.0
54,2019.05.02,2400.0,20.0,2395.0,2410.0,2370.0,66675.0
55,2019.04.30,2380.0,5.0,2385.0,2390.0,2330.0,44963.0
56,2019.04.29,2385.0,25.0,2365.0,2390.0,2335.0,21141.0
57,2019.04.26,2360.0,5.0,2355.0,2365.0,2315.0,67351.0
58,2019.04.25,2355.0,25.0,2380.0,2390.0,2320.0,87260.0
61,2019.04.24,2380.0,25.0,2375.0,2390.0,2350.0,49386.0
62,2019.04.23,2355.0,15.0,2340.0,2425.0,2335.0,195906.0
63,2019.04.22,2340.0,5.0,2380.0,2385.0,2340.0,30309.0
64,2019.04.19,2345.0,5.0,2385.0,2390.0,2345.0,67496.0
65,2019.04.18,2340.0,55.0,2425.0,2425.0,2340.0,69470.0
69,2019.04.17,2395.0,25.0,2420.0,2420.0,2385.0,79610.0
