,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3025.0,20.0,3010.0,3045.0,3000.0,6024.0
2,2019.06.21,3045.0,35.0,3080.0,3080.0,3010.0,10035.0
3,2019.06.20,3080.0,20.0,3050.0,3080.0,3015.0,13664.0
4,2019.06.19,3060.0,0.0,3070.0,3090.0,3005.0,18231.0
5,2019.06.18,3060.0,10.0,3050.0,3070.0,3015.0,8567.0
9,2019.06.17,3050.0,15.0,3090.0,3090.0,3020.0,12567.0
10,2019.06.14,3065.0,35.0,3035.0,3090.0,3010.0,13515.0
11,2019.06.13,3030.0,5.0,3020.0,3150.0,2975.0,42879.0
12,2019.06.12,3025.0,25.0,3010.0,3040.0,2940.0,53896.0
13,2019.06.11,3000.0,5.0,2995.0,3110.0,2945.0,96847.0
16,2019.06.10,3005.0,15.0,3045.0,3045.0,2975.0,15020.0
17,2019.06.07,2990.0,70.0,2930.0,3005.0,2910.0,26414.0
18,2019.06.05,2920.0,10.0,2910.0,2950.0,2875.0,27975.0
19,2019.06.04,2930.0,5.0,2910.0,2935.0,2850.0,22514.0
20,2019.06.03,2935.0,20.0,2920.0,2935.0,2850.0,10254.0
24,2019.05.31,2955.0,55.0,2900.0,3010.0,2765.0,63845.0
25,2019.05.30,2900.0,75.0,2975.0,2975.0,2875.0,25362.0
26,2019.05.29,2975.0,45.0,3045.0,3045.0,2910.0,14343.0
27,2019.05.28,3020.0,20.0,2985.0,3055.0,2960.0,8642.0
28,2019.05.27,3000.0,10.0,3010.0,3015.0,2945.0,9667.0
31,2019.05.24,3010.0,85.0,3105.0,3105.0,2940.0,36664.0
32,2019.05.23,3095.0,55.0,3120.0,3150.0,3060.0,13066.0
33,2019.05.22,3150.0,20.0,3140.0,3150.0,3095.0,13685.0
34,2019.05.21,3130.0,30.0,3040.0,3155.0,3040.0,15148.0
35,2019.05.20,3100.0,90.0,3200.0,3200.0,3050.0,12336.0
39,2019.05.17,3190.0,20.0,3215.0,3220.0,3125.0,12420.0
40,2019.05.16,3210.0,5.0,3210.0,3250.0,3150.0,30699.0
41,2019.05.15,3215.0,5.0,3220.0,3315.0,3145.0,48893.0
42,2019.05.14,3210.0,90.0,3300.0,3300.0,3210.0,25081.0
43,2019.05.13,3300.0,35.0,3235.0,3330.0,3215.0,30002.0
46,2019.05.10,3335.0,60.0,3265.0,3350.0,3250.0,15413.0
47,2019.05.09,3275.0,125.0,3400.0,3420.0,3250.0,30868.0
48,2019.05.08,3400.0,20.0,3420.0,3440.0,3375.0,9629.0
49,2019.05.07,3420.0,45.0,3420.0,3480.0,3350.0,13105.0
50,2019.05.03,3465.0,50.0,3525.0,3525.0,3415.0,17534.0
54,2019.05.02,3515.0,55.0,3470.0,3515.0,3455.0,14752.0
55,2019.04.30,3460.0,30.0,3455.0,3520.0,3455.0,9826.0
56,2019.04.29,3490.0,70.0,3425.0,3490.0,3405.0,10311.0
57,2019.04.26,3420.0,75.0,3525.0,3525.0,3400.0,22537.0
58,2019.04.25,3495.0,60.0,3555.0,3570.0,3490.0,17589.0
61,2019.04.24,3555.0,35.0,3585.0,3630.0,3540.0,31645.0
62,2019.04.23,3590.0,45.0,3515.0,3610.0,3515.0,47477.0
63,2019.04.22,3545.0,60.0,3510.0,3580.0,3495.0,54380.0
64,2019.04.19,3485.0,35.0,3455.0,3495.0,3435.0,18108.0
65,2019.04.18,3450.0,40.0,3490.0,3490.0,3450.0,24715.0
69,2019.04.17,3490.0,10.0,3505.0,3520.0,3465.0,24545.0
70,2019.04.16,3500.0,80.0,3480.0,3530.0,3455.0,125273.0
71,2019.04.15,3420.0,80.0,3340.0,3475.0,3335.0,48281.0
72,2019.04.12,3340.0,15.0,3320.0,3350.0,3255.0,34926.0
73,2019.04.11,3325.0,35.0,3285.0,3325.0,3125.0,32124.0
76,2019.04.10,3290.0,15.0,3285.0,3290.0,3220.0,19295.0
77,2019.04.09,3275.0,25.0,3310.0,3315.0,3230.0,16514.0
78,2019.04.08,3300.0,10.0,3325.0,3325.0,3270.0,19203.0
79,2019.04.05,3310.0,10.0,3315.0,3325.0,3290.0,12217.0
80,2019.04.04,3320.0,10.0,3335.0,3345.0,3290.0,9007.0
84,2019.04.03,3330.0,20.0,3330.0,3345.0,3295.0,16905.0
85,2019.04.02,3350.0,35.0,3385.0,3385.0,3270.0,33513.0
