,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2875.0,40.0,2920.0,2920.0,2830.0,31320.0
2,2019.06.21,2835.0,45.0,2880.0,2915.0,2835.0,34940.0
3,2019.06.20,2880.0,30.0,2850.0,2925.0,2845.0,44256.0
4,2019.06.19,2850.0,20.0,2870.0,2905.0,2840.0,33959.0
5,2019.06.18,2870.0,75.0,2795.0,2935.0,2765.0,55033.0
9,2019.06.17,2795.0,15.0,2780.0,2860.0,2780.0,18878.0
10,2019.06.14,2780.0,30.0,2810.0,2840.0,2780.0,20825.0
11,2019.06.13,2810.0,35.0,2740.0,2820.0,2740.0,27016.0
12,2019.06.12,2775.0,65.0,2850.0,2905.0,2750.0,59229.0
13,2019.06.11,2840.0,40.0,2805.0,2860.0,2805.0,36033.0
16,2019.06.10,2800.0,25.0,2780.0,2845.0,2775.0,22534.0
17,2019.06.07,2775.0,15.0,2760.0,2795.0,2745.0,27960.0
18,2019.06.05,2760.0,15.0,2750.0,2810.0,2750.0,21830.0
19,2019.06.04,2745.0,55.0,2680.0,2760.0,2645.0,46364.0
20,2019.06.03,2690.0,100.0,2765.0,2830.0,2675.0,64248.0
24,2019.05.31,2790.0,20.0,2770.0,2840.0,2740.0,28274.0
25,2019.05.30,2770.0,30.0,2800.0,2840.0,2760.0,38658.0
26,2019.05.29,2800.0,85.0,2885.0,2890.0,2800.0,37323.0
27,2019.05.28,2885.0,5.0,2855.0,2900.0,2845.0,18965.0
28,2019.05.27,2890.0,55.0,2890.0,2945.0,2870.0,30090.0
31,2019.05.24,2945.0,65.0,2830.0,2955.0,2830.0,63559.0
32,2019.05.23,2880.0,70.0,2950.0,2970.0,2875.0,37550.0
33,2019.05.22,2950.0,50.0,3000.0,3035.0,2925.0,36033.0
34,2019.05.21,3000.0,95.0,2905.0,3025.0,2870.0,96972.0
35,2019.05.20,2905.0,0.0,2905.0,2945.0,2880.0,51010.0
39,2019.05.17,2905.0,80.0,2985.0,3035.0,2905.0,45740.0
40,2019.05.16,2985.0,85.0,3070.0,3095.0,2980.0,37075.0
41,2019.05.15,3070.0,145.0,2900.0,3095.0,2880.0,92992.0
42,2019.05.14,2925.0,75.0,2865.0,2955.0,2865.0,79895.0
43,2019.05.13,3000.0,70.0,2935.0,3050.0,2935.0,40592.0
46,2019.05.10,2930.0,20.0,2910.0,3050.0,2910.0,71956.0
47,2019.05.09,2910.0,210.0,3125.0,3135.0,2910.0,114127.0
48,2019.05.08,3120.0,95.0,3150.0,3180.0,3100.0,61293.0
49,2019.05.07,3215.0,30.0,3240.0,3240.0,3145.0,29039.0
50,2019.05.03,3245.0,65.0,3300.0,3300.0,3190.0,56632.0
54,2019.05.02,3310.0,80.0,3230.0,3340.0,3230.0,117487.0
55,2019.04.30,3230.0,40.0,3270.0,3305.0,3195.0,48789.0
56,2019.04.29,3270.0,140.0,3130.0,3300.0,3130.0,98659.0
57,2019.04.26,3130.0,10.0,3115.0,3175.0,3075.0,42293.0
58,2019.04.25,3140.0,10.0,3165.0,3185.0,3140.0,31654.0
61,2019.04.24,3130.0,20.0,3150.0,3180.0,3125.0,64654.0
62,2019.04.23,3150.0,115.0,3225.0,3265.0,3105.0,111906.0
63,2019.04.22,3265.0,25.0,3285.0,3310.0,3210.0,48801.0
64,2019.04.19,3290.0,35.0,3210.0,3320.0,3210.0,61086.0
65,2019.04.18,3255.0,35.0,3350.0,3360.0,3180.0,106011.0
69,2019.04.17,3290.0,200.0,3090.0,3360.0,3045.0,188870.0
70,2019.04.16,3090.0,110.0,3185.0,3190.0,3090.0,85535.0
71,2019.04.15,3200.0,5.0,3240.0,3240.0,3135.0,76768.0
72,2019.04.12,3195.0,60.0,3125.0,3225.0,3125.0,106158.0
73,2019.04.11,3135.0,5.0,3140.0,3170.0,3130.0,109278.0
76,2019.04.10,3140.0,95.0,3060.0,3420.0,3015.0,1576004.0
77,2019.04.09,3045.0,95.0,2975.0,3045.0,2910.0,258470.0
78,2019.04.08,2950.0,25.0,2925.0,2985.0,2925.0,51344.0
79,2019.04.05,2925.0,10.0,2925.0,2950.0,2880.0,37294.0
80,2019.04.04,2935.0,55.0,2890.0,2935.0,2885.0,66389.0
84,2019.04.03,2880.0,5.0,2890.0,2925.0,2875.0,45728.0
85,2019.04.02,2885.0,0.0,2905.0,2905.0,2860.0,58304.0
86,2019.04.01,2885.0,55.0,2830.0,2890.0,2820.0,64759.0
87,2019.03.29,2830.0,40.0,2770.0,2850.0,2770.0,42535.0
88,2019.03.28,2790.0,30.0,2820.0,2855.0,2760.0,74903.0
91,2019.03.27,2820.0,30.0,2875.0,2890.0,2805.0,97313.0
92,2019.03.26,2850.0,20.0,2870.0,2890.0,2805.0,217990.0
93,2019.03.25,2870.0,5.0,2850.0,3420.0,2720.0,3690666.0
94,2019.03.22,2865.0,90.0,2930.0,2950.0,2860.0,32718.0
95,2019.03.21,2955.0,15.0,2970.0,2975.0,2910.0,18080.0
99,2019.03.20,2970.0,25.0,2940.0,2985.0,2900.0,29042.0
100,2019.03.19,2945.0,40.0,2985.0,3005.0,2945.0,29572.0
101,2019.03.18,2985.0,25.0,3010.0,3065.0,2985.0,29377.0
102,2019.03.15,3010.0,105.0,3140.0,3170.0,3005.0,53777.0
103,2019.03.14,3115.0,10.0,3140.0,3170.0,3050.0,46514.0
106,2019.03.13,3125.0,55.0,3195.0,3195.0,3100.0,51062.0
107,2019.03.12,3180.0,100.0,3080.0,3180.0,3080.0,61879.0
108,2019.03.11,3080.0,25.0,3055.0,3180.0,3015.0,61403.0
109,2019.03.08,3055.0,30.0,3035.0,3100.0,3015.0,42665.0
110,2019.03.07,3085.0,70.0,3180.0,3180.0,2990.0,71613.0
114,2019.03.06,3155.0,45.0,3090.0,3190.0,3085.0,99511.0
115,2019.03.05,3110.0,10.0,3115.0,3180.0,3055.0,149035.0
116,2019.03.04,3100.0,190.0,2975.0,3100.0,2910.0,111865.0
117,2019.02.28,2910.0,25.0,2990.0,3285.0,2910.0,754788.0
118,2019.02.27,2935.0,5.0,2930.0,2970.0,2910.0,25654.0
121,2019.02.26,2930.0,50.0,2860.0,2930.0,2840.0,35206.0
122,2019.02.25,2880.0,15.0,2915.0,2925.0,2870.0,31605.0
123,2019.02.22,2865.0,55.0,2940.0,2940.0,2840.0,49727.0
124,2019.02.21,2920.0,25.0,2945.0,2955.0,2875.0,34235.0
125,2019.02.20,2945.0,30.0,2905.0,2995.0,2900.0,60457.0
129,2019.02.19,2915.0,20.0,2945.0,2945.0,2890.0,36464.0
130,2019.02.18,2895.0,15.0,2895.0,2910.0,2850.0,50042.0
131,2019.02.15,2880.0,25.0,2910.0,2990.0,2855.0,107119.0
132,2019.02.14,2905.0,45.0,3130.0,3500.0,2905.0,1212703.0
133,2019.02.13,2860.0,50.0,2810.0,2890.0,2810.0,23918.0
136,2019.02.12,2810.0,20.0,2835.0,2840.0,2795.0,18762.0
137,2019.02.11,2830.0,50.0,2850.0,2885.0,2815.0,17719.0
138,2019.02.08,2880.0,10.0,2885.0,2900.0,2865.0,17397.0
139,2019.02.07,2890.0,70.0,2835.0,2935.0,2775.0,28719.0
140,2019.02.01,2820.0,30.0,2850.0,2865.0,2795.0,15659.0
144,2019.01.31,2850.0,20.0,2885.0,2885.0,2825.0,7313.0
145,2019.01.30,2870.0,30.0,2850.0,2875.0,2775.0,26736.0
146,2019.01.29,2840.0,55.0,2895.0,2900.0,2715.0,17006.0
147,2019.01.28,2895.0,5.0,2915.0,2940.0,2860.0,15424.0
148,2019.01.25,2890.0,10.0,2900.0,2925.0,2850.0,21742.0
151,2019.01.24,2900.0,40.0,2965.0,2965.0,2890.0,13755.0
152,2019.01.23,2940.0,20.0,2920.0,2945.0,2850.0,33602.0
153,2019.01.22,2920.0,125.0,2795.0,3070.0,2795.0,179873.0
154,2019.01.21,2795.0,65.0,2715.0,2800.0,2705.0,35866.0
155,2019.01.18,2730.0,20.0,2750.0,2770.0,2710.0,21088.0
159,2019.01.17,2750.0,70.0,2845.0,2845.0,2750.0,18260.0
160,2019.01.16,2820.0,45.0,2880.0,2880.0,2795.0,19017.0
161,2019.01.15,2865.0,65.0,2785.0,2870.0,2750.0,16238.0
162,2019.01.14,2800.0,5.0,2820.0,2820.0,2765.0,6113.0
163,2019.01.11,2795.0,10.0,2770.0,2810.0,2735.0,7234.0
166,2019.01.10,2785.0,45.0,2740.0,2885.0,2715.0,13597.0
167,2019.01.09,2740.0,5.0,2800.0,2815.0,2740.0,7501.0
168,2019.01.08,2735.0,35.0,2700.0,2905.0,2700.0,25350.0
169,2019.01.07,2700.0,40.0,2670.0,2780.0,2660.0,20882.0
