,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3440.0,110.0,3530.0,3610.0,3425.0,2014434.0
2,2019.06.21,3550.0,60.0,3500.0,3590.0,3435.0,1786527.0
3,2019.06.20,3490.0,40.0,3470.0,3530.0,3455.0,1484917.0
4,2019.06.19,3450.0,95.0,3490.0,3545.0,3405.0,2132257.0
5,2019.06.18,3545.0,30.0,3575.0,3620.0,3450.0,2349295.0
9,2019.06.17,3575.0,40.0,3640.0,3685.0,3540.0,2153308.0
10,2019.06.14,3615.0,80.0,3665.0,3715.0,3555.0,2589625.0
11,2019.06.13,3695.0,290.0,3405.0,3735.0,3405.0,8158612.0
12,2019.06.12,3405.0,120.0,3510.0,3510.0,3400.0,2754611.0
13,2019.06.11,3525.0,165.0,3370.0,3560.0,3300.0,8096641.0
16,2019.06.10,3360.0,240.0,3135.0,3460.0,3100.0,10336683.0
17,2019.06.07,3120.0,25.0,3175.0,3185.0,3090.0,1555029.0
18,2019.06.05,3145.0,10.0,3140.0,3195.0,3110.0,1885384.0
19,2019.06.04,3135.0,55.0,3080.0,3215.0,3060.0,4704922.0
20,2019.06.03,3080.0,80.0,2995.0,3080.0,2935.0,1734659.0
24,2019.05.31,3000.0,35.0,3020.0,3080.0,2980.0,1496458.0
25,2019.05.30,3035.0,110.0,2925.0,3060.0,2880.0,1924938.0
26,2019.05.29,2925.0,65.0,3000.0,3005.0,2880.0,1162071.0
27,2019.05.28,2990.0,140.0,2880.0,2990.0,2870.0,1501082.0
28,2019.05.27,2850.0,5.0,2850.0,2935.0,2820.0,1236934.0
31,2019.05.24,2845.0,135.0,2940.0,3000.0,2840.0,1729124.0
32,2019.05.23,2980.0,50.0,3050.0,3050.0,2930.0,1814212.0
33,2019.05.22,3030.0,105.0,3170.0,3210.0,3010.0,3527809.0
34,2019.05.21,3135.0,25.0,3050.0,3145.0,3035.0,3165535.0
35,2019.05.20,3110.0,195.0,2940.0,3225.0,2935.0,13498710.0
39,2019.05.17,2915.0,145.0,2970.0,3060.0,2885.0,5054053.0
40,2019.05.16,3060.0,195.0,2910.0,3250.0,2880.0,28816283.0
