,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2625.0,30.0,2655.0,2675.0,2625.0,5251.0
2,2019.06.21,2655.0,30.0,2640.0,2680.0,2615.0,10582.0
3,2019.06.20,2625.0,35.0,2660.0,2660.0,2600.0,13628.0
4,2019.06.19,2660.0,25.0,2690.0,2700.0,2610.0,4198.0
5,2019.06.18,2635.0,30.0,2730.0,2730.0,2625.0,8157.0
9,2019.06.17,2665.0,40.0,2750.0,2750.0,2660.0,25347.0
10,2019.06.14,2705.0,35.0,2670.0,2705.0,2615.0,10259.0
11,2019.06.13,2670.0,30.0,2600.0,2795.0,2600.0,38307.0
12,2019.06.12,2640.0,90.0,2710.0,2720.0,2585.0,49510.0
13,2019.06.11,2730.0,220.0,2590.0,3050.0,2580.0,712272.0
16,2019.06.10,2510.0,15.0,2560.0,2560.0,2500.0,19369.0
17,2019.06.07,2525.0,25.0,2500.0,2650.0,2500.0,24363.0
18,2019.06.05,2550.0,60.0,2515.0,2590.0,2455.0,27144.0
19,2019.06.04,2490.0,180.0,2350.0,2520.0,2330.0,67903.0
20,2019.06.03,2310.0,0.0,2340.0,2345.0,2290.0,21934.0
24,2019.05.31,2310.0,0.0,2335.0,2430.0,2310.0,24331.0
25,2019.05.30,2310.0,185.0,2520.0,2520.0,2295.0,88175.0
26,2019.05.29,2495.0,140.0,2695.0,2695.0,2410.0,58762.0
27,2019.05.28,2635.0,95.0,2730.0,2760.0,2600.0,28145.0
28,2019.05.27,2730.0,60.0,2780.0,2790.0,2700.0,14977.0
31,2019.05.24,2790.0,110.0,2965.0,2965.0,2730.0,35826.0
32,2019.05.23,2900.0,40.0,2960.0,2960.0,2825.0,5368.0
33,2019.05.22,2940.0,30.0,2910.0,2950.0,2750.0,38880.0
34,2019.05.21,2910.0,105.0,3015.0,3020.0,2880.0,24124.0
35,2019.05.20,3015.0,30.0,3045.0,3085.0,2875.0,39038.0
39,2019.05.17,3045.0,25.0,3070.0,3095.0,3000.0,11767.0
40,2019.05.16,3070.0,90.0,3160.0,3250.0,3000.0,39163.0
41,2019.05.15,3160.0,95.0,3210.0,3210.0,3080.0,40296.0
42,2019.05.14,3065.0,15.0,3060.0,3150.0,3020.0,35861.0
43,2019.05.13,3050.0,200.0,3250.0,3310.0,3050.0,27235.0
46,2019.05.10,3250.0,0.0,3300.0,3300.0,3125.0,29701.0
47,2019.05.09,3250.0,125.0,3425.0,3425.0,3150.0,80550.0
48,2019.05.08,3375.0,105.0,3490.0,3490.0,3375.0,22769.0
49,2019.05.07,3480.0,20.0,3500.0,3500.0,3455.0,9802.0
50,2019.05.03,3500.0,10.0,3580.0,3580.0,3480.0,12732.0
54,2019.05.02,3490.0,60.0,3440.0,3500.0,3400.0,14841.0
55,2019.04.30,3430.0,60.0,3535.0,3535.0,3425.0,29846.0
56,2019.04.29,3490.0,5.0,3550.0,3550.0,3400.0,12142.0
57,2019.04.26,3495.0,25.0,3470.0,3590.0,3470.0,17417.0
58,2019.04.25,3520.0,5.0,3570.0,3570.0,3485.0,16757.0
61,2019.04.24,3525.0,15.0,3625.0,3630.0,3510.0,23199.0
62,2019.04.23,3540.0,20.0,3630.0,3645.0,3530.0,34855.0
63,2019.04.22,3560.0,40.0,3595.0,3595.0,3505.0,16439.0
64,2019.04.19,3520.0,30.0,3515.0,3610.0,3490.0,34401.0
65,2019.04.18,3490.0,55.0,3555.0,3555.0,3480.0,32247.0
69,2019.04.17,3545.0,35.0,3615.0,3615.0,3520.0,49659.0
70,2019.04.16,3580.0,20.0,3610.0,3610.0,3485.0,37590.0
71,2019.04.15,3560.0,35.0,3605.0,3630.0,3495.0,52388.0
72,2019.04.12,3595.0,0.0,3595.0,3635.0,3565.0,56639.0
73,2019.04.11,3595.0,15.0,3580.0,3600.0,3535.0,46358.0
76,2019.04.10,3580.0,20.0,3600.0,3610.0,3535.0,24565.0
77,2019.04.09,3600.0,0.0,3600.0,3600.0,3495.0,37636.0
78,2019.04.08,3600.0,25.0,3575.0,3620.0,3470.0,49763.0
79,2019.04.05,3575.0,20.0,3515.0,3625.0,3515.0,38025.0
80,2019.04.04,3555.0,35.0,3500.0,3555.0,3500.0,27742.0
84,2019.04.03,3520.0,15.0,3505.0,3540.0,3410.0,22748.0
85,2019.04.02,3505.0,20.0,3485.0,3520.0,3435.0,24721.0
86,2019.04.01,3485.0,10.0,3495.0,3495.0,3420.0,19538.0
87,2019.03.29,3475.0,55.0,3530.0,3590.0,3380.0,55690.0
88,2019.03.28,3530.0,45.0,3490.0,3600.0,3455.0,36649.0
91,2019.03.27,3485.0,150.0,3635.0,3680.0,3480.0,54401.0
92,2019.03.26,3635.0,45.0,3650.0,3675.0,3470.0,52285.0
93,2019.03.25,3680.0,65.0,3650.0,3750.0,3520.0,128108.0
94,2019.03.22,3615.0,175.0,3480.0,3615.0,3420.0,109180.0
95,2019.03.21,3440.0,60.0,3495.0,3550.0,3275.0,174478.0
99,2019.03.20,3500.0,615.0,3600.0,3670.0,3210.0,969377.0
100,2019.03.19,4115.0,45.0,4180.0,4340.0,4075.0,181929.0
101,2019.03.18,4070.0,30.0,4045.0,4185.0,4000.0,136122.0
102,2019.03.15,4040.0,200.0,4230.0,4230.0,4020.0,158410.0
103,2019.03.14,4240.0,195.0,4095.0,4460.0,4035.0,506892.0
106,2019.03.13,4045.0,210.0,4255.0,4330.0,4045.0,200872.0
107,2019.03.12,4255.0,15.0,4275.0,4345.0,4130.0,188433.0
