,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,532.0,0.0,532.0,552.0,524.0,3186471.0
2,2019.06.21,532.0,13.0,545.0,548.0,532.0,1993999.0
3,2019.06.20,545.0,23.0,525.0,548.0,519.0,4744131.0
4,2019.06.19,522.0,0.0,524.0,543.0,518.0,3504873.0
5,2019.06.18,522.0,2.0,521.0,530.0,519.0,1786668.0
9,2019.06.17,524.0,14.0,540.0,541.0,524.0,1593864.0
10,2019.06.14,538.0,6.0,548.0,548.0,537.0,1226769.0
11,2019.06.13,544.0,4.0,540.0,550.0,535.0,1823878.0
12,2019.06.12,548.0,4.0,553.0,553.0,544.0,1556671.0
13,2019.06.11,552.0,6.0,545.0,554.0,542.0,1876258.0
16,2019.06.10,546.0,2.0,544.0,549.0,540.0,1666784.0
17,2019.06.07,544.0,3.0,541.0,549.0,535.0,2187520.0
18,2019.06.05,541.0,13.0,540.0,593.0,530.0,12920965.0
19,2019.06.04,528.0,3.0,522.0,532.0,512.0,1916418.0
20,2019.06.03,525.0,7.0,525.0,535.0,522.0,1578218.0
24,2019.05.31,532.0,26.0,508.0,541.0,506.0,3361699.0
25,2019.05.30,506.0,12.0,539.0,545.0,500.0,2952125.0
26,2019.05.29,518.0,25.0,540.0,541.0,517.0,2996795.0
27,2019.05.28,543.0,7.0,545.0,549.0,533.0,3052855.0
28,2019.05.27,550.0,0.0,550.0,564.0,540.0,3208297.0
31,2019.05.24,550.0,15.0,558.0,565.0,543.0,3347349.0
32,2019.05.23,565.0,7.0,570.0,572.0,560.0,2564129.0
33,2019.05.22,572.0,3.0,580.0,585.0,565.0,3183340.0
34,2019.05.21,575.0,16.0,564.0,610.0,557.0,8280338.0
35,2019.05.20,559.0,8.0,567.0,579.0,553.0,4028312.0
39,2019.05.17,567.0,3.0,589.0,595.0,563.0,5858979.0
40,2019.05.16,564.0,5.0,571.0,582.0,560.0,4990543.0
41,2019.05.15,569.0,13.0,577.0,580.0,562.0,5373990.0
42,2019.05.14,582.0,2.0,610.0,629.0,579.0,11764576.0
43,2019.05.13,580.0,46.0,631.0,641.0,571.0,12920446.0
46,2019.05.10,626.0,34.0,592.0,685.0,584.0,68166441.0
47,2019.05.09,592.0,23.0,595.0,620.0,569.0,26944175.0
48,2019.05.08,569.0,10.0,569.0,590.0,567.0,5075271.0
49,2019.05.07,579.0,4.0,573.0,582.0,561.0,3444051.0
50,2019.05.03,583.0,1.0,585.0,592.0,565.0,7677165.0
54,2019.05.02,582.0,34.0,557.0,628.0,544.0,19961167.0
55,2019.04.30,548.0,17.0,575.0,578.0,540.0,7060893.0
56,2019.04.29,565.0,2.0,563.0,587.0,551.0,6008278.0
57,2019.04.26,567.0,30.0,546.0,598.0,543.0,28280168.0
58,2019.04.25,537.0,52.0,576.0,577.0,536.0,17001464.0
61,2019.04.24,589.0,73.0,516.0,661.0,512.0,95797238.0
62,2019.04.23,516.0,4.0,522.0,523.0,513.0,1073633.0
63,2019.04.22,520.0,13.0,508.0,526.0,508.0,2735740.0
64,2019.04.19,507.0,4.0,504.0,511.0,502.0,726387.0
65,2019.04.18,503.0,9.0,512.0,512.0,500.0,1280120.0
69,2019.04.17,512.0,5.0,506.0,518.0,504.0,1183877.0
70,2019.04.16,507.0,9.0,515.0,516.0,502.0,1611123.0
71,2019.04.15,516.0,4.0,515.0,518.0,510.0,1614246.0
72,2019.04.12,512.0,0.0,518.0,518.0,508.0,1269262.0
