,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4220.0,0.0,4245.0,4245.0,4170.0,3235.0
2,2019.06.21,4220.0,30.0,4200.0,4250.0,4175.0,14111.0
3,2019.06.20,4190.0,0.0,4190.0,4195.0,4180.0,1309.0
4,2019.06.19,4190.0,5.0,4185.0,4195.0,4165.0,4035.0
5,2019.06.18,4185.0,0.0,4190.0,4195.0,4140.0,2030.0
9,2019.06.17,4185.0,45.0,4135.0,4190.0,4110.0,4044.0
10,2019.06.14,4140.0,0.0,4150.0,4150.0,4100.0,4823.0
11,2019.06.13,4140.0,45.0,4095.0,4150.0,4095.0,1921.0
12,2019.06.12,4095.0,60.0,4150.0,4170.0,4085.0,14697.0
13,2019.06.11,4155.0,0.0,4155.0,4165.0,4145.0,6280.0
16,2019.06.10,4155.0,0.0,4180.0,4180.0,4090.0,2549.0
17,2019.06.07,4155.0,15.0,4160.0,4170.0,4145.0,8214.0
18,2019.06.05,4170.0,45.0,4125.0,4180.0,4125.0,1389.0
19,2019.06.04,4125.0,10.0,4140.0,4170.0,4070.0,2087.0
20,2019.06.03,4135.0,15.0,4105.0,4135.0,4080.0,1641.0
24,2019.05.31,4120.0,5.0,4125.0,4170.0,4030.0,6014.0
25,2019.05.30,4125.0,20.0,4105.0,4130.0,4000.0,2493.0
26,2019.05.29,4105.0,5.0,4105.0,4110.0,4080.0,2184.0
27,2019.05.28,4100.0,0.0,4105.0,4105.0,4000.0,9911.0
28,2019.05.27,4100.0,0.0,4050.0,4160.0,4050.0,4230.0
31,2019.05.24,4100.0,40.0,4145.0,4155.0,4000.0,6043.0
32,2019.05.23,4140.0,25.0,4105.0,4175.0,4105.0,4861.0
33,2019.05.22,4165.0,10.0,4175.0,4195.0,4115.0,3766.0
34,2019.05.21,4175.0,50.0,4225.0,4225.0,4130.0,5032.0
35,2019.05.20,4225.0,40.0,4250.0,4265.0,4180.0,2656.0
39,2019.05.17,4265.0,30.0,4295.0,4295.0,4225.0,3698.0
40,2019.05.16,4295.0,55.0,4340.0,4340.0,4245.0,7042.0
41,2019.05.15,4350.0,85.0,4265.0,4355.0,4200.0,14623.0
42,2019.05.14,4265.0,145.0,4125.0,4275.0,4120.0,8821.0
43,2019.05.13,4120.0,175.0,4305.0,4325.0,4120.0,11809.0
46,2019.05.10,4295.0,5.0,4295.0,4325.0,4235.0,3669.0
47,2019.05.09,4290.0,20.0,4315.0,4360.0,4235.0,9641.0
48,2019.05.08,4310.0,25.0,4340.0,4345.0,4310.0,2888.0
49,2019.05.07,4335.0,5.0,4340.0,4350.0,4305.0,3955.0
50,2019.05.03,4340.0,5.0,4335.0,4360.0,4305.0,7208.0
54,2019.05.02,4335.0,35.0,4300.0,4345.0,4290.0,3895.0
55,2019.04.30,4300.0,100.0,4215.0,4325.0,4215.0,25946.0
56,2019.04.29,4400.0,60.0,4350.0,4400.0,4335.0,12222.0
57,2019.04.26,4340.0,10.0,4350.0,4380.0,4295.0,17012.0
58,2019.04.25,4350.0,40.0,4310.0,4370.0,4285.0,6941.0
61,2019.04.24,4310.0,55.0,4365.0,4365.0,4285.0,10632.0
62,2019.04.23,4365.0,0.0,4365.0,4370.0,4320.0,5383.0
63,2019.04.22,4365.0,45.0,4335.0,4385.0,4295.0,19513.0
64,2019.04.19,4320.0,5.0,4335.0,4350.0,4285.0,2337.0
65,2019.04.18,4325.0,25.0,4355.0,4395.0,4250.0,18650.0
69,2019.04.17,4350.0,10.0,4350.0,4365.0,4310.0,3513.0
70,2019.04.16,4340.0,10.0,4340.0,4340.0,4295.0,10429.0
71,2019.04.15,4330.0,45.0,4380.0,4395.0,4205.0,16310.0
72,2019.04.12,4375.0,40.0,4345.0,4375.0,4300.0,16288.0
73,2019.04.11,4335.0,10.0,4330.0,4345.0,4315.0,4735.0
76,2019.04.10,4325.0,30.0,4325.0,4325.0,4270.0,12448.0
77,2019.04.09,4295.0,5.0,4305.0,4340.0,4250.0,7916.0
78,2019.04.08,4300.0,25.0,4340.0,4355.0,4290.0,6240.0
79,2019.04.05,4325.0,55.0,4260.0,4350.0,4260.0,13539.0
80,2019.04.04,4270.0,25.0,4250.0,4270.0,4185.0,9976.0
84,2019.04.03,4245.0,5.0,4240.0,4260.0,4200.0,6592.0
85,2019.04.02,4240.0,20.0,4240.0,4250.0,4185.0,13708.0
86,2019.04.01,4220.0,20.0,4205.0,4225.0,4165.0,10825.0
87,2019.03.29,4200.0,70.0,4135.0,4200.0,4075.0,12255.0
88,2019.03.28,4130.0,15.0,4100.0,4180.0,4080.0,20337.0
91,2019.03.27,4115.0,25.0,4140.0,4230.0,4115.0,8105.0
92,2019.03.26,4140.0,40.0,4180.0,4225.0,4140.0,7365.0
93,2019.03.25,4180.0,10.0,4140.0,4230.0,4100.0,17133.0
94,2019.03.22,4170.0,25.0,4155.0,4220.0,4145.0,11580.0
95,2019.03.21,4145.0,5.0,4140.0,4185.0,4110.0,24412.0
99,2019.03.20,4140.0,215.0,4335.0,4335.0,4140.0,29956.0
100,2019.03.19,4355.0,120.0,4475.0,4475.0,4250.0,105692.0
101,2019.03.18,4475.0,285.0,4195.0,4800.0,4195.0,858595.0
102,2019.03.15,4190.0,80.0,4290.0,4290.0,4190.0,1805.0
103,2019.03.14,4270.0,50.0,4250.0,4285.0,4190.0,4783.0
106,2019.03.13,4220.0,35.0,4285.0,4290.0,4180.0,3339.0
107,2019.03.12,4185.0,60.0,4150.0,4200.0,4130.0,908.0
108,2019.03.11,4125.0,25.0,4100.0,4200.0,4100.0,805.0
109,2019.03.08,4100.0,50.0,4200.0,4230.0,4085.0,7111.0
110,2019.03.07,4150.0,135.0,4300.0,4300.0,4150.0,5386.0
114,2019.03.06,4285.0,30.0,4315.0,4330.0,4255.0,4252.0
115,2019.03.05,4315.0,15.0,4330.0,4340.0,4205.0,8148.0
116,2019.03.04,4330.0,30.0,4330.0,4330.0,4270.0,8625.0
117,2019.02.28,4300.0,35.0,4340.0,4370.0,4215.0,4534.0
118,2019.02.27,4335.0,35.0,4370.0,4400.0,4280.0,6774.0
121,2019.02.26,4370.0,0.0,4370.0,4400.0,4325.0,1999.0
122,2019.02.25,4370.0,40.0,4340.0,4400.0,4315.0,6848.0
123,2019.02.22,4330.0,50.0,4240.0,4360.0,4240.0,9027.0
124,2019.02.21,4280.0,60.0,4360.0,4360.0,4210.0,9434.0
125,2019.02.20,4220.0,40.0,4300.0,4500.0,4215.0,62094.0
129,2019.02.19,4260.0,80.0,4180.0,4405.0,4150.0,18004.0
130,2019.02.18,4180.0,180.0,3980.0,4305.0,3980.0,28136.0
131,2019.02.15,4000.0,0.0,3955.0,4000.0,3955.0,1950.0
132,2019.02.14,4000.0,5.0,4025.0,4025.0,3990.0,9300.0
133,2019.02.13,3995.0,85.0,4100.0,4170.0,3855.0,31049.0
136,2019.02.12,4080.0,35.0,4135.0,4135.0,4080.0,3436.0
137,2019.02.11,4115.0,15.0,4140.0,4140.0,4090.0,2888.0
138,2019.02.08,4130.0,55.0,4105.0,4140.0,4105.0,1174.0
139,2019.02.07,4075.0,20.0,4100.0,4110.0,4070.0,2819.0
140,2019.02.01,4095.0,25.0,4150.0,4155.0,4035.0,3898.0
144,2019.01.31,4120.0,30.0,4090.0,4155.0,4085.0,2375.0
145,2019.01.30,4090.0,80.0,4170.0,4170.0,4070.0,6781.0
146,2019.01.29,4170.0,25.0,4145.0,4170.0,4095.0,2233.0
147,2019.01.28,4145.0,15.0,4180.0,4180.0,4095.0,2237.0
148,2019.01.25,4160.0,10.0,4150.0,4175.0,4140.0,2159.0
151,2019.01.24,4150.0,10.0,4160.0,4160.0,4100.0,1327.0
152,2019.01.23,4160.0,15.0,4175.0,4190.0,4110.0,1963.0
153,2019.01.22,4175.0,40.0,4150.0,4190.0,4150.0,821.0
154,2019.01.21,4135.0,10.0,4140.0,4210.0,4135.0,9316.0
155,2019.01.18,4145.0,30.0,4175.0,4215.0,4140.0,2510.0
159,2019.01.17,4175.0,35.0,4215.0,4245.0,4125.0,4294.0
160,2019.01.16,4210.0,20.0,4205.0,4250.0,4150.0,3247.0
161,2019.01.15,4190.0,30.0,4200.0,4205.0,4150.0,1376.0
162,2019.01.14,4160.0,20.0,4200.0,4250.0,3950.0,5798.0
163,2019.01.11,4180.0,100.0,4300.0,4305.0,4180.0,6925.0
166,2019.01.10,4280.0,235.0,4090.0,4300.0,3930.0,24883.0
167,2019.01.09,4045.0,15.0,4060.0,4060.0,4045.0,1006.0
168,2019.01.08,4060.0,55.0,4100.0,4100.0,3885.0,13274.0
169,2019.01.07,4115.0,55.0,4135.0,4135.0,4020.0,1330.0
170,2019.01.04,4060.0,10.0,3990.0,4060.0,3950.0,8910.0
174,2019.01.03,4050.0,150.0,4200.0,4200.0,4045.0,7624.0
175,2019.01.02,4200.0,50.0,4205.0,4255.0,4135.0,6959.0
176,2018.12.28,4250.0,85.0,4165.0,4260.0,4165.0,3968.0
177,2018.12.27,4165.0,275.0,4400.0,4400.0,4045.0,24179.0
178,2018.12.26,4440.0,15.0,4450.0,4600.0,4360.0,53993.0
181,2018.12.24,4425.0,10.0,4410.0,4650.0,4270.0,104483.0
182,2018.12.21,4415.0,45.0,4335.0,4540.0,4335.0,18547.0
183,2018.12.20,4370.0,25.0,4395.0,4405.0,4345.0,2000.0
184,2018.12.19,4395.0,105.0,4300.0,4420.0,4270.0,34600.0
185,2018.12.18,4290.0,25.0,4260.0,4325.0,4230.0,568.0
189,2018.12.17,4265.0,65.0,4265.0,4330.0,4260.0,7866.0
190,2018.12.14,4330.0,90.0,4260.0,4365.0,4200.0,33581.0
191,2018.12.13,4240.0,25.0,4265.0,4300.0,4235.0,8494.0
192,2018.12.12,4265.0,5.0,4265.0,4320.0,4200.0,3049.0
193,2018.12.11,4270.0,145.0,4140.0,4290.0,4110.0,14495.0
196,2018.12.10,4125.0,105.0,4230.0,4310.0,4010.0,18272.0
197,2018.12.07,4230.0,150.0,4080.0,4275.0,4050.0,38490.0
198,2018.12.06,4080.0,45.0,4070.0,4115.0,4045.0,3800.0
199,2018.12.05,4125.0,130.0,3985.0,4190.0,3940.0,30199.0
200,2018.12.04,3995.0,105.0,3905.0,4150.0,3890.0,26298.0
204,2018.12.03,3890.0,35.0,3860.0,3915.0,3850.0,1986.0
205,2018.11.30,3855.0,0.0,3860.0,3895.0,3855.0,3170.0
206,2018.11.29,3855.0,25.0,3835.0,3865.0,3815.0,3069.0
207,2018.11.28,3830.0,45.0,3880.0,3880.0,3830.0,4138.0
208,2018.11.27,3875.0,10.0,3895.0,3910.0,3800.0,13074.0
211,2018.11.26,3885.0,0.0,3885.0,3910.0,3855.0,2173.0
212,2018.11.23,3885.0,25.0,3860.0,3935.0,3820.0,3644.0
213,2018.11.22,3860.0,90.0,3965.0,3965.0,3860.0,3110.0
214,2018.11.21,3950.0,0.0,3955.0,3970.0,3905.0,2611.0
215,2018.11.20,3950.0,0.0,3950.0,3980.0,3920.0,5291.0
219,2018.11.19,3950.0,105.0,3850.0,3960.0,3850.0,12113.0
220,2018.11.16,3845.0,60.0,3800.0,3845.0,3800.0,3008.0
221,2018.11.15,3785.0,10.0,3775.0,3850.0,3725.0,9267.0
222,2018.11.14,3775.0,35.0,3745.0,3800.0,3700.0,5658.0
223,2018.11.13,3740.0,65.0,3800.0,3800.0,3690.0,4177.0
226,2018.11.12,3805.0,30.0,3845.0,3885.0,3575.0,15501.0
227,2018.11.09,3835.0,35.0,3805.0,3845.0,3775.0,5550.0
228,2018.11.08,3800.0,10.0,3795.0,3840.0,3785.0,5827.0
229,2018.11.07,3790.0,50.0,3750.0,3810.0,3740.0,3189.0
230,2018.11.06,3740.0,60.0,3800.0,3805.0,3735.0,8952.0
234,2018.11.05,3800.0,60.0,3860.0,3870.0,3785.0,4015.0
235,2018.11.02,3860.0,50.0,3785.0,3860.0,3780.0,4220.0
236,2018.11.01,3810.0,145.0,3670.0,3840.0,3670.0,10868.0
237,2018.10.31,3665.0,25.0,3635.0,3740.0,3625.0,8092.0
238,2018.10.30,3640.0,165.0,2755.0,3645.0,2755.0,95125.0
241,2018.10.29,3475.0,85.0,3550.0,3580.0,3475.0,31228.0
242,2018.10.26,3560.0,230.0,3790.0,3790.0,3510.0,62725.0
243,2018.10.25,3790.0,95.0,3855.0,3860.0,3640.0,33247.0
244,2018.10.24,3885.0,80.0,3965.0,4095.0,3885.0,6843.0
245,2018.10.23,3965.0,35.0,3995.0,4030.0,3915.0,5106.0
249,2018.10.22,4000.0,10.0,3900.0,4000.0,3900.0,4063.0
250,2018.10.19,3990.0,0.0,4000.0,4000.0,3980.0,4972.0
251,2018.10.18,3990.0,5.0,3995.0,4025.0,3990.0,4853.0
252,2018.10.17,3995.0,55.0,3975.0,4100.0,3950.0,7943.0
253,2018.10.16,3940.0,0.0,3940.0,3960.0,3860.0,9148.0
256,2018.10.15,3940.0,15.0,3995.0,4040.0,3880.0,13315.0
257,2018.10.12,3955.0,40.0,3815.0,4005.0,3815.0,48319.0
258,2018.10.11,3995.0,200.0,4000.0,4080.0,3990.0,21040.0
259,2018.10.10,4195.0,145.0,4270.0,4335.0,4145.0,7561.0
260,2018.10.08,4340.0,75.0,4350.0,4415.0,4340.0,1759.0
