,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1810.0,20.0,1790.0,1815.0,1780.0,174222.0
2,2019.06.21,1790.0,25.0,1805.0,1875.0,1770.0,1041695.0
3,2019.06.20,1815.0,35.0,1795.0,1815.0,1785.0,208921.0
4,2019.06.19,1780.0,10.0,1790.0,1810.0,1765.0,195865.0
5,2019.06.18,1770.0,20.0,1770.0,1780.0,1745.0,195629.0
9,2019.06.17,1750.0,5.0,1765.0,1795.0,1735.0,170213.0
10,2019.06.14,1745.0,110.0,1860.0,1860.0,1745.0,812793.0
11,2019.06.13,1855.0,55.0,1800.0,1855.0,1780.0,380938.0
12,2019.06.12,1800.0,5.0,1810.0,1810.0,1790.0,127098.0
13,2019.06.11,1795.0,65.0,1720.0,1810.0,1720.0,263273.0
16,2019.06.10,1730.0,5.0,1750.0,1755.0,1715.0,79759.0
17,2019.06.07,1735.0,45.0,1700.0,1755.0,1700.0,179646.0
18,2019.06.05,1690.0,5.0,1690.0,1705.0,1685.0,140730.0
19,2019.06.04,1685.0,15.0,1710.0,1760.0,1670.0,313223.0
20,2019.06.03,1700.0,5.0,1705.0,1710.0,1680.0,249314.0
24,2019.05.31,1705.0,65.0,1755.0,1770.0,1705.0,300197.0
25,2019.05.30,1770.0,30.0,1785.0,1805.0,1770.0,180023.0
26,2019.05.29,1800.0,30.0,1845.0,1845.0,1785.0,205770.0
27,2019.05.28,1830.0,20.0,1800.0,1830.0,1780.0,227383.0
28,2019.05.27,1810.0,35.0,1820.0,1845.0,1795.0,206479.0
31,2019.05.24,1845.0,0.0,1820.0,1860.0,1805.0,237541.0
32,2019.05.23,1845.0,0.0,1840.0,1860.0,1830.0,112690.0
33,2019.05.22,1845.0,5.0,1830.0,1860.0,1825.0,137138.0
34,2019.05.21,1840.0,35.0,1790.0,1845.0,1790.0,184624.0
35,2019.05.20,1805.0,5.0,1820.0,1820.0,1785.0,95817.0
39,2019.05.17,1810.0,0.0,1820.0,1835.0,1800.0,144546.0
40,2019.05.16,1810.0,20.0,1830.0,1840.0,1790.0,215938.0
41,2019.05.15,1830.0,10.0,1815.0,1830.0,1795.0,243081.0
42,2019.05.14,1820.0,5.0,1800.0,1845.0,1800.0,263901.0
43,2019.05.13,1825.0,35.0,1840.0,1855.0,1810.0,308402.0
