,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4315.0,175.0,4490.0,4510.0,4315.0,597346.0
2,2019.06.21,4490.0,55.0,4645.0,4710.0,4470.0,1001736.0
3,2019.06.20,4545.0,20.0,4670.0,4675.0,4520.0,1311903.0
4,2019.06.19,4565.0,35.0,4675.0,4710.0,4550.0,1784383.0
5,2019.06.18,4600.0,250.0,4810.0,4835.0,4580.0,1613972.0
9,2019.06.17,4850.0,375.0,4470.0,4975.0,4440.0,3974530.0
10,2019.06.14,4475.0,70.0,4555.0,4580.0,4385.0,383159.0
11,2019.06.13,4545.0,0.0,4585.0,4650.0,4535.0,198484.0
12,2019.06.12,4545.0,105.0,4650.0,4650.0,4545.0,269888.0
13,2019.06.11,4650.0,95.0,4555.0,4660.0,4520.0,377507.0
16,2019.06.10,4555.0,25.0,4580.0,4695.0,4550.0,412966.0
17,2019.06.07,4580.0,20.0,4560.0,4650.0,4515.0,335385.0
18,2019.06.05,4560.0,20.0,4615.0,4670.0,4545.0,352925.0
19,2019.06.04,4580.0,105.0,4475.0,4680.0,4475.0,881814.0
20,2019.06.03,4475.0,35.0,4430.0,4550.0,4430.0,299164.0
24,2019.05.31,4510.0,45.0,4465.0,4595.0,4380.0,828227.0
25,2019.05.30,4465.0,65.0,4400.0,4470.0,4300.0,366382.0
26,2019.05.29,4400.0,30.0,4380.0,4415.0,4265.0,478235.0
27,2019.05.28,4430.0,305.0,4125.0,4535.0,4125.0,2390566.0
28,2019.05.27,4125.0,145.0,4090.0,4370.0,4075.0,410779.0
31,2019.05.24,3980.0,170.0,4150.0,4210.0,3980.0,4868029.0
32,2019.05.23,4150.0,30.0,4140.0,4305.0,3925.0,694711.0
33,2019.05.22,4120.0,115.0,4005.0,4275.0,4005.0,776031.0
34,2019.05.21,4005.0,25.0,3950.0,4085.0,3950.0,124343.0
35,2019.05.20,4030.0,45.0,4050.0,4110.0,3985.0,281011.0
39,2019.05.17,3985.0,5.0,3975.0,4090.0,3975.0,116348.0
40,2019.05.16,3990.0,30.0,4020.0,4125.0,3980.0,181473.0
41,2019.05.15,4020.0,200.0,3820.0,4040.0,3820.0,207200.0
