,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2985.0,35.0,2970.0,2985.0,2890.0,48263.0
2,2019.06.21,2950.0,40.0,2910.0,2955.0,2900.0,42199.0
3,2019.06.20,2910.0,20.0,2990.0,2990.0,2895.0,33025.0
4,2019.06.19,2930.0,35.0,2935.0,2950.0,2900.0,29843.0
5,2019.06.18,2895.0,25.0,2950.0,3000.0,2890.0,43963.0
9,2019.06.17,2920.0,10.0,2935.0,2965.0,2895.0,33522.0
10,2019.06.14,2930.0,10.0,2905.0,2940.0,2895.0,24756.0
11,2019.06.13,2920.0,10.0,2960.0,2965.0,2895.0,27525.0
12,2019.06.12,2930.0,80.0,3110.0,3110.0,2910.0,63265.0
13,2019.06.11,3010.0,20.0,3000.0,3025.0,2960.0,37602.0
16,2019.06.10,2990.0,105.0,3030.0,3085.0,2935.0,156597.0
17,2019.06.07,2885.0,0.0,2855.0,2925.0,2845.0,31678.0
18,2019.06.05,2885.0,40.0,2880.0,2885.0,2845.0,20209.0
19,2019.06.04,2845.0,0.0,2845.0,2860.0,2800.0,14979.0
20,2019.06.03,2845.0,55.0,2925.0,2930.0,2790.0,41356.0
24,2019.05.31,2900.0,45.0,2855.0,2900.0,2810.0,30225.0
25,2019.05.30,2855.0,45.0,2900.0,2905.0,2835.0,14623.0
26,2019.05.29,2900.0,50.0,2950.0,3025.0,2795.0,29159.0
27,2019.05.28,2950.0,125.0,2820.0,2965.0,2780.0,41862.0
28,2019.05.27,2825.0,10.0,2820.0,2825.0,2785.0,8883.0
31,2019.05.24,2815.0,15.0,2830.0,2890.0,2800.0,34735.0
32,2019.05.23,2830.0,65.0,2860.0,2900.0,2830.0,36180.0
33,2019.05.22,2895.0,10.0,2905.0,2915.0,2800.0,66504.0
34,2019.05.21,2905.0,5.0,2955.0,2955.0,2840.0,48031.0
35,2019.05.20,2910.0,5.0,2955.0,2965.0,2860.0,27845.0
39,2019.05.17,2915.0,20.0,2895.0,2985.0,2880.0,42424.0
40,2019.05.16,2895.0,25.0,2920.0,2950.0,2850.0,39921.0
41,2019.05.15,2920.0,40.0,2850.0,3005.0,2850.0,132886.0
42,2019.05.14,2880.0,100.0,2780.0,2880.0,2745.0,93532.0
43,2019.05.13,2780.0,55.0,2835.0,2900.0,2765.0,44492.0
46,2019.05.10,2835.0,10.0,2805.0,2990.0,2740.0,100657.0
47,2019.05.09,2825.0,75.0,2900.0,2900.0,2775.0,64427.0
48,2019.05.08,2900.0,0.0,2860.0,2940.0,2855.0,18585.0
49,2019.05.07,2900.0,30.0,2930.0,2930.0,2795.0,20878.0
50,2019.05.03,2930.0,25.0,2970.0,2970.0,2860.0,47061.0
54,2019.05.02,2955.0,10.0,3030.0,3030.0,2910.0,53978.0
55,2019.04.30,2945.0,5.0,2940.0,2980.0,2895.0,51618.0
56,2019.04.29,2950.0,135.0,2765.0,2990.0,2765.0,113815.0
57,2019.04.26,2815.0,125.0,2940.0,2940.0,2760.0,312921.0
58,2019.04.25,2940.0,180.0,3120.0,3120.0,2850.0,552100.0
61,2019.04.24,3120.0,45.0,3170.0,3220.0,3085.0,157080.0
62,2019.04.23,3165.0,10.0,3200.0,3210.0,3020.0,235897.0
63,2019.04.22,3175.0,25.0,3145.0,3265.0,3090.0,295715.0
64,2019.04.19,3150.0,135.0,3000.0,3170.0,3000.0,390173.0
65,2019.04.18,3015.0,115.0,2865.0,3095.0,2860.0,1145846.0
