,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1865.0,140.0,1975.0,1990.0,1855.0,7661596.0
2,2019.06.21,2005.0,20.0,1965.0,2070.0,1950.0,13574215.0
3,2019.06.20,1985.0,20.0,2020.0,2035.0,1920.0,13692342.0
4,2019.06.19,2005.0,245.0,2350.0,2470.0,2005.0,32741947.0
5,2019.06.18,2250.0,5.0,2255.0,2420.0,2110.0,56859344.0
9,2019.06.17,2255.0,520.0,1760.0,2255.0,1735.0,62274671.0
10,2019.06.14,1735.0,5.0,1735.0,1815.0,1710.0,3492417.0
11,2019.06.13,1730.0,50.0,1680.0,1735.0,1680.0,1828768.0
12,2019.06.12,1680.0,10.0,1665.0,1745.0,1655.0,3547496.0
13,2019.06.11,1670.0,5.0,1675.0,1690.0,1650.0,841673.0
16,2019.06.10,1665.0,50.0,1620.0,1670.0,1615.0,745364.0
17,2019.06.07,1615.0,50.0,1565.0,1615.0,1565.0,818291.0
18,2019.06.05,1565.0,25.0,1555.0,1580.0,1555.0,275636.0
19,2019.06.04,1540.0,0.0,1525.0,1560.0,1520.0,488319.0
20,2019.06.03,1540.0,20.0,1560.0,1560.0,1530.0,282623.0
24,2019.05.31,1560.0,20.0,1535.0,1575.0,1535.0,264442.0
25,2019.05.30,1540.0,0.0,1525.0,1555.0,1515.0,571942.0
26,2019.05.29,1540.0,50.0,1570.0,1590.0,1520.0,700628.0
27,2019.05.28,1590.0,5.0,1585.0,1605.0,1570.0,554513.0
28,2019.05.27,1585.0,40.0,1640.0,1665.0,1570.0,1830263.0
31,2019.05.24,1625.0,60.0,1665.0,1750.0,1620.0,3484283.0
32,2019.05.23,1685.0,25.0,1670.0,1705.0,1650.0,1311349.0
33,2019.05.22,1660.0,20.0,1635.0,1730.0,1630.0,2594366.0
34,2019.05.21,1640.0,20.0,1605.0,1655.0,1605.0,621829.0
35,2019.05.20,1620.0,5.0,1615.0,1650.0,1610.0,579826.0
39,2019.05.17,1615.0,30.0,1655.0,1665.0,1610.0,602975.0
40,2019.05.16,1645.0,25.0,1615.0,1665.0,1595.0,1215825.0
41,2019.05.15,1620.0,0.0,1625.0,1665.0,1605.0,645711.0
42,2019.05.14,1620.0,25.0,1565.0,1625.0,1550.0,358782.0
43,2019.05.13,1595.0,10.0,1600.0,1640.0,1580.0,424330.0
46,2019.05.10,1605.0,40.0,1570.0,1630.0,1555.0,793014.0
47,2019.05.09,1565.0,55.0,1620.0,1645.0,1550.0,973578.0
48,2019.05.08,1620.0,25.0,1620.0,1655.0,1610.0,719675.0
49,2019.05.07,1645.0,65.0,1670.0,1680.0,1645.0,784920.0
50,2019.05.03,1710.0,15.0,1715.0,1740.0,1690.0,860615.0
54,2019.05.02,1725.0,35.0,1690.0,1740.0,1670.0,1254390.0
55,2019.04.30,1690.0,5.0,1705.0,1705.0,1660.0,812331.0
56,2019.04.29,1695.0,75.0,1625.0,1710.0,1625.0,1218173.0
57,2019.04.26,1620.0,30.0,1650.0,1670.0,1585.0,941491.0
58,2019.04.25,1650.0,5.0,1665.0,1685.0,1640.0,544976.0
61,2019.04.24,1655.0,10.0,1670.0,1685.0,1645.0,713073.0
62,2019.04.23,1665.0,35.0,1710.0,1710.0,1655.0,831014.0
63,2019.04.22,1700.0,20.0,1710.0,1775.0,1690.0,1774718.0
64,2019.04.19,1720.0,80.0,1640.0,1745.0,1630.0,2931355.0
65,2019.04.18,1640.0,35.0,1670.0,1680.0,1630.0,821549.0
69,2019.04.17,1675.0,10.0,1685.0,1695.0,1665.0,626066.0
70,2019.04.16,1685.0,40.0,1650.0,1710.0,1650.0,2032253.0
71,2019.04.15,1645.0,5.0,1650.0,1685.0,1640.0,971141.0
72,2019.04.12,1650.0,0.0,1665.0,1675.0,1645.0,734876.0
73,2019.04.11,1650.0,50.0,1705.0,1745.0,1635.0,2602173.0
76,2019.04.10,1700.0,5.0,1685.0,1705.0,1655.0,1400781.0
77,2019.04.09,1705.0,70.0,1640.0,1755.0,1635.0,5539122.0
78,2019.04.08,1635.0,10.0,1635.0,1650.0,1605.0,689010.0
79,2019.04.05,1625.0,35.0,1660.0,1660.0,1620.0,1115073.0
80,2019.04.04,1660.0,50.0,1605.0,1660.0,1600.0,1974918.0
84,2019.04.03,1610.0,5.0,1605.0,1630.0,1595.0,1126664.0
85,2019.04.02,1605.0,10.0,1595.0,1660.0,1570.0,5068931.0
86,2019.04.01,1595.0,55.0,1555.0,1600.0,1530.0,1842013.0
87,2019.03.29,1540.0,20.0,1560.0,1645.0,1505.0,6188360.0
88,2019.03.28,1560.0,15.0,1535.0,1590.0,1530.0,1015514.0
91,2019.03.27,1545.0,20.0,1530.0,1560.0,1520.0,810199.0
92,2019.03.26,1525.0,20.0,1495.0,1540.0,1490.0,750865.0
93,2019.03.25,1505.0,25.0,1530.0,1560.0,1505.0,872698.0
94,2019.03.22,1530.0,10.0,1535.0,1580.0,1520.0,887910.0
95,2019.03.21,1540.0,10.0,1540.0,1605.0,1530.0,3668347.0
99,2019.03.20,1530.0,35.0,1500.0,1535.0,1480.0,738837.0
100,2019.03.19,1495.0,10.0,1515.0,1515.0,1485.0,423788.0
101,2019.03.18,1505.0,20.0,1480.0,1525.0,1480.0,407369.0
102,2019.03.15,1485.0,40.0,1525.0,1530.0,1470.0,551833.0
103,2019.03.14,1525.0,30.0,1505.0,1525.0,1495.0,447318.0
106,2019.03.13,1495.0,5.0,1505.0,1510.0,1475.0,360336.0
107,2019.03.12,1500.0,5.0,1505.0,1525.0,1490.0,623833.0
108,2019.03.11,1505.0,40.0,1475.0,1510.0,1470.0,703563.0
109,2019.03.08,1465.0,5.0,1455.0,1500.0,1455.0,403146.0
110,2019.03.07,1460.0,5.0,1450.0,1520.0,1450.0,697343.0
114,2019.03.06,1455.0,5.0,1460.0,1480.0,1445.0,292539.0
115,2019.03.05,1460.0,5.0,1460.0,1475.0,1430.0,523226.0
116,2019.03.04,1465.0,80.0,1470.0,1495.0,1445.0,846657.0
117,2019.02.28,1385.0,120.0,1500.0,1510.0,1355.0,1328504.0
118,2019.02.27,1505.0,10.0,1525.0,1525.0,1500.0,350302.0
121,2019.02.26,1515.0,10.0,1530.0,1540.0,1500.0,431634.0
122,2019.02.25,1525.0,40.0,1485.0,1545.0,1485.0,812924.0
123,2019.02.22,1485.0,25.0,1510.0,1545.0,1480.0,730971.0
124,2019.02.21,1510.0,15.0,1525.0,1535.0,1495.0,554046.0
125,2019.02.20,1525.0,25.0,1555.0,1570.0,1515.0,873910.0
129,2019.02.19,1550.0,35.0,1585.0,1610.0,1550.0,1333279.0
130,2019.02.18,1585.0,0.0,1590.0,1605.0,1570.0,1036225.0
131,2019.02.15,1585.0,15.0,1595.0,1600.0,1565.0,810505.0
132,2019.02.14,1600.0,45.0,1555.0,1610.0,1550.0,1541293.0
133,2019.02.13,1555.0,10.0,1585.0,1585.0,1545.0,995906.0
136,2019.02.12,1565.0,40.0,1535.0,1570.0,1525.0,1167439.0
137,2019.02.11,1525.0,25.0,1560.0,1560.0,1515.0,799149.0
138,2019.02.08,1550.0,20.0,1570.0,1570.0,1540.0,627241.0
139,2019.02.07,1570.0,30.0,1535.0,1590.0,1535.0,1674286.0
140,2019.02.01,1540.0,10.0,1525.0,1595.0,1525.0,2233837.0
144,2019.01.31,1530.0,25.0,1560.0,1570.0,1515.0,1113678.0
145,2019.01.30,1555.0,75.0,1485.0,1620.0,1485.0,3029336.0
146,2019.01.29,1480.0,55.0,1530.0,1530.0,1480.0,836462.0
147,2019.01.28,1535.0,15.0,1525.0,1545.0,1520.0,729462.0
148,2019.01.25,1520.0,15.0,1540.0,1555.0,1520.0,762895.0
151,2019.01.24,1535.0,0.0,1540.0,1560.0,1520.0,768795.0
152,2019.01.23,1535.0,50.0,1600.0,1625.0,1520.0,3384234.0
