,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5270.0,90.0,5400.0,5400.0,5240.0,114253.0
2,2019.06.21,5360.0,50.0,5450.0,5480.0,5320.0,193798.0
3,2019.06.20,5410.0,20.0,5450.0,5490.0,5390.0,105434.0
4,2019.06.19,5390.0,40.0,5400.0,5470.0,5390.0,86873.0
5,2019.06.18,5350.0,30.0,5380.0,5460.0,5350.0,117962.0
9,2019.06.17,5380.0,30.0,5390.0,5440.0,5350.0,127140.0
10,2019.06.14,5350.0,150.0,5520.0,5520.0,5340.0,195791.0
11,2019.06.13,5500.0,0.0,5510.0,5510.0,5440.0,108237.0
12,2019.06.12,5500.0,0.0,5500.0,5530.0,5430.0,125050.0
13,2019.06.11,5500.0,50.0,5460.0,5520.0,5410.0,196367.0
16,2019.06.10,5450.0,190.0,5290.0,5460.0,5240.0,274331.0
17,2019.06.07,5260.0,20.0,5280.0,5310.0,5230.0,129558.0
18,2019.06.05,5280.0,110.0,5200.0,5300.0,5180.0,168806.0
19,2019.06.04,5170.0,10.0,5160.0,5190.0,5100.0,112571.0
20,2019.06.03,5160.0,120.0,5000.0,5200.0,4960.0,198661.0
24,2019.05.31,5040.0,145.0,4860.0,5130.0,4855.0,338922.0
25,2019.05.30,4895.0,105.0,5010.0,5040.0,4835.0,381656.0
26,2019.05.29,5000.0,100.0,5070.0,5110.0,4995.0,161224.0
27,2019.05.28,5100.0,20.0,5050.0,5160.0,5050.0,153067.0
28,2019.05.27,5080.0,60.0,4990.0,5100.0,4985.0,108438.0
31,2019.05.24,5020.0,110.0,5160.0,5160.0,5000.0,197965.0
32,2019.05.23,5130.0,0.0,5130.0,5170.0,5060.0,179547.0
33,2019.05.22,5130.0,0.0,5170.0,5200.0,5110.0,229993.0
34,2019.05.21,5130.0,90.0,5220.0,5280.0,5080.0,355034.0
35,2019.05.20,5220.0,60.0,5280.0,5350.0,5210.0,207718.0
39,2019.05.17,5280.0,150.0,5440.0,5480.0,5280.0,401385.0
40,2019.05.16,5430.0,180.0,5640.0,5640.0,5400.0,378721.0
41,2019.05.15,5610.0,0.0,5610.0,5640.0,5540.0,259129.0
42,2019.05.14,5610.0,100.0,5430.0,5680.0,5390.0,238050.0
43,2019.05.13,5510.0,160.0,5630.0,5660.0,5490.0,291064.0
46,2019.05.10,5670.0,60.0,5730.0,5770.0,5560.0,418998.0
47,2019.05.09,5730.0,270.0,5990.0,6050.0,5630.0,761424.0
48,2019.05.08,6000.0,40.0,5970.0,6060.0,5940.0,207900.0
49,2019.05.07,6040.0,110.0,6050.0,6110.0,6020.0,249999.0
50,2019.05.03,6150.0,0.0,6180.0,6240.0,6100.0,251668.0
54,2019.05.02,6150.0,50.0,6100.0,6200.0,6090.0,221124.0
55,2019.04.30,6100.0,70.0,6060.0,6120.0,5970.0,202396.0
56,2019.04.29,6030.0,20.0,6010.0,6060.0,5930.0,172772.0
57,2019.04.26,6010.0,170.0,6190.0,6210.0,5950.0,496634.0
58,2019.04.25,6180.0,70.0,6210.0,6270.0,6160.0,281333.0
61,2019.04.24,6250.0,140.0,6410.0,6420.0,6200.0,546795.0
62,2019.04.23,6390.0,240.0,6620.0,6620.0,6380.0,885083.0
63,2019.04.22,6630.0,510.0,6160.0,6680.0,6160.0,2087557.0
64,2019.04.19,6120.0,50.0,6170.0,6270.0,6120.0,272250.0
65,2019.04.18,6170.0,140.0,6320.0,6350.0,6130.0,486089.0
69,2019.04.17,6310.0,50.0,6300.0,6340.0,6240.0,291445.0
70,2019.04.16,6260.0,0.0,6280.0,6290.0,6220.0,335422.0
71,2019.04.15,6260.0,60.0,6210.0,6330.0,6200.0,459876.0
72,2019.04.12,6200.0,40.0,6170.0,6220.0,6100.0,268533.0
73,2019.04.11,6160.0,100.0,6090.0,6180.0,6090.0,413029.0
76,2019.04.10,6060.0,140.0,5930.0,6070.0,5910.0,407517.0
77,2019.04.09,5920.0,20.0,5970.0,5970.0,5870.0,177224.0
78,2019.04.08,5940.0,40.0,5900.0,6000.0,5890.0,217299.0
79,2019.04.05,5900.0,20.0,6010.0,6010.0,5880.0,275277.0
80,2019.04.04,5920.0,0.0,5950.0,5960.0,5850.0,200699.0
84,2019.04.03,5920.0,80.0,5800.0,5930.0,5770.0,226087.0
85,2019.04.02,5840.0,0.0,5890.0,5890.0,5800.0,203801.0
86,2019.04.01,5840.0,160.0,5750.0,5900.0,5690.0,425092.0
87,2019.03.29,5680.0,20.0,5730.0,5750.0,5580.0,262654.0
88,2019.03.28,5660.0,0.0,5650.0,5750.0,5610.0,195254.0
91,2019.03.27,5660.0,10.0,5700.0,5750.0,5640.0,218560.0
92,2019.03.26,5650.0,50.0,5620.0,5690.0,5580.0,226767.0
93,2019.03.25,5600.0,170.0,5700.0,5730.0,5560.0,516811.0
94,2019.03.22,5770.0,30.0,5830.0,5870.0,5750.0,406217.0
95,2019.03.21,5800.0,130.0,5860.0,5990.0,5790.0,615457.0
99,2019.03.20,5930.0,180.0,6130.0,6180.0,5890.0,617209.0
100,2019.03.19,6110.0,130.0,6230.0,6250.0,6100.0,403813.0
101,2019.03.18,6240.0,30.0,6310.0,6340.0,6160.0,533071.0
102,2019.03.15,6270.0,200.0,6440.0,6440.0,6200.0,589701.0
103,2019.03.14,6470.0,150.0,6320.0,6470.0,6290.0,422166.0
106,2019.03.13,6320.0,50.0,6290.0,6330.0,6190.0,330545.0
107,2019.03.12,6270.0,60.0,6380.0,6380.0,6230.0,275661.0
108,2019.03.11,6330.0,100.0,6260.0,6340.0,6100.0,335390.0
109,2019.03.08,6230.0,240.0,6380.0,6470.0,6220.0,430020.0
110,2019.03.07,6470.0,190.0,6660.0,6660.0,6360.0,549411.0
114,2019.03.06,6660.0,70.0,6610.0,6690.0,6500.0,367438.0
115,2019.03.05,6590.0,200.0,6760.0,6790.0,6510.0,520390.0
116,2019.03.04,6790.0,140.0,6670.0,6920.0,6670.0,549631.0
117,2019.02.28,6650.0,300.0,6920.0,6930.0,6590.0,702042.0
118,2019.02.27,6950.0,210.0,6740.0,6960.0,6650.0,1002128.0
121,2019.02.26,6740.0,110.0,6880.0,6940.0,6650.0,1171478.0
122,2019.02.25,6850.0,550.0,6360.0,6890.0,6340.0,1798097.0
123,2019.02.22,6300.0,120.0,6420.0,6420.0,6280.0,477360.0
124,2019.02.21,6420.0,60.0,6590.0,6600.0,6390.0,1646718.0
125,2019.02.20,6360.0,20.0,6400.0,6400.0,6280.0,507225.0
129,2019.02.19,6380.0,170.0,6220.0,6390.0,6100.0,457279.0
130,2019.02.18,6210.0,120.0,6140.0,6210.0,6090.0,303750.0
131,2019.02.15,6090.0,40.0,6130.0,6140.0,6030.0,244305.0
132,2019.02.14,6130.0,50.0,6230.0,6230.0,6050.0,440434.0
133,2019.02.13,6180.0,120.0,6100.0,6230.0,6070.0,390202.0
136,2019.02.12,6060.0,40.0,6120.0,6170.0,6030.0,329696.0
137,2019.02.11,6100.0,170.0,6270.0,6280.0,6080.0,559919.0
138,2019.02.08,6270.0,180.0,6460.0,6500.0,6250.0,756830.0
139,2019.02.07,6450.0,560.0,5930.0,6480.0,5880.0,1110553.0
140,2019.02.01,5890.0,90.0,6000.0,6020.0,5810.0,296802.0
144,2019.01.31,5980.0,10.0,6030.0,6040.0,5900.0,254172.0
145,2019.01.30,5970.0,40.0,6030.0,6070.0,5960.0,238386.0
146,2019.01.29,6010.0,90.0,6060.0,6100.0,5960.0,267691.0
147,2019.01.28,6100.0,170.0,6040.0,6170.0,5940.0,741747.0
148,2019.01.25,5930.0,30.0,5980.0,6010.0,5890.0,229149.0
151,2019.01.24,5960.0,180.0,5800.0,5970.0,5790.0,356515.0
152,2019.01.23,5780.0,50.0,5760.0,5890.0,5690.0,230521.0
153,2019.01.22,5730.0,150.0,5880.0,5910.0,5700.0,209128.0
154,2019.01.21,5880.0,140.0,5790.0,5880.0,5710.0,304863.0
155,2019.01.18,5740.0,40.0,5780.0,5820.0,5660.0,280155.0
159,2019.01.17,5780.0,80.0,5940.0,5940.0,5750.0,152867.0
160,2019.01.16,5860.0,20.0,5900.0,5980.0,5830.0,166318.0
161,2019.01.15,5880.0,50.0,5950.0,5980.0,5800.0,322505.0
162,2019.01.14,5930.0,120.0,5820.0,5980.0,5820.0,254809.0
163,2019.01.11,5810.0,30.0,5840.0,5870.0,5750.0,162169.0
166,2019.01.10,5780.0,70.0,5900.0,5900.0,5710.0,202659.0
167,2019.01.09,5850.0,190.0,5650.0,5870.0,5650.0,349522.0
168,2019.01.08,5660.0,40.0,5680.0,5770.0,5600.0,266802.0
169,2019.01.07,5620.0,150.0,5480.0,5680.0,5480.0,368734.0
170,2019.01.04,5470.0,0.0,5420.0,5510.0,5300.0,455708.0
174,2019.01.03,5470.0,470.0,5910.0,5940.0,5360.0,1148385.0
175,2019.01.02,5940.0,120.0,6080.0,6120.0,5920.0,235849.0
176,2018.12.28,6060.0,20.0,6080.0,6120.0,6020.0,170341.0
177,2018.12.27,6040.0,280.0,6240.0,6270.0,6010.0,432942.0
178,2018.12.26,6320.0,30.0,6280.0,6370.0,6220.0,359542.0
181,2018.12.24,6350.0,140.0,6290.0,6480.0,6220.0,465890.0
182,2018.12.21,6210.0,150.0,6070.0,6210.0,6020.0,256436.0
183,2018.12.20,6060.0,160.0,6160.0,6250.0,6050.0,316575.0
184,2018.12.19,6220.0,60.0,6190.0,6260.0,6150.0,318193.0
185,2018.12.18,6160.0,40.0,6130.0,6240.0,6050.0,382033.0
189,2018.12.17,6200.0,160.0,6380.0,6390.0,6120.0,330990.0
190,2018.12.14,6360.0,130.0,6250.0,6500.0,6240.0,457566.0
