,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,900.0,13.0,924.0,924.0,898.0,384287.0
2,2019.06.21,913.0,7.0,920.0,930.0,911.0,386523.0
3,2019.06.20,920.0,8.0,910.0,920.0,901.0,289264.0
4,2019.06.19,912.0,23.0,895.0,920.0,890.0,394602.0
5,2019.06.18,889.0,16.0,911.0,915.0,886.0,459701.0
9,2019.06.17,905.0,0.0,914.0,921.0,901.0,327611.0
10,2019.06.14,905.0,7.0,912.0,965.0,903.0,1798725.0
11,2019.06.13,912.0,17.0,936.0,936.0,910.0,598564.0
12,2019.06.12,929.0,21.0,956.0,956.0,927.0,413397.0
13,2019.06.11,950.0,2.0,947.0,955.0,936.0,274666.0
16,2019.06.10,948.0,25.0,918.0,955.0,918.0,416723.0
17,2019.06.07,923.0,1.0,922.0,936.0,911.0,207151.0
18,2019.06.05,922.0,3.0,925.0,935.0,916.0,378489.0
19,2019.06.04,925.0,6.0,904.0,941.0,904.0,538814.0
20,2019.06.03,919.0,67.0,983.0,986.0,905.0,1037051.0
24,2019.05.31,986.0,1.0,981.0,1005.0,977.0,725443.0
25,2019.05.30,985.0,6.0,991.0,1005.0,975.0,674664.0
26,2019.05.29,991.0,49.0,1040.0,1050.0,975.0,1262211.0
27,2019.05.28,1040.0,5.0,1010.0,1115.0,1005.0,2967663.0
28,2019.05.27,1035.0,45.0,1010.0,1035.0,982.0,675086.0
31,2019.05.24,990.0,6.0,996.0,1020.0,948.0,481030.0
32,2019.05.23,996.0,29.0,1030.0,1050.0,996.0,439465.0
33,2019.05.22,1025.0,34.0,1000.0,1055.0,996.0,652777.0
34,2019.05.21,991.0,34.0,1000.0,1045.0,984.0,1180844.0
35,2019.05.20,1025.0,25.0,1075.0,1075.0,993.0,1008408.0
39,2019.05.17,1050.0,20.0,1075.0,1090.0,1030.0,870205.0
40,2019.05.16,1070.0,74.0,996.0,1090.0,996.0,2737070.0
41,2019.05.15,996.0,7.0,998.0,1010.0,983.0,688951.0
42,2019.05.14,989.0,28.0,950.0,999.0,933.0,639015.0
43,2019.05.13,961.0,5.0,956.0,961.0,927.0,519872.0
46,2019.05.10,956.0,4.0,960.0,969.0,935.0,382166.0
