,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3910.0,55.0,3865.0,3935.0,3830.0,92956.0
2,2019.06.21,3855.0,20.0,3890.0,3890.0,3800.0,80744.0
3,2019.06.20,3875.0,85.0,3790.0,3920.0,3790.0,159312.0
4,2019.06.19,3790.0,5.0,3745.0,3835.0,3725.0,63472.0
5,2019.06.18,3795.0,20.0,3780.0,3860.0,3740.0,62302.0
9,2019.06.17,3815.0,30.0,3775.0,3970.0,3720.0,364381.0
10,2019.06.14,3785.0,10.0,3765.0,3815.0,3705.0,115128.0
11,2019.06.13,3775.0,50.0,3735.0,3775.0,3700.0,62841.0
12,2019.06.12,3725.0,5.0,3740.0,3775.0,3695.0,99497.0
13,2019.06.11,3720.0,40.0,3730.0,3730.0,3625.0,174041.0
16,2019.06.10,3680.0,165.0,3860.0,4100.0,3680.0,907120.0
17,2019.06.07,3515.0,25.0,3515.0,3525.0,3450.0,85680.0
18,2019.06.05,3490.0,15.0,3530.0,3530.0,3465.0,33620.0
19,2019.06.04,3475.0,25.0,3465.0,3515.0,3465.0,42583.0
20,2019.06.03,3500.0,75.0,3500.0,3560.0,3485.0,41220.0
24,2019.05.31,3575.0,45.0,3530.0,3575.0,3485.0,43485.0
25,2019.05.30,3530.0,50.0,3580.0,3580.0,3485.0,59968.0
26,2019.05.29,3580.0,20.0,3625.0,3625.0,3500.0,77562.0
27,2019.05.28,3600.0,0.0,3630.0,3670.0,3560.0,36564.0
28,2019.05.27,3600.0,70.0,3610.0,3685.0,3580.0,61509.0
31,2019.05.24,3670.0,30.0,3700.0,3725.0,3600.0,36734.0
32,2019.05.23,3700.0,5.0,3660.0,3735.0,3635.0,35074.0
33,2019.05.22,3705.0,0.0,3740.0,3750.0,3650.0,14622.0
34,2019.05.21,3705.0,45.0,3605.0,3705.0,3605.0,17319.0
35,2019.05.20,3660.0,85.0,3745.0,3750.0,3650.0,68397.0
39,2019.05.17,3745.0,30.0,3735.0,3790.0,3665.0,91389.0
40,2019.05.16,3715.0,125.0,3835.0,3850.0,3715.0,55825.0
41,2019.05.15,3840.0,45.0,3820.0,3865.0,3740.0,49815.0
42,2019.05.14,3795.0,25.0,3740.0,3810.0,3710.0,63266.0
43,2019.05.13,3770.0,70.0,3840.0,3840.0,3745.0,52184.0
46,2019.05.10,3840.0,5.0,3880.0,3880.0,3760.0,57209.0
47,2019.05.09,3845.0,140.0,3985.0,4000.0,3780.0,154936.0
48,2019.05.08,3985.0,45.0,4060.0,4065.0,3940.0,98149.0
49,2019.05.07,4030.0,60.0,4020.0,4040.0,3965.0,127514.0
50,2019.05.03,3970.0,30.0,3970.0,4000.0,3920.0,49861.0
54,2019.05.02,3940.0,45.0,4000.0,4015.0,3935.0,87627.0
55,2019.04.30,3985.0,15.0,4000.0,4030.0,3955.0,85074.0
56,2019.04.29,4000.0,50.0,4000.0,4020.0,3970.0,80269.0
57,2019.04.26,3950.0,20.0,3930.0,3980.0,3915.0,68293.0
58,2019.04.25,3930.0,60.0,4010.0,4010.0,3910.0,115050.0
61,2019.04.24,3990.0,25.0,4020.0,4050.0,3955.0,131026.0
62,2019.04.23,4015.0,15.0,3985.0,4050.0,3960.0,89843.0
63,2019.04.22,4000.0,40.0,4010.0,4045.0,3995.0,52203.0
64,2019.04.19,4040.0,30.0,3985.0,4040.0,3970.0,73985.0
65,2019.04.18,4010.0,85.0,4095.0,4095.0,3990.0,94709.0
69,2019.04.17,4095.0,45.0,4045.0,4130.0,4010.0,138004.0
70,2019.04.16,4050.0,95.0,4145.0,4170.0,4035.0,1129813.0
71,2019.04.15,4145.0,10.0,4160.0,4175.0,4085.0,108817.0
72,2019.04.12,4135.0,160.0,4290.0,4290.0,4130.0,207891.0
73,2019.04.11,4295.0,0.0,4300.0,4400.0,4255.0,98533.0
76,2019.04.10,4295.0,20.0,4330.0,4350.0,4260.0,56818.0
77,2019.04.09,4315.0,150.0,4165.0,4370.0,4100.0,201297.0
78,2019.04.08,4165.0,85.0,4250.0,4290.0,4165.0,53308.0
79,2019.04.05,4250.0,65.0,4140.0,4265.0,4140.0,73372.0
80,2019.04.04,4185.0,85.0,4260.0,4290.0,4020.0,104684.0
84,2019.04.03,4270.0,125.0,4170.0,4275.0,4130.0,125099.0
85,2019.04.02,4145.0,0.0,4140.0,4185.0,4080.0,51324.0
86,2019.04.01,4145.0,65.0,4060.0,4160.0,4060.0,74352.0
87,2019.03.29,4080.0,10.0,4015.0,4150.0,4000.0,87948.0
88,2019.03.28,4070.0,55.0,4200.0,4370.0,4070.0,503417.0
91,2019.03.27,4125.0,85.0,4005.0,4170.0,4000.0,103539.0
92,2019.03.26,4040.0,55.0,3990.0,4050.0,3930.0,101726.0
93,2019.03.25,3985.0,140.0,4035.0,4100.0,3985.0,123680.0
94,2019.03.22,4125.0,5.0,4120.0,4180.0,4060.0,93647.0
95,2019.03.21,4120.0,105.0,4190.0,4270.0,4110.0,187999.0
99,2019.03.20,4225.0,90.0,4305.0,4310.0,4140.0,277104.0
100,2019.03.19,4315.0,110.0,4475.0,4920.0,4315.0,2322062.0
101,2019.03.18,4205.0,75.0,4305.0,4375.0,4160.0,207469.0
102,2019.03.15,4280.0,45.0,4370.0,4370.0,4140.0,337748.0
103,2019.03.14,4325.0,295.0,4030.0,4330.0,3985.0,608205.0
106,2019.03.13,4030.0,20.0,4010.0,4085.0,3950.0,52108.0
107,2019.03.12,4010.0,10.0,4050.0,4065.0,3945.0,46742.0
108,2019.03.11,4000.0,30.0,4000.0,4035.0,3850.0,89652.0
109,2019.03.08,3970.0,90.0,4035.0,4050.0,3970.0,63966.0
110,2019.03.07,4060.0,160.0,4210.0,4440.0,4000.0,341538.0
114,2019.03.06,4220.0,220.0,4035.0,4245.0,4035.0,260161.0
115,2019.03.05,4000.0,5.0,4030.0,4035.0,3800.0,39483.0
116,2019.03.04,4005.0,40.0,3965.0,4040.0,3950.0,49869.0
117,2019.02.28,3965.0,115.0,4080.0,4085.0,3700.0,84802.0
118,2019.02.27,4080.0,45.0,4030.0,4080.0,3945.0,67683.0
121,2019.02.26,4035.0,55.0,3980.0,4035.0,3955.0,64569.0
122,2019.02.25,3980.0,5.0,3995.0,4060.0,3960.0,41954.0
123,2019.02.22,3985.0,50.0,4075.0,4075.0,3975.0,41108.0
124,2019.02.21,4035.0,15.0,4030.0,4090.0,4015.0,39997.0
125,2019.02.20,4050.0,100.0,4150.0,4200.0,4035.0,74703.0
129,2019.02.19,4150.0,50.0,4170.0,4220.0,4125.0,47355.0
130,2019.02.18,4200.0,115.0,4155.0,4290.0,4100.0,256572.0
131,2019.02.15,4085.0,45.0,4180.0,4180.0,4075.0,74694.0
132,2019.02.14,4130.0,90.0,4040.0,4170.0,4020.0,114088.0
133,2019.02.13,4040.0,30.0,4015.0,4075.0,4010.0,58866.0
136,2019.02.12,4010.0,0.0,4050.0,4075.0,3995.0,33752.0
137,2019.02.11,4010.0,70.0,4150.0,4150.0,4000.0,108739.0
138,2019.02.08,4080.0,65.0,4050.0,4195.0,4005.0,158327.0
139,2019.02.07,4015.0,75.0,3945.0,4035.0,3945.0,62482.0
140,2019.02.01,3940.0,30.0,3995.0,3995.0,3900.0,53897.0
144,2019.01.31,3970.0,20.0,3975.0,4055.0,3960.0,66034.0
145,2019.01.30,3990.0,75.0,4065.0,4065.0,3965.0,85439.0
146,2019.01.29,4065.0,230.0,4280.0,4280.0,4020.0,220338.0
147,2019.01.28,4295.0,210.0,4160.0,4300.0,4085.0,291171.0
148,2019.01.25,4085.0,5.0,4090.0,4140.0,4030.0,32250.0
151,2019.01.24,4090.0,20.0,4080.0,4155.0,4050.0,51950.0
152,2019.01.23,4070.0,120.0,3930.0,4135.0,3920.0,202926.0
153,2019.01.22,3950.0,15.0,3970.0,3980.0,3880.0,66392.0
154,2019.01.21,3935.0,5.0,3940.0,3970.0,3875.0,47999.0
155,2019.01.18,3940.0,195.0,3750.0,3970.0,3735.0,104332.0
159,2019.01.17,3745.0,65.0,3875.0,3875.0,3745.0,36494.0
160,2019.01.16,3810.0,30.0,3825.0,3885.0,3760.0,89000.0
161,2019.01.15,3840.0,20.0,3910.0,3915.0,3835.0,27977.0
162,2019.01.14,3860.0,20.0,3880.0,3930.0,3850.0,26407.0
163,2019.01.11,3880.0,60.0,3820.0,3940.0,3760.0,71111.0
166,2019.01.10,3820.0,55.0,3945.0,3945.0,3755.0,18073.0
167,2019.01.09,3875.0,80.0,3800.0,3915.0,3790.0,54805.0
168,2019.01.08,3795.0,45.0,3825.0,3920.0,3695.0,55436.0
169,2019.01.07,3840.0,175.0,3670.0,3885.0,3670.0,48268.0
170,2019.01.04,3665.0,5.0,3610.0,3665.0,3540.0,68030.0
