,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2270.0,0.0,2270.0,2275.0,2255.0,39698.0
2,2019.06.21,2270.0,0.0,2280.0,2280.0,2260.0,48782.0
3,2019.06.20,2270.0,0.0,2290.0,2290.0,2265.0,129801.0
4,2019.06.19,2270.0,0.0,2295.0,2295.0,2270.0,28552.0
5,2019.06.18,2270.0,15.0,2275.0,2275.0,2250.0,90752.0
9,2019.06.17,2285.0,0.0,2275.0,2290.0,2275.0,17338.0
10,2019.06.14,2285.0,0.0,2290.0,2290.0,2275.0,12295.0
11,2019.06.13,2285.0,5.0,2295.0,2300.0,2280.0,6508.0
12,2019.06.12,2290.0,5.0,2300.0,2300.0,2270.0,50096.0
13,2019.06.11,2285.0,5.0,2300.0,2300.0,2280.0,15098.0
16,2019.06.10,2280.0,10.0,2300.0,2300.0,2280.0,35723.0
17,2019.06.07,2290.0,0.0,2290.0,2290.0,2270.0,30489.0
18,2019.06.05,2290.0,10.0,2295.0,2295.0,2280.0,9051.0
19,2019.06.04,2280.0,0.0,2295.0,2295.0,2280.0,36978.0
20,2019.06.03,2280.0,10.0,2300.0,2300.0,2265.0,13628.0
24,2019.05.31,2290.0,10.0,2300.0,2300.0,2285.0,2559.0
25,2019.05.30,2280.0,0.0,2300.0,2300.0,2270.0,51146.0
26,2019.05.29,2280.0,5.0,2285.0,2300.0,2280.0,56390.0
27,2019.05.28,2285.0,0.0,2290.0,2290.0,2270.0,18823.0
28,2019.05.27,2285.0,15.0,2295.0,2295.0,2270.0,8433.0
31,2019.05.24,2270.0,10.0,2285.0,2285.0,2270.0,15027.0
32,2019.05.23,2280.0,0.0,2280.0,2295.0,2280.0,18698.0
33,2019.05.22,2280.0,15.0,2300.0,2300.0,2280.0,69928.0
34,2019.05.21,2295.0,5.0,2290.0,2295.0,2285.0,12228.0
35,2019.05.20,2290.0,5.0,2295.0,2295.0,2285.0,22195.0
39,2019.05.17,2295.0,0.0,2295.0,2295.0,2280.0,30777.0
40,2019.05.16,2295.0,0.0,2290.0,2300.0,2290.0,12351.0
41,2019.05.15,2295.0,0.0,2295.0,2295.0,2290.0,153430.0
42,2019.05.14,2295.0,5.0,2290.0,2295.0,2285.0,15116.0
43,2019.05.13,2290.0,5.0,2285.0,2300.0,2285.0,17362.0
46,2019.05.10,2285.0,10.0,2290.0,2295.0,2285.0,51383.0
47,2019.05.09,2295.0,5.0,2285.0,2295.0,2280.0,56709.0
48,2019.05.08,2290.0,10.0,2295.0,2295.0,2270.0,20011.0
49,2019.05.07,2280.0,5.0,2295.0,2295.0,2270.0,9578.0
50,2019.05.03,2275.0,5.0,2290.0,2290.0,2265.0,38009.0
54,2019.05.02,2280.0,5.0,2285.0,2295.0,2270.0,18616.0
55,2019.04.30,2285.0,5.0,2290.0,2295.0,2270.0,9922.0
56,2019.04.29,2290.0,15.0,2275.0,2295.0,2275.0,30176.0
57,2019.04.26,2275.0,10.0,2285.0,2285.0,2265.0,14844.0
58,2019.04.25,2265.0,5.0,2270.0,2270.0,2260.0,19776.0
61,2019.04.24,2270.0,10.0,2260.0,2270.0,2250.0,8040.0
62,2019.04.23,2260.0,15.0,2245.0,2260.0,2245.0,6761.0
63,2019.04.22,2245.0,0.0,2250.0,2270.0,2235.0,122493.0
64,2019.04.19,2245.0,15.0,2230.0,2245.0,2220.0,123954.0
65,2019.04.18,2230.0,30.0,2260.0,2265.0,2230.0,256002.0
69,2019.04.17,2260.0,35.0,2305.0,2305.0,2260.0,114821.0
70,2019.04.16,2295.0,20.0,2310.0,2310.0,2290.0,127045.0
71,2019.04.15,2315.0,5.0,2320.0,2320.0,2310.0,32371.0
72,2019.04.12,2320.0,0.0,2340.0,2340.0,2320.0,28192.0
73,2019.04.11,2320.0,20.0,2310.0,2330.0,2300.0,30076.0
76,2019.04.10,2300.0,0.0,2320.0,2320.0,2290.0,23209.0
77,2019.04.09,2300.0,5.0,2300.0,2300.0,2295.0,33804.0
78,2019.04.08,2295.0,0.0,2295.0,2295.0,2290.0,47232.0
79,2019.04.05,2295.0,0.0,2290.0,2305.0,2285.0,154166.0
80,2019.04.04,2295.0,30.0,2325.0,2325.0,2295.0,185519.0
84,2019.04.03,2325.0,5.0,2330.0,2345.0,2325.0,49603.0
85,2019.04.02,2330.0,0.0,2330.0,2345.0,2315.0,143218.0
86,2019.04.01,2330.0,75.0,2385.0,2385.0,2330.0,396811.0
87,2019.03.29,2405.0,0.0,2400.0,2405.0,2400.0,80612.0
88,2019.03.28,2405.0,55.0,2430.0,2430.0,2400.0,225177.0
91,2019.03.27,2460.0,0.0,2460.0,2460.0,2450.0,49953.0
92,2019.03.26,2460.0,5.0,2460.0,2460.0,2455.0,5970.0
93,2019.03.25,2455.0,0.0,2455.0,2460.0,2450.0,4748.0
94,2019.03.22,2455.0,0.0,2455.0,2455.0,2450.0,9243.0
95,2019.03.21,2455.0,5.0,2460.0,2460.0,2445.0,48098.0
99,2019.03.20,2460.0,5.0,2455.0,2460.0,2455.0,6171.0
100,2019.03.19,2455.0,5.0,2455.0,2455.0,2445.0,41261.0
101,2019.03.18,2450.0,5.0,2455.0,2455.0,2445.0,8879.0
102,2019.03.15,2455.0,5.0,2460.0,2460.0,2450.0,12288.0
103,2019.03.14,2460.0,10.0,2460.0,2460.0,2445.0,13916.0
106,2019.03.13,2450.0,0.0,2450.0,2450.0,2445.0,23716.0
107,2019.03.12,2450.0,5.0,2450.0,2450.0,2440.0,2925.0
108,2019.03.11,2445.0,5.0,2460.0,2460.0,2440.0,13864.0
109,2019.03.08,2450.0,0.0,2450.0,2455.0,2445.0,13714.0
110,2019.03.07,2450.0,5.0,2460.0,2460.0,2450.0,464.0
114,2019.03.06,2445.0,5.0,2450.0,2450.0,2440.0,42848.0
115,2019.03.05,2450.0,5.0,2460.0,2460.0,2440.0,29825.0
116,2019.03.04,2455.0,0.0,2460.0,2460.0,2450.0,6333.0
