,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3020.0,20.0,3055.0,3055.0,2980.0,64991.0
2,2019.06.21,3040.0,70.0,3130.0,3135.0,3040.0,59868.0
3,2019.06.20,3110.0,40.0,3070.0,3140.0,3020.0,73313.0
4,2019.06.19,3070.0,35.0,3045.0,3090.0,3000.0,74834.0
5,2019.06.18,3035.0,30.0,3065.0,3065.0,2990.0,86182.0
9,2019.06.17,3065.0,30.0,3090.0,3150.0,3030.0,77144.0
10,2019.06.14,3095.0,0.0,3060.0,3170.0,3045.0,139691.0
11,2019.06.13,3095.0,10.0,3085.0,3145.0,3040.0,82081.0
12,2019.06.12,3085.0,60.0,3170.0,3180.0,3065.0,95553.0
13,2019.06.11,3145.0,55.0,3125.0,3160.0,3070.0,124291.0
16,2019.06.10,3090.0,0.0,3090.0,3145.0,3040.0,97801.0
17,2019.06.07,3090.0,70.0,3050.0,3105.0,2975.0,159266.0
18,2019.06.05,3020.0,65.0,2945.0,3035.0,2930.0,282919.0
19,2019.06.04,2955.0,145.0,2850.0,2955.0,2835.0,315303.0
20,2019.06.03,2810.0,5.0,2870.0,2870.0,2795.0,152213.0
24,2019.05.31,2815.0,55.0,2910.0,2910.0,2790.0,311289.0
25,2019.05.30,2870.0,220.0,3025.0,3085.0,2845.0,599663.0
26,2019.05.29,3090.0,100.0,3190.0,3190.0,3030.0,189479.0
27,2019.05.28,3190.0,50.0,3195.0,3225.0,3090.0,142248.0
28,2019.05.27,3140.0,30.0,3170.0,3250.0,3030.0,205454.0
31,2019.05.24,3170.0,75.0,3015.0,3185.0,3015.0,264671.0
32,2019.05.23,3095.0,155.0,3310.0,3330.0,3060.0,358082.0
33,2019.05.22,3250.0,10.0,3240.0,3270.0,3155.0,151328.0
34,2019.05.21,3240.0,70.0,3340.0,3360.0,3160.0,300473.0
35,2019.05.20,3310.0,85.0,3270.0,3365.0,3175.0,468942.0
39,2019.05.17,3225.0,30.0,3200.0,3320.0,3175.0,407699.0
40,2019.05.16,3255.0,30.0,3235.0,3290.0,3135.0,656715.0
41,2019.05.15,3225.0,335.0,2900.0,3275.0,2890.0,1097006.0
42,2019.05.14,2890.0,10.0,2805.0,2915.0,2765.0,129604.0
43,2019.05.13,2880.0,70.0,2960.0,3015.0,2800.0,152313.0
46,2019.05.10,2950.0,5.0,2930.0,2965.0,2895.0,148757.0
47,2019.05.09,2945.0,75.0,3035.0,3060.0,2900.0,239795.0
48,2019.05.08,3020.0,65.0,3045.0,3045.0,2980.0,222955.0
49,2019.05.07,3085.0,25.0,3010.0,3175.0,2965.0,238838.0
50,2019.05.03,3060.0,10.0,3050.0,3095.0,3025.0,141319.0
54,2019.05.02,3050.0,110.0,2940.0,3050.0,2930.0,259521.0
55,2019.04.30,2940.0,5.0,2935.0,2965.0,2900.0,134568.0
56,2019.04.29,2945.0,155.0,2805.0,2980.0,2805.0,156338.0
57,2019.04.26,2790.0,10.0,2800.0,2845.0,2750.0,141722.0
58,2019.04.25,2800.0,85.0,2875.0,2900.0,2780.0,187220.0
61,2019.04.24,2885.0,45.0,2940.0,2940.0,2870.0,123922.0
62,2019.04.23,2930.0,35.0,2915.0,2935.0,2885.0,179429.0
63,2019.04.22,2895.0,35.0,2930.0,2940.0,2880.0,242352.0
64,2019.04.19,2860.0,5.0,2855.0,2905.0,2845.0,132473.0
65,2019.04.18,2855.0,25.0,2870.0,2940.0,2850.0,116099.0
69,2019.04.17,2880.0,25.0,2910.0,2930.0,2865.0,201733.0
70,2019.04.16,2905.0,30.0,2935.0,2935.0,2860.0,129630.0
71,2019.04.15,2935.0,65.0,2900.0,2940.0,2855.0,276530.0
