,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2920.0,40.0,2915.0,2960.0,2880.0,613080.0
2,2019.06.21,2880.0,25.0,2845.0,2950.0,2840.0,1156071.0
3,2019.06.20,2855.0,30.0,2860.0,2900.0,2845.0,746788.0
4,2019.06.19,2885.0,45.0,2860.0,2900.0,2805.0,785748.0
5,2019.06.18,2840.0,160.0,2965.0,2970.0,2840.0,1017463.0
9,2019.06.17,3000.0,100.0,2870.0,3000.0,2810.0,1586871.0
10,2019.06.14,2900.0,75.0,3000.0,3010.0,2900.0,914915.0
11,2019.06.13,2975.0,20.0,2990.0,3025.0,2895.0,2046005.0
12,2019.06.12,2995.0,10.0,3030.0,3115.0,2995.0,3959509.0
13,2019.06.11,2985.0,50.0,3015.0,3035.0,2970.0,1245677.0
16,2019.06.10,3035.0,95.0,2960.0,3050.0,2940.0,2875051.0
17,2019.06.07,2940.0,15.0,2985.0,3025.0,2925.0,2223306.0
18,2019.06.05,2925.0,10.0,2955.0,2975.0,2910.0,2557331.0
19,2019.06.04,2915.0,65.0,2955.0,3040.0,2885.0,3121604.0
20,2019.06.03,2980.0,20.0,3025.0,3130.0,2980.0,3438673.0
24,2019.05.31,3000.0,10.0,3040.0,3125.0,2905.0,4276983.0
25,2019.05.30,3010.0,55.0,3190.0,3395.0,2995.0,9746369.0
26,2019.05.29,3065.0,85.0,3250.0,3440.0,3025.0,17842388.0
27,2019.05.28,2980.0,65.0,2945.0,3015.0,2880.0,4655227.0
28,2019.05.27,2915.0,215.0,3050.0,3185.0,2895.0,4864433.0
31,2019.05.24,3130.0,170.0,3190.0,3455.0,3005.0,10439086.0
32,2019.05.23,3300.0,150.0,3350.0,3650.0,3040.0,39629785.0
33,2019.05.22,3150.0,420.0,2865.0,3450.0,2855.0,36950899.0
34,2019.05.21,2730.0,205.0,2875.0,3060.0,2725.0,19135289.0
35,2019.05.20,2525.0,95.0,2650.0,2680.0,2525.0,1373197.0
39,2019.05.17,2620.0,10.0,2965.0,3025.0,2600.0,5916888.0
40,2019.05.16,2610.0,95.0,2530.0,2680.0,2485.0,2635414.0
41,2019.05.15,2515.0,5.0,2475.0,2575.0,2470.0,613691.0
42,2019.05.14,2510.0,50.0,2465.0,2590.0,2465.0,1373370.0
43,2019.05.13,2460.0,40.0,2420.0,2745.0,2395.0,2730205.0
46,2019.05.10,2420.0,5.0,2395.0,2445.0,2360.0,320959.0
47,2019.05.09,2425.0,75.0,2500.0,2530.0,2420.0,391579.0
48,2019.05.08,2500.0,15.0,2480.0,2565.0,2480.0,269534.0
49,2019.05.07,2515.0,10.0,2435.0,2515.0,2430.0,240100.0
50,2019.05.03,2505.0,10.0,2495.0,2545.0,2490.0,194136.0
54,2019.05.02,2515.0,50.0,2465.0,2520.0,2465.0,232054.0
55,2019.04.30,2465.0,35.0,2505.0,2520.0,2450.0,339696.0
56,2019.04.29,2500.0,75.0,2545.0,2560.0,2480.0,542751.0
57,2019.04.26,2575.0,10.0,2585.0,2820.0,2575.0,3041514.0
58,2019.04.25,2585.0,95.0,2675.0,2690.0,2550.0,323253.0
61,2019.04.24,2680.0,50.0,2735.0,2740.0,2660.0,243736.0
62,2019.04.23,2730.0,70.0,2660.0,2735.0,2645.0,196099.0
63,2019.04.22,2660.0,0.0,2680.0,2715.0,2660.0,166118.0
64,2019.04.19,2660.0,30.0,2640.0,2685.0,2640.0,142183.0
65,2019.04.18,2630.0,70.0,2685.0,2725.0,2630.0,333441.0
69,2019.04.17,2700.0,40.0,2730.0,2760.0,2700.0,330401.0
70,2019.04.16,2740.0,25.0,2730.0,2775.0,2660.0,507224.0
71,2019.04.15,2715.0,30.0,2775.0,2785.0,2715.0,371605.0
72,2019.04.12,2745.0,90.0,2775.0,2805.0,2715.0,689877.0
73,2019.04.11,2835.0,20.0,2845.0,2860.0,2805.0,427036.0
76,2019.04.10,2815.0,10.0,2825.0,2875.0,2810.0,555065.0
77,2019.04.09,2825.0,25.0,2860.0,2880.0,2810.0,463266.0
78,2019.04.08,2850.0,30.0,2820.0,2865.0,2765.0,749183.0
79,2019.04.05,2820.0,5.0,2825.0,2910.0,2815.0,1332450.0
80,2019.04.04,2825.0,105.0,2880.0,2910.0,2805.0,1162935.0
84,2019.04.03,2930.0,225.0,2715.0,3230.0,2710.0,10371680.0
85,2019.04.02,2705.0,5.0,2735.0,2740.0,2655.0,200345.0
86,2019.04.01,2710.0,90.0,2640.0,2725.0,2640.0,450002.0
87,2019.03.29,2620.0,120.0,2495.0,2675.0,2480.0,810651.0
