,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3875.0,115.0,3990.0,3990.0,3870.0,81484.0
2,2019.06.21,3990.0,5.0,4000.0,4050.0,3940.0,114497.0
3,2019.06.20,3995.0,45.0,3980.0,4025.0,3930.0,164322.0
4,2019.06.19,3950.0,45.0,3885.0,3980.0,3885.0,90204.0
5,2019.06.18,3905.0,55.0,3840.0,4015.0,3840.0,278702.0
9,2019.06.17,3850.0,115.0,3965.0,3985.0,3845.0,121139.0
10,2019.06.14,3965.0,35.0,4180.0,4180.0,3930.0,385278.0
11,2019.06.13,3930.0,65.0,4000.0,4040.0,3870.0,277398.0
12,2019.06.12,3995.0,70.0,3925.0,3995.0,3850.0,281160.0
13,2019.06.11,3925.0,135.0,3835.0,4570.0,3770.0,2879108.0
16,2019.06.10,3790.0,95.0,3695.0,3830.0,3695.0,52549.0
17,2019.06.07,3695.0,5.0,3690.0,3745.0,3670.0,74136.0
18,2019.06.05,3700.0,70.0,3630.0,3700.0,3630.0,52498.0
19,2019.06.04,3630.0,15.0,3665.0,3670.0,3605.0,19857.0
20,2019.06.03,3645.0,15.0,3600.0,3700.0,3600.0,62415.0
24,2019.05.31,3630.0,100.0,3570.0,3630.0,3530.0,39882.0
25,2019.05.30,3530.0,120.0,3650.0,3650.0,3525.0,75252.0
26,2019.05.29,3650.0,50.0,3700.0,3700.0,3580.0,66101.0
27,2019.05.28,3700.0,110.0,3550.0,3720.0,3550.0,106516.0
28,2019.05.27,3590.0,110.0,3640.0,3700.0,3525.0,133971.0
31,2019.05.24,3700.0,140.0,3790.0,3850.0,3685.0,112378.0
32,2019.05.23,3840.0,60.0,3900.0,3900.0,3840.0,52797.0
33,2019.05.22,3900.0,15.0,3885.0,3920.0,3795.0,73438.0
34,2019.05.21,3885.0,65.0,3900.0,3955.0,3850.0,81354.0
35,2019.05.20,3950.0,35.0,3955.0,4030.0,3860.0,150092.0
39,2019.05.17,3915.0,55.0,3860.0,4045.0,3860.0,241133.0
40,2019.05.16,3860.0,10.0,3870.0,3955.0,3850.0,127756.0
41,2019.05.15,3870.0,20.0,3965.0,3965.0,3830.0,100966.0
42,2019.05.14,3890.0,100.0,3675.0,3910.0,3650.0,157439.0
43,2019.05.13,3790.0,25.0,3855.0,3960.0,3790.0,183357.0
46,2019.05.10,3815.0,115.0,3670.0,3845.0,3665.0,238816.0
47,2019.05.09,3700.0,50.0,3750.0,3820.0,3620.0,150745.0
48,2019.05.08,3750.0,5.0,3680.0,3785.0,3680.0,104050.0
49,2019.05.07,3745.0,70.0,3700.0,3825.0,3655.0,94795.0
50,2019.05.03,3815.0,0.0,3850.0,3850.0,3730.0,186520.0
54,2019.05.02,3815.0,235.0,3630.0,3990.0,3580.0,1293660.0
55,2019.04.30,3580.0,50.0,3640.0,3670.0,3570.0,57186.0
56,2019.04.29,3630.0,80.0,3540.0,3665.0,3520.0,107407.0
57,2019.04.26,3550.0,35.0,3520.0,3620.0,3485.0,103600.0
58,2019.04.25,3515.0,135.0,3660.0,3700.0,3515.0,144829.0
61,2019.04.24,3650.0,100.0,3580.0,3710.0,3550.0,347706.0
62,2019.04.23,3550.0,20.0,3570.0,3580.0,3485.0,48897.0
63,2019.04.22,3570.0,5.0,3590.0,3590.0,3535.0,43628.0
64,2019.04.19,3565.0,85.0,3480.0,3575.0,3470.0,51963.0
65,2019.04.18,3480.0,60.0,3545.0,3610.0,3480.0,102623.0
69,2019.04.17,3540.0,70.0,3640.0,3665.0,3505.0,136405.0
70,2019.04.16,3610.0,30.0,3670.0,3670.0,3460.0,271619.0
71,2019.04.15,3640.0,95.0,3560.0,3660.0,3525.0,447023.0
72,2019.04.12,3545.0,15.0,3540.0,3560.0,3500.0,95308.0
73,2019.04.11,3530.0,20.0,3580.0,3580.0,3490.0,112731.0
76,2019.04.10,3550.0,145.0,3440.0,3555.0,3405.0,254494.0
77,2019.04.09,3405.0,15.0,3430.0,3430.0,3330.0,55299.0
78,2019.04.08,3390.0,15.0,3440.0,3465.0,3390.0,57338.0
79,2019.04.05,3405.0,55.0,3405.0,3475.0,3400.0,103215.0
80,2019.04.04,3460.0,65.0,3370.0,3460.0,3350.0,132542.0
84,2019.04.03,3395.0,65.0,3365.0,3440.0,3345.0,164572.0
85,2019.04.02,3330.0,60.0,3590.0,3750.0,3330.0,1842118.0
86,2019.04.01,3390.0,70.0,3315.0,3395.0,3280.0,208938.0
87,2019.03.29,3320.0,175.0,3200.0,3390.0,3150.0,91330.0
88,2019.03.28,3145.0,65.0,3255.0,3300.0,3030.0,35872.0
91,2019.03.27,3210.0,40.0,3170.0,3300.0,3165.0,37250.0
92,2019.03.26,3170.0,35.0,3170.0,3250.0,3160.0,27392.0
93,2019.03.25,3205.0,10.0,3170.0,3305.0,3170.0,26934.0
94,2019.03.22,3195.0,15.0,3220.0,3225.0,3165.0,8936.0
95,2019.03.21,3210.0,90.0,3300.0,3305.0,3210.0,24964.0
99,2019.03.20,3300.0,5.0,3305.0,3335.0,3245.0,13542.0
