,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2400.0,120.0,2280.0,2510.0,2280.0,1479053.0
2,2019.06.21,2280.0,5.0,2275.0,2295.0,2250.0,67035.0
3,2019.06.20,2275.0,25.0,2220.0,2280.0,2220.0,91958.0
4,2019.06.19,2250.0,20.0,2245.0,2260.0,2225.0,80840.0
5,2019.06.18,2230.0,30.0,2250.0,2280.0,2190.0,99447.0
9,2019.06.17,2260.0,5.0,2250.0,2280.0,2205.0,76258.0
10,2019.06.14,2265.0,35.0,2310.0,2310.0,2260.0,141572.0
11,2019.06.13,2300.0,10.0,2295.0,2305.0,2270.0,106804.0
12,2019.06.12,2290.0,20.0,2255.0,2300.0,2255.0,114512.0
13,2019.06.11,2270.0,35.0,2250.0,2275.0,2215.0,165105.0
16,2019.06.10,2235.0,15.0,2260.0,2265.0,2200.0,117833.0
17,2019.06.07,2250.0,50.0,2195.0,2300.0,2185.0,186683.0
18,2019.06.05,2200.0,30.0,2155.0,2240.0,2155.0,134985.0
19,2019.06.04,2170.0,0.0,2155.0,2185.0,2145.0,81681.0
20,2019.06.03,2170.0,15.0,2130.0,2175.0,2115.0,73276.0
24,2019.05.31,2155.0,60.0,2090.0,2170.0,2090.0,159831.0
25,2019.05.30,2095.0,15.0,2080.0,2105.0,2060.0,80923.0
26,2019.05.29,2080.0,40.0,2085.0,2135.0,2055.0,101168.0
27,2019.05.28,2120.0,5.0,2130.0,2135.0,2085.0,94378.0
28,2019.05.27,2125.0,45.0,2180.0,2180.0,2055.0,176227.0
31,2019.05.24,2170.0,50.0,2200.0,2235.0,2120.0,140709.0
32,2019.05.23,2220.0,10.0,2215.0,2230.0,2185.0,55995.0
33,2019.05.22,2230.0,95.0,2160.0,2240.0,2155.0,156311.0
34,2019.05.21,2135.0,5.0,2115.0,2160.0,2115.0,78549.0
35,2019.05.20,2140.0,55.0,2195.0,2205.0,2135.0,120784.0
39,2019.05.17,2195.0,5.0,2195.0,2230.0,2165.0,125580.0
40,2019.05.16,2190.0,115.0,2290.0,2300.0,2135.0,218191.0
41,2019.05.15,2305.0,85.0,2230.0,2350.0,2220.0,312119.0
42,2019.05.14,2220.0,60.0,2120.0,2505.0,2105.0,1324683.0
43,2019.05.13,2160.0,5.0,2135.0,2185.0,2100.0,90864.0
46,2019.05.10,2155.0,10.0,2170.0,2195.0,2130.0,91372.0
47,2019.05.09,2165.0,105.0,2255.0,2300.0,2070.0,241882.0
48,2019.05.08,2270.0,60.0,2305.0,2330.0,2255.0,135947.0
49,2019.05.07,2330.0,45.0,2370.0,2370.0,2300.0,67746.0
50,2019.05.03,2375.0,10.0,2390.0,2390.0,2320.0,52552.0
54,2019.05.02,2365.0,95.0,2290.0,2435.0,2275.0,203773.0
55,2019.04.30,2270.0,25.0,2245.0,2275.0,2240.0,106396.0
56,2019.04.29,2245.0,55.0,2300.0,2300.0,2240.0,152559.0
57,2019.04.26,2300.0,40.0,2310.0,2330.0,2250.0,207595.0
58,2019.04.25,2340.0,80.0,2400.0,2400.0,2325.0,108469.0
61,2019.04.24,2420.0,0.0,2415.0,2455.0,2380.0,105424.0
62,2019.04.23,2420.0,15.0,2370.0,2425.0,2370.0,132516.0
63,2019.04.22,2435.0,25.0,2450.0,2500.0,2430.0,84171.0
64,2019.04.19,2460.0,5.0,2520.0,2520.0,2435.0,89565.0
65,2019.04.18,2455.0,45.0,2470.0,2520.0,2435.0,208353.0
69,2019.04.17,2500.0,20.0,2520.0,2530.0,2475.0,132790.0
70,2019.04.16,2520.0,20.0,2520.0,2565.0,2455.0,190005.0
71,2019.04.15,2540.0,40.0,2595.0,2595.0,2535.0,138092.0
72,2019.04.12,2580.0,5.0,2595.0,2605.0,2555.0,114897.0
73,2019.04.11,2585.0,5.0,2565.0,2600.0,2555.0,108070.0
76,2019.04.10,2580.0,35.0,2590.0,2615.0,2570.0,62532.0
77,2019.04.09,2615.0,10.0,2600.0,2630.0,2570.0,90720.0
78,2019.04.08,2625.0,20.0,2610.0,2645.0,2570.0,129607.0
79,2019.04.05,2605.0,40.0,2550.0,2620.0,2540.0,102522.0
80,2019.04.04,2565.0,45.0,2510.0,2575.0,2510.0,119380.0
84,2019.04.03,2520.0,15.0,2495.0,2530.0,2485.0,108211.0
85,2019.04.02,2505.0,15.0,2510.0,2545.0,2485.0,129320.0
86,2019.04.01,2520.0,15.0,2540.0,2560.0,2480.0,63125.0
87,2019.03.29,2505.0,30.0,2560.0,2560.0,2440.0,99764.0
88,2019.03.28,2475.0,20.0,2495.0,2535.0,2475.0,68321.0
91,2019.03.27,2495.0,15.0,2535.0,2550.0,2490.0,68947.0
92,2019.03.26,2480.0,0.0,2470.0,2585.0,2430.0,218203.0
93,2019.03.25,2480.0,30.0,2420.0,2500.0,2420.0,139998.0
94,2019.03.22,2510.0,65.0,2440.0,2545.0,2440.0,215342.0
95,2019.03.21,2445.0,200.0,2535.0,2570.0,2445.0,487357.0
99,2019.03.20,2645.0,85.0,2730.0,2740.0,2645.0,141976.0
100,2019.03.19,2730.0,5.0,2750.0,2750.0,2695.0,88377.0
101,2019.03.18,2725.0,30.0,2700.0,2760.0,2695.0,83091.0
102,2019.03.15,2695.0,50.0,2725.0,2760.0,2645.0,147506.0
103,2019.03.14,2745.0,120.0,2625.0,2765.0,2625.0,158067.0
106,2019.03.13,2625.0,20.0,2630.0,2650.0,2570.0,100734.0
107,2019.03.12,2645.0,70.0,2575.0,2670.0,2575.0,136185.0
108,2019.03.11,2575.0,110.0,2640.0,2665.0,2525.0,368884.0
109,2019.03.08,2685.0,10.0,2635.0,2740.0,2635.0,82882.0
110,2019.03.07,2675.0,155.0,2840.0,2840.0,2655.0,239889.0
114,2019.03.06,2830.0,100.0,2735.0,2845.0,2735.0,161107.0
115,2019.03.05,2730.0,55.0,2730.0,2805.0,2730.0,158293.0
116,2019.03.04,2785.0,155.0,2665.0,2825.0,2665.0,236402.0
117,2019.02.28,2630.0,395.0,2980.0,2990.0,2630.0,846906.0
118,2019.02.27,3025.0,65.0,3090.0,3115.0,3020.0,251942.0
121,2019.02.26,3090.0,40.0,3165.0,3165.0,3075.0,145612.0
122,2019.02.25,3130.0,10.0,3115.0,3175.0,3075.0,179990.0
123,2019.02.22,3120.0,100.0,3230.0,3240.0,3100.0,297120.0
124,2019.02.21,3220.0,90.0,3100.0,3220.0,3080.0,354191.0
125,2019.02.20,3130.0,55.0,3075.0,3145.0,3065.0,300847.0
129,2019.02.19,3075.0,5.0,3060.0,3095.0,3020.0,271687.0
130,2019.02.18,3080.0,90.0,3115.0,3155.0,2935.0,727521.0
131,2019.02.15,3170.0,110.0,3295.0,3300.0,3170.0,390553.0
132,2019.02.14,3280.0,40.0,3260.0,3280.0,3185.0,455977.0
133,2019.02.13,3240.0,100.0,3170.0,3240.0,3130.0,551374.0
136,2019.02.12,3140.0,15.0,3150.0,3180.0,3120.0,227700.0
137,2019.02.11,3155.0,20.0,3120.0,3185.0,3120.0,177290.0
138,2019.02.08,3135.0,85.0,3290.0,3295.0,3135.0,442916.0
