,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5130.0,40.0,5070.0,5270.0,5070.0,276572.0
2,2019.06.21,5170.0,360.0,5540.0,5900.0,5020.0,1771248.0
3,2019.06.20,5530.0,440.0,5180.0,5870.0,5100.0,1537247.0
4,2019.06.19,5090.0,185.0,4970.0,5130.0,4875.0,458239.0
5,2019.06.18,4905.0,175.0,4730.0,4990.0,4700.0,437186.0
9,2019.06.17,4730.0,100.0,4910.0,4910.0,4630.0,291200.0
10,2019.06.14,4830.0,130.0,4705.0,4960.0,4650.0,459380.0
11,2019.06.13,4700.0,20.0,4720.0,4745.0,4600.0,190455.0
12,2019.06.12,4680.0,60.0,4790.0,4790.0,4575.0,541047.0
13,2019.06.11,4740.0,100.0,4910.0,4910.0,4700.0,400405.0
16,2019.06.10,4840.0,60.0,4900.0,5000.0,4790.0,372204.0
17,2019.06.07,4900.0,70.0,5050.0,5050.0,4880.0,264212.0
18,2019.06.05,4970.0,70.0,4940.0,5060.0,4830.0,325555.0
19,2019.06.04,4900.0,10.0,4885.0,4955.0,4660.0,373022.0
20,2019.06.03,4890.0,250.0,5140.0,5140.0,4830.0,473325.0
24,2019.05.31,5140.0,505.0,4650.0,5580.0,4650.0,2602075.0
25,2019.05.30,4635.0,25.0,4610.0,4710.0,4420.0,242358.0
26,2019.05.29,4610.0,260.0,5080.0,5080.0,4565.0,523372.0
27,2019.05.28,4870.0,510.0,4400.0,5200.0,4340.0,1212003.0
28,2019.05.27,4360.0,40.0,4400.0,4400.0,4165.0,53071.0
31,2019.05.24,4400.0,25.0,4300.0,4430.0,4215.0,66772.0
32,2019.05.23,4425.0,45.0,4450.0,4470.0,4200.0,74374.0
33,2019.05.22,4470.0,80.0,4575.0,4650.0,4355.0,65954.0
34,2019.05.21,4550.0,50.0,4600.0,4675.0,4520.0,103136.0
35,2019.05.20,4600.0,65.0,4535.0,4865.0,4495.0,252431.0
39,2019.05.17,4535.0,105.0,4430.0,4665.0,4330.0,122994.0
40,2019.05.16,4430.0,335.0,4120.0,4730.0,4035.0,634684.0
41,2019.05.15,4095.0,80.0,3935.0,4095.0,3885.0,33359.0
42,2019.05.14,4015.0,15.0,3805.0,4100.0,3805.0,54443.0
43,2019.05.13,4000.0,0.0,3960.0,4090.0,3935.0,28589.0
46,2019.05.10,4000.0,165.0,4165.0,4250.0,3905.0,97862.0
47,2019.05.09,4165.0,245.0,4410.0,4490.0,4110.0,56554.0
48,2019.05.08,4410.0,60.0,4335.0,4490.0,4335.0,28775.0
49,2019.05.07,4470.0,70.0,4370.0,4530.0,4120.0,45223.0
50,2019.05.03,4400.0,90.0,4405.0,4515.0,4360.0,60780.0
54,2019.05.02,4490.0,170.0,4450.0,4490.0,4250.0,56528.0
55,2019.04.30,4320.0,50.0,4370.0,4400.0,4260.0,57995.0
56,2019.04.29,4370.0,75.0,4445.0,4530.0,4350.0,49883.0
57,2019.04.26,4445.0,140.0,4500.0,4580.0,4395.0,103593.0
58,2019.04.25,4585.0,115.0,4655.0,4730.0,4530.0,82749.0
61,2019.04.24,4700.0,65.0,4635.0,4775.0,4635.0,80840.0
62,2019.04.23,4635.0,45.0,4680.0,4925.0,4590.0,177566.0
63,2019.04.22,4680.0,10.0,4790.0,4790.0,4600.0,63922.0
64,2019.04.19,4670.0,85.0,4585.0,4825.0,4585.0,153465.0
65,2019.04.18,4585.0,95.0,4715.0,4730.0,4555.0,98593.0
69,2019.04.17,4680.0,230.0,4450.0,4715.0,4420.0,287927.0
70,2019.04.16,4450.0,55.0,4505.0,4505.0,4390.0,68271.0
71,2019.04.15,4505.0,0.0,4565.0,4565.0,4385.0,102883.0
72,2019.04.12,4505.0,35.0,4560.0,4580.0,4490.0,59473.0
73,2019.04.11,4540.0,90.0,4430.0,4580.0,4410.0,132857.0
76,2019.04.10,4450.0,10.0,4450.0,4545.0,4400.0,103056.0
77,2019.04.09,4460.0,0.0,4415.0,4525.0,4415.0,47326.0
78,2019.04.08,4460.0,25.0,4435.0,4500.0,4390.0,38671.0
79,2019.04.05,4435.0,70.0,4305.0,4445.0,4295.0,96074.0
80,2019.04.04,4365.0,185.0,4545.0,4545.0,4285.0,187205.0
84,2019.04.03,4550.0,95.0,4500.0,4665.0,4455.0,181825.0
85,2019.04.02,4455.0,40.0,4400.0,4535.0,4400.0,82793.0
86,2019.04.01,4415.0,225.0,4235.0,4450.0,4175.0,116029.0
87,2019.03.29,4190.0,160.0,4500.0,4680.0,4100.0,203307.0
