,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3665.0,55.0,3605.0,3665.0,3590.0,40837.0
2,2019.06.21,3610.0,25.0,3590.0,3620.0,3575.0,21029.0
3,2019.06.20,3585.0,10.0,3595.0,3615.0,3585.0,21956.0
4,2019.06.19,3595.0,10.0,3590.0,3625.0,3565.0,26811.0
5,2019.06.18,3585.0,85.0,3495.0,3590.0,3490.0,26400.0
9,2019.06.17,3500.0,0.0,3490.0,3540.0,3490.0,15694.0
10,2019.06.14,3500.0,20.0,3555.0,3555.0,3490.0,35083.0
11,2019.06.13,3520.0,70.0,3590.0,3595.0,3520.0,47308.0
12,2019.06.12,3590.0,30.0,3585.0,3590.0,3565.0,22873.0
13,2019.06.11,3560.0,60.0,3500.0,3570.0,3500.0,20015.0
16,2019.06.10,3500.0,35.0,3465.0,3525.0,3455.0,24721.0
17,2019.06.07,3465.0,0.0,3440.0,3490.0,3440.0,15026.0
18,2019.06.05,3465.0,5.0,3455.0,3485.0,3450.0,26605.0
19,2019.06.04,3460.0,20.0,3500.0,3500.0,3450.0,12358.0
20,2019.06.03,3480.0,35.0,3475.0,3505.0,3460.0,33187.0
24,2019.05.31,3445.0,10.0,3450.0,3485.0,3430.0,33470.0
25,2019.05.30,3435.0,15.0,3450.0,3450.0,3405.0,24068.0
26,2019.05.29,3450.0,25.0,3500.0,3500.0,3410.0,33973.0
27,2019.05.28,3475.0,50.0,3425.0,3475.0,3425.0,18387.0
28,2019.05.27,3425.0,50.0,3440.0,3470.0,3425.0,39593.0
31,2019.05.24,3475.0,0.0,3475.0,3475.0,3435.0,32183.0
32,2019.05.23,3475.0,25.0,3500.0,3500.0,3465.0,7288.0
33,2019.05.22,3500.0,5.0,3450.0,3535.0,3450.0,14553.0
34,2019.05.21,3495.0,35.0,3490.0,3530.0,3460.0,42057.0
35,2019.05.20,3460.0,40.0,3480.0,3505.0,3460.0,49442.0
39,2019.05.17,3500.0,20.0,3550.0,3550.0,3495.0,25283.0
40,2019.05.16,3520.0,35.0,3580.0,3580.0,3490.0,49685.0
41,2019.05.15,3555.0,30.0,3525.0,3585.0,3500.0,21052.0
42,2019.05.14,3525.0,5.0,3500.0,3550.0,3460.0,22549.0
43,2019.05.13,3520.0,5.0,3515.0,3535.0,3485.0,36690.0
46,2019.05.10,3515.0,45.0,3550.0,3580.0,3485.0,76082.0
47,2019.05.09,3560.0,45.0,3585.0,3625.0,3520.0,64521.0
48,2019.05.08,3605.0,35.0,3570.0,3625.0,3540.0,54539.0
49,2019.05.07,3570.0,40.0,3570.0,3600.0,3530.0,33859.0
50,2019.05.03,3610.0,0.0,3610.0,3640.0,3600.0,23369.0
54,2019.05.02,3610.0,15.0,3610.0,3655.0,3600.0,48105.0
55,2019.04.30,3625.0,10.0,3640.0,3645.0,3610.0,31500.0
56,2019.04.29,3635.0,35.0,3620.0,3635.0,3600.0,34062.0
57,2019.04.26,3600.0,15.0,3575.0,3620.0,3560.0,49825.0
58,2019.04.25,3585.0,15.0,3630.0,3630.0,3570.0,15244.0
61,2019.04.24,3600.0,20.0,3650.0,3650.0,3595.0,37280.0
62,2019.04.23,3620.0,35.0,3615.0,3620.0,3555.0,33021.0
63,2019.04.22,3585.0,25.0,3630.0,3630.0,3585.0,32446.0
64,2019.04.19,3610.0,5.0,3595.0,3630.0,3590.0,38944.0
65,2019.04.18,3605.0,30.0,3665.0,3665.0,3600.0,27397.0
69,2019.04.17,3635.0,15.0,3665.0,3665.0,3620.0,42035.0
70,2019.04.16,3650.0,5.0,3645.0,3660.0,3610.0,36950.0
71,2019.04.15,3645.0,35.0,3635.0,3645.0,3605.0,63678.0
72,2019.04.12,3610.0,0.0,3635.0,3635.0,3600.0,32472.0
73,2019.04.11,3610.0,20.0,3600.0,3620.0,3590.0,33824.0
76,2019.04.10,3590.0,25.0,3545.0,3595.0,3540.0,29324.0
77,2019.04.09,3565.0,10.0,3555.0,3580.0,3555.0,18169.0
78,2019.04.08,3555.0,70.0,3645.0,3645.0,3545.0,85601.0
79,2019.04.05,3625.0,10.0,3620.0,3650.0,3620.0,21755.0
80,2019.04.04,3635.0,25.0,3610.0,3635.0,3585.0,24274.0
84,2019.04.03,3610.0,40.0,3575.0,3650.0,3555.0,35482.0
85,2019.04.02,3570.0,10.0,3570.0,3580.0,3545.0,35466.0
86,2019.04.01,3560.0,50.0,3635.0,3635.0,3530.0,121936.0
87,2019.03.29,3610.0,15.0,3605.0,3660.0,3500.0,68850.0
88,2019.03.28,3595.0,20.0,3655.0,3655.0,3560.0,53696.0
91,2019.03.27,3615.0,75.0,3670.0,3685.0,3615.0,59514.0
92,2019.03.26,3690.0,40.0,3750.0,3750.0,3650.0,48411.0
93,2019.03.25,3730.0,60.0,3750.0,3790.0,3730.0,29513.0
94,2019.03.22,3790.0,0.0,3785.0,3800.0,3760.0,23610.0
95,2019.03.21,3790.0,40.0,3830.0,3860.0,3760.0,35093.0
99,2019.03.20,3830.0,20.0,3890.0,3895.0,3795.0,30801.0
100,2019.03.19,3850.0,60.0,3910.0,3915.0,3850.0,43190.0
101,2019.03.18,3910.0,15.0,3890.0,3930.0,3865.0,34921.0
102,2019.03.15,3895.0,35.0,3870.0,3915.0,3850.0,84216.0
103,2019.03.14,3930.0,20.0,3915.0,3955.0,3905.0,38484.0
106,2019.03.13,3950.0,70.0,3890.0,3950.0,3875.0,53441.0
107,2019.03.12,3880.0,70.0,3820.0,3885.0,3820.0,51342.0
108,2019.03.11,3810.0,25.0,3850.0,3870.0,3705.0,54423.0
109,2019.03.08,3835.0,5.0,3835.0,3880.0,3780.0,33962.0
110,2019.03.07,3840.0,100.0,3935.0,4000.0,3820.0,49875.0
114,2019.03.06,3940.0,20.0,4010.0,4010.0,3895.0,87434.0
115,2019.03.05,3960.0,15.0,3900.0,4000.0,3900.0,30395.0
116,2019.03.04,3945.0,95.0,3850.0,4020.0,3830.0,70888.0
117,2019.02.28,3850.0,180.0,4060.0,4060.0,3850.0,89724.0
118,2019.02.27,4030.0,20.0,4000.0,4050.0,4000.0,52260.0
121,2019.02.26,4010.0,60.0,3990.0,4045.0,3970.0,50522.0
122,2019.02.25,3950.0,150.0,4100.0,4100.0,3950.0,147511.0
123,2019.02.22,4100.0,20.0,4120.0,4130.0,4030.0,108506.0
124,2019.02.21,4120.0,5.0,4125.0,4140.0,4060.0,81317.0
125,2019.02.20,4125.0,0.0,4125.0,4150.0,4040.0,78221.0
129,2019.02.19,4125.0,5.0,4100.0,4145.0,4065.0,65877.0
130,2019.02.18,4130.0,5.0,4160.0,4160.0,4105.0,54075.0
131,2019.02.15,4135.0,75.0,4100.0,4150.0,4020.0,79090.0
132,2019.02.14,4060.0,160.0,4225.0,4230.0,4030.0,257682.0
133,2019.02.13,4220.0,70.0,4150.0,4255.0,4125.0,130380.0
136,2019.02.12,4150.0,95.0,4055.0,4215.0,4050.0,281154.0
137,2019.02.11,4055.0,10.0,4045.0,4110.0,4020.0,214973.0
138,2019.02.08,4045.0,140.0,3905.0,4120.0,3885.0,499601.0
139,2019.02.07,3905.0,225.0,3750.0,4120.0,3725.0,730831.0
140,2019.02.01,3680.0,0.0,3705.0,3705.0,3670.0,24032.0
144,2019.01.31,3680.0,10.0,3720.0,3720.0,3670.0,31642.0
145,2019.01.30,3690.0,10.0,3690.0,3710.0,3635.0,35689.0
146,2019.01.29,3680.0,0.0,3715.0,3715.0,3630.0,45019.0
147,2019.01.28,3680.0,25.0,3700.0,3720.0,3670.0,64319.0
148,2019.01.25,3705.0,5.0,3720.0,3725.0,3685.0,43290.0
151,2019.01.24,3700.0,30.0,3680.0,3725.0,3670.0,82763.0
152,2019.01.23,3670.0,35.0,3635.0,3680.0,3620.0,49599.0
153,2019.01.22,3635.0,25.0,3670.0,3670.0,3595.0,52789.0
154,2019.01.21,3660.0,15.0,3685.0,3685.0,3640.0,48695.0
155,2019.01.18,3645.0,30.0,3600.0,3650.0,3600.0,69790.0
159,2019.01.17,3615.0,10.0,3630.0,3650.0,3595.0,51488.0
160,2019.01.16,3625.0,120.0,3510.0,3635.0,3490.0,151206.0
161,2019.01.15,3505.0,0.0,3505.0,3520.0,3470.0,60511.0
162,2019.01.14,3505.0,10.0,3490.0,3510.0,3470.0,59633.0
163,2019.01.11,3515.0,5.0,3510.0,3520.0,3465.0,36320.0
166,2019.01.10,3510.0,0.0,3540.0,3540.0,3485.0,24648.0
167,2019.01.09,3510.0,10.0,3490.0,3515.0,3480.0,42599.0
168,2019.01.08,3500.0,0.0,3500.0,3525.0,3480.0,30681.0
169,2019.01.07,3500.0,10.0,3465.0,3525.0,3465.0,28260.0
170,2019.01.04,3490.0,35.0,3525.0,3525.0,3420.0,29014.0
174,2019.01.03,3525.0,25.0,3540.0,3540.0,3470.0,34779.0
175,2019.01.02,3500.0,55.0,3555.0,3555.0,3475.0,73310.0
176,2018.12.28,3555.0,5.0,3580.0,3585.0,3535.0,31192.0
177,2018.12.27,3560.0,85.0,3580.0,3590.0,3520.0,51177.0
178,2018.12.26,3645.0,50.0,3660.0,3685.0,3605.0,64124.0
181,2018.12.24,3695.0,5.0,3680.0,3715.0,3680.0,36571.0
182,2018.12.21,3690.0,30.0,3640.0,3690.0,3625.0,39398.0
183,2018.12.20,3660.0,35.0,3700.0,3735.0,3640.0,51765.0
184,2018.12.19,3695.0,30.0,3690.0,3700.0,3620.0,49067.0
185,2018.12.18,3665.0,50.0,3635.0,3720.0,3610.0,36226.0
189,2018.12.17,3615.0,65.0,3640.0,3700.0,3605.0,68847.0
190,2018.12.14,3680.0,55.0,3775.0,3780.0,3680.0,46886.0
191,2018.12.13,3735.0,95.0,3635.0,3760.0,3635.0,73857.0
192,2018.12.12,3640.0,45.0,3640.0,3675.0,3595.0,33173.0
193,2018.12.11,3595.0,35.0,3670.0,3670.0,3575.0,19820.0
