,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3275.0,20.0,3275.0,3285.0,3245.0,812417.0
2,2019.06.21,3255.0,35.0,3300.0,3325.0,3245.0,1325057.0
3,2019.06.20,3290.0,25.0,3350.0,3380.0,3285.0,1375153.0
4,2019.06.19,3315.0,40.0,3290.0,3330.0,3260.0,2067332.0
5,2019.06.18,3275.0,35.0,3250.0,3275.0,3230.0,1226232.0
9,2019.06.17,3240.0,15.0,3235.0,3250.0,3220.0,1062557.0
10,2019.06.14,3225.0,5.0,3220.0,3235.0,3200.0,1682138.0
11,2019.06.13,3220.0,50.0,3265.0,3275.0,3200.0,2524228.0
12,2019.06.12,3270.0,0.0,3270.0,3275.0,3240.0,883110.0
13,2019.06.11,3270.0,60.0,3210.0,3280.0,3205.0,1137588.0
16,2019.06.10,3210.0,5.0,3245.0,3245.0,3190.0,1211179.0
17,2019.06.07,3215.0,30.0,3210.0,3250.0,3170.0,1205464.0
18,2019.06.05,3185.0,70.0,3260.0,3270.0,3180.0,1444201.0
19,2019.06.04,3255.0,20.0,3270.0,3275.0,3220.0,1355505.0
20,2019.06.03,3275.0,65.0,3180.0,3285.0,3160.0,1948574.0
24,2019.05.31,3210.0,5.0,3180.0,3225.0,3180.0,1689109.0
25,2019.05.30,3205.0,15.0,3190.0,3210.0,3180.0,1728483.0
26,2019.05.29,3190.0,85.0,3280.0,3295.0,3185.0,6444611.0
27,2019.05.28,3275.0,75.0,3350.0,3385.0,3275.0,2655523.0
28,2019.05.27,3350.0,25.0,3375.0,3380.0,3300.0,678259.0
31,2019.05.24,3375.0,10.0,3340.0,3395.0,3340.0,803682.0
32,2019.05.23,3385.0,15.0,3345.0,3410.0,3300.0,1036153.0
33,2019.05.22,3370.0,70.0,3425.0,3460.0,3340.0,1437219.0
34,2019.05.21,3440.0,35.0,3375.0,3480.0,3375.0,1109633.0
35,2019.05.20,3405.0,25.0,3430.0,3455.0,3385.0,1101395.0
39,2019.05.17,3430.0,90.0,3530.0,3540.0,3420.0,1967363.0
40,2019.05.16,3520.0,80.0,3505.0,3580.0,3500.0,1802450.0
41,2019.05.15,3600.0,35.0,3615.0,3675.0,3575.0,1229932.0
42,2019.05.14,3635.0,45.0,3550.0,3660.0,3530.0,1481294.0
43,2019.05.13,3590.0,105.0,3695.0,3700.0,3575.0,1744010.0
46,2019.05.10,3695.0,15.0,3690.0,3730.0,3670.0,1352526.0
47,2019.05.09,3680.0,150.0,3830.0,3835.0,3680.0,3140969.0
48,2019.05.08,3830.0,50.0,3855.0,3870.0,3820.0,1481423.0
49,2019.05.07,3880.0,75.0,3910.0,3920.0,3870.0,1423585.0
50,2019.05.03,3955.0,5.0,3955.0,3970.0,3945.0,694168.0
54,2019.05.02,3960.0,30.0,3970.0,4000.0,3955.0,979917.0
55,2019.04.30,3990.0,0.0,3985.0,4045.0,3980.0,1285308.0
56,2019.04.29,3990.0,60.0,3940.0,3990.0,3930.0,631126.0
57,2019.04.26,3930.0,5.0,3940.0,3960.0,3910.0,1077038.0
58,2019.04.25,3935.0,15.0,3920.0,3945.0,3900.0,997049.0
61,2019.04.24,3920.0,30.0,3950.0,3955.0,3915.0,1070932.0
62,2019.04.23,3950.0,10.0,3965.0,3965.0,3935.0,761048.0
63,2019.04.22,3960.0,5.0,3955.0,3980.0,3940.0,717997.0
64,2019.04.19,3965.0,0.0,3975.0,3980.0,3950.0,842007.0
65,2019.04.18,3965.0,55.0,4010.0,4020.0,3960.0,1283856.0
69,2019.04.17,4020.0,5.0,4030.0,4035.0,3970.0,652143.0
70,2019.04.16,4025.0,15.0,4035.0,4035.0,4005.0,1240983.0
71,2019.04.15,4040.0,35.0,4005.0,4115.0,3995.0,2632328.0
72,2019.04.12,4005.0,40.0,3960.0,4005.0,3960.0,973894.0
73,2019.04.11,3965.0,5.0,3980.0,4000.0,3965.0,1451420.0
76,2019.04.10,3970.0,15.0,3980.0,3985.0,3935.0,1434137.0
77,2019.04.09,3985.0,10.0,4005.0,4020.0,3980.0,861732.0
78,2019.04.08,3995.0,20.0,4025.0,4025.0,3995.0,821453.0
79,2019.04.05,4015.0,0.0,4025.0,4025.0,4000.0,598309.0
80,2019.04.04,4015.0,10.0,4005.0,4025.0,3995.0,792058.0
84,2019.04.03,4005.0,5.0,3985.0,4020.0,3985.0,1236610.0
85,2019.04.02,4000.0,5.0,3995.0,4005.0,3970.0,950025.0
86,2019.04.01,3995.0,5.0,3995.0,4010.0,3985.0,717325.0
87,2019.03.29,4000.0,45.0,3965.0,4010.0,3955.0,1111043.0
88,2019.03.28,3955.0,5.0,3945.0,4000.0,3940.0,548041.0
91,2019.03.27,3960.0,5.0,3960.0,3970.0,3935.0,914551.0
92,2019.03.26,3955.0,20.0,3940.0,4015.0,3935.0,1298151.0
93,2019.03.25,3935.0,135.0,4045.0,4065.0,3930.0,2538311.0
94,2019.03.22,4070.0,40.0,4085.0,4130.0,4060.0,904262.0
95,2019.03.21,4110.0,40.0,4120.0,4160.0,4085.0,1047724.0
99,2019.03.20,4150.0,40.0,4175.0,4200.0,4095.0,1197143.0
100,2019.03.19,4190.0,10.0,4190.0,4190.0,4145.0,772171.0
101,2019.03.18,4180.0,25.0,4220.0,4220.0,4140.0,1468401.0
102,2019.03.15,4205.0,185.0,4025.0,4205.0,4020.0,4568164.0
103,2019.03.14,4020.0,5.0,4030.0,4045.0,4000.0,1987713.0
106,2019.03.13,4015.0,5.0,3990.0,4025.0,3990.0,646461.0
107,2019.03.12,4010.0,5.0,4020.0,4030.0,3995.0,835874.0
108,2019.03.11,4005.0,5.0,4005.0,4030.0,3985.0,913383.0
109,2019.03.08,4010.0,75.0,4070.0,4080.0,4000.0,2360806.0
110,2019.03.07,4085.0,45.0,4135.0,4135.0,4065.0,1845901.0
114,2019.03.06,4130.0,5.0,4150.0,4150.0,4100.0,944164.0
115,2019.03.05,4135.0,40.0,4180.0,4195.0,4125.0,1411799.0
116,2019.03.04,4175.0,5.0,4200.0,4225.0,4170.0,1393719.0
117,2019.02.28,4170.0,60.0,4230.0,4235.0,4170.0,2000944.0
118,2019.02.27,4230.0,5.0,4230.0,4235.0,4190.0,1376297.0
