,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,7090.0,130.0,7220.0,7320.0,7040.0,844773.0
2,2019.06.21,7220.0,190.0,7400.0,7400.0,7030.0,2062372.0
3,2019.06.20,7410.0,520.0,7890.0,8000.0,7400.0,2395345.0
4,2019.06.19,7930.0,20.0,8000.0,8160.0,7900.0,1480125.0
5,2019.06.18,7950.0,20.0,7880.0,8170.0,7740.0,2109611.0
9,2019.06.17,7930.0,310.0,7630.0,8690.0,7630.0,7960034.0
10,2019.06.14,7620.0,270.0,7860.0,8120.0,7620.0,2341472.0
11,2019.06.13,7890.0,790.0,8550.0,8740.0,7750.0,4019956.0
12,2019.06.12,8680.0,20.0,8750.0,9160.0,8590.0,3170498.0
13,2019.06.11,8700.0,30.0,9000.0,9450.0,8500.0,6963219.0
16,2019.06.10,8670.0,300.0,8410.0,8730.0,8270.0,2787686.0
17,2019.06.07,8370.0,230.0,8490.0,8780.0,7900.0,5217710.0
18,2019.06.05,8600.0,710.0,7910.0,8850.0,7880.0,7255299.0
19,2019.06.04,7890.0,10.0,7800.0,8400.0,7650.0,4362780.0
20,2019.06.03,7900.0,550.0,7410.0,7950.0,7350.0,3337130.0
24,2019.05.31,7350.0,160.0,7240.0,7790.0,7100.0,2440678.0
25,2019.05.30,7190.0,410.0,7520.0,8650.0,6850.0,11760887.0
26,2019.05.29,7600.0,230.0,7740.0,8110.0,7530.0,4763460.0
27,2019.05.28,7830.0,810.0,7020.0,8780.0,6950.0,18991924.0
28,2019.05.27,7020.0,90.0,7120.0,7190.0,6950.0,961284.0
31,2019.05.24,7110.0,130.0,6970.0,7110.0,6800.0,902928.0
32,2019.05.23,6980.0,140.0,7160.0,7370.0,6980.0,1810191.0
33,2019.05.22,7120.0,90.0,7290.0,7300.0,7080.0,1386756.0
34,2019.05.21,7210.0,60.0,7170.0,7280.0,7010.0,1634359.0
35,2019.05.20,7150.0,210.0,6950.0,7150.0,6850.0,1625100.0
39,2019.05.17,6940.0,70.0,6970.0,7430.0,6820.0,4462321.0
40,2019.05.16,6870.0,240.0,7060.0,7380.0,6750.0,2978376.0
41,2019.05.15,7110.0,240.0,7270.0,7400.0,7090.0,2865096.0
42,2019.05.14,7350.0,250.0,7030.0,7350.0,6940.0,4239613.0
43,2019.05.13,7100.0,250.0,7140.0,7620.0,7010.0,4501568.0
46,2019.05.10,7350.0,550.0,7730.0,7920.0,7350.0,5788648.0
47,2019.05.09,7900.0,0.0,8250.0,8290.0,7330.0,11808068.0
48,2019.05.08,7900.0,1090.0,7190.0,8480.0,6880.0,27381419.0
49,2019.05.07,6810.0,1570.0,5320.0,6810.0,5320.0,18367786.0
50,2019.05.03,5240.0,170.0,5380.0,5420.0,5230.0,356308.0
54,2019.05.02,5410.0,40.0,5420.0,5480.0,5370.0,237749.0
55,2019.04.30,5370.0,30.0,5300.0,5470.0,5300.0,462742.0
56,2019.04.29,5400.0,330.0,5690.0,5760.0,5300.0,749694.0
57,2019.04.26,5730.0,230.0,5460.0,5830.0,5460.0,879090.0
58,2019.04.25,5500.0,200.0,5800.0,5840.0,5490.0,482552.0
61,2019.04.24,5700.0,50.0,5670.0,5750.0,5570.0,401668.0
62,2019.04.23,5650.0,10.0,5700.0,5750.0,5550.0,309655.0
63,2019.04.22,5660.0,70.0,5800.0,5800.0,5540.0,432961.0
64,2019.04.19,5730.0,170.0,5600.0,5770.0,5560.0,443138.0
65,2019.04.18,5560.0,130.0,5760.0,5830.0,5430.0,773235.0
69,2019.04.17,5690.0,10.0,5700.0,5800.0,5610.0,892434.0
70,2019.04.16,5680.0,290.0,5490.0,5930.0,5420.0,3300536.0
71,2019.04.15,5390.0,10.0,5400.0,5470.0,5200.0,1277981.0
72,2019.04.12,5380.0,450.0,4955.0,5540.0,4940.0,3220574.0
73,2019.04.11,4930.0,160.0,4855.0,4990.0,4855.0,564774.0
76,2019.04.10,4770.0,45.0,4860.0,4875.0,4725.0,185234.0
77,2019.04.09,4815.0,115.0,4695.0,4855.0,4695.0,418200.0
78,2019.04.08,4700.0,100.0,4640.0,4940.0,4625.0,695276.0
79,2019.04.05,4600.0,65.0,4700.0,4700.0,4565.0,180531.0
80,2019.04.04,4665.0,25.0,4755.0,4755.0,4630.0,206353.0
84,2019.04.03,4690.0,130.0,4560.0,4715.0,4560.0,316834.0
85,2019.04.02,4560.0,130.0,4440.0,4770.0,4440.0,590175.0
86,2019.04.01,4430.0,50.0,4495.0,4530.0,4410.0,131315.0
87,2019.03.29,4480.0,40.0,4470.0,4490.0,4405.0,82157.0
88,2019.03.28,4440.0,95.0,4565.0,4565.0,4395.0,151604.0
91,2019.03.27,4535.0,95.0,4490.0,4590.0,4445.0,195254.0
92,2019.03.26,4440.0,20.0,4425.0,4620.0,4415.0,186170.0
93,2019.03.25,4420.0,110.0,4405.0,4560.0,4400.0,153851.0
94,2019.03.22,4530.0,15.0,4515.0,4580.0,4440.0,155995.0
95,2019.03.21,4515.0,155.0,4685.0,4730.0,4515.0,128549.0
99,2019.03.20,4670.0,45.0,4610.0,4700.0,4470.0,230809.0
