,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1185.0,5.0,1180.0,1195.0,1170.0,132589.0
2,2019.06.21,1180.0,25.0,1165.0,1195.0,1160.0,287240.0
3,2019.06.20,1155.0,5.0,1150.0,1165.0,1145.0,80756.0
4,2019.06.19,1150.0,10.0,1160.0,1170.0,1145.0,146546.0
5,2019.06.18,1160.0,0.0,1150.0,1180.0,1140.0,306583.0
9,2019.06.17,1160.0,30.0,1130.0,1310.0,1125.0,2367722.0
10,2019.06.14,1130.0,0.0,1130.0,1150.0,1125.0,42404.0
11,2019.06.13,1130.0,0.0,1130.0,1145.0,1125.0,29216.0
12,2019.06.12,1130.0,5.0,1145.0,1150.0,1130.0,49250.0
13,2019.06.11,1135.0,5.0,1140.0,1150.0,1130.0,57686.0
16,2019.06.10,1130.0,20.0,1115.0,1135.0,1100.0,118124.0
17,2019.06.07,1110.0,15.0,1100.0,1130.0,1095.0,101934.0
18,2019.06.05,1095.0,10.0,1095.0,1120.0,1090.0,88007.0
19,2019.06.04,1085.0,0.0,1085.0,1095.0,1080.0,38743.0
20,2019.06.03,1085.0,5.0,1080.0,1090.0,1070.0,31431.0
24,2019.05.31,1080.0,5.0,1085.0,1095.0,1075.0,28061.0
25,2019.05.30,1085.0,5.0,1075.0,1095.0,1075.0,34756.0
26,2019.05.29,1080.0,20.0,1100.0,1100.0,1080.0,40977.0
27,2019.05.28,1100.0,20.0,1095.0,1100.0,1075.0,52427.0
28,2019.05.27,1080.0,20.0,1100.0,1115.0,1080.0,73217.0
31,2019.05.24,1100.0,20.0,1105.0,1120.0,1090.0,58127.0
32,2019.05.23,1120.0,15.0,1135.0,1145.0,1110.0,54594.0
33,2019.05.22,1135.0,0.0,1145.0,1155.0,1135.0,31791.0
34,2019.05.21,1135.0,10.0,1125.0,1150.0,1125.0,105454.0
35,2019.05.20,1125.0,10.0,1135.0,1145.0,1125.0,45865.0
39,2019.05.17,1135.0,0.0,1160.0,1165.0,1130.0,78518.0
40,2019.05.16,1135.0,30.0,1175.0,1175.0,1130.0,98123.0
41,2019.05.15,1165.0,55.0,1120.0,1175.0,1110.0,136290.0
42,2019.05.14,1110.0,0.0,1100.0,1125.0,1085.0,140401.0
43,2019.05.13,1110.0,15.0,1130.0,1145.0,1110.0,90415.0
46,2019.05.10,1125.0,20.0,1150.0,1155.0,1120.0,111644.0
47,2019.05.09,1145.0,35.0,1175.0,1180.0,1145.0,176601.0
48,2019.05.08,1180.0,10.0,1160.0,1200.0,1150.0,124506.0
49,2019.05.07,1170.0,20.0,1185.0,1190.0,1165.0,51303.0
50,2019.05.03,1190.0,10.0,1195.0,1205.0,1180.0,72836.0
54,2019.05.02,1200.0,0.0,1200.0,1200.0,1185.0,57734.0
55,2019.04.30,1200.0,10.0,1190.0,1200.0,1180.0,66261.0
56,2019.04.29,1190.0,10.0,1180.0,1200.0,1180.0,114595.0
57,2019.04.26,1180.0,10.0,1185.0,1205.0,1180.0,114770.0
58,2019.04.25,1190.0,20.0,1210.0,1215.0,1190.0,57103.0
61,2019.04.24,1210.0,20.0,1240.0,1240.0,1205.0,72802.0
62,2019.04.23,1230.0,5.0,1220.0,1230.0,1210.0,48779.0
63,2019.04.22,1225.0,5.0,1230.0,1235.0,1215.0,50646.0
64,2019.04.19,1220.0,5.0,1220.0,1225.0,1205.0,51064.0
65,2019.04.18,1215.0,5.0,1225.0,1235.0,1200.0,111899.0
69,2019.04.17,1220.0,0.0,1220.0,1230.0,1205.0,90707.0
70,2019.04.16,1220.0,10.0,1245.0,1245.0,1205.0,87355.0
71,2019.04.15,1230.0,20.0,1250.0,1260.0,1220.0,131881.0
72,2019.04.12,1250.0,45.0,1215.0,1255.0,1200.0,207647.0
73,2019.04.11,1205.0,10.0,1200.0,1220.0,1195.0,94221.0
76,2019.04.10,1195.0,10.0,1205.0,1210.0,1190.0,36128.0
77,2019.04.09,1205.0,0.0,1215.0,1225.0,1195.0,79464.0
78,2019.04.08,1205.0,20.0,1190.0,1225.0,1190.0,109780.0
79,2019.04.05,1185.0,0.0,1185.0,1220.0,1180.0,112168.0
80,2019.04.04,1185.0,5.0,1190.0,1195.0,1170.0,76948.0
84,2019.04.03,1190.0,20.0,1175.0,1190.0,1165.0,77064.0
85,2019.04.02,1170.0,10.0,1165.0,1175.0,1155.0,74640.0
86,2019.04.01,1160.0,5.0,1175.0,1175.0,1155.0,38181.0
87,2019.03.29,1155.0,5.0,1165.0,1165.0,1150.0,17664.0
88,2019.03.28,1160.0,15.0,1195.0,1195.0,1155.0,32456.0
91,2019.03.27,1175.0,5.0,1190.0,1195.0,1170.0,36200.0
92,2019.03.26,1180.0,25.0,1155.0,1195.0,1155.0,62779.0
93,2019.03.25,1155.0,30.0,1175.0,1175.0,1150.0,76780.0
94,2019.03.22,1185.0,20.0,1185.0,1215.0,1170.0,101032.0
95,2019.03.21,1205.0,5.0,1210.0,1225.0,1205.0,45086.0
99,2019.03.20,1210.0,30.0,1245.0,1245.0,1200.0,82228.0
100,2019.03.19,1240.0,15.0,1220.0,1250.0,1215.0,63101.0
101,2019.03.18,1225.0,20.0,1210.0,1225.0,1210.0,59239.0
102,2019.03.15,1205.0,40.0,1245.0,1250.0,1180.0,170136.0
103,2019.03.14,1245.0,30.0,1210.0,1245.0,1200.0,77534.0
106,2019.03.13,1215.0,10.0,1225.0,1230.0,1210.0,41234.0
107,2019.03.12,1225.0,15.0,1210.0,1230.0,1210.0,65902.0
108,2019.03.11,1210.0,35.0,1250.0,1250.0,1210.0,104770.0
109,2019.03.08,1245.0,15.0,1245.0,1265.0,1230.0,145524.0
110,2019.03.07,1260.0,0.0,1265.0,1285.0,1230.0,163047.0
114,2019.03.06,1260.0,15.0,1250.0,1260.0,1240.0,61649.0
115,2019.03.05,1245.0,15.0,1245.0,1270.0,1245.0,114283.0
116,2019.03.04,1260.0,20.0,1265.0,1275.0,1250.0,109453.0
117,2019.02.28,1240.0,55.0,1290.0,1300.0,1230.0,233797.0
118,2019.02.27,1295.0,5.0,1290.0,1305.0,1285.0,89485.0
121,2019.02.26,1290.0,5.0,1305.0,1305.0,1290.0,132212.0
