,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3425.0,10.0,3425.0,3450.0,3400.0,22650.0
2,2019.06.21,3415.0,80.0,3550.0,3560.0,3410.0,118241.0
3,2019.06.20,3495.0,40.0,3535.0,3535.0,3480.0,58336.0
4,2019.06.19,3535.0,5.0,3520.0,3560.0,3485.0,47759.0
5,2019.06.18,3530.0,20.0,3525.0,3560.0,3480.0,58738.0
9,2019.06.17,3550.0,15.0,3605.0,3605.0,3525.0,70308.0
10,2019.06.14,3565.0,0.0,3570.0,3615.0,3535.0,85623.0
11,2019.06.13,3565.0,5.0,3575.0,3610.0,3515.0,133953.0
12,2019.06.12,3570.0,40.0,3575.0,3575.0,3535.0,64977.0
13,2019.06.11,3530.0,35.0,3570.0,3590.0,3500.0,47135.0
16,2019.06.10,3565.0,90.0,3510.0,3600.0,3490.0,40391.0
17,2019.06.07,3475.0,30.0,3475.0,3495.0,3440.0,19719.0
18,2019.06.05,3445.0,45.0,3490.0,3515.0,3440.0,45408.0
19,2019.06.04,3490.0,10.0,3500.0,3510.0,3425.0,30773.0
20,2019.06.03,3500.0,80.0,3580.0,3580.0,3500.0,31652.0
24,2019.05.31,3580.0,45.0,3570.0,3615.0,3530.0,27472.0
25,2019.05.30,3625.0,35.0,3560.0,3625.0,3520.0,63591.0
26,2019.05.29,3590.0,65.0,3515.0,3615.0,3490.0,53504.0
27,2019.05.28,3525.0,70.0,3455.0,3800.0,3455.0,404428.0
28,2019.05.27,3455.0,25.0,3430.0,3550.0,3390.0,78366.0
31,2019.05.24,3430.0,20.0,3485.0,3485.0,3400.0,29777.0
32,2019.05.23,3450.0,150.0,3575.0,3575.0,3425.0,36025.0
33,2019.05.22,3600.0,20.0,3585.0,3660.0,3570.0,11961.0
34,2019.05.21,3620.0,20.0,3640.0,3650.0,3520.0,38304.0
35,2019.05.20,3640.0,105.0,3535.0,3715.0,3425.0,132683.0
39,2019.05.17,3535.0,20.0,3515.0,3595.0,3470.0,62850.0
40,2019.05.16,3515.0,10.0,3545.0,3545.0,3480.0,26101.0
41,2019.05.15,3525.0,100.0,3425.0,3530.0,3405.0,25436.0
42,2019.05.14,3425.0,65.0,3260.0,3430.0,3260.0,33592.0
43,2019.05.13,3360.0,35.0,3565.0,3570.0,3360.0,49479.0
46,2019.05.10,3395.0,35.0,3380.0,3465.0,3380.0,57663.0
47,2019.05.09,3430.0,50.0,3480.0,3525.0,3420.0,76554.0
48,2019.05.08,3480.0,55.0,3535.0,3535.0,3475.0,24811.0
49,2019.05.07,3535.0,25.0,3560.0,3580.0,3485.0,27542.0
50,2019.05.03,3560.0,20.0,3520.0,3570.0,3505.0,23755.0
54,2019.05.02,3540.0,55.0,3485.0,3550.0,3450.0,47298.0
55,2019.04.30,3485.0,25.0,3510.0,3510.0,3460.0,19638.0
56,2019.04.29,3510.0,40.0,3410.0,3530.0,3410.0,41395.0
57,2019.04.26,3470.0,90.0,3505.0,3590.0,3450.0,36088.0
58,2019.04.25,3560.0,30.0,3590.0,3590.0,3520.0,46078.0
61,2019.04.24,3590.0,45.0,3655.0,3655.0,3555.0,24483.0
62,2019.04.23,3635.0,5.0,3645.0,3655.0,3585.0,34938.0
63,2019.04.22,3640.0,40.0,3600.0,3650.0,3600.0,22775.0
64,2019.04.19,3600.0,30.0,3630.0,3655.0,3565.0,36107.0
65,2019.04.18,3630.0,15.0,3700.0,3720.0,3630.0,65388.0
69,2019.04.17,3645.0,80.0,3565.0,3725.0,3520.0,107013.0
70,2019.04.16,3565.0,65.0,3600.0,3680.0,3535.0,49640.0
71,2019.04.15,3630.0,25.0,3740.0,3750.0,3630.0,37030.0
72,2019.04.12,3655.0,25.0,3670.0,3690.0,3635.0,33201.0
73,2019.04.11,3680.0,0.0,3650.0,3690.0,3650.0,48319.0
76,2019.04.10,3680.0,15.0,3660.0,3685.0,3600.0,37543.0
77,2019.04.09,3665.0,5.0,3745.0,3745.0,3630.0,38421.0
78,2019.04.08,3670.0,20.0,3680.0,3795.0,3665.0,141401.0
79,2019.04.05,3650.0,75.0,3590.0,3650.0,3570.0,83691.0
80,2019.04.04,3575.0,25.0,3520.0,3585.0,3520.0,31579.0
84,2019.04.03,3550.0,5.0,3550.0,3580.0,3530.0,60868.0
85,2019.04.02,3545.0,35.0,3595.0,3600.0,3535.0,46596.0
86,2019.04.01,3580.0,20.0,3605.0,3635.0,3555.0,40993.0
87,2019.03.29,3600.0,50.0,3570.0,3600.0,3530.0,68966.0
88,2019.03.28,3550.0,20.0,3545.0,3575.0,3530.0,80143.0
91,2019.03.27,3570.0,20.0,3590.0,3605.0,3535.0,70728.0
92,2019.03.26,3590.0,20.0,3570.0,3620.0,3530.0,27286.0
93,2019.03.25,3570.0,0.0,3500.0,3575.0,3490.0,101673.0
94,2019.03.22,3570.0,15.0,3620.0,3620.0,3520.0,36407.0
95,2019.03.21,3585.0,25.0,3610.0,3620.0,3565.0,43943.0
99,2019.03.20,3610.0,0.0,3640.0,3640.0,3555.0,33728.0
100,2019.03.19,3610.0,25.0,3565.0,3620.0,3560.0,82381.0
101,2019.03.18,3585.0,55.0,3620.0,3620.0,3530.0,43613.0
102,2019.03.15,3530.0,90.0,3605.0,3640.0,3520.0,123481.0
103,2019.03.14,3620.0,10.0,3655.0,3660.0,3595.0,126145.0
106,2019.03.13,3630.0,40.0,3570.0,3630.0,3450.0,160290.0
107,2019.03.12,3590.0,20.0,3595.0,3720.0,3545.0,153738.0
108,2019.03.11,3610.0,100.0,3500.0,3610.0,3435.0,128974.0
109,2019.03.08,3510.0,40.0,3470.0,3525.0,3420.0,108566.0
110,2019.03.07,3470.0,15.0,3455.0,3480.0,3420.0,123988.0
114,2019.03.06,3455.0,45.0,3425.0,3470.0,3410.0,63416.0
115,2019.03.05,3410.0,15.0,3395.0,3470.0,3345.0,77724.0
116,2019.03.04,3395.0,65.0,3340.0,3440.0,3340.0,55780.0
117,2019.02.28,3330.0,200.0,3535.0,3555.0,3315.0,151357.0
118,2019.02.27,3530.0,10.0,3560.0,3565.0,3490.0,123026.0
121,2019.02.26,3520.0,90.0,3450.0,3570.0,3430.0,316332.0
122,2019.02.25,3430.0,20.0,3420.0,3460.0,3385.0,79244.0
123,2019.02.22,3410.0,5.0,3430.0,3435.0,3380.0,51301.0
124,2019.02.21,3415.0,20.0,3440.0,3445.0,3350.0,80188.0
125,2019.02.20,3435.0,30.0,3445.0,3445.0,3405.0,78191.0
129,2019.02.19,3405.0,20.0,3390.0,3445.0,3390.0,76580.0
130,2019.02.18,3385.0,30.0,3340.0,3400.0,3340.0,52261.0
131,2019.02.15,3355.0,55.0,3415.0,3425.0,3350.0,52109.0
132,2019.02.14,3410.0,5.0,3410.0,3430.0,3355.0,75798.0
133,2019.02.13,3405.0,30.0,3380.0,3440.0,3345.0,141334.0
136,2019.02.12,3375.0,10.0,3395.0,3405.0,3320.0,104044.0
137,2019.02.11,3365.0,110.0,3225.0,3385.0,3225.0,122939.0
138,2019.02.08,3255.0,25.0,3190.0,3270.0,3190.0,47660.0
139,2019.02.07,3230.0,45.0,3290.0,3290.0,3220.0,58400.0
140,2019.02.01,3275.0,50.0,3325.0,3350.0,3220.0,74827.0
144,2019.01.31,3325.0,30.0,3330.0,3385.0,3295.0,151255.0
145,2019.01.30,3295.0,40.0,3305.0,3330.0,3235.0,91217.0
146,2019.01.29,3255.0,65.0,3350.0,3350.0,3240.0,123031.0
147,2019.01.28,3320.0,25.0,3380.0,3395.0,3300.0,136573.0
148,2019.01.25,3345.0,15.0,3330.0,3365.0,3250.0,156873.0
151,2019.01.24,3330.0,60.0,3385.0,3420.0,3320.0,241816.0
152,2019.01.23,3390.0,95.0,3240.0,3390.0,3240.0,440422.0
153,2019.01.22,3295.0,155.0,3470.0,3470.0,3255.0,620943.0
154,2019.01.21,3450.0,450.0,3000.0,3550.0,2975.0,2777126.0
155,2019.01.18,3000.0,10.0,2985.0,3025.0,2960.0,84992.0
159,2019.01.17,2990.0,20.0,3010.0,3045.0,2940.0,68049.0
160,2019.01.16,3010.0,15.0,3025.0,3050.0,2985.0,50534.0
161,2019.01.15,3025.0,25.0,3000.0,3040.0,3000.0,43509.0
162,2019.01.14,3000.0,65.0,2960.0,3000.0,2920.0,61200.0
163,2019.01.11,2935.0,10.0,2895.0,2950.0,2885.0,27224.0
166,2019.01.10,2925.0,10.0,2930.0,2965.0,2895.0,45625.0
167,2019.01.09,2915.0,35.0,2890.0,2950.0,2880.0,66014.0
168,2019.01.08,2880.0,10.0,2895.0,2895.0,2835.0,29682.0
169,2019.01.07,2870.0,120.0,2780.0,2870.0,2750.0,78434.0
170,2019.01.04,2750.0,20.0,2770.0,2795.0,2655.0,68262.0
174,2019.01.03,2770.0,95.0,2865.0,2915.0,2760.0,125022.0
175,2019.01.02,2865.0,0.0,2900.0,2900.0,2850.0,31810.0
176,2018.12.28,2865.0,20.0,2885.0,2930.0,2840.0,57151.0
177,2018.12.27,2885.0,10.0,2895.0,2985.0,2775.0,69974.0
178,2018.12.26,2895.0,150.0,2995.0,3010.0,2895.0,145292.0
181,2018.12.24,3045.0,25.0,3055.0,3115.0,3020.0,177985.0
182,2018.12.21,3070.0,35.0,3070.0,3110.0,3010.0,150793.0
183,2018.12.20,3035.0,40.0,2980.0,3100.0,2975.0,186479.0
184,2018.12.19,2995.0,55.0,3075.0,3155.0,2990.0,418999.0
185,2018.12.18,3050.0,200.0,2815.0,3160.0,2815.0,1170199.0
189,2018.12.17,2850.0,15.0,2805.0,2850.0,2750.0,153564.0
190,2018.12.14,2835.0,15.0,2820.0,2835.0,2745.0,191685.0
191,2018.12.13,2820.0,45.0,2775.0,2825.0,2750.0,201677.0
192,2018.12.12,2775.0,135.0,2660.0,2820.0,2630.0,424494.0
193,2018.12.11,2640.0,35.0,2625.0,2670.0,2575.0,173957.0
196,2018.12.10,2605.0,50.0,2550.0,2610.0,2540.0,162893.0
197,2018.12.07,2555.0,25.0,2580.0,2605.0,2550.0,105433.0
198,2018.12.06,2580.0,20.0,2600.0,2630.0,2560.0,96370.0
199,2018.12.05,2600.0,20.0,2550.0,2615.0,2550.0,100908.0
200,2018.12.04,2580.0,5.0,2590.0,2620.0,2555.0,155910.0
204,2018.12.03,2585.0,5.0,2600.0,2635.0,2575.0,116268.0
205,2018.11.30,2580.0,10.0,2635.0,2635.0,2565.0,73342.0
206,2018.11.29,2570.0,15.0,2610.0,2685.0,2570.0,168457.0
207,2018.11.28,2585.0,15.0,2565.0,2615.0,2550.0,166950.0
208,2018.11.27,2570.0,5.0,2565.0,2635.0,2540.0,152051.0
211,2018.11.26,2575.0,5.0,2555.0,2610.0,2535.0,168432.0
212,2018.11.23,2570.0,70.0,2615.0,2655.0,2540.0,366285.0
213,2018.11.22,2640.0,70.0,2730.0,3280.0,2640.0,3133308.0
214,2018.11.21,2570.0,30.0,2530.0,2570.0,2500.0,37747.0
215,2018.11.20,2540.0,35.0,2515.0,2570.0,2510.0,45205.0
219,2018.11.19,2575.0,15.0,2565.0,2620.0,2540.0,56895.0
220,2018.11.16,2590.0,55.0,2535.0,2590.0,2500.0,49557.0
221,2018.11.15,2535.0,20.0,2520.0,2555.0,2440.0,40851.0
222,2018.11.14,2515.0,10.0,2505.0,2585.0,2460.0,103796.0
223,2018.11.13,2505.0,45.0,2550.0,2555.0,2430.0,66315.0
226,2018.11.12,2550.0,110.0,2630.0,2660.0,2530.0,58954.0
227,2018.11.09,2660.0,70.0,2700.0,2710.0,2655.0,40838.0
228,2018.11.08,2730.0,25.0,2705.0,2780.0,2675.0,66443.0
229,2018.11.07,2705.0,140.0,2870.0,2880.0,2605.0,299899.0
230,2018.11.06,2845.0,0.0,2870.0,2870.0,2800.0,10164.0
234,2018.11.05,2845.0,5.0,2880.0,2880.0,2800.0,5013.0
235,2018.11.02,2850.0,90.0,2800.0,2900.0,2795.0,16940.0
236,2018.11.01,2760.0,110.0,2655.0,2860.0,2655.0,30627.0
237,2018.10.31,2650.0,80.0,2560.0,2690.0,2510.0,22844.0
238,2018.10.30,2570.0,5.0,2420.0,2680.0,2400.0,95014.0
