,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,946.0,14.0,960.0,970.0,940.0,208041.0
2,2019.06.21,960.0,12.0,972.0,974.0,958.0,202341.0
3,2019.06.20,972.0,7.0,981.0,984.0,963.0,228396.0
4,2019.06.19,979.0,3.0,982.0,989.0,961.0,132227.0
5,2019.06.18,982.0,18.0,1000.0,1005.0,975.0,302725.0
9,2019.06.17,1000.0,0.0,1005.0,1010.0,995.0,169342.0
10,2019.06.14,1000.0,0.0,1000.0,1025.0,995.0,308107.0
11,2019.06.13,1000.0,0.0,999.0,1015.0,994.0,142569.0
12,2019.06.12,1000.0,20.0,1050.0,1050.0,995.0,313655.0
13,2019.06.11,1020.0,59.0,991.0,1090.0,973.0,765755.0
16,2019.06.10,961.0,22.0,993.0,993.0,950.0,143758.0
17,2019.06.07,983.0,5.0,995.0,995.0,980.0,62886.0
18,2019.06.05,988.0,3.0,998.0,998.0,980.0,92652.0
19,2019.06.04,991.0,5.0,1015.0,1015.0,985.0,63320.0
20,2019.06.03,996.0,9.0,960.0,1000.0,960.0,123932.0
24,2019.05.31,987.0,7.0,997.0,997.0,973.0,83669.0
25,2019.05.30,994.0,5.0,1020.0,1020.0,989.0,201444.0
26,2019.05.29,999.0,11.0,1010.0,1010.0,992.0,137578.0
27,2019.05.28,1010.0,10.0,1020.0,1030.0,999.0,235965.0
28,2019.05.27,1000.0,5.0,1005.0,1005.0,985.0,214913.0
31,2019.05.24,1005.0,8.0,1000.0,1010.0,980.0,97685.0
32,2019.05.23,997.0,3.0,1010.0,1050.0,997.0,206721.0
33,2019.05.22,1000.0,55.0,1055.0,1080.0,996.0,673260.0
34,2019.05.21,1055.0,5.0,1050.0,1095.0,1030.0,255044.0
35,2019.05.20,1050.0,35.0,1080.0,1110.0,1040.0,233598.0
39,2019.05.17,1085.0,30.0,1145.0,1145.0,1085.0,223812.0
40,2019.05.16,1115.0,40.0,1155.0,1170.0,1115.0,379834.0
41,2019.05.15,1155.0,15.0,1140.0,1200.0,1060.0,732778.0
42,2019.05.14,1140.0,5.0,1130.0,1185.0,1115.0,520506.0
43,2019.05.13,1135.0,5.0,1145.0,1175.0,1135.0,386472.0
46,2019.05.10,1140.0,40.0,1140.0,1160.0,1050.0,631720.0
47,2019.05.09,1100.0,55.0,1160.0,1165.0,1075.0,617245.0
48,2019.05.08,1155.0,10.0,1165.0,1165.0,1135.0,229624.0
49,2019.05.07,1165.0,20.0,1140.0,1175.0,1120.0,310647.0
50,2019.05.03,1145.0,35.0,1090.0,1175.0,1090.0,567210.0
54,2019.05.02,1110.0,25.0,1085.0,1120.0,1070.0,413872.0
55,2019.04.30,1085.0,10.0,1105.0,1105.0,1060.0,431895.0
56,2019.04.29,1095.0,20.0,1135.0,1135.0,1080.0,450384.0
57,2019.04.26,1115.0,5.0,1130.0,1130.0,1080.0,148902.0
58,2019.04.25,1120.0,0.0,1110.0,1130.0,1090.0,606982.0
61,2019.04.24,1120.0,20.0,1100.0,1135.0,1090.0,302126.0
62,2019.04.23,1100.0,30.0,1110.0,1145.0,1090.0,390244.0
63,2019.04.22,1130.0,10.0,1125.0,1140.0,1070.0,190354.0
64,2019.04.19,1120.0,50.0,1065.0,1140.0,1065.0,670492.0
65,2019.04.18,1070.0,0.0,1060.0,1095.0,1040.0,178643.0
69,2019.04.17,1070.0,35.0,1120.0,1120.0,1050.0,256527.0
70,2019.04.16,1105.0,10.0,1135.0,1135.0,1040.0,336188.0
71,2019.04.15,1095.0,30.0,1065.0,1110.0,1030.0,231118.0
72,2019.04.12,1065.0,5.0,1040.0,1145.0,1040.0,726103.0
73,2019.04.11,1060.0,80.0,1160.0,1200.0,1025.0,1975524.0
76,2019.04.10,1140.0,135.0,1005.0,1140.0,1005.0,1562007.0
77,2019.04.09,1005.0,35.0,990.0,1020.0,969.0,554821.0
78,2019.04.08,970.0,0.0,970.0,990.0,955.0,209805.0
79,2019.04.05,970.0,0.0,970.0,985.0,954.0,223947.0
80,2019.04.04,970.0,5.0,1000.0,1000.0,956.0,255839.0
84,2019.04.03,965.0,20.0,910.0,965.0,907.0,436987.0
85,2019.04.02,945.0,75.0,870.0,1045.0,870.0,3711556.0
86,2019.04.01,870.0,6.0,864.0,895.0,860.0,143165.0
87,2019.03.29,864.0,10.0,850.0,866.0,844.0,162168.0
88,2019.03.28,854.0,6.0,860.0,863.0,843.0,175858.0
91,2019.03.27,860.0,12.0,900.0,900.0,856.0,194224.0
92,2019.03.26,872.0,8.0,895.0,906.0,872.0,154708.0
93,2019.03.25,880.0,17.0,864.0,906.0,856.0,673898.0
94,2019.03.22,863.0,103.0,733.0,886.0,733.0,1932498.0
95,2019.03.21,760.0,16.0,765.0,781.0,751.0,430493.0
99,2019.03.20,744.0,40.0,790.0,790.0,741.0,308733.0
100,2019.03.19,784.0,5.0,799.0,799.0,757.0,209401.0
101,2019.03.18,789.0,2.0,791.0,799.0,782.0,177470.0
102,2019.03.15,791.0,7.0,798.0,808.0,762.0,439374.0
103,2019.03.14,798.0,23.0,829.0,829.0,798.0,245014.0
106,2019.03.13,821.0,3.0,801.0,835.0,801.0,116682.0
107,2019.03.12,818.0,0.0,830.0,830.0,816.0,95609.0
108,2019.03.11,818.0,19.0,800.0,825.0,790.0,134191.0
109,2019.03.08,799.0,13.0,804.0,829.0,784.0,206780.0
110,2019.03.07,812.0,21.0,867.0,867.0,803.0,233193.0
114,2019.03.06,833.0,27.0,878.0,878.0,827.0,257454.0
115,2019.03.05,860.0,4.0,856.0,878.0,844.0,263484.0
116,2019.03.04,856.0,26.0,848.0,874.0,835.0,151312.0
117,2019.02.28,830.0,42.0,872.0,888.0,819.0,202495.0
118,2019.02.27,872.0,29.0,843.0,909.0,829.0,359462.0
121,2019.02.26,843.0,34.0,870.0,890.0,837.0,374210.0
122,2019.02.25,877.0,7.0,866.0,890.0,866.0,189405.0
123,2019.02.22,870.0,22.0,892.0,904.0,866.0,189424.0
124,2019.02.21,892.0,18.0,918.0,923.0,886.0,510637.0
125,2019.02.20,910.0,23.0,897.0,910.0,885.0,272855.0
129,2019.02.19,887.0,5.0,893.0,910.0,851.0,295385.0
130,2019.02.18,892.0,44.0,851.0,892.0,851.0,296948.0
131,2019.02.15,848.0,18.0,831.0,895.0,829.0,492893.0
132,2019.02.14,830.0,40.0,887.0,887.0,752.0,2022843.0
133,2019.02.13,870.0,0.0,879.0,893.0,870.0,188608.0
136,2019.02.12,870.0,24.0,894.0,895.0,860.0,213524.0
137,2019.02.11,894.0,27.0,903.0,921.0,852.0,328054.0
138,2019.02.08,921.0,13.0,933.0,934.0,908.0,216922.0
139,2019.02.07,934.0,1.0,939.0,939.0,913.0,221528.0
140,2019.02.01,933.0,22.0,904.0,974.0,904.0,384153.0
144,2019.01.31,911.0,4.0,905.0,927.0,905.0,165934.0
145,2019.01.30,915.0,5.0,920.0,946.0,897.0,245313.0
146,2019.01.29,920.0,10.0,900.0,951.0,895.0,283261.0
