,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3045.0,20.0,3090.0,3090.0,3040.0,150650.0
2,2019.06.21,3065.0,20.0,3045.0,3095.0,3030.0,204290.0
3,2019.06.20,3045.0,5.0,3050.0,3075.0,3035.0,157370.0
4,2019.06.19,3050.0,55.0,3040.0,3095.0,3025.0,154479.0
5,2019.06.18,2995.0,20.0,2990.0,3045.0,2965.0,134106.0
9,2019.06.17,2975.0,85.0,3075.0,3075.0,2965.0,106658.0
10,2019.06.14,3060.0,30.0,3030.0,3095.0,3020.0,222178.0
11,2019.06.13,3030.0,10.0,3020.0,3045.0,3000.0,90511.0
12,2019.06.12,3020.0,15.0,3060.0,3060.0,2995.0,155085.0
13,2019.06.11,3035.0,45.0,2990.0,3065.0,2985.0,320859.0
16,2019.06.10,2990.0,55.0,2960.0,3000.0,2930.0,154866.0
17,2019.06.07,2935.0,25.0,2910.0,3000.0,2855.0,319653.0
18,2019.06.05,2910.0,150.0,2770.0,2925.0,2770.0,294955.0
19,2019.06.04,2760.0,10.0,2750.0,2780.0,2700.0,99636.0
20,2019.06.03,2750.0,0.0,2740.0,2760.0,2730.0,45321.0
24,2019.05.31,2750.0,0.0,2725.0,2775.0,2725.0,41106.0
25,2019.05.30,2750.0,5.0,2750.0,2775.0,2705.0,109617.0
26,2019.05.29,2755.0,80.0,2795.0,2850.0,2750.0,68104.0
27,2019.05.28,2835.0,65.0,2810.0,2840.0,2795.0,66331.0
28,2019.05.27,2770.0,10.0,2780.0,2805.0,2735.0,100757.0
31,2019.05.24,2780.0,0.0,2725.0,2870.0,2720.0,118006.0
32,2019.05.23,2780.0,40.0,2820.0,2830.0,2745.0,90929.0
33,2019.05.22,2820.0,40.0,2800.0,2860.0,2775.0,93228.0
34,2019.05.21,2780.0,25.0,2765.0,2795.0,2745.0,111906.0
35,2019.05.20,2755.0,5.0,2770.0,2815.0,2720.0,102023.0
39,2019.05.17,2760.0,125.0,2895.0,2955.0,2760.0,146712.0
40,2019.05.16,2885.0,95.0,3010.0,3015.0,2855.0,158535.0
41,2019.05.15,2980.0,110.0,2880.0,2995.0,2875.0,242598.0
42,2019.05.14,2870.0,40.0,2845.0,2925.0,2825.0,129965.0
43,2019.05.13,2910.0,70.0,2855.0,2940.0,2845.0,168160.0
46,2019.05.10,2840.0,45.0,2885.0,2905.0,2820.0,127842.0
47,2019.05.09,2885.0,160.0,3060.0,3060.0,2870.0,292414.0
48,2019.05.08,3045.0,55.0,3090.0,3100.0,3030.0,153454.0
49,2019.05.07,3100.0,10.0,3035.0,3105.0,3000.0,211965.0
50,2019.05.03,3090.0,60.0,3030.0,3115.0,3010.0,274459.0
54,2019.05.02,3030.0,75.0,2960.0,3045.0,2920.0,102772.0
55,2019.04.30,2955.0,20.0,2985.0,2985.0,2910.0,84807.0
56,2019.04.29,2935.0,10.0,2925.0,2975.0,2895.0,113500.0
57,2019.04.26,2925.0,55.0,2995.0,2995.0,2925.0,143582.0
58,2019.04.25,2980.0,85.0,3065.0,3105.0,2975.0,259295.0
61,2019.04.24,3065.0,5.0,3090.0,3135.0,3055.0,339006.0
62,2019.04.23,3060.0,120.0,3200.0,3220.0,3060.0,847299.0
63,2019.04.22,3180.0,165.0,3020.0,3180.0,2960.0,631337.0
64,2019.04.19,3015.0,30.0,3025.0,3035.0,2970.0,137110.0
65,2019.04.18,2985.0,45.0,2930.0,3060.0,2930.0,361422.0
69,2019.04.17,2940.0,10.0,2935.0,2950.0,2900.0,149187.0
70,2019.04.16,2930.0,0.0,2900.0,2950.0,2865.0,140922.0
71,2019.04.15,2930.0,5.0,2920.0,2965.0,2905.0,127646.0
72,2019.04.12,2935.0,45.0,2955.0,2970.0,2915.0,176082.0
73,2019.04.11,2980.0,45.0,3165.0,3230.0,2960.0,1503247.0
76,2019.04.10,2935.0,85.0,2850.0,2935.0,2820.0,396450.0
77,2019.04.09,2850.0,25.0,2840.0,2855.0,2805.0,95663.0
78,2019.04.08,2825.0,25.0,2865.0,2885.0,2810.0,67984.0
79,2019.04.05,2850.0,20.0,2850.0,2865.0,2805.0,64176.0
80,2019.04.04,2830.0,10.0,2845.0,2895.0,2825.0,92092.0
84,2019.04.03,2840.0,15.0,2875.0,2875.0,2820.0,65423.0
85,2019.04.02,2855.0,15.0,2840.0,2880.0,2830.0,52097.0
86,2019.04.01,2840.0,90.0,2800.0,2865.0,2770.0,131278.0
87,2019.03.29,2750.0,90.0,2675.0,2750.0,2660.0,100868.0
88,2019.03.28,2660.0,0.0,2640.0,2735.0,2610.0,72447.0
91,2019.03.27,2660.0,60.0,2735.0,2740.0,2660.0,45547.0
92,2019.03.26,2720.0,30.0,2690.0,2790.0,2685.0,56653.0
93,2019.03.25,2690.0,55.0,2675.0,2730.0,2675.0,83173.0
94,2019.03.22,2745.0,15.0,2735.0,2760.0,2705.0,65053.0
95,2019.03.21,2730.0,45.0,2775.0,2775.0,2730.0,72774.0
99,2019.03.20,2775.0,20.0,2800.0,2805.0,2735.0,62815.0
100,2019.03.19,2795.0,15.0,2780.0,2825.0,2780.0,47734.0
101,2019.03.18,2780.0,55.0,2750.0,2790.0,2745.0,69816.0
102,2019.03.15,2725.0,85.0,2810.0,2850.0,2710.0,104581.0
103,2019.03.14,2810.0,50.0,2835.0,2835.0,2750.0,73440.0
106,2019.03.13,2760.0,35.0,2770.0,2825.0,2750.0,66330.0
107,2019.03.12,2795.0,105.0,2690.0,2800.0,2690.0,115969.0
108,2019.03.11,2690.0,40.0,2660.0,2720.0,2605.0,170546.0
109,2019.03.08,2650.0,125.0,2775.0,2795.0,2650.0,248602.0
110,2019.03.07,2775.0,95.0,2870.0,2890.0,2750.0,135068.0
114,2019.03.06,2870.0,35.0,2890.0,2915.0,2860.0,102699.0
115,2019.03.05,2905.0,35.0,2875.0,2925.0,2820.0,197079.0
116,2019.03.04,2870.0,5.0,2845.0,2975.0,2820.0,400039.0
117,2019.02.28,2865.0,210.0,3085.0,3095.0,2840.0,311930.0
118,2019.02.27,3075.0,25.0,3050.0,3080.0,3015.0,141289.0
121,2019.02.26,3050.0,85.0,2980.0,3065.0,2980.0,173163.0
122,2019.02.25,2965.0,40.0,3050.0,3055.0,2965.0,234839.0
123,2019.02.22,3005.0,75.0,3060.0,3155.0,3005.0,387784.0
124,2019.02.21,3080.0,100.0,2975.0,3270.0,2950.0,2183749.0
125,2019.02.20,2980.0,45.0,3030.0,3050.0,2960.0,194315.0
129,2019.02.19,3025.0,15.0,3025.0,3080.0,3010.0,125594.0
130,2019.02.18,3010.0,30.0,3040.0,3135.0,3005.0,127606.0
131,2019.02.15,3040.0,40.0,3060.0,3115.0,3030.0,161626.0
132,2019.02.14,3080.0,75.0,3140.0,3185.0,3070.0,312799.0
133,2019.02.13,3155.0,30.0,3350.0,3400.0,3155.0,1025153.0
136,2019.02.12,3185.0,80.0,3135.0,3200.0,3105.0,361164.0
137,2019.02.11,3105.0,15.0,3100.0,3250.0,3090.0,1265758.0
138,2019.02.08,3090.0,20.0,3065.0,3100.0,3020.0,201187.0
139,2019.02.07,3070.0,5.0,3140.0,3155.0,3070.0,474119.0
140,2019.02.01,3075.0,60.0,3015.0,3100.0,2980.0,422854.0
144,2019.01.31,3015.0,20.0,3050.0,3095.0,2965.0,212019.0
145,2019.01.30,3035.0,60.0,3090.0,3095.0,3035.0,221960.0
146,2019.01.29,3095.0,30.0,3125.0,3135.0,3030.0,464974.0
147,2019.01.28,3125.0,115.0,3030.0,3140.0,2990.0,897676.0
148,2019.01.25,3010.0,20.0,3020.0,3060.0,2990.0,298177.0
151,2019.01.24,2990.0,0.0,2985.0,3040.0,2965.0,224664.0
152,2019.01.23,2990.0,35.0,2955.0,3025.0,2940.0,149790.0
153,2019.01.22,2955.0,70.0,3050.0,3075.0,2950.0,308606.0
154,2019.01.21,3025.0,95.0,3000.0,3050.0,2965.0,493034.0
155,2019.01.18,2930.0,0.0,2930.0,2975.0,2900.0,222367.0
159,2019.01.17,2930.0,20.0,2985.0,3000.0,2865.0,290665.0
160,2019.01.16,2950.0,80.0,3030.0,3065.0,2935.0,574625.0
161,2019.01.15,3030.0,40.0,3030.0,3035.0,2930.0,1254018.0
162,2019.01.14,3070.0,140.0,2930.0,3100.0,2880.0,1215799.0
163,2019.01.11,2930.0,100.0,2830.0,2955.0,2825.0,630681.0
166,2019.01.10,2830.0,20.0,2950.0,2960.0,2820.0,1027911.0
167,2019.01.09,2850.0,185.0,2820.0,3300.0,2820.0,8494225.0
168,2019.01.08,2665.0,85.0,2610.0,2665.0,2550.0,437242.0
169,2019.01.07,2580.0,50.0,2550.0,2600.0,2500.0,136544.0
170,2019.01.04,2530.0,30.0,2465.0,2685.0,2465.0,265193.0
174,2019.01.03,2560.0,40.0,2600.0,2605.0,2500.0,102635.0
175,2019.01.02,2600.0,10.0,2590.0,2650.0,2555.0,77158.0
176,2018.12.28,2590.0,70.0,2520.0,2590.0,2475.0,98571.0
177,2018.12.27,2520.0,40.0,2510.0,2575.0,2480.0,60182.0
178,2018.12.26,2480.0,125.0,2550.0,2595.0,2355.0,178949.0
181,2018.12.24,2605.0,5.0,2600.0,2625.0,2525.0,96589.0
182,2018.12.21,2600.0,55.0,2605.0,2640.0,2570.0,72044.0
183,2018.12.20,2655.0,80.0,2560.0,2655.0,2540.0,126652.0
184,2018.12.19,2575.0,15.0,2590.0,2635.0,2570.0,57066.0
185,2018.12.18,2590.0,30.0,2570.0,2635.0,2550.0,83697.0
189,2018.12.17,2620.0,100.0,2650.0,2705.0,2605.0,146388.0
190,2018.12.14,2720.0,20.0,2690.0,2720.0,2620.0,221650.0
191,2018.12.13,2700.0,115.0,2580.0,2705.0,2540.0,468843.0
192,2018.12.12,2585.0,0.0,2535.0,2595.0,2525.0,75164.0
193,2018.12.11,2585.0,15.0,2605.0,2660.0,2530.0,113498.0
196,2018.12.10,2600.0,35.0,2555.0,2675.0,2550.0,114489.0
197,2018.12.07,2635.0,5.0,2635.0,2725.0,2630.0,94321.0
198,2018.12.06,2630.0,130.0,2720.0,2785.0,2610.0,133262.0
199,2018.12.05,2760.0,20.0,2695.0,2770.0,2685.0,140210.0
200,2018.12.04,2740.0,55.0,2680.0,2760.0,2660.0,188223.0
204,2018.12.03,2685.0,75.0,2660.0,2685.0,2570.0,304738.0
205,2018.11.30,2610.0,40.0,2660.0,2660.0,2585.0,48322.0
206,2018.11.29,2650.0,35.0,2625.0,2670.0,2590.0,92751.0
207,2018.11.28,2615.0,10.0,2610.0,2650.0,2570.0,47543.0
208,2018.11.27,2605.0,90.0,2540.0,2615.0,2540.0,49371.0
