,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,705.0,27.0,732.0,748.0,705.0,11190115.0
2,2019.06.21,732.0,40.0,772.0,785.0,728.0,11830640.0
3,2019.06.20,772.0,47.0,816.0,817.0,770.0,16211818.0
4,2019.06.19,819.0,27.0,1025.0,1025.0,811.0,130978721.0
5,2019.06.18,792.0,64.0,733.0,792.0,721.0,4407033.0
9,2019.06.17,728.0,28.0,696.0,736.0,696.0,5315968.0
10,2019.06.14,700.0,4.0,707.0,714.0,695.0,2143867.0
11,2019.06.13,704.0,9.0,695.0,708.0,691.0,2341838.0
12,2019.06.12,695.0,11.0,709.0,710.0,693.0,1672971.0
13,2019.06.11,706.0,9.0,702.0,714.0,696.0,2879337.0
16,2019.06.10,697.0,4.0,701.0,715.0,692.0,2162733.0
17,2019.06.07,701.0,19.0,685.0,709.0,685.0,5156778.0
18,2019.06.05,682.0,1.0,686.0,700.0,680.0,3579994.0
19,2019.06.04,683.0,1.0,685.0,707.0,680.0,3634156.0
20,2019.06.03,682.0,6.0,676.0,693.0,668.0,2109718.0
24,2019.05.31,676.0,2.0,705.0,715.0,674.0,4015236.0
25,2019.05.30,674.0,2.0,676.0,685.0,667.0,3335000.0
26,2019.05.29,676.0,30.0,711.0,713.0,668.0,4190691.0
27,2019.05.28,706.0,9.0,697.0,730.0,686.0,6166476.0
28,2019.05.27,697.0,6.0,705.0,717.0,697.0,2608319.0
31,2019.05.24,703.0,27.0,730.0,746.0,700.0,5541609.0
32,2019.05.23,730.0,13.0,721.0,793.0,718.0,18020489.0
33,2019.05.22,717.0,4.0,721.0,752.0,715.0,5909790.0
34,2019.05.21,721.0,11.0,710.0,785.0,705.0,18601159.0
35,2019.05.20,710.0,96.0,794.0,801.0,706.0,13843862.0
39,2019.05.17,806.0,7.0,803.0,865.0,796.0,14938365.0
40,2019.05.16,799.0,3.0,817.0,845.0,798.0,7404967.0
41,2019.05.15,802.0,2.0,795.0,851.0,785.0,12026693.0
42,2019.05.14,800.0,19.0,790.0,816.0,760.0,9276573.0
43,2019.05.13,819.0,89.0,908.0,910.0,814.0,12517362.0
46,2019.05.10,908.0,9.0,881.0,980.0,871.0,38587941.0
47,2019.05.09,899.0,97.0,1020.0,1025.0,875.0,32018472.0
48,2019.05.08,996.0,45.0,976.0,1090.0,965.0,89248077.0
49,2019.05.07,951.0,219.0,836.0,951.0,798.0,72673034.0
50,2019.05.03,732.0,31.0,700.0,750.0,670.0,6772732.0
54,2019.05.02,701.0,10.0,699.0,759.0,691.0,5209055.0
55,2019.04.30,3455.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,3455.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,3455.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,3455.0,65.0,3320.0,3670.0,3320.0,1479228.0
61,2019.04.24,3390.0,90.0,3305.0,3450.0,3245.0,562674.0
62,2019.04.23,3300.0,95.0,3365.0,3435.0,3300.0,108707.0
63,2019.04.22,3395.0,45.0,3485.0,3485.0,3365.0,110237.0
64,2019.04.19,3440.0,100.0,3350.0,3470.0,3310.0,209332.0
65,2019.04.18,3340.0,40.0,3300.0,3385.0,3235.0,133156.0
69,2019.04.17,3300.0,0.0,3290.0,3320.0,3270.0,64509.0
70,2019.04.16,3300.0,10.0,3280.0,3315.0,3240.0,85611.0
71,2019.04.15,3310.0,10.0,3305.0,3340.0,3290.0,105902.0
72,2019.04.12,3300.0,5.0,3280.0,3305.0,3235.0,69521.0
73,2019.04.11,3295.0,25.0,3270.0,3335.0,3250.0,111861.0
76,2019.04.10,3270.0,70.0,3200.0,3295.0,3175.0,172480.0
77,2019.04.09,3200.0,10.0,3190.0,3220.0,3145.0,147705.0
78,2019.04.08,3190.0,5.0,3230.0,3230.0,3170.0,91077.0
79,2019.04.05,3185.0,25.0,3210.0,3210.0,3140.0,116468.0
80,2019.04.04,3160.0,5.0,3155.0,3190.0,3140.0,134479.0
84,2019.04.03,3155.0,25.0,3165.0,3180.0,3095.0,184160.0
85,2019.04.02,3180.0,100.0,3095.0,3470.0,3055.0,2712891.0
86,2019.04.01,3080.0,120.0,3025.0,3100.0,2980.0,187312.0
87,2019.03.29,2960.0,70.0,2880.0,2960.0,2845.0,96293.0
88,2019.03.28,2890.0,10.0,2890.0,2900.0,2840.0,57884.0
91,2019.03.27,2900.0,20.0,2915.0,2985.0,2890.0,61712.0
92,2019.03.26,2920.0,0.0,2940.0,2945.0,2895.0,64480.0
93,2019.03.25,2920.0,60.0,2980.0,3005.0,2900.0,49288.0
94,2019.03.22,2980.0,0.0,2980.0,3030.0,2900.0,102580.0
95,2019.03.21,2980.0,45.0,3000.0,3060.0,2970.0,112998.0
99,2019.03.20,3025.0,50.0,3045.0,3100.0,3005.0,130807.0
100,2019.03.19,3075.0,55.0,3070.0,3375.0,3040.0,894973.0
101,2019.03.18,3020.0,50.0,2970.0,3020.0,2950.0,75368.0
102,2019.03.15,2970.0,95.0,3070.0,3070.0,2970.0,115119.0
103,2019.03.14,3065.0,15.0,3020.0,3090.0,3020.0,44980.0
106,2019.03.13,3050.0,20.0,3055.0,3090.0,2990.0,128684.0
107,2019.03.12,3070.0,45.0,3115.0,3155.0,3050.0,111610.0
108,2019.03.11,3115.0,55.0,3170.0,3240.0,3050.0,84917.0
109,2019.03.08,3170.0,10.0,3170.0,3205.0,3130.0,72094.0
110,2019.03.07,3160.0,40.0,3210.0,3245.0,3125.0,97549.0
114,2019.03.06,3200.0,85.0,3315.0,3315.0,3080.0,440488.0
115,2019.03.05,3285.0,30.0,3455.0,3700.0,3285.0,892920.0
116,2019.03.04,3315.0,50.0,3350.0,3395.0,3290.0,117830.0
117,2019.02.28,3365.0,35.0,3400.0,3430.0,3295.0,88174.0
118,2019.02.27,3400.0,75.0,3450.0,3490.0,3390.0,77644.0
121,2019.02.26,3475.0,10.0,3465.0,3535.0,3450.0,99540.0
122,2019.02.25,3485.0,85.0,3410.0,3485.0,3370.0,85444.0
123,2019.02.22,3400.0,0.0,3350.0,3440.0,3320.0,80569.0
124,2019.02.21,3400.0,40.0,3410.0,3470.0,3360.0,73351.0
125,2019.02.20,3440.0,5.0,3455.0,3465.0,3370.0,82619.0
129,2019.02.19,3445.0,45.0,3420.0,3480.0,3350.0,112766.0
130,2019.02.18,3400.0,40.0,3430.0,3470.0,3400.0,82683.0
131,2019.02.15,3440.0,5.0,3500.0,3500.0,3415.0,38207.0
132,2019.02.14,3445.0,10.0,3440.0,3500.0,3390.0,130326.0
133,2019.02.13,3455.0,10.0,3530.0,3530.0,3420.0,81527.0
136,2019.02.12,3465.0,0.0,3490.0,3595.0,3420.0,75375.0
137,2019.02.11,3465.0,5.0,3450.0,3490.0,3400.0,58999.0
138,2019.02.08,3460.0,30.0,3455.0,3525.0,3430.0,84331.0
139,2019.02.07,3490.0,30.0,3515.0,3540.0,3305.0,114846.0
140,2019.02.01,3520.0,45.0,3460.0,3520.0,3420.0,80270.0
144,2019.01.31,3475.0,85.0,3575.0,3590.0,3405.0,199794.0
145,2019.01.30,3560.0,100.0,3660.0,3715.0,3540.0,213524.0
146,2019.01.29,3660.0,45.0,3650.0,3900.0,3560.0,811699.0
147,2019.01.28,3615.0,5.0,3650.0,3670.0,3540.0,170314.0
148,2019.01.25,3610.0,35.0,3575.0,3645.0,3530.0,138921.0
151,2019.01.24,3575.0,10.0,3550.0,3635.0,3515.0,104856.0
152,2019.01.23,3585.0,80.0,3505.0,3750.0,3450.0,371693.0
153,2019.01.22,3505.0,160.0,3695.0,3850.0,3505.0,516493.0
154,2019.01.21,3665.0,65.0,3660.0,3720.0,3570.0,544489.0
155,2019.01.18,3730.0,180.0,3560.0,3855.0,3555.0,1732792.0
159,2019.01.17,3550.0,130.0,3705.0,3950.0,3530.0,1867617.0
160,2019.01.16,3420.0,110.0,3345.0,3435.0,3265.0,171069.0
161,2019.01.15,3310.0,90.0,3400.0,3435.0,3300.0,167925.0
162,2019.01.14,3400.0,75.0,3330.0,3460.0,3330.0,213731.0
163,2019.01.11,3325.0,120.0,3215.0,3395.0,3205.0,330455.0
166,2019.01.10,3205.0,30.0,3130.0,3215.0,3125.0,82656.0
167,2019.01.09,3175.0,0.0,3175.0,3205.0,3110.0,162866.0
168,2019.01.08,3175.0,135.0,3070.0,3175.0,3030.0,190667.0
169,2019.01.07,3040.0,65.0,2985.0,3065.0,2905.0,156315.0
170,2019.01.04,2975.0,40.0,2980.0,3030.0,2955.0,58213.0
174,2019.01.03,3015.0,55.0,3065.0,3065.0,2995.0,90450.0
175,2019.01.02,3070.0,30.0,3095.0,3105.0,3015.0,89916.0
176,2018.12.28,3040.0,170.0,2885.0,3050.0,2840.0,179969.0
177,2018.12.27,2870.0,35.0,2980.0,2980.0,2855.0,85064.0
178,2018.12.26,2905.0,95.0,2995.0,3020.0,2890.0,165747.0
181,2018.12.24,3000.0,95.0,3095.0,3150.0,2910.0,121491.0
182,2018.12.21,3095.0,15.0,3110.0,3130.0,3075.0,89297.0
183,2018.12.20,3110.0,55.0,3120.0,3200.0,3080.0,189050.0
184,2018.12.19,3165.0,180.0,3000.0,3295.0,2985.0,941229.0
185,2018.12.18,2985.0,15.0,3000.0,3020.0,2950.0,80291.0
189,2018.12.17,3000.0,20.0,2990.0,3055.0,2920.0,190258.0
190,2018.12.14,3020.0,35.0,3050.0,3060.0,2955.0,123140.0
191,2018.12.13,3055.0,85.0,3290.0,3295.0,3030.0,641295.0
192,2018.12.12,2970.0,100.0,2870.0,3155.0,2865.0,474412.0
193,2018.12.11,2870.0,10.0,2895.0,2895.0,2840.0,15799.0
196,2018.12.10,2880.0,30.0,2920.0,2920.0,2855.0,23797.0
197,2018.12.07,2910.0,20.0,2930.0,2930.0,2885.0,19376.0
198,2018.12.06,2930.0,5.0,2980.0,2980.0,2870.0,36239.0
199,2018.12.05,2935.0,5.0,2920.0,2950.0,2880.0,20069.0
200,2018.12.04,2930.0,15.0,2935.0,2945.0,2885.0,49586.0
204,2018.12.03,2915.0,5.0,2895.0,2955.0,2870.0,75321.0
205,2018.11.30,2910.0,60.0,2970.0,2990.0,2890.0,105635.0
206,2018.11.29,2970.0,125.0,2880.0,2980.0,2835.0,157779.0
207,2018.11.28,2845.0,45.0,2875.0,2900.0,2825.0,59960.0
208,2018.11.27,2890.0,15.0,2850.0,2890.0,2805.0,88181.0
211,2018.11.26,2875.0,215.0,2680.0,2945.0,2635.0,615830.0
212,2018.11.23,2660.0,10.0,2635.0,2665.0,2620.0,43446.0
213,2018.11.22,2650.0,5.0,2685.0,2685.0,2610.0,72860.0
214,2018.11.21,2645.0,20.0,2630.0,2650.0,2570.0,67858.0
215,2018.11.20,2625.0,10.0,2635.0,2680.0,2590.0,75832.0
219,2018.11.19,2635.0,5.0,2665.0,2665.0,2590.0,67081.0
220,2018.11.16,2630.0,5.0,2640.0,2675.0,2580.0,57290.0
221,2018.11.15,2625.0,25.0,2665.0,2675.0,2570.0,46143.0
222,2018.11.14,2650.0,10.0,2685.0,2685.0,2620.0,38802.0
223,2018.11.13,2660.0,40.0,2740.0,2740.0,2630.0,39698.0
226,2018.11.12,2700.0,25.0,2725.0,2740.0,2665.0,35947.0
227,2018.11.09,2725.0,30.0,2755.0,2785.0,2670.0,26840.0
228,2018.11.08,2695.0,10.0,2700.0,2730.0,2625.0,53241.0
229,2018.11.07,2685.0,65.0,2750.0,2795.0,2660.0,52356.0
230,2018.11.06,2750.0,0.0,2750.0,2780.0,2710.0,45524.0
234,2018.11.05,2750.0,60.0,2690.0,2820.0,2620.0,207280.0
235,2018.11.02,2690.0,135.0,2590.0,2690.0,2550.0,95188.0
236,2018.11.01,2555.0,20.0,2590.0,2590.0,2505.0,77974.0
237,2018.10.31,2535.0,40.0,2625.0,2625.0,2500.0,71886.0
238,2018.10.30,2575.0,25.0,2430.0,2580.0,2430.0,132575.0
241,2018.10.29,2550.0,120.0,2560.0,2660.0,2480.0,269170.0
242,2018.10.26,2670.0,100.0,2685.0,2740.0,2515.0,185716.0
243,2018.10.25,2770.0,25.0,2700.0,2840.0,2670.0,70557.0
244,2018.10.24,2795.0,90.0,2885.0,2910.0,2720.0,139000.0
245,2018.10.23,2885.0,95.0,2950.0,2990.0,2840.0,123404.0
249,2018.10.22,2980.0,15.0,2975.0,3030.0,2905.0,27954.0
250,2018.10.19,2995.0,15.0,2950.0,3030.0,2935.0,88758.0
251,2018.10.18,2980.0,10.0,3010.0,3015.0,2950.0,42897.0
252,2018.10.17,2970.0,45.0,2930.0,3015.0,2930.0,32539.0
253,2018.10.16,2925.0,35.0,2890.0,2935.0,2840.0,90611.0
256,2018.10.15,2890.0,35.0,2935.0,2960.0,2850.0,88234.0
257,2018.10.12,2925.0,45.0,2850.0,2960.0,2850.0,116530.0
258,2018.10.11,2880.0,170.0,2905.0,3050.0,2850.0,221536.0
259,2018.10.10,3050.0,135.0,3185.0,3195.0,3030.0,102650.0
