,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3325.0,10.0,3335.0,3375.0,3265.0,99802.0
2,2019.06.21,3335.0,15.0,3350.0,3350.0,3315.0,57065.0
3,2019.06.20,3350.0,20.0,3330.0,3370.0,3305.0,75504.0
4,2019.06.19,3330.0,65.0,3305.0,3395.0,3250.0,210451.0
5,2019.06.18,3265.0,0.0,3310.0,3310.0,3240.0,62691.0
9,2019.06.17,3265.0,40.0,3305.0,3325.0,3240.0,63362.0
10,2019.06.14,3305.0,15.0,3320.0,3350.0,3305.0,71272.0
11,2019.06.13,3320.0,0.0,3320.0,3360.0,3285.0,69921.0
12,2019.06.12,3320.0,10.0,3340.0,3350.0,3290.0,83455.0
13,2019.06.11,3330.0,60.0,3285.0,3355.0,3275.0,147091.0
16,2019.06.10,3270.0,5.0,3275.0,3295.0,3230.0,124607.0
17,2019.06.07,3265.0,120.0,3150.0,3265.0,3140.0,179204.0
18,2019.06.05,3145.0,25.0,3130.0,3150.0,3110.0,52388.0
19,2019.06.04,3120.0,40.0,3090.0,3120.0,3070.0,55527.0
20,2019.06.03,3080.0,5.0,3105.0,3105.0,3045.0,44821.0
24,2019.05.31,3075.0,20.0,3080.0,3080.0,3030.0,61145.0
25,2019.05.30,3055.0,45.0,3130.0,3135.0,3050.0,70407.0
26,2019.05.29,3100.0,10.0,3090.0,3140.0,3060.0,53401.0
27,2019.05.28,3090.0,5.0,3085.0,3145.0,3050.0,75189.0
28,2019.05.27,3085.0,30.0,3055.0,3095.0,3020.0,81613.0
31,2019.05.24,3055.0,10.0,3045.0,3100.0,3020.0,162274.0
32,2019.05.23,3065.0,65.0,3100.0,3155.0,3040.0,163085.0
33,2019.05.22,3130.0,5.0,3120.0,3180.0,3100.0,93628.0
34,2019.05.21,3125.0,55.0,3130.0,3180.0,3115.0,131076.0
35,2019.05.20,3180.0,20.0,3245.0,3245.0,3135.0,143780.0
39,2019.05.17,3200.0,5.0,3250.0,3250.0,3170.0,102476.0
40,2019.05.16,3195.0,35.0,3275.0,3275.0,3195.0,122920.0
41,2019.05.15,3230.0,70.0,3170.0,3240.0,3155.0,105550.0
42,2019.05.14,3160.0,35.0,3140.0,3200.0,3110.0,152356.0
43,2019.05.13,3195.0,5.0,3185.0,3300.0,3105.0,142493.0
46,2019.05.10,3190.0,65.0,3225.0,3290.0,3175.0,282694.0
47,2019.05.09,3255.0,180.0,3435.0,3480.0,3250.0,442738.0
48,2019.05.08,3435.0,80.0,3455.0,3500.0,3415.0,270571.0
49,2019.05.07,3515.0,140.0,3600.0,3605.0,3505.0,330106.0
50,2019.05.03,3655.0,40.0,3605.0,3660.0,3570.0,374278.0
54,2019.05.02,3615.0,40.0,3655.0,3675.0,3610.0,609548.0
55,2019.04.30,3575.0,50.0,3570.0,3630.0,3505.0,401080.0
56,2019.04.29,3525.0,55.0,3450.0,3570.0,3450.0,245390.0
