,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1240.0,15.0,1235.0,1255.0,1225.0,198586.0
2,2019.06.21,1225.0,20.0,1240.0,1250.0,1225.0,236142.0
3,2019.06.20,1245.0,10.0,1235.0,1250.0,1225.0,204477.0
4,2019.06.19,1235.0,0.0,1235.0,1245.0,1225.0,158989.0
5,2019.06.18,1235.0,5.0,1230.0,1250.0,1210.0,188360.0
9,2019.06.17,1230.0,10.0,1240.0,1245.0,1220.0,122807.0
10,2019.06.14,1240.0,0.0,1245.0,1260.0,1230.0,201865.0
11,2019.06.13,1240.0,15.0,1235.0,1255.0,1225.0,237153.0
12,2019.06.12,1225.0,10.0,1240.0,1250.0,1220.0,166535.0
13,2019.06.11,1235.0,15.0,1220.0,1240.0,1215.0,221665.0
16,2019.06.10,1220.0,5.0,1215.0,1230.0,1210.0,178959.0
17,2019.06.07,1215.0,15.0,1200.0,1230.0,1195.0,364118.0
18,2019.06.05,1200.0,20.0,1190.0,1205.0,1180.0,233605.0
19,2019.06.04,1180.0,0.0,1175.0,1190.0,1175.0,125018.0
20,2019.06.03,1180.0,20.0,1210.0,1210.0,1175.0,243167.0
24,2019.05.31,1200.0,5.0,1200.0,1215.0,1180.0,155168.0
25,2019.05.30,1195.0,0.0,1195.0,1205.0,1175.0,170091.0
26,2019.05.29,1195.0,35.0,1215.0,1220.0,1190.0,196503.0
27,2019.05.28,1230.0,40.0,1190.0,1230.0,1190.0,196471.0
28,2019.05.27,1190.0,10.0,1195.0,1235.0,1185.0,178197.0
31,2019.05.24,1200.0,20.0,1210.0,1220.0,1180.0,394209.0
32,2019.05.23,1220.0,45.0,1255.0,1265.0,1205.0,411796.0
33,2019.05.22,1265.0,5.0,1275.0,1280.0,1245.0,207073.0
34,2019.05.21,1270.0,25.0,1280.0,1295.0,1255.0,262048.0
35,2019.05.20,1295.0,0.0,1295.0,1305.0,1260.0,238674.0
39,2019.05.17,1295.0,25.0,1320.0,1330.0,1285.0,215549.0
40,2019.05.16,1320.0,20.0,1335.0,1350.0,1295.0,207179.0
41,2019.05.15,1340.0,40.0,1305.0,1345.0,1295.0,203669.0
42,2019.05.14,1300.0,20.0,1260.0,1315.0,1200.0,395574.0
43,2019.05.13,1280.0,35.0,1300.0,1340.0,1280.0,254318.0
46,2019.05.10,1315.0,35.0,1335.0,1385.0,1280.0,417679.0
47,2019.05.09,1350.0,75.0,1425.0,1435.0,1285.0,682501.0
48,2019.05.08,1425.0,20.0,1435.0,1450.0,1415.0,203912.0
49,2019.05.07,1445.0,10.0,1440.0,1455.0,1410.0,238072.0
50,2019.05.03,1455.0,5.0,1470.0,1470.0,1445.0,309431.0
54,2019.05.02,1460.0,25.0,1430.0,1465.0,1420.0,249980.0
55,2019.04.30,1435.0,20.0,1425.0,1445.0,1400.0,248059.0
56,2019.04.29,1415.0,10.0,1420.0,1435.0,1405.0,245360.0
57,2019.04.26,1425.0,5.0,1425.0,1445.0,1415.0,191738.0
58,2019.04.25,1430.0,30.0,1460.0,1460.0,1420.0,299734.0
61,2019.04.24,1460.0,10.0,1450.0,1480.0,1440.0,479295.0
62,2019.04.23,1450.0,30.0,1425.0,1450.0,1410.0,261512.0
63,2019.04.22,1420.0,45.0,1485.0,1485.0,1420.0,511233.0
64,2019.04.19,1465.0,30.0,1435.0,1480.0,1430.0,824284.0
65,2019.04.18,1435.0,20.0,1460.0,1545.0,1415.0,4675373.0
69,2019.04.17,1455.0,45.0,1410.0,1465.0,1410.0,866381.0
70,2019.04.16,1410.0,0.0,1415.0,1440.0,1400.0,476931.0
71,2019.04.15,1410.0,20.0,1435.0,1440.0,1400.0,598621.0
72,2019.04.12,1430.0,0.0,1435.0,1445.0,1420.0,528683.0
73,2019.04.11,1430.0,5.0,1440.0,1450.0,1405.0,709684.0
76,2019.04.10,1425.0,35.0,1405.0,1440.0,1370.0,978392.0
77,2019.04.09,1390.0,10.0,1390.0,1390.0,1365.0,346752.0
78,2019.04.08,1380.0,10.0,1380.0,1395.0,1365.0,275808.0
79,2019.04.05,1370.0,15.0,1365.0,1385.0,1345.0,323467.0
80,2019.04.04,1355.0,0.0,1370.0,1390.0,1350.0,367462.0
84,2019.04.03,1355.0,15.0,1335.0,1380.0,1330.0,435346.0
85,2019.04.02,1340.0,20.0,1310.0,1350.0,1310.0,351239.0
86,2019.04.01,1320.0,25.0,1305.0,1325.0,1260.0,321418.0
87,2019.03.29,1295.0,0.0,1295.0,1320.0,1270.0,256331.0
88,2019.03.28,1295.0,60.0,1355.0,1365.0,1295.0,698005.0
91,2019.03.27,1355.0,25.0,1325.0,1455.0,1325.0,2327847.0
92,2019.03.26,1330.0,15.0,1315.0,1340.0,1290.0,427357.0
93,2019.03.25,1315.0,50.0,1345.0,1345.0,1305.0,422233.0
94,2019.03.22,1365.0,20.0,1385.0,1400.0,1330.0,566974.0
95,2019.03.21,1385.0,15.0,1400.0,1415.0,1375.0,264343.0
99,2019.03.20,1400.0,20.0,1420.0,1420.0,1370.0,483676.0
100,2019.03.19,1420.0,5.0,1420.0,1425.0,1405.0,345771.0
101,2019.03.18,1415.0,15.0,1395.0,1415.0,1380.0,292259.0
102,2019.03.15,1400.0,20.0,1420.0,1430.0,1370.0,349083.0
103,2019.03.14,1420.0,15.0,1420.0,1425.0,1395.0,281463.0
106,2019.03.13,1405.0,5.0,1415.0,1425.0,1380.0,305720.0
107,2019.03.12,1410.0,40.0,1385.0,1415.0,1370.0,262939.0
108,2019.03.11,1370.0,55.0,1440.0,1445.0,1360.0,789878.0
109,2019.03.08,1425.0,10.0,1420.0,1460.0,1410.0,465430.0
110,2019.03.07,1435.0,55.0,1495.0,1500.0,1415.0,935211.0
114,2019.03.06,1490.0,45.0,1435.0,1490.0,1435.0,969360.0
115,2019.03.05,1445.0,40.0,1405.0,1460.0,1405.0,906532.0
116,2019.03.04,1405.0,5.0,1400.0,1450.0,1390.0,843488.0
117,2019.02.28,1400.0,110.0,1490.0,1505.0,1370.0,2026143.0
118,2019.02.27,1510.0,90.0,1435.0,1525.0,1420.0,5108818.0
121,2019.02.26,1420.0,20.0,1450.0,1455.0,1420.0,351063.0
122,2019.02.25,1440.0,15.0,1470.0,1470.0,1425.0,406846.0
123,2019.02.22,1455.0,20.0,1440.0,1470.0,1435.0,977924.0
124,2019.02.21,1435.0,20.0,1430.0,1440.0,1405.0,412151.0
125,2019.02.20,1415.0,25.0,1440.0,1440.0,1415.0,508040.0
129,2019.02.19,1440.0,5.0,1450.0,1455.0,1420.0,350588.0
130,2019.02.18,1445.0,25.0,1425.0,1450.0,1415.0,499235.0
131,2019.02.15,1420.0,10.0,1410.0,1430.0,1400.0,205475.0
132,2019.02.14,1410.0,15.0,1425.0,1440.0,1410.0,469158.0
133,2019.02.13,1425.0,15.0,1405.0,1425.0,1390.0,338363.0
136,2019.02.12,1410.0,20.0,1405.0,1415.0,1390.0,293883.0
137,2019.02.11,1390.0,30.0,1420.0,1420.0,1375.0,546676.0
138,2019.02.08,1420.0,10.0,1400.0,1420.0,1395.0,274592.0
139,2019.02.07,1410.0,0.0,1410.0,1435.0,1405.0,386167.0
140,2019.02.01,1410.0,40.0,1460.0,1460.0,1400.0,776605.0
144,2019.01.31,1450.0,0.0,1460.0,1470.0,1445.0,816197.0
145,2019.01.30,1450.0,15.0,1475.0,1535.0,1450.0,2954179.0
