,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1140.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,1140.0,10.0,1150.0,1160.0,1120.0,337750.0
3,2019.06.20,1150.0,10.0,1170.0,1185.0,1145.0,410476.0
4,2019.06.19,1160.0,0.0,1150.0,1170.0,1140.0,359961.0
5,2019.06.18,1160.0,30.0,1130.0,1220.0,1130.0,1292331.0
9,2019.06.17,1130.0,25.0,1105.0,1165.0,1085.0,511360.0
10,2019.06.14,1105.0,35.0,1135.0,1145.0,1105.0,295505.0
11,2019.06.13,1140.0,0.0,1150.0,1170.0,1110.0,459987.0
12,2019.06.12,1140.0,25.0,1170.0,1190.0,1140.0,289526.0
13,2019.06.11,1165.0,15.0,1150.0,1195.0,1130.0,319852.0
16,2019.06.10,1150.0,40.0,1185.0,1185.0,1120.0,682106.0
17,2019.06.07,1190.0,50.0,1195.0,1230.0,1145.0,1168936.0
18,2019.06.05,1140.0,10.0,1140.0,1185.0,1110.0,671429.0
19,2019.06.04,1150.0,65.0,1070.0,1165.0,1060.0,730329.0
20,2019.06.03,1085.0,65.0,1140.0,1150.0,1070.0,623100.0
24,2019.05.31,1150.0,65.0,1100.0,1165.0,1080.0,1172225.0
25,2019.05.30,1085.0,20.0,1090.0,1125.0,1050.0,912188.0
26,2019.05.29,1105.0,75.0,1160.0,1230.0,1105.0,1932023.0
27,2019.05.28,1180.0,170.0,996.0,1245.0,996.0,4086579.0
28,2019.05.27,1010.0,10.0,1010.0,1040.0,990.0,769121.0
31,2019.05.24,1000.0,5.0,1010.0,1055.0,981.0,977385.0
32,2019.05.23,1005.0,55.0,1060.0,1080.0,998.0,908833.0
33,2019.05.22,1060.0,30.0,1100.0,1100.0,1060.0,225234.0
34,2019.05.21,1090.0,25.0,1075.0,1100.0,1020.0,250804.0
35,2019.05.20,1065.0,35.0,1090.0,1135.0,1065.0,385012.0
39,2019.05.17,1100.0,15.0,1075.0,1170.0,1075.0,877428.0
40,2019.05.16,1085.0,30.0,1110.0,1125.0,1070.0,427376.0
41,2019.05.15,1115.0,30.0,1075.0,1135.0,1075.0,392969.0
42,2019.05.14,1085.0,10.0,1035.0,1100.0,1020.0,428958.0
43,2019.05.13,1075.0,25.0,1100.0,1150.0,1070.0,393117.0
46,2019.05.10,1100.0,5.0,1100.0,1140.0,1080.0,451949.0
47,2019.05.09,1105.0,90.0,1175.0,1195.0,1100.0,617821.0
48,2019.05.08,1195.0,55.0,1230.0,1250.0,1165.0,883698.0
49,2019.05.07,1250.0,55.0,1190.0,1260.0,1175.0,861036.0
50,2019.05.03,1195.0,20.0,1175.0,1220.0,1170.0,655530.0
54,2019.05.02,1175.0,35.0,1205.0,1255.0,1165.0,1355186.0
55,2019.04.30,1210.0,130.0,1270.0,1290.0,1210.0,1813437.0
56,2019.04.29,1340.0,45.0,1280.0,1420.0,1280.0,1810795.0
57,2019.04.26,1295.0,95.0,1375.0,1395.0,1280.0,846009.0
58,2019.04.25,1390.0,40.0,1430.0,1450.0,1385.0,598166.0
61,2019.04.24,1430.0,20.0,1450.0,1475.0,1425.0,347661.0
62,2019.04.23,1450.0,5.0,1440.0,1490.0,1420.0,573293.0
63,2019.04.22,1445.0,5.0,1460.0,1490.0,1445.0,397311.0
64,2019.04.19,1450.0,75.0,1540.0,1595.0,1435.0,1326545.0
65,2019.04.18,1525.0,130.0,1665.0,1700.0,1465.0,1826272.0
69,2019.04.17,1655.0,70.0,1570.0,1680.0,1570.0,2627227.0
70,2019.04.16,1585.0,110.0,1475.0,1610.0,1465.0,3448671.0
71,2019.04.15,1475.0,55.0,1430.0,1525.0,1405.0,1901094.0
72,2019.04.12,1420.0,5.0,1430.0,1435.0,1400.0,505910.0
73,2019.04.11,1425.0,40.0,1380.0,1430.0,1370.0,557666.0
