,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,342000.0,4500.0,341000.0,342000.0,337500.0,1476.0
2,2019.06.21,337500.0,3500.0,339000.0,341000.0,337000.0,1189.0
3,2019.06.20,341000.0,500.0,336000.0,342000.0,336000.0,733.0
4,2019.06.19,340500.0,500.0,341500.0,344000.0,338500.0,1589.0
5,2019.06.18,341000.0,5000.0,336000.0,341000.0,336000.0,1197.0
9,2019.06.17,336000.0,3500.0,332500.0,337000.0,332000.0,705.0
10,2019.06.14,332500.0,13000.0,341500.0,341500.0,331500.0,1882.0
11,2019.06.13,345500.0,17000.0,328500.0,345500.0,328000.0,3713.0
12,2019.06.12,328500.0,500.0,331000.0,331500.0,326500.0,1489.0
13,2019.06.11,329000.0,500.0,329000.0,330500.0,325000.0,940.0
16,2019.06.10,329500.0,4000.0,327500.0,329500.0,323000.0,1043.0
17,2019.06.07,325500.0,3000.0,323000.0,327500.0,321000.0,1175.0
18,2019.06.05,322500.0,2500.0,319500.0,323500.0,319000.0,526.0
19,2019.06.04,320000.0,2500.0,322500.0,323000.0,320000.0,1246.0
20,2019.06.03,322500.0,4000.0,317500.0,324000.0,317000.0,1573.0
24,2019.05.31,318500.0,1500.0,318500.0,320500.0,317500.0,1934.0
25,2019.05.30,320000.0,1500.0,319500.0,321500.0,318000.0,1230.0
26,2019.05.29,318500.0,3500.0,318500.0,321000.0,317500.0,3949.0
27,2019.05.28,315000.0,24500.0,337000.0,341000.0,315000.0,6547.0
28,2019.05.27,339500.0,5000.0,343000.0,343000.0,336500.0,984.0
31,2019.05.24,344500.0,1000.0,343000.0,346000.0,336000.0,2502.0
32,2019.05.23,343500.0,2000.0,345500.0,345500.0,339500.0,2182.0
33,2019.05.22,345500.0,27000.0,320000.0,346500.0,320000.0,14408.0
34,2019.05.21,318500.0,0.0,318500.0,320000.0,318000.0,1223.0
35,2019.05.20,318500.0,1000.0,319500.0,321000.0,318000.0,1520.0
39,2019.05.17,319500.0,1500.0,320000.0,320500.0,318000.0,1316.0
40,2019.05.16,318000.0,4000.0,321500.0,321500.0,317500.0,2422.0
41,2019.05.15,322000.0,2500.0,319500.0,322000.0,317000.0,1973.0
42,2019.05.14,319500.0,0.0,319500.0,319500.0,318500.0,1258.0
43,2019.05.13,319500.0,1000.0,317500.0,319500.0,317000.0,1271.0
46,2019.05.10,318500.0,1500.0,317000.0,320500.0,317000.0,1297.0
47,2019.05.09,317000.0,1000.0,318500.0,320000.0,316500.0,3347.0
48,2019.05.08,318000.0,500.0,317500.0,318500.0,317500.0,2844.0
49,2019.05.07,317500.0,3000.0,320000.0,320500.0,317500.0,3527.0
50,2019.05.03,320500.0,1000.0,321500.0,323000.0,320500.0,1058.0
54,2019.05.02,321500.0,500.0,321500.0,322500.0,320500.0,1453.0
55,2019.04.30,322000.0,1500.0,323500.0,324500.0,322000.0,1005.0
56,2019.04.29,323500.0,500.0,324500.0,324500.0,321500.0,1406.0
57,2019.04.26,323000.0,2000.0,325500.0,327500.0,323000.0,1527.0
58,2019.04.25,325000.0,500.0,327000.0,327000.0,323000.0,712.0
61,2019.04.24,324500.0,1500.0,328000.0,328000.0,324500.0,865.0
62,2019.04.23,326000.0,1500.0,324500.0,326500.0,324000.0,1138.0
63,2019.04.22,324500.0,500.0,328000.0,328500.0,324000.0,1027.0
64,2019.04.19,325000.0,2000.0,325000.0,326000.0,323000.0,531.0
65,2019.04.18,323000.0,1500.0,324500.0,326000.0,323000.0,1070.0
69,2019.04.17,324500.0,2500.0,326000.0,327500.0,324000.0,1261.0
70,2019.04.16,327000.0,500.0,325500.0,328000.0,325000.0,484.0
71,2019.04.15,326500.0,1000.0,325000.0,328000.0,325000.0,778.0
72,2019.04.12,325500.0,500.0,323500.0,328500.0,322500.0,1680.0
73,2019.04.11,325000.0,2500.0,323000.0,325000.0,322500.0,1240.0
76,2019.04.10,322500.0,500.0,322500.0,325000.0,322000.0,1090.0
77,2019.04.09,322000.0,500.0,322000.0,324500.0,322000.0,523.0
78,2019.04.08,322500.0,2000.0,324500.0,326000.0,322000.0,1055.0
79,2019.04.05,324500.0,1000.0,321500.0,325000.0,321500.0,468.0
80,2019.04.04,323500.0,0.0,323500.0,324500.0,322000.0,592.0
84,2019.04.03,323500.0,2500.0,319500.0,323500.0,319500.0,799.0
85,2019.04.02,321000.0,1000.0,322000.0,323500.0,319500.0,1206.0
86,2019.04.01,322000.0,1000.0,320000.0,324500.0,320000.0,615.0
87,2019.03.29,321000.0,1500.0,320000.0,324000.0,320000.0,671.0
88,2019.03.28,319500.0,1000.0,320000.0,321000.0,318500.0,1008.0
91,2019.03.27,320500.0,0.0,320500.0,322000.0,319500.0,993.0
92,2019.03.26,320500.0,1000.0,321500.0,323500.0,320500.0,918.0
93,2019.03.25,321500.0,2500.0,326000.0,326500.0,321000.0,867.0
94,2019.03.22,324000.0,500.0,325000.0,327000.0,324000.0,1008.0
95,2019.03.21,324500.0,4000.0,328500.0,328500.0,324000.0,2941.0
99,2019.03.20,328500.0,3000.0,329500.0,330000.0,328000.0,976.0
100,2019.03.19,331500.0,0.0,332000.0,332000.0,330000.0,748.0
101,2019.03.18,331500.0,3500.0,335500.0,336500.0,331500.0,1029.0
102,2019.03.15,335000.0,2500.0,337500.0,338500.0,331000.0,1124.0
103,2019.03.14,337500.0,8500.0,329000.0,338000.0,328000.0,2557.0
106,2019.03.13,329000.0,2500.0,333500.0,333500.0,327500.0,1155.0
107,2019.03.12,331500.0,2500.0,328000.0,332000.0,328000.0,719.0
108,2019.03.11,329000.0,500.0,327000.0,332000.0,327000.0,895.0
109,2019.03.08,329500.0,0.0,326000.0,333000.0,326000.0,840.0
110,2019.03.07,329500.0,2500.0,333500.0,334000.0,329500.0,1513.0
114,2019.03.06,332000.0,2500.0,338500.0,338500.0,331500.0,1231.0
115,2019.03.05,334500.0,1500.0,333500.0,337000.0,332000.0,928.0
