,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,9160.0,320.0,9330.0,9330.0,8790.0,373452.0
2,2019.06.21,9480.0,120.0,9920.0,10250.0,9180.0,1121224.0
3,2019.06.20,9600.0,870.0,8730.0,9600.0,8710.0,862327.0
4,2019.06.19,8730.0,270.0,9000.0,9180.0,8610.0,370832.0
5,2019.06.18,9000.0,0.0,8950.0,9060.0,8610.0,424541.0
9,2019.06.17,9000.0,50.0,8940.0,9330.0,8670.0,943569.0
10,2019.06.14,8950.0,860.0,8090.0,10100.0,7970.0,3092370.0
11,2019.06.13,8090.0,890.0,7210.0,8090.0,7210.0,585262.0
12,2019.06.12,7200.0,140.0,7340.0,7390.0,7110.0,179802.0
13,2019.06.11,7340.0,140.0,7480.0,7620.0,7200.0,213148.0
16,2019.06.10,7480.0,190.0,7790.0,7850.0,7480.0,126594.0
17,2019.06.07,7670.0,280.0,7390.0,7820.0,7380.0,187581.0
18,2019.06.05,7390.0,50.0,7420.0,7670.0,7310.0,183669.0
19,2019.06.04,7340.0,110.0,7450.0,7510.0,7220.0,122821.0
20,2019.06.03,7450.0,30.0,7360.0,7680.0,7350.0,104058.0
24,2019.05.31,7480.0,90.0,7400.0,7680.0,7400.0,128040.0
25,2019.05.30,7390.0,480.0,7820.0,7920.0,7120.0,545400.0
26,2019.05.29,7870.0,260.0,8140.0,8180.0,7740.0,217173.0
27,2019.05.28,8130.0,330.0,7870.0,8130.0,7680.0,180875.0
28,2019.05.27,7800.0,310.0,7450.0,8120.0,7450.0,353946.0
31,2019.05.24,7490.0,130.0,7250.0,7620.0,7160.0,293208.0
32,2019.05.23,7360.0,430.0,7810.0,7830.0,7250.0,333418.0
33,2019.05.22,7790.0,50.0,7750.0,7860.0,7610.0,117351.0
34,2019.05.21,7740.0,10.0,7730.0,7980.0,7600.0,197135.0
35,2019.05.20,7730.0,170.0,7450.0,8250.0,7450.0,544824.0
39,2019.05.17,7560.0,220.0,7790.0,7920.0,7430.0,233043.0
40,2019.05.16,7780.0,170.0,7950.0,8180.0,7550.0,238611.0
41,2019.05.15,7950.0,60.0,7880.0,8110.0,7600.0,281652.0
42,2019.05.14,7890.0,210.0,7910.0,8090.0,7660.0,366557.0
43,2019.05.13,8100.0,10.0,8190.0,8250.0,8030.0,201477.0
