,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2780.0,175.0,2710.0,2780.0,2655.0,3200894.0
2,2019.06.21,2605.0,80.0,2675.0,2680.0,2575.0,1313661.0
3,2019.06.20,2685.0,10.0,2680.0,2710.0,2625.0,1189325.0
4,2019.06.19,2695.0,155.0,2590.0,2765.0,2565.0,4818704.0
5,2019.06.18,2540.0,85.0,2675.0,2700.0,2540.0,1490429.0
9,2019.06.17,2625.0,155.0,2710.0,2740.0,2620.0,2041849.0
10,2019.06.14,2780.0,155.0,2615.0,2790.0,2580.0,3557865.0
11,2019.06.13,2625.0,25.0,2570.0,2625.0,2515.0,1927857.0
12,2019.06.12,2600.0,60.0,2760.0,2770.0,2550.0,5239640.0
13,2019.06.11,2660.0,80.0,2605.0,2675.0,2570.0,2288643.0
16,2019.06.10,2580.0,0.0,2610.0,2615.0,2530.0,1821495.0
17,2019.06.07,2580.0,55.0,2510.0,2580.0,2500.0,1393814.0
18,2019.06.05,2525.0,45.0,2485.0,2600.0,2450.0,2227497.0
19,2019.06.04,2480.0,65.0,2415.0,2490.0,2400.0,2019172.0
20,2019.06.03,2415.0,5.0,2430.0,2445.0,2390.0,1420616.0
24,2019.05.31,2420.0,45.0,2330.0,2420.0,2310.0,1741221.0
25,2019.05.30,2375.0,5.0,2350.0,2430.0,2315.0,1477599.0
26,2019.05.29,2380.0,15.0,2330.0,2395.0,2265.0,1548010.0
27,2019.05.28,2365.0,10.0,2350.0,2465.0,2340.0,1252623.0
28,2019.05.27,2375.0,125.0,2405.0,2480.0,2340.0,2061450.0
31,2019.05.24,2500.0,135.0,2280.0,2500.0,2190.0,3410228.0
32,2019.05.23,2365.0,165.0,2450.0,2485.0,2365.0,2715433.0
33,2019.05.22,2530.0,15.0,2490.0,2680.0,2475.0,4612640.0
34,2019.05.21,2545.0,20.0,2505.0,2555.0,2405.0,4172235.0
35,2019.05.20,2565.0,220.0,2580.0,2730.0,2475.0,22024721.0
39,2019.05.17,2345.0,345.0,2000.0,2515.0,2000.0,20097370.0
40,2019.05.16,2000.0,5.0,2055.0,2090.0,1980.0,405577.0
41,2019.05.15,2005.0,25.0,2000.0,2010.0,1970.0,237755.0
42,2019.05.14,1980.0,20.0,1970.0,2010.0,1955.0,397285.0
43,2019.05.13,2000.0,0.0,1960.0,2060.0,1960.0,367466.0
46,2019.05.10,2000.0,55.0,2010.0,2055.0,1985.0,430617.0
47,2019.05.09,2055.0,85.0,2140.0,2155.0,2025.0,611507.0
48,2019.05.08,2140.0,35.0,2120.0,2180.0,2115.0,350274.0
49,2019.05.07,2105.0,25.0,2035.0,2120.0,2030.0,267837.0
50,2019.05.03,2130.0,5.0,2110.0,2150.0,2105.0,167945.0
54,2019.05.02,2125.0,0.0,2090.0,2150.0,2085.0,183901.0
55,2019.04.30,2125.0,30.0,2155.0,2170.0,2105.0,434412.0
56,2019.04.29,2155.0,50.0,2190.0,2205.0,2110.0,247908.0
57,2019.04.26,2205.0,15.0,2210.0,2245.0,2175.0,390380.0
58,2019.04.25,2190.0,35.0,2215.0,2235.0,2160.0,397842.0
61,2019.04.24,2225.0,35.0,2265.0,2275.0,2215.0,280651.0
62,2019.04.23,2260.0,0.0,2240.0,2265.0,2225.0,255605.0
63,2019.04.22,2260.0,30.0,2250.0,2270.0,2240.0,232374.0
64,2019.04.19,2230.0,0.0,2220.0,2260.0,2220.0,286910.0
65,2019.04.18,2230.0,25.0,2255.0,2265.0,2220.0,392323.0
69,2019.04.17,2255.0,60.0,2300.0,2310.0,2255.0,568106.0
70,2019.04.16,2315.0,65.0,2350.0,2425.0,2260.0,1560533.0
71,2019.04.15,2380.0,20.0,2435.0,2440.0,2360.0,604803.0
72,2019.04.12,2400.0,135.0,2410.0,2430.0,2350.0,1274473.0
73,2019.04.11,2535.0,70.0,2510.0,2550.0,2480.0,1356521.0
76,2019.04.10,2465.0,0.0,2465.0,2515.0,2440.0,724062.0
77,2019.04.09,2465.0,5.0,2460.0,2480.0,2425.0,478770.0
78,2019.04.08,2460.0,40.0,2495.0,2500.0,2430.0,786888.0
79,2019.04.05,2500.0,90.0,2420.0,2515.0,2400.0,1462812.0
80,2019.04.04,2410.0,30.0,2430.0,2450.0,2380.0,626389.0
84,2019.04.03,2440.0,25.0,2420.0,2480.0,2415.0,991530.0
85,2019.04.02,2415.0,35.0,2440.0,2450.0,2370.0,1005850.0
86,2019.04.01,2450.0,50.0,2450.0,2500.0,2400.0,1880393.0
87,2019.03.29,2400.0,265.0,2160.0,2405.0,2135.0,2547015.0
88,2019.03.28,2135.0,25.0,2180.0,2220.0,2135.0,295168.0
91,2019.03.27,2160.0,50.0,2205.0,2240.0,2155.0,409120.0
92,2019.03.26,2210.0,20.0,2235.0,2275.0,2200.0,436211.0
93,2019.03.25,2230.0,35.0,2110.0,2240.0,2095.0,726486.0
94,2019.03.22,2195.0,40.0,2235.0,2270.0,2180.0,720265.0
95,2019.03.21,2235.0,105.0,2300.0,2330.0,2230.0,859536.0
99,2019.03.20,2340.0,40.0,2380.0,2380.0,2285.0,468245.0
100,2019.03.19,2380.0,40.0,2355.0,2425.0,2345.0,935743.0
101,2019.03.18,2340.0,140.0,2230.0,2460.0,2220.0,1938906.0
102,2019.03.15,2200.0,230.0,2400.0,2430.0,2165.0,1867657.0
103,2019.03.14,2430.0,130.0,2295.0,2430.0,2295.0,738555.0
106,2019.03.13,2300.0,40.0,2350.0,2405.0,2275.0,635970.0
107,2019.03.12,2340.0,45.0,2310.0,2390.0,2250.0,695754.0
108,2019.03.11,2295.0,5.0,2315.0,2315.0,2215.0,443139.0
109,2019.03.08,2300.0,40.0,2230.0,2310.0,2205.0,996677.0
110,2019.03.07,2260.0,105.0,2290.0,2415.0,2250.0,1082528.0
