,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1455.0,0.0,1465.0,1470.0,1435.0,2051221.0
2,2019.06.21,1455.0,20.0,1430.0,1480.0,1425.0,2862148.0
3,2019.06.20,1435.0,5.0,1435.0,1455.0,1365.0,4733815.0
4,2019.06.19,1430.0,40.0,1470.0,1515.0,1410.0,4822693.0
5,2019.06.18,1470.0,15.0,1460.0,1495.0,1450.0,2761782.0
9,2019.06.17,1455.0,10.0,1465.0,1510.0,1450.0,4225806.0
10,2019.06.14,1465.0,20.0,1485.0,1495.0,1440.0,4979132.0
11,2019.06.13,1485.0,100.0,1380.0,1500.0,1380.0,11880094.0
12,2019.06.12,1385.0,15.0,1405.0,1410.0,1370.0,2962139.0
13,2019.06.11,1400.0,50.0,1370.0,1410.0,1340.0,6967279.0
16,2019.06.10,1350.0,35.0,1330.0,1350.0,1315.0,4633651.0
17,2019.06.07,1315.0,45.0,1260.0,1325.0,1260.0,4223225.0
18,2019.06.05,1270.0,5.0,1270.0,1280.0,1255.0,1326041.0
19,2019.06.04,1265.0,45.0,1225.0,1265.0,1220.0,1766739.0
20,2019.06.03,1220.0,0.0,1220.0,1225.0,1205.0,667923.0
24,2019.05.31,1220.0,10.0,1210.0,1225.0,1205.0,1148764.0
25,2019.05.30,1210.0,0.0,1210.0,1225.0,1205.0,1064601.0
26,2019.05.29,1210.0,20.0,1230.0,1235.0,1200.0,1768646.0
27,2019.05.28,1230.0,10.0,1225.0,1245.0,1210.0,1287052.0
28,2019.05.27,1220.0,5.0,1230.0,1240.0,1195.0,2172702.0
31,2019.05.24,1225.0,50.0,1265.0,1280.0,1220.0,2645967.0
32,2019.05.23,1275.0,5.0,1270.0,1300.0,1260.0,2252510.0
33,2019.05.22,1270.0,10.0,1300.0,1300.0,1260.0,1965940.0
34,2019.05.21,1280.0,5.0,1285.0,1305.0,1275.0,2100108.0
35,2019.05.20,1285.0,50.0,1350.0,1360.0,1275.0,6052596.0
39,2019.05.17,1335.0,40.0,1290.0,1345.0,1290.0,7701462.0
40,2019.05.16,1295.0,15.0,1310.0,1330.0,1275.0,4276658.0
41,2019.05.15,1280.0,5.0,1280.0,1300.0,1265.0,4717387.0
42,2019.05.14,1285.0,40.0,1395.0,1395.0,1265.0,20041472.0
43,2019.05.13,1245.0,10.0,1240.0,1330.0,1225.0,10979477.0
46,2019.05.10,1235.0,10.0,1220.0,1255.0,1220.0,2220007.0
47,2019.05.09,1225.0,60.0,1280.0,1295.0,1205.0,3121304.0
48,2019.05.08,1285.0,50.0,1220.0,1295.0,1220.0,3855387.0
49,2019.05.07,1235.0,20.0,1245.0,1250.0,1225.0,1181861.0
50,2019.05.03,1255.0,10.0,1255.0,1265.0,1245.0,812741.0
54,2019.05.02,1265.0,10.0,1250.0,1270.0,1245.0,991830.0
55,2019.04.30,1255.0,5.0,1245.0,1265.0,1235.0,1236594.0
56,2019.04.29,1250.0,5.0,1255.0,1255.0,1235.0,851804.0
57,2019.04.26,1245.0,10.0,1230.0,1265.0,1225.0,1113766.0
