,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2455.0,5.0,2455.0,2505.0,2410.0,344840.0
2,2019.06.21,2450.0,10.0,2460.0,2540.0,2440.0,947087.0
3,2019.06.20,2440.0,20.0,2435.0,2465.0,2420.0,336092.0
4,2019.06.19,2460.0,125.0,2380.0,2570.0,2380.0,2344067.0
5,2019.06.18,2335.0,10.0,2345.0,2405.0,2335.0,272182.0
9,2019.06.17,2345.0,0.0,2345.0,2370.0,2325.0,199819.0
10,2019.06.14,2345.0,45.0,2400.0,2410.0,2345.0,234598.0
11,2019.06.13,2390.0,20.0,2395.0,2440.0,2370.0,182355.0
12,2019.06.12,2410.0,10.0,2445.0,2450.0,2390.0,150477.0
13,2019.06.11,2420.0,80.0,2355.0,2440.0,2340.0,404543.0
16,2019.06.10,2340.0,15.0,2360.0,2375.0,2310.0,160736.0
17,2019.06.07,2355.0,20.0,2385.0,2390.0,2335.0,240083.0
18,2019.06.05,2375.0,45.0,2350.0,2385.0,2350.0,230459.0
19,2019.06.04,2330.0,30.0,2300.0,2355.0,2290.0,218974.0
20,2019.06.03,2300.0,25.0,2270.0,2315.0,2270.0,151636.0
24,2019.05.31,2275.0,5.0,2250.0,2310.0,2250.0,319364.0
25,2019.05.30,2270.0,50.0,2300.0,2325.0,2260.0,329476.0
26,2019.05.29,2320.0,40.0,2360.0,2360.0,2305.0,231624.0
27,2019.05.28,2360.0,5.0,2375.0,2375.0,2310.0,359654.0
28,2019.05.27,2365.0,65.0,2300.0,2365.0,2275.0,379265.0
31,2019.05.24,2300.0,40.0,2300.0,2335.0,2260.0,514856.0
32,2019.05.23,2340.0,125.0,2450.0,2480.0,2300.0,1011845.0
33,2019.05.22,2465.0,10.0,2475.0,2505.0,2440.0,418048.0
34,2019.05.21,2475.0,40.0,2460.0,2505.0,2435.0,907929.0
35,2019.05.20,2515.0,135.0,2630.0,2645.0,2510.0,739788.0
39,2019.05.17,2650.0,15.0,2675.0,2720.0,2630.0,413542.0
40,2019.05.16,2665.0,85.0,2755.0,2765.0,2635.0,578369.0
41,2019.05.15,2750.0,25.0,2760.0,2780.0,2725.0,275095.0
42,2019.05.14,2725.0,95.0,2790.0,2790.0,2560.0,845067.0
43,2019.05.13,2820.0,110.0,2935.0,2960.0,2805.0,569925.0
46,2019.05.10,2930.0,10.0,2900.0,2960.0,2850.0,808946.0
47,2019.05.09,2920.0,175.0,3070.0,3100.0,2870.0,2014592.0
48,2019.05.08,3095.0,15.0,3030.0,3110.0,3030.0,888638.0
49,2019.05.07,3080.0,65.0,2925.0,3130.0,2915.0,1886296.0
50,2019.05.03,3015.0,65.0,2940.0,3015.0,2930.0,1058155.0
54,2019.05.02,2950.0,60.0,2885.0,2955.0,2855.0,955835.0
55,2019.04.30,2890.0,30.0,2865.0,2915.0,2855.0,1391694.0
