,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3055.0,20.0,3055.0,3070.0,3050.0,7646.0
2,2019.06.21,3035.0,0.0,3050.0,3055.0,3035.0,8084.0
3,2019.06.20,3035.0,5.0,3045.0,3045.0,3020.0,6682.0
4,2019.06.19,3040.0,50.0,3010.0,3040.0,3010.0,11538.0
5,2019.06.18,2990.0,20.0,3000.0,3005.0,2985.0,6697.0
9,2019.06.17,2970.0,45.0,3005.0,3010.0,2970.0,8600.0
10,2019.06.14,3015.0,15.0,3000.0,3020.0,2980.0,16052.0
11,2019.06.13,3000.0,30.0,2980.0,3000.0,2960.0,14292.0
12,2019.06.12,2970.0,55.0,2935.0,3000.0,2935.0,47975.0
13,2019.06.11,2915.0,5.0,2910.0,2930.0,2910.0,15618.0
16,2019.06.10,2910.0,50.0,2885.0,2910.0,2875.0,5273.0
17,2019.06.07,2860.0,0.0,2870.0,2875.0,2840.0,15393.0
18,2019.06.05,2860.0,25.0,2895.0,2900.0,2860.0,4208.0
19,2019.06.04,2885.0,15.0,2870.0,2895.0,2870.0,9079.0
20,2019.06.03,2870.0,10.0,2870.0,2870.0,2840.0,87024.0
24,2019.05.31,2880.0,40.0,2830.0,2885.0,2810.0,18844.0
25,2019.05.30,2840.0,50.0,2790.0,2840.0,2780.0,3076.0
26,2019.05.29,2790.0,55.0,2845.0,2845.0,2770.0,12318.0
27,2019.05.28,2845.0,55.0,2790.0,2845.0,2780.0,40588.0
28,2019.05.27,2790.0,15.0,2775.0,2815.0,2770.0,19293.0
31,2019.05.24,2775.0,30.0,2790.0,2795.0,2770.0,42405.0
32,2019.05.23,2805.0,5.0,2790.0,2815.0,2750.0,7375.0
33,2019.05.22,2800.0,25.0,2775.0,2800.0,2765.0,17636.0
34,2019.05.21,2775.0,10.0,2765.0,2795.0,2765.0,10644.0
35,2019.05.20,2765.0,50.0,2815.0,2830.0,2765.0,106682.0
39,2019.05.17,2815.0,5.0,2800.0,2835.0,2800.0,100682.0
40,2019.05.16,2810.0,25.0,2835.0,2855.0,2800.0,70248.0
41,2019.05.15,2835.0,45.0,2785.0,2840.0,2785.0,36457.0
42,2019.05.14,2790.0,10.0,2765.0,2820.0,2755.0,47599.0
43,2019.05.13,2800.0,70.0,2870.0,2870.0,2790.0,207161.0
46,2019.05.10,2870.0,5.0,2885.0,2900.0,2840.0,196112.0
47,2019.05.09,2865.0,105.0,2960.0,2965.0,2865.0,708560.0
48,2019.05.08,2970.0,20.0,2945.0,2995.0,2945.0,39740.0
49,2019.05.07,2990.0,90.0,3020.0,3020.0,2980.0,182418.0
50,2019.05.03,3080.0,45.0,3125.0,3125.0,3080.0,210911.0
54,2019.05.02,3125.0,65.0,3030.0,3125.0,3030.0,332736.0
55,2019.04.30,3060.0,20.0,3080.0,3080.0,3020.0,158507.0
56,2019.04.29,3080.0,30.0,3030.0,3080.0,3025.0,37525.0
57,2019.04.26,3070.0,20.0,3025.0,3070.0,3025.0,85084.0
58,2019.04.25,3050.0,20.0,3085.0,3085.0,3040.0,116247.0
61,2019.04.24,3070.0,60.0,3140.0,3150.0,3070.0,18316.0
62,2019.04.23,3130.0,75.0,3110.0,3140.0,3110.0,112098.0
63,2019.04.22,3055.0,20.0,3055.0,3070.0,3040.0,25739.0
64,2019.04.19,3075.0,0.0,3100.0,3100.0,3060.0,9574.0
65,2019.04.18,3075.0,65.0,3135.0,3150.0,3075.0,20344.0
69,2019.04.17,3140.0,20.0,3160.0,3160.0,3130.0,25124.0
70,2019.04.16,3160.0,0.0,3155.0,3170.0,3130.0,33283.0
71,2019.04.15,3160.0,25.0,3170.0,3170.0,3140.0,23879.0
72,2019.04.12,3135.0,0.0,3135.0,3145.0,3120.0,47774.0
73,2019.04.11,3135.0,15.0,3130.0,3150.0,3120.0,226352.0
76,2019.04.10,3120.0,15.0,3130.0,3130.0,3100.0,117517.0
77,2019.04.09,3135.0,20.0,3130.0,3160.0,3115.0,81829.0
78,2019.04.08,3115.0,40.0,3140.0,3145.0,3105.0,96181.0
79,2019.04.05,3155.0,45.0,3120.0,3155.0,3110.0,114324.0
80,2019.04.04,3110.0,15.0,3110.0,3125.0,3090.0,84527.0
84,2019.04.03,3125.0,45.0,3060.0,3125.0,3060.0,93972.0
85,2019.04.02,3080.0,5.0,3085.0,3100.0,3075.0,84831.0
86,2019.04.01,3085.0,55.0,3050.0,3090.0,3050.0,59417.0
87,2019.03.29,3030.0,85.0,2940.0,3030.0,2940.0,43126.0
88,2019.03.28,2945.0,50.0,2975.0,2975.0,2925.0,470237.0
91,2019.03.27,2995.0,40.0,3035.0,3035.0,2985.0,68983.0
92,2019.03.26,3035.0,35.0,3005.0,3040.0,3005.0,42564.0
93,2019.03.25,3000.0,80.0,3050.0,3080.0,2990.0,117751.0
94,2019.03.22,3080.0,25.0,3085.0,3110.0,3070.0,32650.0
95,2019.03.21,3105.0,35.0,3130.0,3145.0,3085.0,58997.0
99,2019.03.20,3140.0,30.0,3125.0,3155.0,3115.0,46167.0
100,2019.03.19,3170.0,10.0,3175.0,3175.0,3155.0,18479.0
101,2019.03.18,3160.0,0.0,3185.0,3185.0,3155.0,45766.0
102,2019.03.15,3160.0,5.0,3145.0,3210.0,3145.0,106294.0
103,2019.03.14,3155.0,25.0,3145.0,3165.0,3125.0,92158.0
106,2019.03.13,3130.0,15.0,3145.0,3155.0,3120.0,38477.0
107,2019.03.12,3145.0,25.0,3145.0,3160.0,3125.0,76888.0
108,2019.03.11,3120.0,20.0,3085.0,3120.0,3075.0,87692.0
109,2019.03.08,3100.0,90.0,3165.0,3165.0,3090.0,94035.0
110,2019.03.07,3190.0,60.0,3245.0,3245.0,3170.0,107529.0
114,2019.03.06,3250.0,25.0,3265.0,3265.0,3240.0,46453.0
115,2019.03.05,3275.0,15.0,3225.0,3275.0,3215.0,101416.0
116,2019.03.04,3260.0,45.0,3265.0,3315.0,3255.0,109281.0
117,2019.02.28,3305.0,115.0,3420.0,3445.0,3305.0,76042.0
118,2019.02.27,3420.0,30.0,3405.0,3420.0,3380.0,27427.0
121,2019.02.26,3390.0,25.0,3415.0,3420.0,3375.0,79684.0
122,2019.02.25,3415.0,10.0,3450.0,3450.0,3400.0,37375.0
123,2019.02.22,3425.0,10.0,3415.0,3440.0,3415.0,146813.0
124,2019.02.21,3415.0,35.0,3380.0,3420.0,3340.0,58397.0
125,2019.02.20,3380.0,5.0,3380.0,3390.0,3340.0,63746.0
129,2019.02.19,3375.0,15.0,3355.0,3385.0,3350.0,36258.0
130,2019.02.18,3360.0,40.0,3345.0,3360.0,3305.0,94609.0
131,2019.02.15,3320.0,20.0,3285.0,3345.0,3285.0,79527.0
132,2019.02.14,3300.0,65.0,3350.0,3350.0,3250.0,111463.0
133,2019.02.13,3365.0,70.0,3435.0,3435.0,3365.0,111817.0
136,2019.02.12,3435.0,0.0,3440.0,3465.0,3430.0,47560.0
137,2019.02.11,3435.0,20.0,3420.0,3440.0,3405.0,108735.0
138,2019.02.08,3415.0,15.0,3425.0,3470.0,3410.0,78272.0
139,2019.02.07,3430.0,10.0,3430.0,3445.0,3405.0,204412.0
140,2019.02.01,3420.0,60.0,3470.0,3470.0,3395.0,373056.0
144,2019.01.31,3480.0,50.0,3560.0,3595.0,3480.0,124657.0
145,2019.01.30,3530.0,35.0,3530.0,3530.0,3490.0,58653.0
146,2019.01.29,3495.0,25.0,3540.0,3545.0,3480.0,97003.0
147,2019.01.28,3520.0,80.0,3480.0,3555.0,3480.0,124775.0
148,2019.01.25,3440.0,25.0,3390.0,3440.0,3380.0,16367.0
