,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,923.0,2.0,925.0,928.0,918.0,154797.0
2,2019.06.21,925.0,4.0,930.0,932.0,920.0,157260.0
3,2019.06.20,929.0,6.0,923.0,931.0,920.0,212246.0
4,2019.06.19,923.0,1.0,932.0,932.0,922.0,75499.0
5,2019.06.18,924.0,4.0,920.0,940.0,919.0,229646.0
9,2019.06.17,920.0,3.0,927.0,927.0,916.0,210036.0
10,2019.06.14,923.0,6.0,932.0,939.0,920.0,186137.0
11,2019.06.13,929.0,0.0,932.0,933.0,921.0,149746.0
12,2019.06.12,929.0,26.0,903.0,944.0,903.0,526305.0
13,2019.06.11,903.0,3.0,904.0,905.0,898.0,152337.0
16,2019.06.10,900.0,0.0,900.0,904.0,895.0,119626.0
17,2019.06.07,900.0,0.0,905.0,905.0,895.0,159238.0
18,2019.06.05,900.0,5.0,896.0,904.0,891.0,127386.0
19,2019.06.04,895.0,5.0,896.0,900.0,890.0,308002.0
20,2019.06.03,900.0,4.0,905.0,905.0,894.0,192363.0
24,2019.05.31,904.0,2.0,906.0,909.0,900.0,245461.0
25,2019.05.30,906.0,4.0,908.0,913.0,901.0,231372.0
26,2019.05.29,910.0,3.0,913.0,915.0,906.0,143562.0
27,2019.05.28,913.0,2.0,919.0,919.0,909.0,116753.0
28,2019.05.27,915.0,1.0,918.0,923.0,908.0,69156.0
31,2019.05.24,914.0,2.0,911.0,915.0,908.0,193877.0
32,2019.05.23,912.0,6.0,922.0,923.0,909.0,202751.0
33,2019.05.22,918.0,5.0,915.0,923.0,910.0,157921.0
34,2019.05.21,913.0,1.0,913.0,927.0,908.0,158673.0
35,2019.05.20,914.0,8.0,925.0,925.0,911.0,198270.0
39,2019.05.17,922.0,1.0,924.0,928.0,919.0,191587.0
40,2019.05.16,921.0,4.0,916.0,931.0,915.0,322562.0
41,2019.05.15,917.0,1.0,924.0,924.0,912.0,127014.0
