,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2260.0,35.0,2255.0,2265.0,2225.0,34846.0
2,2019.06.21,2225.0,35.0,2190.0,2265.0,2175.0,31105.0
3,2019.06.20,2190.0,5.0,2180.0,2190.0,2170.0,9422.0
4,2019.06.19,2185.0,5.0,2185.0,2195.0,2180.0,6100.0
5,2019.06.18,2180.0,0.0,2175.0,2185.0,2165.0,4109.0
9,2019.06.17,2180.0,10.0,2155.0,2185.0,2155.0,1655.0
10,2019.06.14,2170.0,10.0,2185.0,2190.0,2170.0,2538.0
11,2019.06.13,2180.0,0.0,2180.0,2180.0,2155.0,14507.0
12,2019.06.12,2180.0,5.0,2175.0,2180.0,2165.0,8884.0
13,2019.06.11,2175.0,5.0,2175.0,2185.0,2160.0,7567.0
16,2019.06.10,2170.0,5.0,2175.0,2175.0,2160.0,5461.0
17,2019.06.07,2175.0,0.0,2170.0,2175.0,2160.0,5445.0
18,2019.06.05,2175.0,15.0,2160.0,2180.0,2155.0,7803.0
19,2019.06.04,2160.0,0.0,2155.0,2160.0,2115.0,13666.0
20,2019.06.03,2160.0,0.0,2155.0,2160.0,2105.0,26772.0
24,2019.05.31,2160.0,0.0,2155.0,2160.0,2130.0,7409.0
25,2019.05.30,2160.0,15.0,2150.0,2175.0,2125.0,4313.0
26,2019.05.29,2145.0,25.0,2165.0,2165.0,2115.0,8102.0
27,2019.05.28,2170.0,30.0,2145.0,2170.0,2130.0,10648.0
28,2019.05.27,2140.0,5.0,2140.0,2155.0,2125.0,5472.0
31,2019.05.24,2145.0,15.0,2155.0,2160.0,2120.0,18307.0
32,2019.05.23,2160.0,5.0,2160.0,2170.0,2130.0,5100.0
33,2019.05.22,2165.0,20.0,2190.0,2195.0,2135.0,18530.0
34,2019.05.21,2185.0,5.0,2180.0,2195.0,2155.0,9903.0
35,2019.05.20,2180.0,20.0,2200.0,2220.0,2180.0,8743.0
39,2019.05.17,2200.0,5.0,2200.0,2225.0,2195.0,7055.0
40,2019.05.16,2195.0,10.0,2210.0,2255.0,2170.0,12687.0
41,2019.05.15,2205.0,5.0,2210.0,2230.0,2205.0,3870.0
42,2019.05.14,2210.0,10.0,2190.0,2220.0,2180.0,16590.0
43,2019.05.13,2220.0,40.0,2260.0,2260.0,2205.0,12377.0
46,2019.05.10,2260.0,0.0,2255.0,2265.0,2220.0,28060.0
47,2019.05.09,2260.0,15.0,2250.0,2290.0,2225.0,35412.0
48,2019.05.08,2275.0,0.0,2245.0,2285.0,2245.0,20757.0
49,2019.05.07,2275.0,30.0,2290.0,2290.0,2255.0,14863.0
50,2019.05.03,2305.0,10.0,2305.0,2310.0,2270.0,14478.0
54,2019.05.02,2315.0,5.0,2300.0,2325.0,2275.0,28113.0
55,2019.04.30,2310.0,5.0,2275.0,2320.0,2270.0,4748.0
56,2019.04.29,2315.0,5.0,2310.0,2330.0,2270.0,27513.0
57,2019.04.26,2310.0,15.0,2320.0,2320.0,2280.0,11406.0
58,2019.04.25,2325.0,25.0,2350.0,2350.0,2290.0,54081.0
