,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5630.0,140.0,5550.0,5650.0,5510.0,2777377.0
2,2019.06.21,5490.0,110.0,5400.0,5500.0,5390.0,2355823.0
3,2019.06.20,5380.0,10.0,5400.0,5450.0,5360.0,1213741.0
4,2019.06.19,5390.0,100.0,5310.0,5390.0,5310.0,2011104.0
5,2019.06.18,5290.0,20.0,5280.0,5300.0,5220.0,2372637.0
9,2019.06.17,5270.0,30.0,5240.0,5290.0,5160.0,1573087.0
10,2019.06.14,5240.0,30.0,5190.0,5240.0,5170.0,1554098.0
11,2019.06.13,5210.0,30.0,5180.0,5210.0,5130.0,2116064.0
12,2019.06.12,5180.0,50.0,5120.0,5200.0,5090.0,1951425.0
13,2019.06.11,5130.0,20.0,5120.0,5170.0,5080.0,1486142.0
16,2019.06.10,5110.0,70.0,5090.0,5130.0,5030.0,1968061.0
17,2019.06.07,5040.0,145.0,4920.0,5050.0,4890.0,2637135.0
18,2019.06.05,4895.0,60.0,4890.0,4955.0,4870.0,2695439.0
19,2019.06.04,4835.0,50.0,4810.0,4870.0,4780.0,2201874.0
20,2019.06.03,4785.0,85.0,4680.0,4790.0,4655.0,2400505.0
24,2019.05.31,4700.0,5.0,4700.0,4745.0,4660.0,1598171.0
25,2019.05.30,4695.0,35.0,4700.0,4710.0,4620.0,1474410.0
26,2019.05.29,4660.0,30.0,4745.0,4845.0,4630.0,2809335.0
27,2019.05.28,4690.0,15.0,4730.0,4845.0,4650.0,29313480.0
28,2019.05.27,4675.0,115.0,4790.0,4790.0,4665.0,2639844.0
31,2019.05.24,4790.0,30.0,4770.0,4825.0,4715.0,1814657.0
32,2019.05.23,4760.0,95.0,4850.0,4860.0,4735.0,2448180.0
33,2019.05.22,4855.0,10.0,4860.0,4890.0,4815.0,1868041.0
34,2019.05.21,4845.0,5.0,4830.0,4920.0,4810.0,1558427.0
35,2019.05.20,4850.0,15.0,4870.0,4975.0,4830.0,2307127.0
39,2019.05.17,4835.0,90.0,4935.0,5050.0,4810.0,3596847.0
40,2019.05.16,4925.0,45.0,4970.0,5010.0,4860.0,2161673.0
41,2019.05.15,4970.0,60.0,4980.0,5040.0,4905.0,2515940.0
42,2019.05.14,4910.0,270.0,5130.0,5220.0,4860.0,6931242.0
43,2019.05.13,5180.0,30.0,5210.0,5210.0,5130.0,2000484.0
46,2019.05.10,5210.0,100.0,5160.0,5210.0,5100.0,3262311.0
47,2019.05.09,5110.0,80.0,5240.0,5240.0,5100.0,2425229.0
48,2019.05.08,5190.0,100.0,5060.0,5280.0,5050.0,3428144.0
49,2019.05.07,5090.0,0.0,5080.0,5090.0,5020.0,2572930.0
50,2019.05.03,5090.0,40.0,5100.0,5120.0,5070.0,1225343.0
54,2019.05.02,5130.0,70.0,5070.0,5140.0,5040.0,2057759.0
55,2019.04.30,5060.0,140.0,5200.0,5200.0,5020.0,2622434.0
56,2019.04.29,5200.0,50.0,5160.0,5200.0,5150.0,1407649.0
57,2019.04.26,5150.0,30.0,5180.0,5200.0,5080.0,2678662.0
58,2019.04.25,5180.0,50.0,5130.0,5230.0,5090.0,2591633.0
61,2019.04.24,5130.0,50.0,5090.0,5140.0,5070.0,2272990.0
62,2019.04.23,5080.0,60.0,5020.0,5080.0,5010.0,1716829.0
63,2019.04.22,5020.0,10.0,5020.0,5120.0,5020.0,1274177.0
64,2019.04.19,5030.0,0.0,5000.0,5080.0,5000.0,1195542.0
65,2019.04.18,5030.0,90.0,5120.0,5170.0,5020.0,2392680.0
69,2019.04.17,5120.0,30.0,5090.0,5150.0,5030.0,3405280.0
70,2019.04.16,5090.0,130.0,5230.0,5240.0,5080.0,3264694.0
71,2019.04.15,5220.0,10.0,5300.0,5300.0,5180.0,2257199.0
72,2019.04.12,5230.0,180.0,5110.0,5310.0,5090.0,4085746.0
73,2019.04.11,5050.0,70.0,5120.0,5170.0,5010.0,2632220.0
76,2019.04.10,5120.0,130.0,5210.0,5210.0,5070.0,3175706.0
77,2019.04.09,5250.0,70.0,5200.0,5290.0,5190.0,3870500.0
78,2019.04.08,5180.0,70.0,5270.0,5300.0,5170.0,2520684.0
79,2019.04.05,5250.0,70.0,5210.0,5260.0,5140.0,2611392.0
80,2019.04.04,5180.0,30.0,5220.0,5260.0,5140.0,2855592.0
84,2019.04.03,5210.0,80.0,5240.0,5370.0,5110.0,3847868.0
85,2019.04.02,5290.0,100.0,5240.0,5330.0,5160.0,5158856.0
86,2019.04.01,5190.0,305.0,4925.0,5250.0,4925.0,6123261.0
87,2019.03.29,4885.0,135.0,4775.0,4900.0,4775.0,2583022.0
88,2019.03.28,4750.0,40.0,4685.0,4770.0,4680.0,1211163.0
91,2019.03.27,4710.0,55.0,4760.0,4760.0,4660.0,1096719.0
92,2019.03.26,4765.0,45.0,4720.0,4790.0,4720.0,1138379.0
93,2019.03.25,4720.0,90.0,4760.0,4790.0,4690.0,1490999.0
94,2019.03.22,4810.0,65.0,4740.0,4825.0,4735.0,1632097.0
95,2019.03.21,4745.0,60.0,4775.0,4830.0,4720.0,1253540.0
99,2019.03.20,4805.0,0.0,4775.0,4830.0,4760.0,1352623.0
100,2019.03.19,4805.0,10.0,4825.0,4850.0,4795.0,1145001.0
101,2019.03.18,4815.0,85.0,4785.0,4820.0,4765.0,1043485.0
102,2019.03.15,4730.0,30.0,4750.0,4845.0,4700.0,2607164.0
103,2019.03.14,4760.0,15.0,4765.0,4790.0,4705.0,1928328.0
106,2019.03.13,4745.0,25.0,4700.0,4750.0,4645.0,963911.0
107,2019.03.12,4720.0,95.0,4630.0,4750.0,4630.0,1833489.0
