,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2005.0,25.0,1985.0,2020.0,1965.0,73521.0
2,2019.06.21,1980.0,5.0,1990.0,1995.0,1965.0,30133.0
3,2019.06.20,1975.0,0.0,1965.0,1990.0,1945.0,41077.0
4,2019.06.19,1975.0,5.0,1995.0,1995.0,1910.0,51121.0
5,2019.06.18,1980.0,5.0,1990.0,2015.0,1960.0,28882.0
9,2019.06.17,1985.0,0.0,2000.0,2000.0,1950.0,48804.0
10,2019.06.14,1985.0,50.0,2050.0,2050.0,1985.0,82612.0
11,2019.06.13,2035.0,5.0,2030.0,2040.0,2000.0,34773.0
12,2019.06.12,2030.0,40.0,1980.0,2055.0,1980.0,93806.0
13,2019.06.11,1990.0,0.0,1980.0,2000.0,1970.0,29842.0
16,2019.06.10,1990.0,0.0,1990.0,2015.0,1975.0,17632.0
17,2019.06.07,1990.0,5.0,1980.0,2000.0,1975.0,21304.0
18,2019.06.05,1985.0,50.0,1935.0,2000.0,1925.0,75977.0
19,2019.06.04,1935.0,5.0,1940.0,1960.0,1915.0,86201.0
20,2019.06.03,1940.0,40.0,1900.0,1955.0,1880.0,103901.0
24,2019.05.31,1900.0,35.0,1865.0,1920.0,1850.0,113347.0
25,2019.05.30,1865.0,15.0,1875.0,1990.0,1855.0,82682.0
26,2019.05.29,1880.0,20.0,1900.0,1920.0,1865.0,91979.0
27,2019.05.28,1900.0,10.0,1905.0,1925.0,1895.0,47899.0
28,2019.05.27,1910.0,0.0,1910.0,1940.0,1875.0,101476.0
31,2019.05.24,1910.0,35.0,1945.0,1945.0,1890.0,117343.0
32,2019.05.23,1945.0,5.0,1965.0,1980.0,1935.0,38588.0
33,2019.05.22,1950.0,15.0,1980.0,1995.0,1950.0,33866.0
34,2019.05.21,1965.0,15.0,1950.0,2000.0,1950.0,67704.0
35,2019.05.20,1980.0,35.0,2000.0,2020.0,1975.0,54096.0
39,2019.05.17,2015.0,0.0,2005.0,2030.0,2000.0,48965.0
40,2019.05.16,2015.0,0.0,2030.0,2030.0,1990.0,54131.0
41,2019.05.15,2015.0,20.0,2000.0,2025.0,1990.0,58728.0
42,2019.05.14,1995.0,15.0,1960.0,2000.0,1935.0,145445.0
43,2019.05.13,2010.0,35.0,2055.0,2055.0,2000.0,152995.0
46,2019.05.10,2045.0,10.0,2040.0,2055.0,2010.0,103120.0
47,2019.05.09,2035.0,45.0,2090.0,2095.0,2035.0,182600.0
48,2019.05.08,2080.0,5.0,2080.0,2095.0,2050.0,114848.0
49,2019.05.07,2085.0,55.0,2140.0,2145.0,2085.0,72440.0
50,2019.05.03,2140.0,40.0,2100.0,2165.0,2090.0,139405.0
54,2019.05.02,2100.0,5.0,2095.0,2100.0,2075.0,91141.0
55,2019.04.30,2095.0,5.0,2095.0,2105.0,2075.0,27783.0
56,2019.04.29,2090.0,30.0,2050.0,2110.0,2050.0,50483.0
57,2019.04.26,2060.0,25.0,2085.0,2090.0,2040.0,140023.0
58,2019.04.25,2085.0,35.0,2115.0,2130.0,2070.0,66540.0
61,2019.04.24,2120.0,5.0,2135.0,2140.0,2100.0,44445.0
62,2019.04.23,2125.0,15.0,2110.0,2130.0,2105.0,64283.0
63,2019.04.22,2110.0,20.0,2135.0,2145.0,2100.0,49303.0
64,2019.04.19,2130.0,25.0,2110.0,2140.0,2105.0,82836.0
65,2019.04.18,2105.0,0.0,2105.0,2150.0,2090.0,190481.0
69,2019.04.17,2105.0,0.0,2100.0,2105.0,2085.0,48462.0
70,2019.04.16,2105.0,5.0,2110.0,2110.0,2085.0,48204.0
71,2019.04.15,2110.0,0.0,2115.0,2140.0,2090.0,54023.0
72,2019.04.12,2110.0,20.0,2085.0,2115.0,2080.0,92057.0
73,2019.04.11,2090.0,0.0,2090.0,2100.0,2070.0,81860.0
76,2019.04.10,2090.0,0.0,2080.0,2090.0,2065.0,104723.0
77,2019.04.09,2090.0,15.0,2090.0,2100.0,2070.0,94953.0
78,2019.04.08,2105.0,20.0,2085.0,2105.0,2085.0,93518.0
79,2019.04.05,2085.0,5.0,2090.0,2150.0,2085.0,199461.0
80,2019.04.04,2090.0,5.0,2080.0,2095.0,2060.0,65623.0
84,2019.04.03,2095.0,30.0,2070.0,2095.0,2065.0,54801.0
85,2019.04.02,2065.0,10.0,2075.0,2095.0,2050.0,50247.0
86,2019.04.01,2075.0,40.0,2055.0,2075.0,2030.0,81531.0
87,2019.03.29,2035.0,0.0,2015.0,2060.0,2010.0,77308.0
88,2019.03.28,2035.0,10.0,2040.0,2055.0,2005.0,91817.0
91,2019.03.27,2045.0,10.0,2055.0,2100.0,2040.0,68935.0
92,2019.03.26,2055.0,0.0,2055.0,2075.0,2040.0,68165.0
93,2019.03.25,2055.0,10.0,2025.0,2080.0,2020.0,84848.0
94,2019.03.22,2065.0,70.0,2135.0,2145.0,2060.0,135373.0
95,2019.03.21,2135.0,45.0,2160.0,2200.0,2115.0,152131.0
99,2019.03.20,2180.0,0.0,2170.0,2195.0,2120.0,140292.0
100,2019.03.19,2180.0,0.0,2160.0,2185.0,2160.0,67250.0
101,2019.03.18,2180.0,20.0,2205.0,2205.0,2165.0,87048.0
102,2019.03.15,2200.0,10.0,2240.0,2240.0,2170.0,153202.0
103,2019.03.14,2210.0,30.0,2180.0,2215.0,2180.0,121886.0
106,2019.03.13,2180.0,0.0,2185.0,2185.0,2155.0,93543.0
107,2019.03.12,2180.0,30.0,2150.0,2185.0,2140.0,50866.0
108,2019.03.11,2150.0,10.0,2160.0,2170.0,2120.0,52426.0
