,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3050.0,40.0,3090.0,3090.0,3040.0,28361.0
2,2019.06.21,3090.0,65.0,3170.0,3170.0,3075.0,63556.0
3,2019.06.20,3155.0,10.0,3150.0,3160.0,3145.0,18127.0
4,2019.06.19,3145.0,0.0,3160.0,3160.0,3145.0,12144.0
5,2019.06.18,3145.0,10.0,3150.0,3170.0,3140.0,216.0
9,2019.06.17,3135.0,30.0,3165.0,3180.0,3135.0,30219.0
10,2019.06.14,3165.0,50.0,3210.0,3210.0,3150.0,30271.0
11,2019.06.13,3215.0,5.0,3225.0,3230.0,3215.0,76.0
12,2019.06.12,3220.0,25.0,3255.0,3260.0,3215.0,6104.0
13,2019.06.11,3245.0,5.0,3240.0,3245.0,3220.0,13605.0
16,2019.06.10,3240.0,15.0,3250.0,3260.0,3215.0,40402.0
17,2019.06.07,3225.0,15.0,3210.0,3245.0,3195.0,25463.0
18,2019.06.05,3210.0,25.0,3220.0,3230.0,3190.0,56476.0
19,2019.06.04,3185.0,20.0,3165.0,3195.0,3165.0,34738.0
20,2019.06.03,3165.0,20.0,3170.0,3185.0,3155.0,45943.0
24,2019.05.31,3185.0,10.0,3150.0,3195.0,3150.0,50333.0
25,2019.05.30,3175.0,40.0,3125.0,3175.0,3125.0,13138.0
26,2019.05.29,3135.0,15.0,3170.0,3180.0,3110.0,42142.0
27,2019.05.28,3150.0,30.0,3120.0,3165.0,3120.0,28377.0
28,2019.05.27,3120.0,30.0,3150.0,3185.0,3120.0,6831.0
31,2019.05.24,3150.0,65.0,3100.0,3150.0,3100.0,36172.0
32,2019.05.23,3085.0,5.0,3085.0,3085.0,3070.0,635.0
33,2019.05.22,3090.0,35.0,3110.0,3110.0,3085.0,84009.0
34,2019.05.21,3125.0,15.0,3110.0,3135.0,3100.0,2701.0
35,2019.05.20,3140.0,20.0,3130.0,3175.0,3130.0,43971.0
39,2019.05.17,3120.0,50.0,3180.0,3180.0,3120.0,12663.0
40,2019.05.16,3170.0,35.0,3225.0,3230.0,3170.0,20228.0
41,2019.05.15,3205.0,15.0,3190.0,3220.0,3150.0,4281.0
42,2019.05.14,3190.0,95.0,3070.0,3190.0,3070.0,30952.0
43,2019.05.13,3095.0,25.0,3100.0,3115.0,3085.0,7134.0
46,2019.05.10,3120.0,45.0,3140.0,3170.0,3105.0,41874.0
47,2019.05.09,3165.0,60.0,3240.0,3290.0,3155.0,56414.0
48,2019.05.08,3225.0,30.0,3225.0,3240.0,3205.0,38803.0
49,2019.05.07,3255.0,45.0,3235.0,3270.0,3220.0,44368.0
50,2019.05.03,3300.0,0.0,3280.0,3300.0,3270.0,28777.0
54,2019.05.02,3300.0,35.0,3250.0,3300.0,3230.0,102629.0
55,2019.04.30,3265.0,65.0,3220.0,3290.0,3220.0,44463.0
56,2019.04.29,3200.0,20.0,3170.0,3215.0,3170.0,37871.0
57,2019.04.26,3200.0,20.0,3170.0,3215.0,3155.0,14210.0
58,2019.04.25,3180.0,60.0,3270.0,3280.0,3165.0,28439.0
61,2019.04.24,3240.0,45.0,3265.0,3270.0,3200.0,88381.0
62,2019.04.23,3285.0,70.0,3340.0,3340.0,3265.0,34930.0
63,2019.04.22,3355.0,55.0,3315.0,3355.0,3305.0,58901.0
64,2019.04.19,3300.0,50.0,3250.0,3335.0,3240.0,30427.0
65,2019.04.18,3250.0,10.0,3220.0,3285.0,3180.0,15196.0
69,2019.04.17,3240.0,100.0,3340.0,3340.0,3220.0,30884.0
70,2019.04.16,3340.0,55.0,3385.0,3440.0,3285.0,79706.0
71,2019.04.15,3395.0,115.0,3420.0,3500.0,3360.0,161379.0
72,2019.04.12,3280.0,225.0,3070.0,3280.0,3040.0,106640.0
73,2019.04.11,3055.0,50.0,3025.0,3075.0,3025.0,13006.0
76,2019.04.10,3005.0,60.0,2925.0,3010.0,2925.0,10112.0
77,2019.04.09,2945.0,15.0,2960.0,3015.0,2930.0,12025.0
78,2019.04.08,2960.0,90.0,2940.0,2970.0,2905.0,25632.0
79,2019.04.05,2870.0,10.0,2865.0,2875.0,2855.0,445.0
80,2019.04.04,2860.0,5.0,2865.0,2865.0,2850.0,50099.0
84,2019.04.03,2865.0,25.0,2835.0,2865.0,2830.0,15013.0
85,2019.04.02,2840.0,10.0,2845.0,2845.0,2820.0,3403.0
86,2019.04.01,2850.0,50.0,2800.0,2850.0,2800.0,33947.0
87,2019.03.29,2800.0,50.0,2755.0,2800.0,2755.0,41834.0
88,2019.03.28,2750.0,50.0,2790.0,2790.0,2725.0,8213.0
91,2019.03.27,2800.0,5.0,2805.0,2840.0,2780.0,9277.0
92,2019.03.26,2795.0,0.0,2785.0,2805.0,2775.0,3269.0
93,2019.03.25,2795.0,40.0,2815.0,2825.0,2750.0,122857.0
94,2019.03.22,2835.0,0.0,2800.0,2835.0,2800.0,15145.0
95,2019.03.21,2835.0,70.0,2900.0,2900.0,2800.0,518183.0
99,2019.03.20,2905.0,25.0,2925.0,2925.0,2880.0,5354.0
100,2019.03.19,2930.0,25.0,2970.0,2970.0,2925.0,1037.0
101,2019.03.18,2955.0,20.0,2940.0,2975.0,2940.0,7951.0
102,2019.03.15,2935.0,15.0,2925.0,2950.0,2900.0,97708.0
103,2019.03.14,2920.0,5.0,2925.0,2925.0,2910.0,529.0
106,2019.03.13,2915.0,25.0,2925.0,2925.0,2880.0,3044.0
107,2019.03.12,2940.0,10.0,2940.0,2950.0,2910.0,115934.0
108,2019.03.11,2930.0,30.0,2945.0,2945.0,2905.0,11230.0
109,2019.03.08,2960.0,50.0,2990.0,2990.0,2945.0,1761.0
110,2019.03.07,3010.0,30.0,3035.0,3040.0,2990.0,69124.0
114,2019.03.06,3040.0,0.0,3050.0,3050.0,3020.0,3553.0
115,2019.03.05,3040.0,25.0,3060.0,3070.0,3030.0,12154.0
116,2019.03.04,3065.0,15.0,3040.0,3080.0,3040.0,51009.0
117,2019.02.28,3050.0,70.0,3120.0,3130.0,3040.0,8040.0
118,2019.02.27,3120.0,40.0,3160.0,3170.0,3100.0,28093.0
121,2019.02.26,3160.0,35.0,3125.0,3160.0,3120.0,42225.0
122,2019.02.25,3125.0,25.0,3105.0,3130.0,3105.0,5979.0
123,2019.02.22,3100.0,10.0,3080.0,3100.0,3080.0,20296.0
124,2019.02.21,3090.0,5.0,3090.0,3090.0,3055.0,1137.0
125,2019.02.20,3085.0,30.0,3060.0,3110.0,3060.0,2259.0
129,2019.02.19,3055.0,30.0,3010.0,3055.0,3010.0,978.0
130,2019.02.18,3025.0,15.0,3045.0,3050.0,3000.0,39595.0
131,2019.02.15,3040.0,25.0,3045.0,3065.0,3030.0,6848.0
132,2019.02.14,3065.0,15.0,3060.0,3065.0,3030.0,8461.0
133,2019.02.13,3050.0,30.0,3030.0,3060.0,3030.0,6529.0
136,2019.02.12,3020.0,10.0,3020.0,3035.0,3010.0,1901.0
137,2019.02.11,3030.0,15.0,3020.0,3040.0,2980.0,5546.0
138,2019.02.08,3015.0,5.0,3015.0,3025.0,2980.0,7658.0
139,2019.02.07,3010.0,30.0,3050.0,3050.0,2990.0,55949.0
140,2019.02.01,3040.0,5.0,3035.0,3050.0,3005.0,35238.0
144,2019.01.31,3035.0,10.0,3065.0,3070.0,3015.0,25784.0
145,2019.01.30,3045.0,10.0,3020.0,3055.0,3015.0,12025.0
146,2019.01.29,3035.0,25.0,3025.0,3035.0,3005.0,6521.0
147,2019.01.28,3010.0,0.0,3010.0,3025.0,2990.0,27897.0
148,2019.01.25,3010.0,70.0,3060.0,3070.0,3000.0,40445.0
151,2019.01.24,3080.0,15.0,3060.0,3080.0,3040.0,10284.0
152,2019.01.23,3065.0,15.0,3040.0,3080.0,3040.0,7043.0
153,2019.01.22,3050.0,15.0,3065.0,3070.0,3030.0,35333.0
154,2019.01.21,3065.0,35.0,3105.0,3120.0,3065.0,11747.0
155,2019.01.18,3100.0,20.0,3090.0,3100.0,3065.0,18727.0
159,2019.01.17,3080.0,10.0,3075.0,3110.0,3070.0,16100.0
160,2019.01.16,3070.0,25.0,3035.0,3075.0,3030.0,17912.0
161,2019.01.15,3045.0,65.0,2990.0,3045.0,2990.0,92092.0
162,2019.01.14,2980.0,0.0,2980.0,2995.0,2965.0,110248.0
163,2019.01.11,2980.0,15.0,2960.0,2985.0,2950.0,59887.0
166,2019.01.10,2965.0,20.0,2960.0,2975.0,2950.0,48262.0
167,2019.01.09,2985.0,35.0,2960.0,3000.0,2960.0,84809.0
168,2019.01.08,2950.0,10.0,2950.0,2965.0,2935.0,86308.0
169,2019.01.07,2940.0,30.0,2940.0,2965.0,2930.0,28448.0
170,2019.01.04,2910.0,25.0,2870.0,2935.0,2855.0,138660.0
174,2019.01.03,2885.0,10.0,2910.0,2925.0,2885.0,7936.0
175,2019.01.02,2895.0,45.0,2940.0,2955.0,2875.0,66221.0
176,2018.12.28,2940.0,0.0,2955.0,2960.0,2915.0,490.0
177,2018.12.27,2940.0,45.0,2895.0,2960.0,2895.0,28020.0
178,2018.12.26,2895.0,25.0,2890.0,2905.0,2845.0,3860.0
181,2018.12.24,2920.0,35.0,2955.0,2955.0,2910.0,1097.0
182,2018.12.21,2955.0,35.0,3005.0,3005.0,2935.0,3848.0
183,2018.12.20,2990.0,15.0,2955.0,2990.0,2925.0,17210.0
184,2018.12.19,2975.0,35.0,2975.0,2975.0,2940.0,48605.0
