,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3210.0,65.0,3180.0,3260.0,3125.0,1388996.0
2,2019.06.21,3145.0,90.0,3080.0,3145.0,3030.0,1304016.0
3,2019.06.20,3055.0,40.0,3105.0,3110.0,3010.0,417996.0
4,2019.06.19,3095.0,145.0,2965.0,3095.0,2935.0,747093.0
5,2019.06.18,2950.0,145.0,3105.0,3115.0,2940.0,1338165.0
9,2019.06.17,3095.0,85.0,3115.0,3170.0,3065.0,938785.0
10,2019.06.14,3180.0,60.0,3260.0,3380.0,3180.0,3436246.0
11,2019.06.13,3240.0,0.0,3240.0,3280.0,3155.0,1387554.0
12,2019.06.12,3240.0,135.0,3125.0,3325.0,3110.0,5043564.0
13,2019.06.11,3105.0,55.0,3120.0,3200.0,3040.0,1913869.0
16,2019.06.10,3160.0,145.0,3030.0,3350.0,3020.0,6024938.0
17,2019.06.07,3015.0,155.0,2850.0,3045.0,2850.0,1046466.0
18,2019.06.05,2860.0,130.0,2990.0,3020.0,2820.0,1796863.0
19,2019.06.04,2990.0,35.0,3080.0,3370.0,2905.0,7231825.0
20,2019.06.03,3025.0,0.0,2950.0,3040.0,2940.0,561172.0
24,2019.05.31,3025.0,50.0,2985.0,3055.0,2940.0,1136158.0
25,2019.05.30,2975.0,85.0,3020.0,3155.0,2975.0,1566643.0
26,2019.05.29,3060.0,40.0,3000.0,3270.0,2930.0,3587877.0
27,2019.05.28,3020.0,35.0,2940.0,3035.0,2930.0,1906330.0
28,2019.05.27,2985.0,225.0,2785.0,3175.0,2775.0,12171143.0
31,2019.05.24,2760.0,90.0,2585.0,2840.0,2580.0,2775397.0
32,2019.05.23,2670.0,30.0,2575.0,2855.0,2540.0,3348437.0
33,2019.05.22,2640.0,115.0,2800.0,2855.0,2590.0,2089173.0
34,2019.05.21,2755.0,10.0,2740.0,2925.0,2640.0,2770029.0
35,2019.05.20,2765.0,150.0,2560.0,3010.0,2560.0,11455730.0
39,2019.05.17,2615.0,0.0,2555.0,2810.0,2495.0,5058079.0
40,2019.05.16,2615.0,465.0,2430.0,2670.0,2325.0,15679133.0
41,2019.05.15,2150.0,245.0,1915.0,2425.0,1900.0,8057674.0
42,2019.05.14,1905.0,55.0,1900.0,1940.0,1875.0,197503.0
43,2019.05.13,1960.0,10.0,1940.0,1965.0,1915.0,25466.0
46,2019.05.10,1950.0,5.0,1965.0,1965.0,1900.0,112436.0
47,2019.05.09,1955.0,35.0,1990.0,2000.0,1920.0,151998.0
48,2019.05.08,1990.0,10.0,1965.0,2000.0,1965.0,71563.0
49,2019.05.07,1980.0,60.0,2005.0,2020.0,1970.0,175809.0
50,2019.05.03,2040.0,15.0,2055.0,2065.0,2010.0,93088.0
54,2019.05.02,2055.0,50.0,2035.0,2090.0,2015.0,422657.0
55,2019.04.30,2005.0,50.0,1975.0,2020.0,1950.0,296807.0
56,2019.04.29,1955.0,20.0,1990.0,2000.0,1930.0,281652.0
57,2019.04.26,1975.0,0.0,1960.0,1975.0,1940.0,82162.0
58,2019.04.25,1975.0,15.0,1960.0,1975.0,1945.0,141483.0
61,2019.04.24,1960.0,10.0,1970.0,1975.0,1940.0,80360.0
62,2019.04.23,1970.0,0.0,1970.0,1980.0,1960.0,81684.0
63,2019.04.22,1970.0,20.0,1965.0,1980.0,1950.0,97476.0
64,2019.04.19,1950.0,0.0,1940.0,1965.0,1935.0,49897.0
65,2019.04.18,1950.0,0.0,1965.0,1975.0,1930.0,119304.0
69,2019.04.17,1950.0,0.0,1955.0,1970.0,1945.0,90502.0
70,2019.04.16,1950.0,0.0,1945.0,1970.0,1925.0,57224.0
71,2019.04.15,1950.0,5.0,1970.0,1970.0,1925.0,143790.0
72,2019.04.12,1955.0,30.0,1950.0,1960.0,1925.0,138939.0
73,2019.04.11,1925.0,10.0,1925.0,1935.0,1890.0,84954.0
76,2019.04.10,1915.0,30.0,1940.0,1955.0,1895.0,217700.0
77,2019.04.09,1945.0,40.0,1925.0,1970.0,1905.0,184935.0
78,2019.04.08,1905.0,50.0,1880.0,1975.0,1870.0,403608.0
79,2019.04.05,1855.0,35.0,1820.0,1865.0,1810.0,103690.0
80,2019.04.04,1820.0,10.0,1820.0,1840.0,1810.0,36080.0
84,2019.04.03,1810.0,0.0,1815.0,1825.0,1800.0,61174.0
85,2019.04.02,1810.0,0.0,1810.0,1830.0,1795.0,57629.0
86,2019.04.01,1810.0,20.0,1780.0,1815.0,1780.0,71759.0
87,2019.03.29,1790.0,10.0,1820.0,1820.0,1770.0,39179.0
88,2019.03.28,1780.0,40.0,1830.0,1830.0,1765.0,90506.0
91,2019.03.27,1820.0,15.0,1835.0,1835.0,1795.0,25334.0
92,2019.03.26,1805.0,20.0,1840.0,1840.0,1785.0,136585.0
93,2019.03.25,1825.0,35.0,1830.0,1855.0,1820.0,48524.0
94,2019.03.22,1860.0,10.0,1855.0,1860.0,1830.0,60417.0
95,2019.03.21,1850.0,10.0,1860.0,1890.0,1835.0,54576.0
99,2019.03.20,1860.0,5.0,1850.0,1880.0,1845.0,109634.0
100,2019.03.19,1865.0,5.0,1860.0,1880.0,1855.0,64994.0
101,2019.03.18,1870.0,5.0,1880.0,1880.0,1855.0,66226.0
102,2019.03.15,1865.0,20.0,1880.0,1895.0,1840.0,136742.0
103,2019.03.14,1885.0,15.0,1900.0,1910.0,1875.0,49119.0
106,2019.03.13,1900.0,0.0,1920.0,1920.0,1875.0,18688.0
107,2019.03.12,1900.0,30.0,1890.0,1925.0,1875.0,69302.0
108,2019.03.11,1870.0,10.0,1890.0,1905.0,1845.0,34697.0
109,2019.03.08,1880.0,35.0,1900.0,1910.0,1870.0,55930.0
110,2019.03.07,1915.0,5.0,1905.0,1925.0,1890.0,83007.0
114,2019.03.06,1910.0,20.0,1935.0,1950.0,1900.0,55984.0
115,2019.03.05,1930.0,15.0,1960.0,1960.0,1905.0,62810.0
116,2019.03.04,1945.0,0.0,1955.0,1990.0,1940.0,56573.0
117,2019.02.28,1945.0,45.0,1990.0,1990.0,1945.0,89793.0
118,2019.02.27,1990.0,10.0,2010.0,2010.0,1970.0,64812.0
121,2019.02.26,2000.0,5.0,2020.0,2020.0,1990.0,81477.0
122,2019.02.25,2005.0,5.0,2015.0,2015.0,1985.0,89649.0
123,2019.02.22,2000.0,10.0,2005.0,2015.0,1990.0,106497.0
124,2019.02.21,1990.0,10.0,2000.0,2030.0,1980.0,118062.0
125,2019.02.20,2000.0,20.0,2000.0,2020.0,1975.0,82789.0
129,2019.02.19,1980.0,40.0,2030.0,2030.0,1980.0,65853.0
130,2019.02.18,2020.0,40.0,2000.0,2030.0,1990.0,95319.0
131,2019.02.15,1980.0,5.0,2000.0,2005.0,1975.0,30419.0
132,2019.02.14,1985.0,20.0,2010.0,2010.0,1885.0,116855.0
133,2019.02.13,2005.0,0.0,2015.0,2020.0,2000.0,78158.0
136,2019.02.12,2005.0,5.0,2010.0,2025.0,2000.0,59552.0
137,2019.02.11,2010.0,30.0,1975.0,2010.0,1950.0,94345.0
138,2019.02.08,1980.0,20.0,1985.0,1995.0,1965.0,108039.0
139,2019.02.07,2000.0,0.0,2010.0,2015.0,1975.0,77307.0
140,2019.02.01,2000.0,65.0,2065.0,2075.0,1995.0,241240.0
144,2019.01.31,2065.0,40.0,2100.0,2105.0,2050.0,85456.0
145,2019.01.30,2105.0,10.0,2095.0,2115.0,2075.0,171630.0
146,2019.01.29,2095.0,20.0,2075.0,2095.0,2045.0,170164.0
147,2019.01.28,2075.0,10.0,2075.0,2120.0,2045.0,210801.0
148,2019.01.25,2065.0,25.0,2035.0,2100.0,2030.0,196323.0
151,2019.01.24,2040.0,15.0,2065.0,2100.0,2010.0,178729.0
152,2019.01.23,2055.0,45.0,2010.0,2135.0,2005.0,298310.0
153,2019.01.22,2010.0,40.0,2035.0,2075.0,2005.0,89708.0
154,2019.01.21,2050.0,10.0,2075.0,2100.0,2010.0,125901.0
155,2019.01.18,2060.0,0.0,2060.0,2075.0,2030.0,103508.0
159,2019.01.17,2060.0,35.0,2105.0,2130.0,2035.0,194907.0
160,2019.01.16,2095.0,15.0,2100.0,2155.0,2035.0,315743.0
161,2019.01.15,2110.0,75.0,2045.0,2110.0,2025.0,233733.0
