,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2990.0,70.0,2890.0,3015.0,2870.0,2161452.0
2,2019.06.21,2920.0,135.0,2790.0,3060.0,2775.0,3292236.0
3,2019.06.20,2785.0,5.0,2800.0,2820.0,2720.0,197978.0
4,2019.06.19,2790.0,25.0,2770.0,2800.0,2730.0,294984.0
5,2019.06.18,2765.0,105.0,2870.0,2885.0,2755.0,589070.0
9,2019.06.17,2870.0,10.0,2860.0,2930.0,2860.0,576333.0
10,2019.06.14,2860.0,30.0,2890.0,2915.0,2850.0,289063.0
11,2019.06.13,2890.0,40.0,2855.0,2900.0,2835.0,424785.0
12,2019.06.12,2850.0,45.0,2945.0,2945.0,2835.0,540522.0
13,2019.06.11,2895.0,45.0,2860.0,2905.0,2820.0,526632.0
16,2019.06.10,2850.0,15.0,2850.0,2870.0,2825.0,348443.0
17,2019.06.07,2835.0,5.0,2835.0,2915.0,2830.0,582561.0
18,2019.06.05,2840.0,10.0,2890.0,2910.0,2825.0,691991.0
19,2019.06.04,2830.0,25.0,2855.0,2930.0,2810.0,828897.0
20,2019.06.03,2855.0,20.0,2830.0,2950.0,2805.0,2318481.0
24,2019.05.31,2835.0,80.0,2760.0,2950.0,2750.0,3342939.0
25,2019.05.30,2755.0,20.0,2785.0,2825.0,2690.0,1275501.0
26,2019.05.29,2735.0,30.0,2690.0,2755.0,2635.0,905388.0
27,2019.05.28,2705.0,5.0,2655.0,2715.0,2620.0,892893.0
28,2019.05.27,2700.0,45.0,2660.0,2850.0,2655.0,2174444.0
31,2019.05.24,2655.0,75.0,2550.0,3030.0,2515.0,10589129.0
32,2019.05.23,2580.0,120.0,2710.0,2710.0,2580.0,465572.0
33,2019.05.22,2700.0,45.0,2685.0,2725.0,2635.0,519850.0
34,2019.05.21,2655.0,50.0,2580.0,2670.0,2570.0,453106.0
35,2019.05.20,2605.0,55.0,2660.0,2680.0,2585.0,634140.0
39,2019.05.17,2660.0,5.0,2740.0,2760.0,2645.0,1027928.0
40,2019.05.16,2665.0,245.0,2935.0,2995.0,2595.0,2070837.0
41,2019.05.15,2910.0,5.0,2935.0,2965.0,2885.0,810208.0
42,2019.05.14,2905.0,70.0,2905.0,2950.0,2865.0,1106246.0
43,2019.05.13,2975.0,90.0,2840.0,3285.0,2810.0,6930818.0
46,2019.05.10,2885.0,20.0,2850.0,3005.0,2765.0,1898774.0
47,2019.05.09,2865.0,200.0,3010.0,3045.0,2855.0,1899143.0
48,2019.05.08,3065.0,195.0,3260.0,3270.0,3065.0,2243687.0
49,2019.05.07,3260.0,50.0,3215.0,3330.0,3135.0,3681580.0
50,2019.05.03,3210.0,350.0,3080.0,3520.0,3010.0,25194987.0
54,2019.05.02,2860.0,75.0,2905.0,2905.0,2815.0,2038644.0
55,2019.04.30,2935.0,10.0,2890.0,3105.0,2855.0,5058355.0
56,2019.04.29,2925.0,55.0,3060.0,3070.0,2880.0,1518155.0
57,2019.04.26,2980.0,100.0,3060.0,3095.0,2945.0,1722004.0
58,2019.04.25,3080.0,65.0,3100.0,3245.0,3045.0,3184860.0
61,2019.04.24,3145.0,150.0,3340.0,3500.0,3040.0,7445394.0
62,2019.04.23,3295.0,345.0,3530.0,3750.0,3295.0,14915917.0
63,2019.04.22,3640.0,840.0,2805.0,3640.0,2800.0,32854446.0
64,2019.04.19,2800.0,25.0,2815.0,3025.0,2770.0,5628084.0
65,2019.04.18,2825.0,355.0,3100.0,3100.0,2820.0,5598641.0
69,2019.04.17,3180.0,135.0,3415.0,3865.0,3070.0,26130428.0
70,2019.04.16,3045.0,700.0,2440.0,3045.0,2395.0,10196648.0
71,2019.04.15,2345.0,0.0,2380.0,2380.0,2330.0,127147.0
72,2019.04.12,2345.0,45.0,2305.0,2490.0,2305.0,549090.0
73,2019.04.11,2300.0,0.0,2320.0,2320.0,2280.0,46111.0
76,2019.04.10,2300.0,15.0,2325.0,2325.0,2275.0,43612.0
77,2019.04.09,2315.0,10.0,2335.0,2335.0,2280.0,48420.0
78,2019.04.08,2325.0,5.0,2335.0,2340.0,2310.0,28841.0
79,2019.04.05,2320.0,10.0,2315.0,2320.0,2295.0,18040.0
80,2019.04.04,2310.0,10.0,2320.0,2325.0,2295.0,33726.0
84,2019.04.03,2320.0,35.0,2290.0,2320.0,2270.0,71870.0
85,2019.04.02,2285.0,20.0,2280.0,2285.0,2260.0,59038.0
86,2019.04.01,2265.0,50.0,2210.0,2265.0,2210.0,45102.0
87,2019.03.29,2215.0,30.0,2245.0,2245.0,2210.0,58937.0
88,2019.03.28,2245.0,15.0,2265.0,2265.0,2220.0,71737.0
91,2019.03.27,2260.0,0.0,2260.0,2290.0,2225.0,38292.0
92,2019.03.26,2260.0,20.0,2235.0,2290.0,2235.0,35048.0
93,2019.03.25,2240.0,55.0,2265.0,2275.0,2225.0,64622.0
94,2019.03.22,2295.0,25.0,2315.0,2325.0,2295.0,51678.0
95,2019.03.21,2320.0,15.0,2330.0,2345.0,2310.0,67446.0
99,2019.03.20,2335.0,35.0,2370.0,2375.0,2300.0,109586.0
100,2019.03.19,2370.0,5.0,2370.0,2380.0,2350.0,31151.0
101,2019.03.18,2375.0,15.0,2360.0,2380.0,2360.0,26451.0
102,2019.03.15,2360.0,25.0,2385.0,2390.0,2335.0,45656.0
103,2019.03.14,2385.0,20.0,2370.0,2395.0,2360.0,56790.0
106,2019.03.13,2365.0,35.0,2320.0,2365.0,2315.0,45098.0
107,2019.03.12,2330.0,20.0,2305.0,2335.0,2305.0,37271.0
108,2019.03.11,2310.0,30.0,2350.0,2355.0,2290.0,43448.0
109,2019.03.08,2340.0,0.0,2330.0,2350.0,2310.0,73224.0
110,2019.03.07,2340.0,50.0,2385.0,2400.0,2320.0,117739.0
114,2019.03.06,2390.0,10.0,2405.0,2405.0,2375.0,35746.0
115,2019.03.05,2400.0,10.0,2400.0,2415.0,2375.0,40876.0
116,2019.03.04,2410.0,5.0,2425.0,2435.0,2405.0,28451.0
117,2019.02.28,2415.0,40.0,2460.0,2460.0,2385.0,75178.0
118,2019.02.27,2455.0,5.0,2455.0,2465.0,2435.0,16714.0
121,2019.02.26,2450.0,0.0,2450.0,2475.0,2445.0,35832.0
122,2019.02.25,2450.0,10.0,2475.0,2475.0,2430.0,69618.0
123,2019.02.22,2460.0,20.0,2480.0,2480.0,2460.0,52041.0
124,2019.02.21,2480.0,0.0,2480.0,2500.0,2455.0,61644.0
125,2019.02.20,2480.0,25.0,2510.0,2510.0,2460.0,91164.0
129,2019.02.19,2505.0,5.0,2515.0,2535.0,2490.0,78844.0
130,2019.02.18,2510.0,25.0,2495.0,2520.0,2475.0,125973.0
131,2019.02.15,2485.0,5.0,2500.0,2500.0,2465.0,77077.0
132,2019.02.14,2490.0,10.0,2480.0,2510.0,2465.0,44714.0
133,2019.02.13,2480.0,20.0,2460.0,2500.0,2455.0,123395.0
136,2019.02.12,2460.0,5.0,2465.0,2470.0,2445.0,37664.0
137,2019.02.11,2465.0,10.0,2475.0,2475.0,2445.0,47407.0
138,2019.02.08,2455.0,0.0,2445.0,2470.0,2445.0,52840.0
139,2019.02.07,2455.0,20.0,2425.0,2480.0,2415.0,144526.0
140,2019.02.01,2435.0,40.0,2410.0,2450.0,2410.0,92482.0
144,2019.01.31,2395.0,0.0,2405.0,2410.0,2385.0,44222.0
145,2019.01.30,2395.0,25.0,2445.0,2445.0,2385.0,84436.0
146,2019.01.29,2420.0,5.0,2490.0,2500.0,2410.0,176164.0
147,2019.01.28,2425.0,25.0,2410.0,2430.0,2400.0,75398.0
