,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4460.0,95.0,4400.0,4490.0,4400.0,111387.0
2,2019.06.21,4365.0,120.0,4550.0,4550.0,4365.0,104834.0
3,2019.06.20,4485.0,30.0,4515.0,4595.0,4470.0,121676.0
4,2019.06.19,4515.0,5.0,4565.0,4610.0,4515.0,41690.0
5,2019.06.18,4510.0,60.0,4460.0,4565.0,4460.0,56361.0
9,2019.06.17,4450.0,85.0,4385.0,4510.0,4365.0,129564.0
10,2019.06.14,4365.0,395.0,4745.0,4745.0,4365.0,559272.0
11,2019.06.13,4760.0,85.0,4675.0,4760.0,4650.0,52017.0
12,2019.06.12,4675.0,35.0,4640.0,4710.0,4640.0,86024.0
13,2019.06.11,4640.0,15.0,4655.0,4690.0,4640.0,72832.0
16,2019.06.10,4655.0,0.0,4655.0,4705.0,4650.0,50168.0
17,2019.06.07,4655.0,0.0,4660.0,4660.0,4650.0,33819.0
18,2019.06.05,4655.0,40.0,4660.0,4820.0,4645.0,73607.0
19,2019.06.04,4695.0,10.0,4655.0,4735.0,4655.0,54705.0
20,2019.06.03,4705.0,65.0,4600.0,4800.0,4525.0,50962.0
24,2019.05.31,4640.0,30.0,4745.0,4745.0,4600.0,93244.0
25,2019.05.30,4670.0,45.0,4745.0,4755.0,4650.0,66126.0
26,2019.05.29,4715.0,275.0,4985.0,4985.0,4710.0,123228.0
27,2019.05.28,4990.0,280.0,4710.0,4990.0,4685.0,192126.0
28,2019.05.27,4710.0,55.0,4865.0,4865.0,4650.0,93292.0
31,2019.05.24,4765.0,200.0,5020.0,5020.0,4715.0,136181.0
32,2019.05.23,4965.0,55.0,5030.0,5050.0,4960.0,32463.0
33,2019.05.22,5020.0,80.0,5100.0,5150.0,5020.0,45646.0
34,2019.05.21,5100.0,20.0,5060.0,5130.0,5050.0,80475.0
35,2019.05.20,5080.0,40.0,5110.0,5180.0,5050.0,23020.0
39,2019.05.17,5120.0,40.0,5120.0,5160.0,5100.0,26035.0
40,2019.05.16,5160.0,60.0,5140.0,5200.0,5100.0,65712.0
41,2019.05.15,5100.0,130.0,5260.0,5260.0,5080.0,96733.0
42,2019.05.14,5230.0,90.0,5100.0,5240.0,5060.0,125390.0
43,2019.05.13,5140.0,150.0,5300.0,5300.0,5100.0,114407.0
46,2019.05.10,5290.0,0.0,5210.0,5300.0,5200.0,136409.0
47,2019.05.09,5290.0,10.0,5320.0,5320.0,5160.0,176452.0
48,2019.05.08,5300.0,0.0,5300.0,5310.0,5250.0,132541.0
49,2019.05.07,5300.0,30.0,5190.0,5350.0,5180.0,205827.0
50,2019.05.03,5270.0,20.0,5310.0,5330.0,5250.0,127471.0
54,2019.05.02,5290.0,10.0,5300.0,5340.0,5150.0,187257.0
55,2019.04.30,5300.0,80.0,5220.0,5390.0,5200.0,249752.0
56,2019.04.29,5220.0,60.0,5130.0,5250.0,5040.0,230620.0
57,2019.04.26,5160.0,20.0,5130.0,5220.0,5100.0,197384.0
58,2019.04.25,5140.0,30.0,5120.0,5190.0,5120.0,66012.0
61,2019.04.24,5170.0,30.0,5220.0,5230.0,5100.0,145307.0
62,2019.04.23,5200.0,70.0,5280.0,5280.0,5170.0,58533.0
63,2019.04.22,5270.0,30.0,5250.0,5300.0,5190.0,184506.0
64,2019.04.19,5240.0,180.0,5060.0,5240.0,5060.0,250679.0
65,2019.04.18,5060.0,0.0,5050.0,5100.0,5000.0,161154.0
69,2019.04.17,5060.0,40.0,5080.0,5090.0,5050.0,92245.0
70,2019.04.16,5100.0,20.0,5100.0,5150.0,5070.0,184668.0
71,2019.04.15,5120.0,20.0,5070.0,5150.0,5070.0,129342.0
72,2019.04.12,5100.0,70.0,5130.0,5160.0,5070.0,187518.0
73,2019.04.11,5170.0,10.0,5130.0,5180.0,5070.0,181757.0
76,2019.04.10,5180.0,30.0,5150.0,5190.0,5100.0,96604.0
77,2019.04.09,5150.0,10.0,5170.0,5170.0,5060.0,66131.0
78,2019.04.08,5140.0,30.0,5050.0,5170.0,5050.0,120152.0
79,2019.04.05,5110.0,70.0,5020.0,5120.0,5020.0,131812.0
80,2019.04.04,5040.0,80.0,5120.0,5130.0,5010.0,214813.0
84,2019.04.03,5120.0,10.0,5200.0,5200.0,5100.0,137237.0
85,2019.04.02,5130.0,70.0,5060.0,5150.0,5030.0,100597.0
