,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1730.0,20.0,1735.0,1765.0,1710.0,278186.0
2,2019.06.21,1710.0,20.0,1730.0,1750.0,1685.0,133057.0
3,2019.06.20,1730.0,5.0,1725.0,1785.0,1720.0,204670.0
4,2019.06.19,1725.0,25.0,1705.0,1730.0,1695.0,120152.0
5,2019.06.18,1700.0,30.0,1710.0,1745.0,1685.0,115160.0
9,2019.06.17,1730.0,5.0,1735.0,1775.0,1700.0,138971.0
10,2019.06.14,1735.0,20.0,1715.0,1770.0,1705.0,241477.0
11,2019.06.13,1715.0,25.0,1690.0,1725.0,1680.0,111765.0
12,2019.06.12,1690.0,10.0,1700.0,1730.0,1680.0,119100.0
13,2019.06.11,1700.0,25.0,1675.0,1715.0,1650.0,139275.0
16,2019.06.10,1675.0,25.0,1650.0,1680.0,1645.0,82206.0
17,2019.06.07,1650.0,5.0,1625.0,1675.0,1625.0,48356.0
18,2019.06.05,1645.0,15.0,1630.0,1670.0,1630.0,30517.0
19,2019.06.04,1630.0,5.0,1610.0,1650.0,1605.0,59170.0
20,2019.06.03,1625.0,20.0,1645.0,1650.0,1600.0,69434.0
24,2019.05.31,1645.0,25.0,1640.0,1650.0,1610.0,46725.0
25,2019.05.30,1620.0,10.0,1610.0,1690.0,1600.0,211766.0
26,2019.05.29,1610.0,10.0,1595.0,1620.0,1570.0,81096.0
27,2019.05.28,1620.0,35.0,1555.0,1630.0,1555.0,97619.0
28,2019.05.27,1585.0,15.0,1590.0,1630.0,1550.0,90247.0
31,2019.05.24,1600.0,40.0,1640.0,1640.0,1565.0,166945.0
32,2019.05.23,1640.0,60.0,1575.0,1750.0,1575.0,907141.0
33,2019.05.22,1580.0,25.0,1600.0,1615.0,1575.0,129282.0
34,2019.05.21,1605.0,15.0,1600.0,1635.0,1580.0,90933.0
35,2019.05.20,1620.0,5.0,1635.0,1720.0,1610.0,342121.0
39,2019.05.17,1625.0,5.0,1655.0,1660.0,1625.0,45301.0
40,2019.05.16,1630.0,20.0,1590.0,1665.0,1590.0,92889.0
41,2019.05.15,1610.0,45.0,1570.0,1675.0,1565.0,109848.0
42,2019.05.14,1565.0,15.0,1550.0,1605.0,1530.0,93473.0
43,2019.05.13,1580.0,20.0,1580.0,1610.0,1575.0,58044.0
46,2019.05.10,1600.0,25.0,1605.0,1635.0,1580.0,161583.0
47,2019.05.09,1625.0,65.0,1690.0,1710.0,1575.0,159408.0
48,2019.05.08,1690.0,5.0,1660.0,1715.0,1660.0,47436.0
49,2019.05.07,1695.0,25.0,1710.0,1725.0,1690.0,56988.0
50,2019.05.03,1720.0,20.0,1720.0,1720.0,1690.0,35464.0
54,2019.05.02,1700.0,20.0,1700.0,1710.0,1675.0,40576.0
55,2019.04.30,1680.0,5.0,1680.0,1705.0,1655.0,38615.0
56,2019.04.29,1675.0,50.0,1700.0,1730.0,1650.0,110277.0
57,2019.04.26,1725.0,20.0,1700.0,1735.0,1690.0,87292.0
58,2019.04.25,1705.0,10.0,1715.0,1720.0,1695.0,71313.0
61,2019.04.24,1715.0,10.0,1735.0,1745.0,1700.0,137708.0
62,2019.04.23,1725.0,5.0,1725.0,1765.0,1720.0,193835.0
63,2019.04.22,1720.0,20.0,1715.0,1730.0,1700.0,201590.0
64,2019.04.19,1700.0,25.0,1695.0,1885.0,1655.0,1740487.0
65,2019.04.18,1675.0,25.0,1735.0,1735.0,1660.0,97429.0
69,2019.04.17,1700.0,15.0,1670.0,1725.0,1670.0,43375.0
70,2019.04.16,1685.0,15.0,1695.0,1730.0,1675.0,76855.0
71,2019.04.15,1700.0,25.0,1715.0,1760.0,1690.0,90582.0
72,2019.04.12,1725.0,0.0,1730.0,1755.0,1705.0,137404.0
73,2019.04.11,1725.0,25.0,1715.0,1735.0,1700.0,114803.0
76,2019.04.10,1700.0,5.0,1670.0,1720.0,1665.0,93458.0
77,2019.04.09,1695.0,10.0,1675.0,1710.0,1650.0,71159.0
78,2019.04.08,1685.0,15.0,1695.0,1695.0,1670.0,89724.0
79,2019.04.05,1700.0,35.0,1670.0,1715.0,1650.0,148822.0
80,2019.04.04,1665.0,30.0,1685.0,1700.0,1635.0,177504.0
84,2019.04.03,1695.0,45.0,1685.0,1860.0,1685.0,1235469.0
85,2019.04.02,1650.0,10.0,1660.0,1675.0,1645.0,51987.0
86,2019.04.01,1660.0,60.0,1600.0,1715.0,1600.0,117131.0
87,2019.03.29,1600.0,85.0,1520.0,1600.0,1520.0,75398.0
88,2019.03.28,1515.0,90.0,1590.0,1610.0,1505.0,113985.0
91,2019.03.27,1605.0,15.0,1635.0,1635.0,1580.0,71745.0
92,2019.03.26,1620.0,5.0,1610.0,1635.0,1610.0,74570.0
93,2019.03.25,1615.0,35.0,1595.0,1640.0,1590.0,67666.0
94,2019.03.22,1650.0,30.0,1680.0,1700.0,1650.0,77218.0
95,2019.03.21,1680.0,15.0,1700.0,1715.0,1675.0,81440.0
99,2019.03.20,1695.0,45.0,1740.0,1740.0,1680.0,48304.0
100,2019.03.19,1740.0,35.0,1705.0,1745.0,1705.0,44654.0
101,2019.03.18,1705.0,30.0,1685.0,1715.0,1675.0,88628.0
102,2019.03.15,1675.0,80.0,1740.0,1755.0,1645.0,256732.0
103,2019.03.14,1755.0,25.0,1730.0,1820.0,1730.0,110512.0
106,2019.03.13,1730.0,20.0,1735.0,1780.0,1720.0,153394.0
107,2019.03.12,1750.0,75.0,1675.0,1975.0,1675.0,1861406.0
108,2019.03.11,1675.0,50.0,1710.0,1720.0,1625.0,213371.0
109,2019.03.08,1725.0,50.0,1755.0,1775.0,1715.0,81461.0
110,2019.03.07,1775.0,55.0,1815.0,1845.0,1765.0,100769.0
114,2019.03.06,1830.0,25.0,1865.0,1885.0,1825.0,77563.0
115,2019.03.05,1855.0,45.0,1815.0,1880.0,1770.0,120912.0
116,2019.03.04,1810.0,75.0,1725.0,1860.0,1690.0,298751.0
117,2019.02.28,1735.0,190.0,1925.0,1940.0,1580.0,462874.0
118,2019.02.27,1925.0,5.0,1920.0,1970.0,1885.0,141542.0
121,2019.02.26,1930.0,15.0,1910.0,1980.0,1910.0,127863.0
122,2019.02.25,1915.0,20.0,1935.0,1950.0,1890.0,139606.0
123,2019.02.22,1935.0,25.0,1910.0,1960.0,1895.0,154889.0
124,2019.02.21,1910.0,60.0,1970.0,1980.0,1895.0,328265.0
125,2019.02.20,1970.0,105.0,2060.0,2090.0,1965.0,455416.0
129,2019.02.19,2075.0,15.0,2060.0,2125.0,2050.0,307881.0
130,2019.02.18,2060.0,0.0,2065.0,2090.0,2025.0,191033.0
131,2019.02.15,2060.0,10.0,2030.0,2180.0,1995.0,1619871.0
132,2019.02.14,2050.0,35.0,2130.0,2130.0,2020.0,309393.0
133,2019.02.13,2085.0,35.0,2065.0,2135.0,2050.0,823608.0
136,2019.02.12,2050.0,25.0,2010.0,2275.0,1990.0,1881916.0
137,2019.02.11,2025.0,5.0,2065.0,2070.0,1985.0,339741.0
138,2019.02.08,2030.0,35.0,2065.0,2130.0,2005.0,820002.0
139,2019.02.07,2065.0,125.0,2000.0,2095.0,1950.0,1263251.0
