,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2375.0,5.0,2370.0,2405.0,2355.0,12599.0
2,2019.06.21,2370.0,0.0,2360.0,2380.0,2335.0,9018.0
3,2019.06.20,2370.0,0.0,2370.0,2375.0,2280.0,33919.0
4,2019.06.19,2370.0,10.0,2385.0,2390.0,2350.0,9296.0
5,2019.06.18,2380.0,35.0,2420.0,2425.0,2350.0,10359.0
9,2019.06.17,2415.0,20.0,2395.0,2415.0,2370.0,20084.0
10,2019.06.14,2395.0,0.0,2400.0,2465.0,2385.0,16096.0
11,2019.06.13,2395.0,15.0,2355.0,2415.0,2355.0,15292.0
12,2019.06.12,2380.0,70.0,2430.0,2430.0,2375.0,48277.0
13,2019.06.11,2450.0,140.0,2310.0,2450.0,2300.0,23767.0
16,2019.06.10,2310.0,0.0,2310.0,2310.0,2280.0,8089.0
17,2019.06.07,2310.0,50.0,2260.0,2310.0,2250.0,8956.0
18,2019.06.05,2260.0,5.0,2240.0,2300.0,2240.0,17699.0
19,2019.06.04,2265.0,35.0,2230.0,2265.0,2210.0,10428.0
20,2019.06.03,2230.0,40.0,2270.0,2270.0,2220.0,15841.0
24,2019.05.31,2270.0,60.0,2210.0,2270.0,2195.0,20033.0
25,2019.05.30,2210.0,60.0,2255.0,2285.0,2155.0,32381.0
26,2019.05.29,2270.0,30.0,2300.0,2315.0,2225.0,22948.0
27,2019.05.28,2300.0,10.0,2305.0,2350.0,2290.0,9391.0
28,2019.05.27,2310.0,40.0,2350.0,2365.0,2210.0,33257.0
31,2019.05.24,2350.0,25.0,2340.0,2380.0,2305.0,18833.0
32,2019.05.23,2375.0,10.0,2385.0,2390.0,2325.0,16352.0
33,2019.05.22,2385.0,25.0,2400.0,2420.0,2375.0,14615.0
34,2019.05.21,2410.0,60.0,2350.0,2430.0,2335.0,28488.0
35,2019.05.20,2350.0,80.0,2430.0,2430.0,2350.0,51983.0
39,2019.05.17,2430.0,0.0,2420.0,2450.0,2390.0,26027.0
40,2019.05.16,2430.0,5.0,2430.0,2440.0,2390.0,21762.0
41,2019.05.15,2435.0,30.0,2410.0,2460.0,2375.0,13344.0
42,2019.05.14,2405.0,20.0,2400.0,2425.0,2320.0,18872.0
43,2019.05.13,2425.0,55.0,2475.0,2485.0,2400.0,16830.0
46,2019.05.10,2480.0,10.0,2490.0,2520.0,2425.0,23020.0
47,2019.05.09,2490.0,115.0,2600.0,2605.0,2485.0,39997.0
48,2019.05.08,2605.0,0.0,2605.0,2635.0,2570.0,26712.0
49,2019.05.07,2605.0,5.0,2600.0,2610.0,2565.0,40770.0
50,2019.05.03,2600.0,20.0,2605.0,2650.0,2565.0,43852.0
54,2019.05.02,2620.0,0.0,2620.0,2700.0,2555.0,103825.0
55,2019.04.30,2620.0,65.0,2555.0,2620.0,2530.0,121429.0
56,2019.04.29,2555.0,30.0,2530.0,2610.0,2510.0,65974.0
57,2019.04.26,2525.0,25.0,2500.0,2560.0,2475.0,80957.0
58,2019.04.25,2500.0,0.0,2460.0,2700.0,2460.0,257995.0
61,2019.04.24,2500.0,0.0,2510.0,2520.0,2480.0,9239.0
62,2019.04.23,2500.0,35.0,2520.0,2535.0,2500.0,10120.0
63,2019.04.22,2535.0,10.0,2525.0,2545.0,2510.0,19090.0
64,2019.04.19,2525.0,45.0,2480.0,2540.0,2480.0,28579.0
65,2019.04.18,2480.0,65.0,2545.0,2560.0,2460.0,49342.0
69,2019.04.17,2545.0,25.0,2520.0,2560.0,2480.0,25663.0
70,2019.04.16,2520.0,15.0,2540.0,2545.0,2500.0,17163.0
71,2019.04.15,2535.0,5.0,2500.0,2550.0,2500.0,22711.0
72,2019.04.12,2530.0,35.0,2495.0,2530.0,2485.0,19750.0
73,2019.04.11,2495.0,50.0,2445.0,2495.0,2430.0,25427.0
76,2019.04.10,2445.0,30.0,2440.0,2470.0,2440.0,30997.0
77,2019.04.09,2475.0,15.0,2460.0,2480.0,2420.0,42391.0
78,2019.04.08,2460.0,35.0,2495.0,2540.0,2425.0,52640.0
79,2019.04.05,2495.0,5.0,2480.0,2505.0,2445.0,21282.0
80,2019.04.04,2490.0,10.0,2480.0,2515.0,2445.0,48314.0
84,2019.04.03,2480.0,10.0,2490.0,2535.0,2455.0,16900.0
85,2019.04.02,2490.0,20.0,2470.0,2500.0,2450.0,16347.0
86,2019.04.01,2470.0,45.0,2425.0,2530.0,2415.0,25090.0
87,2019.03.29,2425.0,55.0,2465.0,2490.0,2380.0,53358.0
88,2019.03.28,2480.0,35.0,2515.0,2515.0,2480.0,9085.0
91,2019.03.27,2515.0,50.0,2580.0,2580.0,2510.0,18589.0
