,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5420.0,20.0,5390.0,5450.0,5250.0,88088.0
2,2019.06.21,5400.0,20.0,5480.0,5540.0,5300.0,77334.0
3,2019.06.20,5420.0,80.0,5390.0,5480.0,5220.0,110000.0
4,2019.06.19,5340.0,240.0,5170.0,5370.0,5050.0,212390.0
5,2019.06.18,5100.0,145.0,5000.0,5190.0,4850.0,130474.0
9,2019.06.17,4955.0,45.0,5050.0,5090.0,4870.0,107718.0
10,2019.06.14,5000.0,320.0,4680.0,5020.0,4680.0,204692.0
11,2019.06.13,4680.0,20.0,4720.0,5050.0,4605.0,216107.0
12,2019.06.12,4660.0,20.0,4760.0,4760.0,4605.0,84075.0
13,2019.06.11,4680.0,70.0,4740.0,4800.0,4570.0,129606.0
16,2019.06.10,4750.0,100.0,4850.0,5110.0,4445.0,481808.0
17,2019.06.07,4850.0,490.0,4360.0,4865.0,4320.0,775831.0
18,2019.06.05,4360.0,340.0,4020.0,4380.0,4020.0,537307.0
19,2019.06.04,4020.0,5.0,4060.0,4085.0,3995.0,103417.0
20,2019.06.03,4025.0,25.0,4090.0,4090.0,3940.0,96514.0
24,2019.05.31,4000.0,100.0,4090.0,4100.0,3960.0,142676.0
25,2019.05.30,4100.0,100.0,4090.0,4160.0,3950.0,301070.0
26,2019.05.29,4000.0,150.0,3845.0,4135.0,3795.0,384415.0
27,2019.05.28,3850.0,0.0,3860.0,3915.0,3775.0,75410.0
28,2019.05.27,3850.0,65.0,3705.0,3990.0,3705.0,246953.0
31,2019.05.24,3785.0,90.0,3875.0,3875.0,3665.0,159575.0
32,2019.05.23,3875.0,65.0,3810.0,3930.0,3750.0,94871.0
33,2019.05.22,3810.0,30.0,3820.0,3905.0,3740.0,108814.0
34,2019.05.21,3840.0,35.0,3875.0,3915.0,3805.0,145944.0
35,2019.05.20,3875.0,50.0,3925.0,3925.0,3835.0,113300.0
39,2019.05.17,3925.0,65.0,3860.0,3975.0,3830.0,118280.0
40,2019.05.16,3860.0,90.0,3950.0,3960.0,3775.0,193190.0
41,2019.05.15,3950.0,150.0,3800.0,4100.0,3765.0,394206.0
42,2019.05.14,3800.0,60.0,3705.0,3890.0,3605.0,242754.0
43,2019.05.13,3740.0,80.0,3685.0,3740.0,3610.0,109142.0
46,2019.05.10,3660.0,60.0,3540.0,3700.0,3540.0,198840.0
47,2019.05.09,3600.0,70.0,3695.0,3695.0,3510.0,142238.0
48,2019.05.08,3670.0,100.0,3570.0,3750.0,3500.0,235228.0
49,2019.05.07,3570.0,105.0,3455.0,3645.0,3350.0,185979.0
50,2019.05.03,3465.0,15.0,3475.0,3490.0,3400.0,103985.0
54,2019.05.02,3450.0,170.0,3350.0,3450.0,3300.0,177337.0
55,2019.04.30,3280.0,65.0,3360.0,3390.0,3205.0,236552.0
56,2019.04.29,3345.0,125.0,3410.0,3460.0,3250.0,316093.0
57,2019.04.26,3470.0,120.0,3350.0,3925.0,3300.0,2880794.0
58,2019.04.25,3350.0,60.0,3480.0,3515.0,3200.0,540152.0
61,2019.04.24,3410.0,740.0,4170.0,4935.0,3410.0,3336232.0
62,2019.04.23,4150.0,500.0,3685.0,4175.0,3545.0,1187854.0
63,2019.04.22,3650.0,30.0,3680.0,3725.0,3605.0,170696.0
64,2019.04.19,3680.0,115.0,3530.0,3750.0,3420.0,195439.0
65,2019.04.18,3565.0,110.0,3700.0,3970.0,3435.0,807347.0
69,2019.04.17,3675.0,225.0,3465.0,3675.0,3460.0,726957.0
70,2019.04.16,3450.0,145.0,3350.0,3450.0,3300.0,360082.0
71,2019.04.15,3305.0,80.0,3225.0,3335.0,3200.0,200220.0
72,2019.04.12,3225.0,5.0,3170.0,3265.0,3130.0,84661.0
73,2019.04.11,3220.0,0.0,3250.0,3250.0,3170.0,83223.0
76,2019.04.10,3220.0,100.0,3090.0,3230.0,3040.0,189057.0
77,2019.04.09,3120.0,35.0,3105.0,3175.0,3060.0,114379.0
78,2019.04.08,3155.0,35.0,3190.0,3235.0,3130.0,68766.0
79,2019.04.05,3190.0,5.0,3160.0,3205.0,3155.0,74849.0
80,2019.04.04,3195.0,15.0,3210.0,3240.0,3095.0,143784.0
84,2019.04.03,3180.0,75.0,3105.0,3215.0,3080.0,218960.0
85,2019.04.02,3105.0,55.0,3070.0,3105.0,3025.0,100162.0
86,2019.04.01,3050.0,90.0,2960.0,3060.0,2955.0,85354.0
87,2019.03.29,2960.0,20.0,2940.0,2990.0,2900.0,79812.0
88,2019.03.28,2940.0,40.0,2860.0,2960.0,2860.0,63488.0
91,2019.03.27,2900.0,70.0,2865.0,2900.0,2805.0,53185.0
92,2019.03.26,2830.0,20.0,2810.0,2865.0,2765.0,40296.0
93,2019.03.25,2810.0,25.0,2765.0,2870.0,2755.0,57032.0
94,2019.03.22,2835.0,70.0,2925.0,2965.0,2785.0,153334.0
95,2019.03.21,2905.0,45.0,2950.0,3005.0,2900.0,37170.0
99,2019.03.20,2950.0,55.0,3000.0,3030.0,2900.0,143208.0
100,2019.03.19,3005.0,15.0,3010.0,3050.0,2970.0,54253.0
101,2019.03.18,3020.0,0.0,3005.0,3050.0,2960.0,77797.0
102,2019.03.15,3020.0,10.0,3030.0,3060.0,2985.0,91746.0
103,2019.03.14,3010.0,15.0,3005.0,3070.0,2985.0,93765.0
106,2019.03.13,3025.0,20.0,3025.0,3065.0,3005.0,94653.0
107,2019.03.12,3005.0,80.0,3065.0,3110.0,3000.0,281297.0
108,2019.03.11,3085.0,5.0,3090.0,3125.0,2895.0,201646.0
109,2019.03.08,3090.0,35.0,3075.0,3120.0,3035.0,118505.0
110,2019.03.07,3125.0,125.0,3430.0,3765.0,3020.0,3000361.0
114,2019.03.06,3250.0,40.0,3200.0,3250.0,3130.0,354750.0
115,2019.03.05,3210.0,20.0,3190.0,3210.0,3125.0,129095.0
116,2019.03.04,3190.0,205.0,3005.0,3365.0,3005.0,602482.0
117,2019.02.28,2985.0,195.0,3140.0,3235.0,2850.0,175600.0
118,2019.02.27,3180.0,10.0,3155.0,3250.0,3140.0,216567.0
121,2019.02.26,3190.0,10.0,3200.0,3255.0,3150.0,103447.0
122,2019.02.25,3180.0,25.0,3230.0,3305.0,3145.0,223329.0
123,2019.02.22,3205.0,55.0,3100.0,3250.0,3100.0,140586.0
124,2019.02.21,3150.0,115.0,3265.0,3300.0,3000.0,266874.0
125,2019.02.20,3265.0,50.0,3345.0,3345.0,3260.0,254948.0
129,2019.02.19,3315.0,115.0,3220.0,3350.0,3160.0,455323.0
130,2019.02.18,3200.0,5.0,3175.0,3225.0,3130.0,165683.0
131,2019.02.15,3205.0,15.0,3235.0,3240.0,3140.0,299204.0
132,2019.02.14,3190.0,125.0,3065.0,3225.0,3045.0,746695.0
133,2019.02.13,3065.0,0.0,3080.0,3120.0,3045.0,204024.0
136,2019.02.12,3065.0,0.0,3080.0,3080.0,3010.0,126933.0
137,2019.02.11,3065.0,45.0,3010.0,3115.0,3010.0,263404.0
138,2019.02.08,3020.0,75.0,3115.0,3145.0,3020.0,471869.0
139,2019.02.07,3095.0,190.0,2915.0,3125.0,2845.0,804870.0
140,2019.02.01,2905.0,35.0,2895.0,2925.0,2875.0,150097.0
144,2019.01.31,2870.0,25.0,2935.0,2970.0,2870.0,280586.0
145,2019.01.30,2895.0,20.0,2915.0,2970.0,2870.0,251590.0
146,2019.01.29,2915.0,45.0,2960.0,2990.0,2855.0,354657.0
147,2019.01.28,2960.0,80.0,3060.0,3060.0,2950.0,317273.0
148,2019.01.25,3040.0,10.0,3045.0,3120.0,3005.0,387902.0
151,2019.01.24,3050.0,25.0,3025.0,3070.0,3005.0,180910.0
152,2019.01.23,3025.0,0.0,3035.0,3105.0,3000.0,401748.0
153,2019.01.22,3025.0,100.0,3120.0,3160.0,3000.0,671891.0
154,2019.01.21,3125.0,20.0,3120.0,3205.0,3085.0,890948.0
155,2019.01.18,3145.0,160.0,3345.0,3385.0,3055.0,2398373.0
159,2019.01.17,3305.0,1410.0,4620.0,4650.0,3305.0,7111867.0
160,2019.01.16,4715.0,15.0,4735.0,5290.0,4630.0,762246.0
161,2019.01.15,4730.0,245.0,4520.0,4815.0,4420.0,513878.0
162,2019.01.14,4485.0,360.0,4050.0,4630.0,4015.0,534191.0
163,2019.01.11,4125.0,35.0,4100.0,4275.0,4020.0,675078.0
166,2019.01.10,4090.0,365.0,3750.0,4250.0,3730.0,2059951.0
167,2019.01.09,3725.0,125.0,3625.0,3760.0,3610.0,317682.0
168,2019.01.08,3600.0,190.0,3420.0,3665.0,3370.0,400673.0
169,2019.01.07,3410.0,105.0,3305.0,3415.0,3245.0,228917.0
170,2019.01.04,3305.0,65.0,3315.0,3325.0,3090.0,124853.0
174,2019.01.03,3240.0,70.0,3330.0,3460.0,3235.0,223064.0
175,2019.01.02,3310.0,30.0,3325.0,3710.0,3300.0,519103.0
176,2018.12.28,3280.0,190.0,3150.0,3280.0,3010.0,196828.0
177,2018.12.27,3090.0,80.0,3070.0,3150.0,3015.0,274584.0
178,2018.12.26,3010.0,390.0,3310.0,3335.0,2980.0,509977.0
181,2018.12.24,3400.0,45.0,3445.0,3775.0,3320.0,561953.0
182,2018.12.21,3445.0,10.0,3345.0,3530.0,3260.0,487565.0
183,2018.12.20,3435.0,435.0,3000.0,3610.0,3000.0,1397940.0
184,2018.12.19,3000.0,75.0,3005.0,3280.0,2900.0,925925.0
185,2018.12.18,3075.0,370.0,2780.0,3100.0,2740.0,2279606.0
189,2018.12.17,2705.0,480.0,2245.0,2755.0,2225.0,2640866.0
190,2018.12.14,2225.0,35.0,2220.0,2245.0,2165.0,38070.0
191,2018.12.13,2190.0,50.0,2165.0,2190.0,2130.0,8445.0
192,2018.12.12,2140.0,40.0,2180.0,2180.0,2120.0,21892.0
193,2018.12.11,2180.0,25.0,2155.0,2270.0,2100.0,17378.0
196,2018.12.10,2155.0,80.0,2165.0,2190.0,2105.0,27358.0
197,2018.12.07,2235.0,15.0,2220.0,2240.0,2165.0,38233.0
198,2018.12.06,2250.0,35.0,2285.0,2285.0,2180.0,42166.0
199,2018.12.05,2285.0,10.0,2235.0,2295.0,2235.0,28337.0
200,2018.12.04,2295.0,15.0,2280.0,2340.0,2250.0,32589.0
204,2018.12.03,2280.0,60.0,2220.0,2280.0,2215.0,36527.0
205,2018.11.30,2220.0,5.0,2195.0,2230.0,2145.0,35195.0
206,2018.11.29,2225.0,30.0,2195.0,2240.0,2170.0,18042.0
207,2018.11.28,2195.0,35.0,2240.0,2250.0,2195.0,18778.0
208,2018.11.27,2230.0,0.0,2210.0,2250.0,2185.0,11425.0
211,2018.11.26,2230.0,10.0,2200.0,2330.0,2200.0,37344.0
212,2018.11.23,2240.0,25.0,2275.0,2275.0,2205.0,8306.0
213,2018.11.22,2265.0,25.0,2275.0,2275.0,2200.0,13538.0
214,2018.11.21,2240.0,0.0,2235.0,2245.0,2185.0,27446.0
215,2018.11.20,2240.0,20.0,2250.0,2275.0,2205.0,43185.0
219,2018.11.19,2260.0,45.0,2270.0,2270.0,2200.0,45322.0
220,2018.11.16,2215.0,30.0,2185.0,2245.0,2105.0,18802.0
221,2018.11.15,2185.0,10.0,2195.0,2195.0,2135.0,25417.0
222,2018.11.14,2195.0,130.0,2055.0,2260.0,2055.0,76117.0
223,2018.11.13,2065.0,25.0,2065.0,2080.0,1955.0,45001.0
226,2018.11.12,2090.0,25.0,2085.0,2120.0,2035.0,22402.0
227,2018.11.09,2115.0,35.0,2055.0,2125.0,2055.0,18023.0
228,2018.11.08,2080.0,5.0,2105.0,2190.0,2080.0,24432.0
229,2018.11.07,2085.0,35.0,2140.0,2175.0,2025.0,43082.0
230,2018.11.06,2120.0,20.0,2190.0,2190.0,2070.0,15288.0
234,2018.11.05,2140.0,10.0,2150.0,2185.0,2045.0,26762.0
235,2018.11.02,2150.0,105.0,2010.0,2170.0,2010.0,69435.0
236,2018.11.01,2045.0,40.0,2105.0,2105.0,1995.0,63579.0
237,2018.10.31,2085.0,155.0,1965.0,2095.0,1860.0,46705.0
238,2018.10.30,1930.0,50.0,1700.0,1935.0,1700.0,169839.0
241,2018.10.29,1880.0,205.0,2085.0,2085.0,1850.0,77397.0
242,2018.10.26,2085.0,60.0,2125.0,2160.0,2030.0,65793.0
243,2018.10.25,2145.0,80.0,2195.0,2195.0,2080.0,56160.0
244,2018.10.24,2225.0,105.0,2310.0,2370.0,2175.0,88289.0
245,2018.10.23,2330.0,105.0,2415.0,2450.0,2295.0,170393.0
249,2018.10.22,2435.0,0.0,2410.0,2475.0,2380.0,327487.0
250,2018.10.19,2435.0,140.0,2300.0,2700.0,2285.0,2334957.0
251,2018.10.18,2295.0,75.0,2235.0,2350.0,2230.0,188416.0
252,2018.10.17,2220.0,60.0,2270.0,2315.0,2195.0,91306.0
253,2018.10.16,2280.0,30.0,2250.0,2330.0,2220.0,112588.0
256,2018.10.15,2250.0,185.0,2065.0,2350.0,2030.0,210182.0
257,2018.10.12,2065.0,15.0,1900.0,2065.0,1900.0,192977.0
258,2018.10.11,2080.0,85.0,2110.0,2140.0,2005.0,52330.0
259,2018.10.10,2165.0,120.0,2280.0,2280.0,2110.0,58334.0
260,2018.10.08,2285.0,85.0,2365.0,2365.0,2250.0,63608.0
264,2018.10.05,2370.0,55.0,2425.0,2425.0,2315.0,33064.0
265,2018.10.04,2425.0,50.0,2455.0,2500.0,2350.0,38397.0
266,2018.10.02,2475.0,125.0,2600.0,2600.0,2470.0,45412.0
267,2018.10.01,2600.0,5.0,2520.0,2625.0,2520.0,19299.0
268,2018.09.28,2595.0,65.0,2530.0,2600.0,2500.0,20381.0
271,2018.09.27,2530.0,0.0,2485.0,2530.0,2440.0,45569.0
272,2018.09.21,2530.0,80.0,2450.0,2565.0,2355.0,23018.0
273,2018.09.20,2450.0,70.0,2520.0,2595.0,2400.0,64158.0
274,2018.09.19,2520.0,60.0,2555.0,2605.0,2475.0,55105.0
275,2018.09.18,2580.0,20.0,2625.0,2625.0,2565.0,41643.0
279,2018.09.17,2600.0,75.0,2680.0,2680.0,2570.0,84998.0
280,2018.09.14,2675.0,5.0,2655.0,2715.0,2655.0,80513.0
281,2018.09.13,2670.0,65.0,2570.0,2685.0,2570.0,80764.0
282,2018.09.12,2605.0,0.0,2590.0,2640.0,2570.0,106555.0
283,2018.09.11,2605.0,100.0,2480.0,2610.0,2480.0,219778.0
286,2018.09.10,2505.0,5.0,2490.0,2515.0,2420.0,69731.0
287,2018.09.07,2500.0,40.0,2460.0,2535.0,2460.0,102140.0
288,2018.09.06,2460.0,20.0,2470.0,2480.0,2440.0,88590.0
289,2018.09.05,2480.0,15.0,2465.0,2515.0,2425.0,156571.0
290,2018.09.04,2465.0,105.0,2350.0,2580.0,2340.0,599823.0
294,2018.09.03,2360.0,60.0,2270.0,2610.0,2270.0,973703.0
295,2018.08.31,2300.0,30.0,2340.0,2340.0,2295.0,39419.0
296,2018.08.30,2330.0,0.0,2305.0,2335.0,2280.0,32944.0
297,2018.08.29,2330.0,60.0,2255.0,2340.0,2250.0,78090.0
298,2018.08.28,2270.0,20.0,2290.0,2370.0,2265.0,244994.0
301,2018.08.27,2290.0,15.0,2275.0,2290.0,2220.0,78226.0
302,2018.08.24,2275.0,10.0,2280.0,2335.0,2240.0,186784.0
303,2018.08.23,2285.0,145.0,2140.0,2410.0,2140.0,1174079.0
304,2018.08.22,2140.0,5.0,2120.0,2165.0,2090.0,131285.0
305,2018.08.21,2135.0,70.0,2060.0,2390.0,2040.0,977453.0
309,2018.08.20,2065.0,10.0,2070.0,2085.0,2025.0,35239.0
310,2018.08.17,2055.0,5.0,2045.0,2110.0,2045.0,48376.0
311,2018.08.16,2050.0,5.0,2060.0,2080.0,2025.0,17781.0
312,2018.08.14,2055.0,20.0,2110.0,2110.0,2005.0,41597.0
313,2018.08.13,2035.0,15.0,2050.0,2050.0,2000.0,50332.0
316,2018.08.10,2050.0,0.0,2050.0,2050.0,2010.0,31029.0
317,2018.08.09,2050.0,0.0,2045.0,2050.0,2030.0,14380.0
318,2018.08.08,2050.0,0.0,2040.0,2050.0,2020.0,6559.0
319,2018.08.07,2050.0,0.0,2040.0,2065.0,2025.0,13989.0
320,2018.08.06,2050.0,5.0,2045.0,2050.0,2005.0,17113.0
324,2018.08.03,2045.0,5.0,2090.0,2090.0,2010.0,21612.0
325,2018.08.02,2050.0,10.0,2050.0,2050.0,2025.0,13827.0
326,2018.08.01,2040.0,10.0,2055.0,2060.0,2015.0,26900.0
327,2018.07.31,2050.0,15.0,2015.0,2055.0,2005.0,21920.0
328,2018.07.30,2035.0,0.0,2060.0,2060.0,2010.0,7118.0
331,2018.07.27,2035.0,10.0,2035.0,2040.0,2005.0,18363.0
332,2018.07.26,2045.0,25.0,2030.0,2070.0,2015.0,22889.0
333,2018.07.25,2070.0,5.0,2145.0,2145.0,2025.0,10584.0
334,2018.07.24,2075.0,0.0,2010.0,2075.0,2010.0,9756.0
335,2018.07.23,2075.0,65.0,2120.0,2120.0,2000.0,38540.0
339,2018.07.20,2140.0,115.0,2010.0,2140.0,2010.0,27589.0
340,2018.07.19,2025.0,55.0,2075.0,2080.0,2025.0,26899.0
