,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1665.0,25.0,1680.0,1680.0,1645.0,95066.0
2,2019.06.21,1690.0,20.0,1710.0,1725.0,1675.0,107613.0
3,2019.06.20,1710.0,10.0,1725.0,1725.0,1685.0,165807.0
4,2019.06.19,1720.0,50.0,1675.0,1720.0,1670.0,186287.0
5,2019.06.18,1670.0,25.0,1685.0,1710.0,1670.0,165882.0
9,2019.06.17,1695.0,50.0,1650.0,1735.0,1635.0,353549.0
10,2019.06.14,1645.0,30.0,1675.0,1695.0,1645.0,94434.0
11,2019.06.13,1675.0,30.0,1650.0,1680.0,1635.0,122754.0
12,2019.06.12,1645.0,20.0,1665.0,1665.0,1635.0,121158.0
13,2019.06.11,1665.0,0.0,1660.0,1685.0,1650.0,146341.0
16,2019.06.10,1665.0,20.0,1650.0,1665.0,1630.0,180058.0
17,2019.06.07,1645.0,30.0,1615.0,1645.0,1600.0,160728.0
18,2019.06.05,1615.0,50.0,1590.0,1620.0,1570.0,156730.0
19,2019.06.04,1565.0,10.0,1550.0,1565.0,1535.0,85974.0
20,2019.06.03,1555.0,15.0,1560.0,1570.0,1535.0,140588.0
24,2019.05.31,1570.0,5.0,1575.0,1600.0,1560.0,138894.0
25,2019.05.30,1575.0,5.0,1570.0,1590.0,1550.0,91014.0
26,2019.05.29,1580.0,20.0,1585.0,1625.0,1555.0,112100.0
27,2019.05.28,1600.0,50.0,1545.0,1620.0,1545.0,176451.0
28,2019.05.27,1550.0,0.0,1540.0,1575.0,1540.0,121531.0
31,2019.05.24,1550.0,50.0,1595.0,1595.0,1540.0,203548.0
32,2019.05.23,1600.0,25.0,1615.0,1615.0,1580.0,117492.0
33,2019.05.22,1625.0,25.0,1650.0,1650.0,1615.0,92563.0
34,2019.05.21,1650.0,50.0,1590.0,1650.0,1590.0,209641.0
35,2019.05.20,1600.0,45.0,1640.0,1660.0,1600.0,277679.0
39,2019.05.17,1645.0,50.0,1700.0,1720.0,1640.0,281614.0
40,2019.05.16,1695.0,75.0,1790.0,1800.0,1690.0,268827.0
41,2019.05.15,1770.0,35.0,1740.0,1790.0,1725.0,246375.0
42,2019.05.14,1735.0,40.0,1655.0,1765.0,1640.0,362035.0
43,2019.05.13,1695.0,45.0,1740.0,1745.0,1695.0,163898.0
46,2019.05.10,1740.0,10.0,1730.0,1760.0,1700.0,137677.0
47,2019.05.09,1730.0,60.0,1785.0,1810.0,1700.0,283572.0
48,2019.05.08,1790.0,20.0,1810.0,1845.0,1780.0,250178.0
49,2019.05.07,1810.0,20.0,1805.0,1830.0,1780.0,241226.0
50,2019.05.03,1830.0,5.0,1820.0,1840.0,1795.0,186268.0
54,2019.05.02,1825.0,45.0,1760.0,1835.0,1760.0,260762.0
55,2019.04.30,1780.0,20.0,1770.0,1795.0,1755.0,116836.0
56,2019.04.29,1800.0,55.0,1735.0,1805.0,1735.0,184270.0
57,2019.04.26,1745.0,50.0,1795.0,1800.0,1745.0,195502.0
58,2019.04.25,1795.0,30.0,1815.0,1825.0,1785.0,219553.0
61,2019.04.24,1825.0,0.0,1820.0,1855.0,1805.0,190203.0
62,2019.04.23,1825.0,10.0,1825.0,1845.0,1800.0,286528.0
63,2019.04.22,1815.0,60.0,1840.0,1850.0,1800.0,476091.0
64,2019.04.19,1875.0,80.0,1810.0,1895.0,1805.0,618230.0
65,2019.04.18,1795.0,30.0,1815.0,1870.0,1775.0,260583.0
69,2019.04.17,1825.0,10.0,1820.0,1845.0,1800.0,146564.0
70,2019.04.16,1835.0,5.0,1825.0,1840.0,1770.0,368059.0
71,2019.04.15,1840.0,35.0,1890.0,1890.0,1835.0,361921.0
72,2019.04.12,1875.0,20.0,1845.0,1880.0,1810.0,512555.0
73,2019.04.11,1855.0,65.0,1810.0,1960.0,1790.0,3135309.0
76,2019.04.10,1790.0,50.0,1740.0,1795.0,1735.0,443850.0
77,2019.04.09,1740.0,10.0,1760.0,1765.0,1720.0,166125.0
78,2019.04.08,1750.0,15.0,1750.0,1770.0,1730.0,262283.0
79,2019.04.05,1735.0,5.0,1735.0,1765.0,1725.0,281835.0
80,2019.04.04,1730.0,5.0,1780.0,1780.0,1730.0,354981.0
84,2019.04.03,1735.0,15.0,1725.0,1745.0,1705.0,246076.0
85,2019.04.02,1720.0,20.0,1740.0,1745.0,1695.0,229163.0
86,2019.04.01,1740.0,70.0,1675.0,1740.0,1670.0,281995.0
87,2019.03.29,1670.0,5.0,1665.0,1685.0,1640.0,203380.0
88,2019.03.28,1665.0,15.0,1680.0,1710.0,1665.0,166601.0
91,2019.03.27,1680.0,20.0,1705.0,1715.0,1675.0,167930.0
92,2019.03.26,1700.0,45.0,1665.0,1725.0,1655.0,303778.0
93,2019.03.25,1655.0,15.0,1650.0,1690.0,1630.0,226052.0
94,2019.03.22,1670.0,0.0,1690.0,1715.0,1665.0,319443.0
95,2019.03.21,1670.0,70.0,1720.0,1740.0,1670.0,509667.0
99,2019.03.20,1740.0,25.0,1760.0,1780.0,1715.0,349770.0
100,2019.03.19,1765.0,5.0,1790.0,1810.0,1750.0,375285.0
101,2019.03.18,1770.0,35.0,1770.0,1795.0,1765.0,498522.0
102,2019.03.15,1805.0,65.0,1890.0,1900.0,1750.0,1887318.0
103,2019.03.14,1870.0,40.0,1930.0,2115.0,1860.0,7284814.0
106,2019.03.13,1830.0,50.0,1805.0,1835.0,1775.0,266027.0
107,2019.03.12,1780.0,20.0,1770.0,1790.0,1750.0,218325.0
108,2019.03.11,1760.0,85.0,1840.0,1845.0,1750.0,269702.0
109,2019.03.08,1845.0,30.0,1815.0,1845.0,1795.0,259428.0
110,2019.03.07,1815.0,10.0,1820.0,1880.0,1790.0,435680.0
114,2019.03.06,1825.0,0.0,1845.0,1850.0,1800.0,188801.0
115,2019.03.05,1825.0,65.0,1760.0,1850.0,1760.0,358781.0
116,2019.03.04,1760.0,25.0,1735.0,1790.0,1735.0,251861.0
117,2019.02.28,1735.0,110.0,1835.0,1870.0,1695.0,379784.0
118,2019.02.27,1845.0,60.0,1825.0,1880.0,1810.0,507871.0
121,2019.02.26,1785.0,15.0,1825.0,1910.0,1780.0,935042.0
122,2019.02.25,1800.0,10.0,1735.0,1845.0,1735.0,313897.0
123,2019.02.22,1790.0,30.0,1810.0,1840.0,1780.0,193651.0
124,2019.02.21,1820.0,20.0,1835.0,1855.0,1815.0,160709.0
125,2019.02.20,1840.0,50.0,1890.0,1900.0,1840.0,215723.0
129,2019.02.19,1890.0,35.0,1850.0,1910.0,1835.0,349613.0
130,2019.02.18,1855.0,20.0,1865.0,1875.0,1840.0,243333.0
131,2019.02.15,1875.0,0.0,1875.0,1895.0,1830.0,212233.0
132,2019.02.14,1875.0,20.0,1925.0,1930.0,1830.0,398705.0
133,2019.02.13,1895.0,0.0,1900.0,1935.0,1890.0,459986.0
136,2019.02.12,1895.0,40.0,1960.0,1960.0,1895.0,304035.0
137,2019.02.11,1935.0,15.0,1910.0,1955.0,1890.0,377409.0
138,2019.02.08,1920.0,10.0,1920.0,1965.0,1900.0,432175.0
139,2019.02.07,1910.0,15.0,1895.0,1925.0,1875.0,382240.0
