,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2310.0,135.0,2510.0,2520.0,2310.0,198761.0
2,2019.06.21,2445.0,85.0,2535.0,2535.0,2440.0,75914.0
3,2019.06.20,2530.0,5.0,2575.0,2575.0,2515.0,53479.0
4,2019.06.19,2535.0,5.0,2590.0,2590.0,2510.0,44044.0
5,2019.06.18,2530.0,20.0,2510.0,2590.0,2490.0,48146.0
9,2019.06.17,2510.0,40.0,2525.0,2550.0,2375.0,74582.0
10,2019.06.14,2550.0,20.0,2535.0,2625.0,2515.0,79071.0
11,2019.06.13,2570.0,80.0,2500.0,2600.0,2490.0,130687.0
12,2019.06.12,2490.0,10.0,2445.0,2540.0,2445.0,82740.0
13,2019.06.11,2500.0,95.0,2500.0,2560.0,2415.0,211019.0
16,2019.06.10,2405.0,20.0,2415.0,2650.0,2395.0,407684.0
17,2019.06.07,2385.0,175.0,2250.0,2545.0,2220.0,376283.0
18,2019.06.05,2210.0,85.0,2100.0,2680.0,2100.0,896299.0
19,2019.06.04,2125.0,20.0,2170.0,2170.0,2105.0,26558.0
20,2019.06.03,2105.0,70.0,2175.0,2275.0,2075.0,96326.0
24,2019.05.31,2175.0,40.0,2220.0,2245.0,2170.0,40836.0
25,2019.05.30,2215.0,0.0,2215.0,2245.0,2175.0,55094.0
26,2019.05.29,2215.0,60.0,2240.0,2285.0,2195.0,130060.0
27,2019.05.28,2275.0,10.0,2380.0,2380.0,2265.0,46668.0
28,2019.05.27,2285.0,20.0,2310.0,2450.0,2250.0,47714.0
31,2019.05.24,2305.0,40.0,2345.0,2410.0,2280.0,73817.0
32,2019.05.23,2345.0,25.0,2425.0,2425.0,2340.0,63292.0
33,2019.05.22,2370.0,20.0,2470.0,2470.0,2370.0,42262.0
34,2019.05.21,2390.0,0.0,2465.0,2465.0,2370.0,64954.0
35,2019.05.20,2390.0,25.0,2395.0,2445.0,2360.0,115844.0
39,2019.05.17,2415.0,35.0,2450.0,2525.0,2415.0,123887.0
40,2019.05.16,2450.0,130.0,2570.0,2585.0,2445.0,171016.0
41,2019.05.15,2580.0,10.0,2650.0,2670.0,2560.0,43952.0
42,2019.05.14,2590.0,45.0,2545.0,2595.0,2500.0,77650.0
43,2019.05.13,2545.0,15.0,2530.0,2560.0,2510.0,43219.0
46,2019.05.10,2530.0,0.0,2520.0,2610.0,2515.0,82887.0
47,2019.05.09,2530.0,25.0,2555.0,2580.0,2510.0,72838.0
48,2019.05.08,2555.0,20.0,2575.0,2630.0,2530.0,46914.0
49,2019.05.07,2575.0,25.0,2585.0,2625.0,2550.0,48099.0
50,2019.05.03,2600.0,80.0,2490.0,2630.0,2490.0,62967.0
54,2019.05.02,2520.0,35.0,2605.0,2605.0,2480.0,62383.0
55,2019.04.30,2485.0,15.0,2550.0,2550.0,2485.0,77163.0
56,2019.04.29,2500.0,50.0,2475.0,2550.0,2475.0,63210.0
57,2019.04.26,2550.0,65.0,2440.0,2570.0,2440.0,41922.0
58,2019.04.25,2485.0,55.0,2590.0,2590.0,2460.0,120595.0
61,2019.04.24,2540.0,90.0,2600.0,2675.0,2540.0,105280.0
62,2019.04.23,2630.0,75.0,2745.0,2745.0,2625.0,79421.0
63,2019.04.22,2705.0,55.0,2790.0,2790.0,2655.0,73118.0
64,2019.04.19,2760.0,65.0,2825.0,2855.0,2740.0,160753.0
65,2019.04.18,2825.0,50.0,2880.0,2910.0,2810.0,90534.0
69,2019.04.17,2875.0,10.0,2865.0,2910.0,2840.0,128570.0
70,2019.04.16,2865.0,5.0,2885.0,2885.0,2815.0,106701.0
71,2019.04.15,2860.0,20.0,2860.0,2900.0,2810.0,155202.0
72,2019.04.12,2840.0,20.0,2815.0,2865.0,2815.0,90975.0
73,2019.04.11,2820.0,25.0,2810.0,2860.0,2795.0,130251.0
76,2019.04.10,2795.0,60.0,2735.0,2835.0,2735.0,130911.0
77,2019.04.09,2735.0,35.0,2860.0,2860.0,2735.0,37208.0
78,2019.04.08,2770.0,20.0,2800.0,2830.0,2710.0,74002.0
79,2019.04.05,2790.0,20.0,2750.0,2880.0,2750.0,134224.0
80,2019.04.04,2770.0,0.0,2735.0,2790.0,2725.0,41118.0
84,2019.04.03,2770.0,15.0,2790.0,2790.0,2680.0,165127.0
85,2019.04.02,2785.0,70.0,2850.0,2850.0,2785.0,107461.0
86,2019.04.01,2855.0,20.0,2850.0,2890.0,2835.0,70193.0
87,2019.03.29,2875.0,30.0,2845.0,2890.0,2810.0,79584.0
88,2019.03.28,2845.0,0.0,2890.0,2890.0,2800.0,86173.0
91,2019.03.27,2845.0,35.0,2870.0,2900.0,2790.0,129709.0
92,2019.03.26,2880.0,30.0,2850.0,2905.0,2780.0,164808.0
93,2019.03.25,2850.0,155.0,2690.0,2880.0,2630.0,211671.0
94,2019.03.22,2695.0,0.0,2710.0,2740.0,2565.0,374587.0
95,2019.03.21,2695.0,10.0,2705.0,2725.0,2655.0,84542.0
99,2019.03.20,2705.0,10.0,2715.0,2720.0,2605.0,117481.0
100,2019.03.19,2715.0,0.0,2740.0,2740.0,2660.0,75506.0
101,2019.03.18,2715.0,40.0,2655.0,2745.0,2625.0,80476.0
102,2019.03.15,2675.0,50.0,2670.0,2750.0,2670.0,77190.0
103,2019.03.14,2725.0,60.0,2740.0,2750.0,2690.0,60842.0
106,2019.03.13,2665.0,125.0,2745.0,2845.0,2665.0,125474.0
107,2019.03.12,2790.0,20.0,2795.0,2850.0,2720.0,201246.0
108,2019.03.11,2770.0,30.0,2680.0,2880.0,2680.0,281378.0
109,2019.03.08,2740.0,30.0,2650.0,2765.0,2600.0,258434.0
110,2019.03.07,2710.0,190.0,2825.0,2895.0,2555.0,843690.0
114,2019.03.06,2900.0,25.0,2980.0,2980.0,2820.0,209504.0
115,2019.03.05,2925.0,30.0,2840.0,2960.0,2840.0,89281.0
116,2019.03.04,2895.0,35.0,2865.0,3025.0,2865.0,500697.0
117,2019.02.28,2860.0,460.0,3320.0,3320.0,2785.0,1891009.0
118,2019.02.27,3320.0,115.0,3300.0,3595.0,3195.0,1105286.0
121,2019.02.26,3205.0,55.0,3270.0,3330.0,3135.0,420404.0
122,2019.02.25,3260.0,180.0,3105.0,3310.0,3040.0,645116.0
123,2019.02.22,3080.0,160.0,2960.0,3140.0,2900.0,642791.0
124,2019.02.21,2920.0,100.0,2820.0,2935.0,2800.0,227524.0
125,2019.02.20,2820.0,90.0,2705.0,2880.0,2705.0,240156.0
129,2019.02.19,2730.0,0.0,2730.0,2770.0,2680.0,110108.0
130,2019.02.18,2730.0,180.0,2575.0,2810.0,2570.0,516273.0
131,2019.02.15,2550.0,35.0,2510.0,2575.0,2485.0,156616.0
132,2019.02.14,2515.0,10.0,2530.0,2530.0,2460.0,145785.0
133,2019.02.13,2505.0,5.0,2500.0,2530.0,2480.0,107898.0
136,2019.02.12,2500.0,5.0,2480.0,2535.0,2480.0,139739.0
137,2019.02.11,2495.0,5.0,2495.0,2555.0,2465.0,159477.0
138,2019.02.08,2490.0,20.0,2510.0,2540.0,2450.0,172137.0
139,2019.02.07,2510.0,0.0,2490.0,2530.0,2420.0,152280.0
140,2019.02.01,2510.0,60.0,2515.0,2550.0,2435.0,322545.0
144,2019.01.31,2450.0,50.0,2400.0,2535.0,2375.0,210802.0
145,2019.01.30,2400.0,30.0,2360.0,2460.0,2255.0,309613.0
146,2019.01.29,2370.0,130.0,2465.0,2490.0,2370.0,256280.0
147,2019.01.28,2500.0,0.0,2520.0,2585.0,2440.0,847844.0
148,2019.01.25,2500.0,340.0,2200.0,2590.0,2190.0,2038251.0
151,2019.01.24,2160.0,50.0,2350.0,2400.0,2160.0,1320553.0
152,2019.01.23,2110.0,185.0,1920.0,2150.0,1915.0,869377.0
153,2019.01.22,1925.0,35.0,1950.0,1985.0,1915.0,110103.0
154,2019.01.21,1960.0,15.0,2020.0,2020.0,1935.0,149030.0
155,2019.01.18,1975.0,5.0,1960.0,2000.0,1960.0,91158.0
159,2019.01.17,1980.0,25.0,1955.0,2060.0,1955.0,280759.0
160,2019.01.16,1955.0,5.0,1950.0,2005.0,1920.0,305942.0
161,2019.01.15,1960.0,105.0,1855.0,2195.0,1840.0,2634352.0
162,2019.01.14,1855.0,5.0,1880.0,1935.0,1820.0,147963.0
163,2019.01.11,1860.0,10.0,1895.0,1895.0,1850.0,107832.0
166,2019.01.10,1870.0,10.0,1880.0,1910.0,1850.0,140049.0
167,2019.01.09,1880.0,30.0,1850.0,1920.0,1820.0,253308.0
168,2019.01.08,1850.0,85.0,1915.0,1945.0,1840.0,550169.0
169,2019.01.07,1935.0,175.0,1900.0,2255.0,1885.0,2922123.0
170,2019.01.04,1760.0,70.0,1800.0,1825.0,1760.0,206184.0
174,2019.01.03,1830.0,20.0,1880.0,1880.0,1780.0,179245.0
175,2019.01.02,1850.0,30.0,1800.0,1890.0,1775.0,197679.0
176,2018.12.28,1820.0,125.0,1975.0,2010.0,1815.0,646813.0
177,2018.12.27,1945.0,35.0,1975.0,2070.0,1900.0,100673.0
178,2018.12.26,1910.0,115.0,1995.0,1995.0,1880.0,585593.0
181,2018.12.24,2025.0,145.0,2170.0,2210.0,1955.0,248837.0
182,2018.12.21,2170.0,115.0,2275.0,2280.0,2170.0,360527.0
183,2018.12.20,2285.0,0.0,2245.0,2290.0,2180.0,161447.0
184,2018.12.19,2285.0,5.0,2280.0,2365.0,2200.0,129091.0
185,2018.12.18,2280.0,0.0,2400.0,2400.0,2105.0,172685.0
189,2018.12.17,2280.0,140.0,2365.0,2420.0,2270.0,172425.0
190,2018.12.14,2420.0,45.0,2450.0,2510.0,2415.0,64903.0
191,2018.12.13,2465.0,20.0,2445.0,2520.0,2445.0,114062.0
192,2018.12.12,2445.0,60.0,2400.0,2495.0,2355.0,114394.0
193,2018.12.11,2385.0,15.0,2430.0,2430.0,2300.0,62066.0
196,2018.12.10,2370.0,10.0,2360.0,2390.0,2255.0,104407.0
197,2018.12.07,2360.0,0.0,2360.0,2440.0,2340.0,74697.0
198,2018.12.06,2360.0,10.0,2340.0,2400.0,2285.0,123107.0
199,2018.12.05,2350.0,15.0,2400.0,2400.0,2275.0,73438.0
200,2018.12.04,2365.0,85.0,2300.0,2375.0,2245.0,114313.0
204,2018.12.03,2280.0,50.0,2330.0,2335.0,2260.0,138337.0
205,2018.11.30,2330.0,50.0,2280.0,2410.0,2280.0,141254.0
206,2018.11.29,2280.0,120.0,2180.0,2395.0,2180.0,321634.0
207,2018.11.28,2160.0,60.0,2170.0,2350.0,2105.0,238532.0
208,2018.11.27,2100.0,80.0,2165.0,2205.0,2100.0,107402.0
211,2018.11.26,2180.0,5.0,2135.0,2235.0,2085.0,198494.0
212,2018.11.23,2185.0,185.0,1945.0,2575.0,1870.0,1157584.0
213,2018.11.22,2000.0,35.0,2075.0,2085.0,1995.0,39737.0
214,2018.11.21,2035.0,25.0,2010.0,2040.0,1985.0,47100.0
215,2018.11.20,2010.0,45.0,2060.0,2075.0,1985.0,55351.0
219,2018.11.19,2055.0,5.0,2050.0,2075.0,2030.0,37962.0
220,2018.11.16,2050.0,5.0,1960.0,2075.0,1960.0,53783.0
221,2018.11.15,2045.0,30.0,1955.0,2050.0,1955.0,77709.0
222,2018.11.14,2015.0,60.0,1960.0,2015.0,1935.0,92880.0
223,2018.11.13,1955.0,10.0,1915.0,1955.0,1900.0,74829.0
226,2018.11.12,1965.0,15.0,1940.0,1985.0,1915.0,174678.0
227,2018.11.09,1980.0,20.0,2005.0,2015.0,1950.0,42362.0
228,2018.11.08,2000.0,40.0,1975.0,2015.0,1960.0,117355.0
229,2018.11.07,1960.0,15.0,1975.0,2020.0,1955.0,196641.0
230,2018.11.06,1975.0,15.0,1980.0,2020.0,1960.0,169142.0
234,2018.11.05,1990.0,30.0,2000.0,2040.0,1955.0,95736.0
235,2018.11.02,2020.0,35.0,2000.0,2040.0,1985.0,151146.0
236,2018.11.01,1985.0,80.0,2060.0,2060.0,1980.0,203122.0
237,2018.10.31,2065.0,30.0,2090.0,2095.0,2030.0,53618.0
238,2018.10.30,2095.0,10.0,2000.0,2095.0,1915.0,96035.0
241,2018.10.29,2085.0,45.0,2200.0,2200.0,1900.0,160665.0
242,2018.10.26,2040.0,110.0,2120.0,2165.0,2040.0,121890.0
243,2018.10.25,2150.0,10.0,2130.0,2150.0,2010.0,126178.0
244,2018.10.24,2140.0,5.0,2160.0,2240.0,2095.0,130732.0
245,2018.10.23,2145.0,65.0,2205.0,2240.0,2145.0,119997.0
249,2018.10.22,2210.0,50.0,2240.0,2295.0,2210.0,129178.0
250,2018.10.19,2260.0,5.0,2265.0,2280.0,2170.0,300646.0
251,2018.10.18,2265.0,50.0,2205.0,2270.0,2125.0,390204.0
252,2018.10.17,2215.0,10.0,2165.0,2240.0,2135.0,738841.0
253,2018.10.16,2205.0,95.0,2000.0,2265.0,1805.0,5150985.0
256,2018.10.15,2110.0,875.0,3110.0,3110.0,2110.0,3040111.0
