,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2285.0,10.0,2340.0,2340.0,2270.0,315761.0
2,2019.06.21,2295.0,50.0,2360.0,2365.0,2270.0,584109.0
3,2019.06.20,2345.0,15.0,2355.0,2390.0,2330.0,429238.0
4,2019.06.19,2360.0,35.0,2410.0,2420.0,2335.0,886101.0
5,2019.06.18,2395.0,120.0,2335.0,2400.0,2275.0,2048244.0
9,2019.06.17,2275.0,30.0,2445.0,2470.0,2235.0,3958067.0
10,2019.06.14,2305.0,125.0,2185.0,2305.0,2160.0,1414593.0
11,2019.06.13,2180.0,5.0,2185.0,2205.0,2135.0,219410.0
12,2019.06.12,2175.0,15.0,2210.0,2210.0,2135.0,219469.0
13,2019.06.11,2190.0,30.0,2230.0,2235.0,2165.0,440246.0
16,2019.06.10,2220.0,90.0,2130.0,2225.0,2105.0,800255.0
17,2019.06.07,2130.0,105.0,2025.0,2165.0,2025.0,743241.0
18,2019.06.05,2025.0,35.0,2010.0,2060.0,1995.0,221231.0
19,2019.06.04,1990.0,5.0,1970.0,2025.0,1970.0,78719.0
20,2019.06.03,1985.0,10.0,1970.0,2010.0,1945.0,97693.0
24,2019.05.31,1995.0,25.0,1950.0,2005.0,1950.0,75833.0
25,2019.05.30,1970.0,35.0,2005.0,2020.0,1950.0,210572.0
26,2019.05.29,2005.0,60.0,2045.0,2075.0,1950.0,427004.0
27,2019.05.28,2065.0,25.0,2035.0,2075.0,2015.0,143861.0
28,2019.05.27,2040.0,5.0,2015.0,2065.0,1990.0,286338.0
31,2019.05.24,2035.0,85.0,2120.0,2155.0,2030.0,582726.0
32,2019.05.23,2120.0,40.0,2160.0,2220.0,2115.0,646181.0
33,2019.05.22,2160.0,5.0,2295.0,2415.0,2145.0,6015746.0
34,2019.05.21,2165.0,60.0,2100.0,2165.0,2055.0,527813.0
35,2019.05.20,2105.0,95.0,2225.0,2235.0,2105.0,496727.0
39,2019.05.17,2200.0,50.0,2145.0,2230.0,2130.0,763788.0
